date,open,high,low,close,adj_close,volume
2025-09-30,1165,1165,1128.3,1135.8,1131.8239,1130788
2025-10-01,1141.5,1159.8,1135.8,1139.8,1135.8098,1098688
2025-10-03,1144.7,1147,1108,1113,1109.1036,1665979
2025-10-06,1122,1122.2,1105.3,1115.1,1111.1962,1415808
2025-10-07,1118,1152.2,1098.8,1145,1140.9916,6502049
2025-10-08,1150,1160,1125,1128.7,1124.7485,1724214
2025-10-09,1137.5,1141.7,1115.1,1128.7,1124.7485,682554
2025-10-10,1130.3,1161.3,1120.6,1155.9,1151.8534,1061874
2025-10-13,1155,1157.9,1139.8,1154.3,1150.259,547636
2025-10-14,1165.1,1168,1136.5,1142,1138.0021,479321
2025-10-15,1148,1187.4,1144.2,1172,1167.8971,1575396
2025-10-16,1177,1197,1175,1194.8,1190.6173,2296704
2025-10-17,1194.8,1197.5,1178.4,1186.9,1182.7449,774211
2025-10-20,1194.9,1194.9,1174,1185.6,1181.4495,750454
2025-10-21,1196,1196.9,1179,1184.8,1180.6522,68509
2025-10-23,1196,1196,1172,1175.3,1171.1855,1679963
2025-10-24,1184.1,1199.5,1168.2,1172.9,1168.7939,938533
2025-10-27,1184,1189.5,1174,1177,1172.8795,575452
2025-10-28,1177,1181.9,1163.2,1169,1164.9076,1135709
2025-10-29,1172,1190.4,1167.7,1179.2,1175.0718,896789
2025-10-30,1187.8,1189.9,1166.6,1171.4,1167.2992,870241
2025-10-31,1199,1214,1184.2,1197.9,1193.7064,5985377
2025-11-03,1200,1240,1196.8,1235.1,1230.7761,2096532
2025-11-04,1242,1244,1220,1222.9,1218.6189,1186673
2025-11-06,1222,1237.5,1213.9,1232.5,1228.1852,1539222
2025-11-07,1232.5,1233.9,1199.3,1226.6,1222.3059,804549
2025-11-10,1226.1,1232.5,1203.1,1206.1,1201.8777,516966
2025-11-11,1206.1,1225.5,1195.1,1221,1216.7255,1909398
2025-11-12,1221,1243,1211.4,1217.2,1212.9387,2586644
2025-11-13,1220,1234.8,1215,1217.6,1213.3374,882806
2025-11-14,1213.1,1217,1201.5,1209.5,1205.2657,541800
2025-11-17,1212.4,1223,1210.5,1220.3,1216.028,781591
2025-11-18,1225,1232,1186.6,1192,1187.827,871832
2025-11-19,1192.1,1206.4,1176.7,1202,1197.792,849225
2025-11-20,1206.9,1206.9,1191.4,1200.8,1196.5963,719624
2025-11-21,1201,1202,1161.9,1176.8,1172.6803,1730092
2025-11-24,1180,1181,1155.6,1159.9,1155.8395,1196025
2025-11-25,1160,1174.6,1156,1160.2,1156.1383,504998
2025-11-26,1165,1175,1157.9,1163.6,1159.5264,833164
2025-11-27,1167.6,1172,1151.2,1156.6,1152.5509,598418
2025-11-28,1166,1178.6,1145.3,1148.2,1144.1803,1536998
2025-12-01,1156.3,1158,1125.1,1128.2,1124.2504,684453
2025-12-02,1127,1130.5,1114.5,1119.8,1115.8799,1993162
2025-12-03,1120,1126,1100,1103.9,1100.0355,1062825
2025-12-04,1105,1120,1093.6,1109.5,1105.6158,962511
2025-12-05,1113.5,1124.9,1102,1111.6,1107.7085,727204
2025-12-08,1115.4,1115.9,1066,1072,1068.2471,636718
2025-12-09,1072,1078.5,1056.2,1076,1072.2332,1064805
2025-12-10,1081,1097.4,1064.8,1072.3,1068.5461,759811
2025-12-11,1070,1085.5,1067.1,1080.5,1076.7174,419301
2025-12-12,1087.2,1096.2,1079.4,1091.1,1087.2803,1174813
2025-12-15,1092,1101.9,1075.6,1091,1087.1807,2704691
2025-12-16,1092,1099.5,1071,1075.4,1071.6353,450739
2025-12-17,1121,1129.3,1058.4,1063.8,1060.0759,980532
2025-12-18,1063,1076,1047.6,1069.1,1065.3573,455006
2025-12-19,1078.6,1093.7,1071.4,1090.2,1086.3833,545392
2025-12-22,1098,1108.7,1090.2,1095.5,1091.6648,537621
2025-12-23,1093,1093.9,1080.1,1082.8,1079.0094,403609
2025-12-24,1082.8,1090.9,1075.1,1080.1,1076.3187,412998
2025-12-26,1079.4,1085,1069.7,1073.5,1069.7418,478206
2025-12-29,1075,1082.4,1061.5,1064.7,1060.9727,643460
2025-12-30,1064,1068.7,1053,1056.9,1053.2,656685
2025-12-31,1062.9,1070,1056.2,1061.3,1057.5846,509451
2026-01-01,1061,1074.9,1061,1072.8,1069.0443,393122
2026-01-02,1074,1089.1,1070.2,1085.7,1081.8992,1416306
2026-01-05,1090.7,1130,1086.2,1120,1116.0791,2876700
2026-01-06,1125.4,1126.4,1100.5,1112.1,1108.2067,1918861
2026-01-07,1120,1138.5,1104.2,1110.9,1107.011,2651449
2026-01-08,1114,1128.8,1085.1,1090.2,1086.3833,1683229
2026-01-09,1082,1082.1,1052.8,1061.4,1057.6842,2660754
2026-01-12,1061.5,1080.5,1040.2,1077.8,1074.0269,1566981
2026-01-13,1078,1088.4,1060,1074.4,1070.6388,803297
2026-01-14,1054.4,1069.6,1047.5,1058.8,1055.0934,981592
2026-01-15,1058.8,1058.8,1058.8,1058.8,1055.0934,0
2026-01-16,1055,1086.9,1055,1070.9,1067.151,1941994
2026-01-19,1064.3,1073.6,1036.8,1044,1040.3451,795590
2026-01-20,1045.7,1045.7,971.8,979.3,975.8716,2354624
2026-01-21,976.7,989,961.3,980.2,976.7685,1199343
2026-01-22,980.5,988.5,937,945.5,942.19,2425976
2026-01-23,945.5,947.9,892.7,900.3,897.1482,3143100
2026-01-27,910.8,913.5,863.8,907.2,904.024,5964791
2026-01-28,912,933.8,909,929.1,925.8474,1884319
2026-01-29,920,959,904.1,951.4,948.0693,6125720
2026-01-30,947.7,977,936,971.5,968.0989,2914884
2026-02-02,926.1,965.8,918,961.45,958.0842,1783088
2026-02-03,984.5,1046.55,984.5,1031.9,1028.2875,2869363
2026-02-04,1029,1059.8,1013.25,1056.5,1052.8014,1867196
2026-02-05,1049,1051.25,1033.4,1048.55,1044.8793,1164041
2026-02-06,1051.2,1066.55,1027.4,1055.1,1051.4063,1104084
2026-02-09,1065,1095,1056.55,1090.4,1086.5828,1350887
2026-02-10,1100,1100,1080.1,1095.05,1091.2164,1030861
2026-02-11,1091,1098.9,1080.45,1094.9,1091.067,512383
2026-02-12,1089.1,1096.05,1080,1084.85,1081.0521,1511339
2026-02-13,1071.25,1079.05,1045.9,1073.6,1069.8416,1795630
2026-02-16,1073.4,1100,1060.2,1097.9,1094.0565,692541
2026-02-17,1090,1105,1085.2,1096.95,1093.1097,490586
2026-02-18,1100,1113.2,1088.85,1108.15,1104.2706,598625
2026-02-19,1100.5,1108.15,1061.05,1067.05,1063.3145,1005993
2026-02-20,1060.3,1083.75,1057.35,1071.15,1067.4001,549915
2026-02-23,1076.45,1085.4,1064,1072.9,1069.144,579542
2026-02-24,1065,1078.45,1024.65,1040.8,1037.1564,798095
2026-02-25,1044.45,1059.15,1015.65,1022.5,1018.9204,1280861
2026-02-26,1022.7,1030.9,998,1011.5,1007.9589,1020849
2026-02-27,1012,1013,984.7,988.25,984.7903,1986835
2026-03-02,948.5,978.7,948.5,966.2,962.8175,2083185
2026-03-04,952,954,905.1,912.85,909.6542,3409192
2026-03-05,924.9,929,901.1,916.25,913.0424,1951445
2026-03-06,916.25,919.7,885.95,889.25,886.1369,1595028
2026-03-09,869.95,892.7,850.45,888.85,885.7383,959578
2026-03-10,901.4,906.9,890,901.95,898.7924,732423
2026-03-11,903.95,919.7,877.2,880.4,877.3179,673418
2026-03-12,875,887.05,860.35,869.05,866.0076,728482
2026-03-13,865,877.55,857.05,866.35,863.317,640875
2026-03-16,868,874.6,831.95,848.75,845.7787,1542884
2026-03-17,860,860.3,835,842.2,839.2516,1466255
2026-03-18,847.4,871.35,846.1,854.15,851.1598,5171884
2026-03-19,846.5,846.5,812,817.95,815.0865,1221650
2026-03-20,822.4,835.1,792.3,796.9,794.1102,2237596
2026-03-23,789,789,724,727.9,725.3518,4129352
2026-03-24,740,742,715.45,726.4,723.8571,11500326
2026-03-25,747.6,759.85,725.1,733.85,731.2809,14941152
2026-03-27,725,729.65,691.85,700.2,697.7487,5401882
2026-03-30,692,702.95,672.6,677,674.6299,4775583
2026-04-01,692,697,677.45,685.35,682.9507,4257259
2026-04-02,675,702.95,650.8,696.05,693.6132,4877982
2026-04-06,696.05,715.8,686.65,710.25,707.7635,7760768
2026-04-07,710,723.9,702.4,717.65,715.1376,2527244
2026-04-08,754.8,782.2,754.05,778.85,776.1234,5440433
2026-04-09,782,793.25,762.4,789.55,786.7859,2930280
2026-04-10,790,842,790,826.55,823.6564,8271085
2026-04-13,788,827.4,784.3,820.7,817.8269,2549142
2026-04-15,842,863.1,837.65,860.5,857.4875,4552767
2026-04-16,869.9,878.45,848.4,873.5,870.442,3166380
2026-04-17,877.3,878.7,857.2,872.55,869.4954,2292458
2026-04-20,869,873.65,846.85,856.55,853.5514,1454799
2026-04-21,860.1,888.5,860.1,875.7,872.6343,2635667
2026-04-22,878.15,894.8,872.55,884.8,881.7025,3123516
2026-04-23,878.05,880,854.6,856.5,853.5015,1641168
2026-04-24,857.1,868.2,833.8,840.7,837.7569,1597049
2026-04-27,851.6,885,836.35,879.45,876.3712,3641403
2026-04-28,873,890,872.05,882.9,879.8091,3714661
2026-04-29,885,921.45,882,912.7,909.5048,4734976
2026-04-30,912.65,914.3,892.7,897.9,894.7567,2976918
2026-05-01,897.9,897.9,897.9,897.9,894.7567,0
2026-05-04,901.1,929.9,901.1,923.6,920.3666,2872626
2026-05-05,916.35,931.7,901,907.8,904.6219,2290420
2026-05-06,911.95,950.25,909.25,949.15,945.8272,2490212
2026-05-07,950,970,931,967.35,963.9634,2441466
2026-05-08,967.35,974.9,956.35,962.1,958.7318,1812273
2026-05-11,956.6,956.6,922.55,931.1,927.8404,1722110
2026-05-12,923.75,926.25,876.85,879.35,876.2715,2005707
2026-05-13,873.55,889,869.1,874,870.9403,1661360
2026-05-14,884.05,887,854.1,872.85,869.7943,1213529
2026-05-15,877.2,879.75,845,849.95,846.9745,1092096
2026-05-18,833.4,861.2,830.2,857.75,854.7472,2353716
2026-05-19,845.7,904,845.7,892.2,889.0766,3657358
2026-05-20,883.35,884.3,856.1,880,876.9193,3575772
2026-05-21,882.65,903.35,878.65,883.75,880.6561,1339789
2026-05-22,889,894.2,875,886.75,883.6456,1018152
2026-05-25,903.85,909.85,897.05,906.85,903.6752,1152800
2026-05-26,910,912.5,899.85,903.7,900.5363,2158528
2026-05-27,910,935,903.8,923.65,920.4165,2513863
2026-05-28,923.65,923.65,923.65,923.65,920.4165,0
2026-05-29,923.65,969,923.6,938.1,934.8159,9135214
2026-06-01,941.15,942,887.6,893,889.8738,2050481
2026-06-02,888,908,871,903.8,900.6359,2630026
2026-06-03,903.8,903.8,871.55,879.2,876.1221,1938065
2026-06-04,872,895,856.5,881.75,878.6631,1343237
2026-06-05,891,909,884.2,894.45,891.3187,1370207
2026-06-08,880.1,889.85,865,870.9,867.8511,1371879
2026-06-09,862.4,895,862.2,887.9,884.7916,1245149
2026-06-10,888,890.6,856.4,862,858.9823,747498
2026-06-11,861.55,871.55,848,868.05,865.0111,893056
2026-06-12,885.05,901,875.6,899.3,896.1517,1782006
2026-06-15,919.5,942.95,917.7,920.85,917.6262,2057483
2026-06-16,925.95,939.9,916.45,937.95,934.6664,827292
2026-06-17,924.95,925.15,900.15,914.8,911.5974,3535454
2026-06-18,916.5,933.95,915,924,920.7653,1976059
2026-06-19,922.65,923,907,918.15,914.9357,1749432
2026-06-22,922,930,918.1,926.65,923.406,852381
2026-06-23,926.65,968.6,905.85,910.75,907.5616,3850012
2026-06-24,910.75,939,906.1,937.85,934.5667,2227225
2026-06-25,955,972,942.15,947.45,944.1332,4936333
2026-06-26,947.45,947.45,947.45,947.45,944.1332,0
2026-06-29,947,955.9,931,939.55,936.2608,4308359
2026-06-30,947,966,938.45,955.25,951.9058,3588024
2026-07-01,964.25,995.1,954.3,992.3,988.8261,2871907
2026-07-02,993.5,1014.6,991.1,1006.2,1002.6775,3964029
2026-07-03,1015,1062,1015,1057,1053.2997,7862663
2026-07-06,1063.95,1098.7,1049.1,1095.9,1092.0635,6269479
2026-07-07,1095.9,1107.6,1086.2,1102.55,1098.6902,2538415
2026-07-08,1093.95,1155,1085.5,1115.1,1111.1962,10368353
2026-07-09,1107.8,1220,1102,1192.15,1187.9766,7067035
2026-07-10,1190,1225.2,1139.15,1220.75,1216.4763,6417760
2026-07-13,1206,1219.95,1183.1,1198.65,1194.4537,2250980
2026-07-14,1185,1188.85,1144.2,1147.25,1143.2336,2379703
2026-07-15,1145,1178.9,1145,1162.4,1158.3307,1703105
2026-07-16,1165.5,1194.6,1150.75,1178.1,1173.9757,2047707
2026-07-17,1177.85,1195,1165.25,1188.75,1184.5884,1143368
2026-07-20,1188.6,1195,1180,1188.4,1184.2396,899790
2026-07-21,1188.75,1205,1182.25,1198.95,1194.7527,1188038
2026-07-22,1191,1203.8,1153.15,1161,1156.9355,2428115
2026-07-23,1155,1176.05,1131.1,1146.4,1142.3867,1955224
2026-07-24,1137,1166.3,1124,1144.1,1140.0947,1446063
2026-07-27,1155,1207,1150.1,1198.7,1194.5035,4971286
2026-07-28,1233.2,1316.4,1228.25,1301.4,1296.8441,12877563
2026-07-29,1290,1344.95,1275.4,1316.35,1311.7417,4953761
2026-07-30,1305,1328.8,1281.1,1287.15,1282.6439,3725269
2026-07-31,1285.4,1297,1239.55,1243.95,1239.5951,3593817
2026-08-03,1248,1257.8,1226.4,1239.8,1235.4597,1834226
2026-08-04,1243,1260.9,1229.8,1229.8,1225.4948,912671
2026-08-05,1249.9,1264.2,1240.3,1250,1245.624,1531623
2026-08-06,1255,1255,1214,1214,1209.75,1279323
2026-08-07,1214,1225,1204.7,1218.7,1218.7,890480
2026-08-10,1220,1240,1204,1213,1213,708849
2026-08-11,1213,1229,1201.7,1212,1212,795290
2026-08-12,1215,1217.6,1185,1209,1209,1174178
2026-08-13,1209,1244.7,1200.4,1232.3,1232.3,1227769
2026-08-14,1237.9,1254.6,1227,1243.9,1243.9,1145101
2026-08-17,1243.4,1254,1220.6,1254,1254,856360
2026-08-18,1254,1260,1211.1,1211.1,1211.1,1547121
2026-08-19,1217,1220,1195.2,1210,1210,1076314
2026-08-20,1220,1246.5,1215.5,1240,1240,952802
2026-08-21,1254,1262,1232.2,1242,1242,1491660
2026-08-24,1230,1264,1225.4,1258.4,1258.4,1261611
2026-08-25,1257.5,1283,1253.1,1281.1,1281.1,2232829
2026-08-26,1282,1306.9,1265,1265,1265,1402916
2026-08-27,1268,1278,1246.3,1246.3,1246.3,801407
2026-08-28,1260,1274,1248.5,1274,1274,995058
2026-08-31,1260,1260,1198.6,1198.6,1198.6,2185679
2026-09-01,1214.9,1231.8,1180,1193.9,1193.9,1844689
2026-09-02,1179.7,1208.3,1166.4,1208.3,1208.3,1532916
2026-09-03,1209.8,1244.4,1205.3,1234,1234,1694352
2026-09-04,1225,1237.8,1209.5,1222,1222,948334
2026-09-07,1231.9,1231.9,1200,1200,1200,410768
2026-09-08,1195,1226.2,1175.1,1212,1212,1308433
2026-09-09,1203.5,1213.3,1161,1166,1166,1560777
2026-09-10,1163.9,1172.9,1140,1163.4,1163.4,2078548
2026-09-11,1145.7,1145.8,1075.5,1116.9,1116.9,4191874
2026-09-14,1116.9,1116.9,1116.9,1116.9,1116.9,0
2026-09-15,1128,1128,1064.8,1064.8,1064.8,1480215
2026-09-16,1050,1090.6,1047.5,1087.4,1087.4,1204027
2026-09-17,1080,1116.9,1078,1103.1,1103.1,2157472
2026-09-18,1110.2,1148.8,1108.6,1144.7,1144.7,4727259
2026-09-21,1137.8,1150.7,1127,1138,1138,451750
2026-09-22,1150,1159.6,1135.1,1144,1144,647376
