date,open,high,low,close,adj_close,volume
2025-06-13,111.09,115.68,109.87,114.18,114.18,29630645
2025-06-16,113.59,114.4,111.01,112.59,112.59,13945785
2025-06-17,112.91,114.22,111.4,111.64,111.64,9820175
2025-06-18,111.6,112.07,110,110.16,110.16,10063160
2025-06-19,110.2,111.75,106.5,107.3,107.3,13568940
2025-06-20,107.6,109.11,105.42,106.05,106.05,47738495
2025-06-23,106,108.29,105.65,107.6,107.6,15234695
2025-06-24,108.98,110.4,107.74,109.37,109.37,20572930
2025-06-25,109.84,111.8,109.75,111.4,111.4,17171020
2025-06-26,111.8,116.08,111.6,115.63,115.63,30618905
2025-06-27,116,121.36,114.84,116.87,116.87,78220455
2025-06-30,117.9,119.46,116.47,117.15,117.15,22731315
2025-07-01,117.68,121.4,117.3,118.28,118.28,40265290
2025-07-02,119.2,120.38,117.55,118.28,118.28,20389805
2025-07-03,119,119.24,117,117.58,117.58,18364010
2025-07-04,117.58,118.16,116.22,116.96,116.96,10892800
2025-07-07,116.96,120,115.75,119.43,119.43,21546290
2025-07-08,120.7,123,118.4,120,120,49616840
2025-07-09,120.51,122,119.3,120.43,120.43,27100765
2025-07-10,120.88,124,120.42,121.16,121.16,74692330
2025-07-11,121.4,122.4,120.07,120.79,120.79,20236400
2025-07-14,120.82,123.86,120.45,121.91,121.91,37017980
2025-07-15,122.58,123.2,121.14,121.62,121.62,19422015
2025-07-16,121.98,122.86,120.6,120.97,120.97,18549555
2025-07-17,121.49,121.73,119.5,119.73,119.73,17579230
2025-07-18,119.72,119.88,117.69,118.93,118.93,15522320
2025-07-21,119.2,120.7,118.22,119.32,119.32,10219500
2025-07-22,119.82,120.29,117.4,118.11,118.11,10394955
2025-07-23,118.56,119.24,117.43,117.79,117.79,9600185
2025-07-24,118.16,118.58,116.66,117.15,117.15,8155545
2025-07-25,116.78,116.88,113.6,114,114,11502865
2025-07-28,113.96,115.39,112.2,114.13,114.13,13411220
2025-07-29,114,118.94,113.26,118.51,118.51,25852680
2025-07-30,118.8,120.46,117.42,117.94,117.94,14559345
2025-07-31,116,118.38,115.46,117.62,117.62,12731180
2025-08-01,117.6,118.59,112.8,113.4,113.4,31074800
2025-08-04,113.4,117.54,112.83,116.8,116.8,13675050
2025-08-05,116.8,116.82,115.16,115.9,115.9,7599355
2025-08-06,115.99,116.39,113.12,113.49,113.49,7604560
2025-08-07,112.22,116.4,110.45,115.79,115.79,35743505
2025-08-08,116.4,116.66,114.8,115.38,115.38,12842060
2025-08-11,115.38,119.8,114.24,118.78,118.78,15152450
2025-08-12,119.05,119.68,117.84,118.3,118.3,11412935
2025-08-13,118.96,118.96,116.7,117.12,117.12,9023465
2025-08-14,117.38,117.89,116.22,116.81,116.81,4808835
2025-08-18,118.02,120.3,117.3,119.75,119.75,16063980
2025-08-19,119.8,121.6,119.26,121.2,121.2,14088205
2025-08-20,120.79,121.47,119.02,119.99,119.99,7009015
2025-08-21,120.18,120.8,119.05,119.24,119.24,4971675
2025-08-22,119.4,120.59,118.4,118.86,118.86,6382785
2025-08-25,119.03,121.6,118.02,121.13,121.13,13437945
2025-08-26,120.98,121,118,118.42,118.42,11295845
2025-08-28,118,121.38,117.04,118.99,118.99,14019215
2025-08-29,119.68,120.64,116.7,120.13,120.13,18095490
2025-09-01,121.18,123,120.64,121.37,121.37,16641785
2025-09-02,122.34,122.34,120.3,121.67,121.67,10754495
2025-09-03,122.2,123.2,120.94,121.86,121.86,15352340
2025-09-04,122.6,123.12,121.31,121.74,121.74,9098085
2025-09-05,121.59,122.88,120.4,121.94,121.94,9972395
2025-09-08,123.4,129.92,122.81,126.77,126.77,84739285
2025-09-09,127.6,129.6,127.17,128.73,128.73,27736530
2025-09-10,129.4,131.71,126.5,126.89,126.89,31778295
2025-09-11,127.7,130.6,120,124.93,124.93,298010915
2025-09-12,125.6,130.1,125.56,129.71,129.71,46407935
2025-09-15,131.3,133.36,128.08,128.83,128.83,38903655
2025-09-16,129.4,129.66,127.16,127.47,127.47,22723225
2025-09-17,127.98,128.05,125.72,126.1,126.1,20887965
2025-09-18,126.69,127.06,125.2,126.27,126.27,19876310
2025-09-19,135.2,144.6,133.07,141.88,141.88,431620030
2025-09-22,148.2,170.25,147.3,170.25,170.25,134757185
2025-09-23,179.9,182.7,160.25,162.35,162.35,192595137
2025-09-24,163.25,163.7,142.1,144.5,144.5,135960455
2025-09-25,145.5,153.9,145.5,149,149,158371401
2025-09-26,151.35,152.9,144.7,146.25,146.25,65042463
2025-09-29,148.7,149.6,144.2,146.65,146.65,43205955
2025-09-30,148,148.25,143.9,144.65,144.65,22474749
2025-10-01,144.95,153.3,144.81,152.51,152.51,63059546
2025-10-03,152.9,153,143.15,147.38,147.38,124141027
2025-10-06,148,152.99,147.38,151.99,151.99,68647669
2025-10-07,151.99,155.4,150.35,151.48,151.48,55385781
2025-10-08,151.7,152.5,148.42,148.78,148.78,45821449
2025-10-09,149.4,149.98,147.44,148.91,148.91,26066621
2025-10-10,149.1,150.79,147.84,149.7,149.7,23705398
2025-10-13,148,155.75,147.52,154.43,154.43,64933221
2025-10-14,155.01,157.5,152.8,154.9,154.9,52873531
2025-10-15,154.85,158,150.43,157.51,157.51,64552739
2025-10-16,158.1,158.69,155.5,157.37,157.37,111085386
2025-10-17,157.26,168,156.77,165.98,165.98,170754425
2025-10-20,168.05,172.2,166.7,170.3,170.3,107477254
2025-10-21,171.5,174.39,168,170.78,170.78,26425161
2025-10-23,171.05,172.36,164.25,165.26,165.26,55330926
2025-10-24,164.45,169.18,164,167.72,167.72,44515519
2025-10-27,168.5,169.77,162,162.96,162.96,51617783
2025-10-28,163.7,164.22,161.1,162.33,162.33,29992980
2025-10-29,163.28,168.4,161.75,162.1,162.1,67870076
2025-10-30,163.7,164.7,160.2,162.57,162.57,64990603
2025-10-31,161.6,161.74,157.5,157.85,157.85,44708746
2025-11-03,158.99,158.99,156.1,156.73,156.73,22320044
2025-11-04,156,159.5,153.21,158.39,158.39,41404679
2025-11-06,158.36,158.38,152.33,153.17,153.17,24262835
2025-11-07,152.99,154.79,150.85,151.48,151.48,36644118
2025-11-10,152.75,154.48,149.5,150.06,150.06,19497818
2025-11-11,151.49,151.9,146.71,151.17,151.17,42377702
2025-11-12,152,153.78,150.66,151.98,151.98,27328382
2025-11-13,151.98,154.2,151.5,151.85,151.85,20557325
2025-11-14,152.46,155.99,152.2,153.91,153.91,26821173
2025-11-17,155.35,155.35,153,153.28,153.28,15162500
2025-11-18,153.15,153.88,149.12,149.55,149.55,22500220
2025-11-19,150.3,152.66,150.09,151.61,151.61,21355345
2025-11-20,152.29,153.4,151,151.46,151.46,11439592
2025-11-21,151,151.19,148.9,149.12,149.12,9642165
2025-11-24,150,150.3,144.8,145.44,145.44,13878210
2025-11-25,145.44,148.26,145.12,146.84,146.84,10803663
2025-11-26,147.2,148.9,146.35,148.62,148.62,10550909
2025-11-27,149.15,150.64,147.4,148.13,148.13,19409495
2025-11-28,148.55,149.09,147.2,147.49,147.49,10052836
2025-12-01,148.21,148.82,147.01,147.34,147.34,7759359
2025-12-02,147.3,148.18,146.05,146.76,146.76,6392786
2025-12-03,146.9,147.68,144.54,144.97,144.97,10331583
2025-12-04,145,146.84,142.31,142.73,142.73,11150119
2025-12-05,143,144.2,142.37,143.78,143.78,7231083
2025-12-08,144.25,145.16,138.21,139.04,139.04,14985881
2025-12-09,139.04,142.85,135,141.8,141.8,20828393
2025-12-10,142.2,143.5,140.7,141.18,141.18,7793397
2025-12-11,141,142.1,139.25,140.58,140.58,10479243
2025-12-12,141.39,145,141.39,144.49,144.49,13450435
2025-12-15,144.49,145.45,142.29,144.38,144.38,8949057
2025-12-16,144.75,145.8,143.94,145.33,145.33,12127744
2025-12-17,145.4,145.45,142.05,143,143,9798422
2025-12-18,143,143,140.7,141.3,141.3,6848190
2025-12-19,141.5,142.2,140.68,141.76,141.76,7869675
2025-12-22,141.77,143.7,141.77,143.25,143.25,9612058
2025-12-23,143.8,144.6,142.32,144.3,144.3,7437606
2025-12-24,144.7,144.7,142.67,143.16,143.16,7905799
2025-12-26,143.15,144.37,141.9,142.19,142.19,7682604
2025-12-29,142.19,142.49,140,140.44,140.44,7527164
2025-12-30,140.43,145.23,139.68,144.65,144.65,15926892
2025-12-31,144.55,144.65,142.5,142.99,142.99,8469921
2026-01-01,143.25,153.16,142.8,148.76,148.76,64003449
2026-01-02,149,149.9,147.3,148.17,148.17,14413809
2026-01-05,148,148.4,144.46,146.2,146.2,15844789
2026-01-06,147.5,149.17,146.8,147.55,147.55,14511973
2026-01-07,147.55,148.4,145.8,146.37,146.37,7285671
2026-01-08,146.37,147.55,142.1,142.89,142.89,9862895
2026-01-09,143.2,143.99,140.54,141.68,141.68,11323782
2026-01-12,141.65,143.36,139.53,142.54,142.54,10353052
2026-01-13,143,144.06,142.01,143.38,143.38,7267061
2026-01-14,143,143.37,141.61,142.77,142.77,7290553
2026-01-15,142.77,142.77,142.77,142.77,142.77,0
2026-01-16,142.6,144.5,141.5,142.63,142.63,8651198
2026-01-19,141.8,142.4,139.95,140.56,140.56,8355757
2026-01-20,141.5,142.4,136.5,137.48,137.48,15689961
2026-01-21,137.5,139.64,134.8,137.63,137.63,19416781
2026-01-22,139.89,141.55,139,140.92,140.92,10758034
2026-01-23,141,142.9,128.1,132.96,132.96,52434571
2026-01-27,135,137.5,132.96,134.5,134.5,24095155
2026-01-28,135.14,135.9,133.6,134.72,134.72,14843718
2026-01-29,135.5,136.49,132.64,133.88,133.88,26866171
2026-01-30,133,136.5,131.91,135.38,135.38,15157606
2026-02-02,133.48,135,130.63,134.6,134.6,10586714
2026-02-03,145,149.04,140.6,143.62,143.62,54947535
2026-02-04,145,156.09,143,155.29,155.29,78428934
2026-02-05,155.29,156.9,151.1,153.45,153.45,26958184
2026-02-06,152,154.11,150,152.74,152.74,17334858
2026-02-09,154,154.85,150.6,151.37,151.37,13739514
2026-02-10,152,152,147.81,149.05,149.05,17009549
2026-02-11,149.59,151.33,147.8,150.91,150.91,10695646
2026-02-12,150.47,150.75,148.75,149.79,149.79,8553724
2026-02-13,149.2,149.3,139.1,139.9,139.9,38679559
2026-02-16,140.5,143.65,139.01,142.77,142.77,17314552
2026-02-17,142.54,145,141.58,144.35,144.35,11021261
2026-02-18,144.5,145.25,142.2,144.49,144.49,10122491
2026-02-19,145.7,146.43,140,140.45,140.45,14048153
2026-02-20,140.45,144.33,139.7,142.7,142.7,11915213
2026-02-23,145.15,145.69,142.7,144.05,144.05,9098843
2026-02-24,143.5,144.72,142.24,144.31,144.31,8248526
2026-02-25,144.7,145.6,139.81,140.54,140.54,17864508
2026-02-26,141,142,140.5,141.34,141.34,6526437
2026-02-27,141,141.66,139.8,140.11,140.11,8054854
2026-03-02,133,138.68,130.7,137.97,137.97,26699798
2026-03-04,135,139.3,134.41,137.82,137.82,16666324
2026-03-05,139,140.55,138.11,140.11,140.11,8274419
2026-03-06,139.6,142.59,138.5,138.99,138.99,11769177
2026-03-09,136.5,139.83,134.86,139.11,139.11,12009431
2026-03-10,141.5,141.5,138.61,138.94,138.94,15123909
2026-03-11,139.2,142.09,138.68,138.85,138.85,15328343
2026-03-12,138.84,151.98,137.51,149.11,149.11,81276272
2026-03-13,151,153.9,145.3,146.57,146.57,54479845
2026-03-16,149.9,155,146.4,154.06,154.06,90227164
2026-03-17,156,157.44,153.61,155.6,155.6,41644726
2026-03-18,156,156.5,151.3,154.07,154.07,28773212
2026-03-19,151,155.49,150.15,151.01,151.01,17635762
2026-03-20,152,157.2,150.52,151.54,151.54,44265976
2026-03-23,151.54,152.87,144.65,147.85,147.85,25968931
2026-03-24,151,153.9,147.35,150.11,150.11,21762199
2026-03-25,152.9,158.2,152.2,153.65,153.65,33813515
2026-03-27,153.5,155.28,151.56,153.92,153.92,23958053
2026-03-30,152.1,156.45,149.2,150.43,150.43,21100984
2026-04-01,155,158.15,153.44,157.11,157.11,48215780
2026-04-02,154.5,160.35,150.62,159.97,159.97,59833120
2026-04-06,162,165.1,161.05,163.26,163.26,127464037
2026-04-07,163,165.66,161.6,163.36,163.36,34671421
2026-04-08,168,174.35,166.21,169.31,169.31,66318120
2026-04-09,168.95,173.5,167.55,172.33,172.33,42258124
2026-04-10,173.6,178.1,172.11,175.81,175.81,51959590
2026-04-13,172,184.4,170.36,181.35,181.35,91406261
2026-04-15,185.27,187.07,181.55,183.43,183.43,51497511
2026-04-16,184,194.37,183.27,193.19,193.19,69751834
2026-04-17,196.45,200,190.66,198.5,198.5,95051761
2026-04-20,198.5,207.5,197.41,200.83,200.83,81881887
2026-04-21,203.3,207.3,201.87,202.98,202.98,57973716
2026-04-22,203.99,216.5,203.3,215.65,215.65,117165796
2026-04-23,216,217.25,212.53,214.18,214.18,58947381
2026-04-24,215.44,216.87,207,212.9,212.9,61885765
2026-04-27,214.6,222.16,214.6,218.05,218.05,57532309
2026-04-28,219.5,224.66,219.29,223.35,223.35,46710708
2026-04-29,225,226.24,215.35,219.28,219.28,51932086
2026-04-30,216.9,223.5,214.24,221.85,221.85,67584204
2026-05-01,221.85,221.85,221.85,221.85,221.85,0
2026-05-04,223,234,221.9,227.3,227.3,67200729
2026-05-05,227.97,234.4,227.3,229.96,229.96,43045308
2026-05-06,232.39,232.39,224.24,229.12,229.12,45243061
2026-05-07,230,233.47,229.5,230.19,230.19,37064595
2026-05-08,231,231.43,224.03,225.33,225.33,27156296
2026-05-11,224.5,224.68,217.8,222.03,222.03,30556141
2026-05-12,222.77,224.63,208.03,209.63,209.63,46023863
2026-05-13,209,217.95,208.9,213.87,213.87,49608338
2026-05-14,216.4,225.7,215.87,224.49,224.49,41896940
2026-05-15,229,229,213.78,221.33,221.33,60020608
2026-05-18,221,223.5,218.03,219.3,219.3,30197883
2026-05-19,223.8,225,218.3,219.09,219.09,35941457
2026-05-20,218.9,220.6,216.19,220.24,220.24,22506946
2026-05-21,222.3,226.4,218.5,219.33,219.33,34984894
2026-05-22,220.5,222.47,219,219.32,219.32,17090471
2026-05-25,221,234.6,220.31,233.38,233.38,73847208
2026-05-26,234.25,245.7,233.77,244.53,244.53,91664035
2026-05-27,247.6,252.65,245.5,248.91,248.91,85859567
2026-05-28,248.91,248.91,248.91,248.91,248.91,0
2026-05-29,250.9,254.2,242.19,243.37,243.37,71856898
2026-06-01,245,245.69,231.75,232.3,232.3,46168552
2026-06-02,230,236.67,227.41,235.93,235.93,40494771
2026-06-03,237,237.15,229.43,232.52,232.52,22600806
2026-06-04,230.5,235.65,229.15,230.03,230.03,23485301
2026-06-05,231.68,236.25,230.1,232.6,232.6,30846795
2026-06-08,230.97,234.35,224.02,225.85,225.85,34194584
2026-06-09,229.77,229.88,224,226.14,226.14,26466973
2026-06-10,227.3,227.3,220.05,220.58,220.58,21659105
2026-06-11,219.24,222.34,214.8,215.51,215.51,30938415
2026-06-12,218.44,223.89,216.43,223.07,223.07,27825184
2026-06-15,226.95,227,220,220.52,220.52,26726675
2026-06-16,221.9,224.8,218.61,222.6,222.6,29486320
2026-06-17,222.6,222.6,219.72,220.4,220.4,20834476
2026-06-18,220.4,232.2,219.4,230.57,230.57,49545386
2026-06-19,231.71,234.23,227.81,231.76,231.76,46115820
2026-06-22,231.5,234.4,229.03,233.78,233.78,19943922
2026-06-23,234.1,235.5,226.14,231.39,231.39,27392120
2026-06-24,230.55,233.92,228.63,229.76,229.76,16821729
2026-06-25,231.29,232.49,228.65,229.27,229.27,18735720
2026-06-26,229.27,229.27,229.27,229.27,229.27,0
2026-06-29,228.12,228.6,224.53,227.05,227.05,72715673
2026-06-30,228,228.32,221.69,223.77,223.77,22697791
2026-07-01,223.77,229.8,223.21,226.86,226.86,39061121
2026-07-02,226.87,228.45,223.5,224.55,224.55,20862324
2026-07-03,225.75,226.32,219.55,221.79,221.79,19666241
2026-07-06,222.8,226.12,218.1,219.85,219.85,52966812
2026-07-07,220.48,221.8,216.3,218.07,218.07,29372950
2026-07-08,217.9,223.55,214.65,216.48,216.48,28539934
2026-07-09,218,221.78,215.55,216.32,216.32,19107874
2026-07-10,218.5,220.6,216.8,218.45,218.45,26196232
2026-07-13,217.1,218.78,215.1,215.46,215.46,26415659
2026-07-14,216.35,228.94,216.3,226.17,226.17,55601636
2026-07-15,227.55,228.4,218.05,218.97,218.97,36262411
2026-07-16,222,222.2,216.12,216.57,216.57,40710986
2026-07-17,217,217,213.22,214.45,214.45,26561459
2026-07-20,215.75,220.51,213.71,219.97,219.97,25750666
2026-07-21,220.29,222.5,219.23,220.37,220.37,19049374
2026-07-22,220.37,221.7,211.9,216.95,216.95,45613497
2026-07-23,217.18,218.98,211.27,212.23,212.23,34960049
2026-07-24,212.22,215.1,210.1,213.66,213.66,29273015
2026-07-27,214.23,215.75,213.15,213.96,213.96,14546955
2026-07-28,213.85,214.8,207.65,208.25,208.25,17365344
2026-07-29,209.27,211.15,207.8,209.52,209.52,12560925
2026-07-30,209.2,211.2,207.11,208.97,208.97,17581232
2026-07-31,209.98,212.68,209.11,211.31,211.31,15216198
2026-08-03,211.8,215.11,211.15,213.65,213.65,13859607
2026-08-04,212.8,213.35,209,209.95,209.95,11392298
2026-08-05,211,211.33,207,208.99,208.99,15188719
2026-08-06,208.59,210.2,206.7,208.12,208.12,15357824
2026-08-07,208.13,212.1,208.13,209,209,14372119
2026-08-10,209.05,211.88,207.7,210.65,210.65,13196740
2026-08-11,213,213.8,208.2,209,209,17507515
2026-08-12,209,209.69,205.02,206.99,206.99,13943707
2026-08-13,207.51,209.7,204.11,206.1,206.1,13554048
2026-08-14,205.91,208.14,205,205.25,205.25,13864195
2026-08-17,205.25,205.75,201.77,203.56,203.56,17130158
2026-08-18,203.8,208.67,203.57,205.58,205.58,19181716
2026-08-19,205.9,205.9,202.69,204.02,204.02,10553545
2026-08-20,204.5,205.48,202.8,204,204,10829931
2026-08-21,203.99,205.5,202.83,205.5,205.5,10503673
2026-08-24,205.2,205.6,202.57,203.7,203.7,9498733
2026-08-25,203.06,206.8,201.43,206.33,206.33,14258939
2026-08-26,206.96,213.5,206.57,207.2,207.2,23035619
2026-08-27,209.15,217.4,207.3,215,215,70024737
2026-08-28,215.92,216.5,210.91,212.63,212.63,14256352
2026-08-31,212.37,213.13,198,198,198,53907969
2026-09-01,202,205.79,201.31,204.36,204.36,38032254
2026-09-02,202.59,207.7,200.12,207.7,207.7,18174608
2026-09-03,209,211.33,206.64,208.29,208.29,17538881
2026-09-04,208.29,208.99,206.75,207.2,207.2,9328145
2026-09-07,207.1,208.65,204.16,204.49,204.49,9839611
2026-09-08,205.2,209.4,204.12,208.4,208.4,17837173
2026-09-09,207.1,216.1,206.5,214.9,214.9,33227588
2026-09-10,214.5,215.28,212.5,213.5,213.5,18719604
2026-09-11,212,212.48,208.41,209.97,209.97,10271412
2026-09-14,209.97,209.97,209.97,209.97,209.97,0
2026-09-15,211.05,212,201.4,202,202,14417003
2026-09-16,202.1,205,200.4,202.34,202.34,12105905
2026-09-17,202.34,205.92,202.3,205.92,205.92,8794789
2026-09-18,206.05,209.6,205.64,206.6,206.6,18185888
2026-09-21,207.64,210.55,205.38,206.55,206.55,11494497
2026-09-22,207,210,206.56,206.96,206.96,11835227
