date,open,high,low,close,adj_close,volume
2025-06-19,392.5,394.1,383,384.55,379.9456,4441866
2025-06-20,383.5,392.5,381.6,390.1,387.6976,15318217
2025-06-23,385,394.55,384.55,393,390.5797,5195843
2025-06-24,395,403.8,394.85,398.45,395.9962,6296902
2025-06-25,400.95,405.65,400,403.05,400.5678,6324991
2025-06-26,403.05,406,401.5,405.65,403.1518,5064123
2025-06-27,407.1,411.5,406.35,408.85,406.3322,5243333
2025-06-30,408.85,410.2,403.5,405.45,402.9531,3232056
2025-07-01,406,407.8,403,406.55,404.0463,3180881
2025-07-02,406.55,410.9,404.4,406.65,404.1457,4283041
2025-07-03,400,403.7,396.6,399.9,397.4373,9669274
2025-07-04,399,403.55,398.5,401,398.5305,3432678
2025-07-07,401,403.55,398.4,401.2,398.7292,6385392
2025-07-08,401.2,406.65,397.7,400.85,398.3814,5551339
2025-07-09,400.85,405.5,398.5,400.65,398.1826,4148059
2025-07-10,400.65,402.7,397.8,399.9,397.4373,4302998
2025-07-11,399.05,401.7,395.4,396.85,394.406,6893575
2025-07-14,396.85,403.15,395.5,402.55,400.0709,4074490
2025-07-15,402.6,405.3,398.85,403.9,401.4126,4286434
2025-07-16,403.05,416.75,402.5,414.7,412.1461,13501549
2025-07-17,415,416.4,411.15,413.45,410.9038,6347491
2025-07-18,411,414.15,406.15,407.9,405.388,4614946
2025-07-21,404,404,395,401.85,399.3752,7045744
2025-07-22,403.75,403.9,398.5,399.15,396.6919,3980682
2025-07-23,400.1,405,399.65,402.5,400.0212,3778869
2025-07-24,402.3,403.95,398.7,400.7,398.2323,4023200
2025-07-25,399.8,401.25,394.3,395.35,392.9153,5831294
2025-07-28,394.1,403.8,393.5,399.2,396.7416,5758606
2025-07-29,397,401.6,396,399.85,397.3876,5038609
2025-07-30,401.5,403.75,397.7,401.35,398.8783,5468844
2025-07-31,396.7,400.5,396.1,397.75,395.3005,5285016
2025-08-01,395.1,398.15,388.2,389.3,386.9025,6240934
2025-08-04,390,391.65,376.25,387.1,384.7161,13251686
2025-08-05,388,390.5,382.7,385.55,383.1756,6366590
2025-08-06,385.55,387,381.65,385.55,383.1756,6114204
2025-08-07,383,386.75,379,385.55,383.1756,5333971
2025-08-08,385.55,387.1,376,378.8,376.4672,3495353
2025-08-11,380,385.9,377.5,384.3,381.9333,3328976
2025-08-12,384.1,388.95,383.5,384.45,382.0824,2575426
2025-08-13,385.5,388.95,384.4,387.2,384.8155,3757839
2025-08-14,387.2,388.6,383.15,385.3,382.9272,2662149
2025-08-18,389,390,385.3,387.3,384.9148,3712118
2025-08-19,387.35,389.65,386.5,389.15,386.7534,2047149
2025-08-20,388.95,392.45,388.05,390.55,388.1448,3045301
2025-08-21,390.1,392.3,386.8,388.05,385.6602,2551655
2025-08-22,387,388.7,384.7,385.6,383.2253,3042678
2025-08-25,386.05,388.4,382.4,383.25,380.8898,4216691
2025-08-26,382.15,383.6,376.6,377.75,375.4236,5561286
2025-08-28,377.75,378.5,370.25,371.1,368.8146,5704659
2025-08-29,371.1,375,368.5,374.15,371.8458,5793121
2025-09-01,374.15,381,374.15,380.55,378.2064,2169911
2025-09-02,380.9,388.4,380,386.05,383.6725,3362410
2025-09-03,386.05,389.7,385.7,389.15,386.7534,2628692
2025-09-04,390.05,392,381.75,382.6,380.2438,4114491
2025-09-05,382.6,386.5,380.1,385.8,383.4241,3358057
2025-09-08,385.8,387.8,382.6,383.25,380.8898,2978303
2025-09-09,383.5,385.65,381.15,384.65,382.2812,3129390
2025-09-10,386.8,390.95,386.05,386.5,384.1198,4022433
2025-09-11,386.45,388.7,385.5,388.1,385.7099,3078027
2025-09-12,388.2,389.8,384,386.25,383.8713,3626792
2025-09-15,386,390.95,385.5,388,385.6105,3837268
2025-09-16,388,399.8,388,396.05,393.611,10102211
2025-09-17,397.25,397.8,393.55,394.65,392.2196,4229347
2025-09-18,395.05,397,390.1,393.1,390.6791,3956999
2025-09-19,393.25,397.5,393.15,396.3,393.8594,5457632
2025-09-22,396,399.9,394,395.3,392.8656,4424464
2025-09-23,396.5,398.2,394.25,395.5,393.0644,2963511
2025-09-24,394.5,396.4,389.2,390.3,387.8964,3121538
2025-09-25,390.3,392.4,385.2,386,383.6229,3091484
2025-09-26,386,387,382.2,383.8,381.4364,3519702
2025-09-29,384.25,389.45,383.25,388.05,385.6602,3592071
2025-09-30,388,392.05,386.1,388.65,386.2565,3229139
2025-10-01,388.65,392.8,388.6,391.15,388.7411,2705427
2025-10-03,392,395.5,390,394.9,392.468,4157330
2025-10-06,394.9,396.4,389.3,395.55,393.114,4190489
2025-10-07,395.5,397.5,391.25,392.5,390.0828,5544502
2025-10-08,391.5,393.4,384.25,385.45,383.0763,5286159
2025-10-09,386.8,389.65,381.5,388.2,385.8093,5139999
2025-10-10,396,396.8,389.6,390.1,387.6976,7725390
2025-10-13,388,392.05,385.25,391.15,388.7411,4861965
2025-10-14,391.15,393.1,387.7,391.55,389.1387,4978714
2025-10-15,391.55,397.3,391.3,396.5,394.0582,4091897
2025-10-16,397,402.8,396.15,399,396.5428,5611314
2025-10-17,399,400.5,394.55,397.8,395.3502,4998891
2025-10-20,398.3,401,396.65,399.8,397.3379,4130123
2025-10-21,400,401.2,397.55,398.8,396.344,712785
2025-10-23,398.85,403.85,396.15,397.65,395.2011,5231732
2025-10-24,397.65,399.2,394,396.85,394.406,5032576
2025-10-27,396.9,401.75,395.65,400.25,397.7851,2799280
2025-10-28,400.25,401.85,396.1,398.65,396.1949,3949368
2025-10-29,399,412.4,398.7,410.7,408.1707,10944400
2025-10-30,411.05,413.25,408.3,409.8,407.2763,3782450
2025-10-31,409.6,409.9,404.5,404.9,402.4065,5071291
2025-11-03,403.85,409.5,401.25,408.6,406.0837,4166052
2025-11-04,407.5,408,398.55,400.6,398.1329,6132035
2025-11-06,400.7,402.3,390.25,391.75,389.3374,5024909
2025-11-07,390.95,394.4,386,393.2,390.7785,4676601
2025-11-10,393.2,397.9,392.35,395.85,393.4122,2906630
2025-11-11,395.8,396.4,390.05,395.6,393.1637,3826554
2025-11-12,390,395.9,387.5,388.65,386.2565,7856248
2025-11-13,389.4,392.7,385,388.8,386.4056,5052456
2025-11-14,388.8,390,385.15,388.4,386.0081,5263918
2025-11-17,388.5,393.4,388.5,392.75,390.3313,6120004
2025-11-18,394,394,385.5,386.25,383.8713,4583330
2025-11-19,386.95,389.75,384.2,389.1,386.7038,3747191
2025-11-20,389.25,392,387,388.1,385.7099,3477240
2025-11-21,388.05,390.2,385.7,387,384.6167,4036922
2025-11-24,390,391.5,381.2,382.55,380.1941,5819567
2025-11-25,383,383.65,379,380,377.6598,4238096
2025-11-26,380.5,392,380.3,391.5,389.089,4917525
2025-11-27,392.4,399.95,391.5,392.05,389.6356,7412732
2025-11-28,392.2,393.95,389.4,390.1,387.6976,3760769
2025-12-01,390.65,393,386.7,389.75,387.3498,3420680
2025-12-02,387.1,389.15,385.9,388.45,386.0578,3302460
2025-12-03,387.2,389.1,382.3,383.65,381.2873,3885600
2025-12-04,383.6,386.85,382,384.45,382.0824,3786100
2025-12-05,385,386,380.55,384.5,382.1321,5332479
2025-12-08,383.2,385.25,372.3,374.15,371.8458,7008862
2025-12-09,373.5,378.35,369.8,376.25,373.9329,2822828
2025-12-10,376.75,382.4,376.5,379.85,377.5107,4914788
2025-12-11,379.85,382.25,376.2,380.15,377.8089,3985013
2025-12-12,382.1,383.6,379.8,381.95,379.5978,6778054
2025-12-15,380,382.4,378,381.65,379.2996,3359948
2025-12-16,381.65,381.9,378.2,379.85,377.5107,2682924
2025-12-17,379.85,383.3,377.3,378.55,376.2187,2168123
2025-12-18,377.5,377.65,373,374.95,372.6409,3323975
2025-12-19,375.05,381.45,373.5,380.55,378.2064,3882916
2025-12-22,381,382.7,380,380.8,378.4549,3280837
2025-12-23,380.8,383.5,380.5,382.2,379.8463,2330687
2025-12-24,382.2,383.7,379,379.7,377.3617,5215726
2025-12-26,378.9,381.9,378.1,379.55,377.2126,2459099
2025-12-29,379,380.3,375.15,376.2,373.8832,2379612
2025-12-30,376.05,376.9,372.7,374.35,372.0446,1675136
2025-12-31,375,380.75,374.8,379.6,377.2623,2075846
2026-01-01,380,382.25,379,381.85,379.4984,1798707
2026-01-02,381.85,393.65,381.25,393.1,390.6791,13045325
2026-01-05,392.5,393,387.3,388.85,386.4553,3966735
2026-01-06,388.85,390.45,384.75,386.5,384.1198,3689482
2026-01-07,386.6,387.9,379,380.75,378.4052,4136188
2026-01-08,380.15,381.85,373.05,374.2,371.8955,3791372
2026-01-09,373,374,362.95,364.8,362.5534,5875179
2026-01-12,364.8,371.35,360.1,370.6,368.3177,5589564
2026-01-13,370.6,372.2,365.15,368.45,366.1809,3242292
2026-01-14,366.4,370,366.3,367.4,365.1374,3084937
2026-01-15,367.4,367.4,367.4,367.4,365.1374,0
2026-01-16,368,372.35,364.2,366.1,363.8454,3726735
2026-01-19,366.1,368.7,362,363.2,360.9633,2283012
2026-01-20,362.45,364.15,351.1,352.95,350.7764,3143726
2026-01-21,351.95,353.6,346.5,349.35,347.1986,4066338
2026-01-22,351,354.95,349.8,353.3,351.1242,3432952
2026-01-23,355,355,344.1,345.25,343.1238,3122016
2026-01-27,345.7,349.95,342.5,347.75,345.6084,3960617
2026-01-28,349,355.9,348.7,355.05,352.8634,6892969
2026-01-29,357.4,367.5,356.5,366.45,364.1933,4356054
2026-01-30,366,367,360.1,366.3,364.0442,5917250
2026-02-02,355,360.55,348.4,358.8,356.5904,3274185
2026-02-03,367.3,371.6,364,365.1,362.8516,3756665
2026-02-04,365.1,372.25,363.6,371.55,369.2618,4215317
2026-02-05,363,366.75,360.7,364.5,362.2552,5457078
2026-02-06,364.4,366.55,361,365.95,363.6964,2245318
2026-02-09,367,369.1,365.1,368.7,366.4294,2824091
2026-02-10,369,370.4,367.65,369.95,367.6717,1910161
2026-02-11,370.15,377.4,366.65,375.65,373.3366,3457996
2026-02-12,376.2,381.5,371.5,380.55,378.2064,6063960
2026-02-13,377,377.8,370.65,374.1,371.7961,4441440
2026-02-16,372,384.25,370.9,382.1,379.7469,3884952
2026-02-17,381.4,384.1,377,378.4,376.0696,3799013
2026-02-18,378.4,382.15,377.95,379.6,377.2623,2150233
2026-02-19,379.5,381.75,368.3,369.3,367.0257,3203557
2026-02-20,369.3,379.2,369.25,378,375.6721,2844023
2026-02-23,379,381.55,376.8,379.25,376.9144,3229333
2026-02-24,377,380.45,372.5,379.75,377.4113,3005896
2026-02-25,380,383.65,376.5,381.25,378.9021,3122278
2026-02-26,380.8,385.4,378.25,380.4,378.0573,3190045
2026-02-27,380.4,381.5,376.25,377.55,375.2249,3197689
2026-03-02,356,373.95,356,368.35,366.0815,5645823
2026-03-04,362.3,369.9,362.1,365.85,363.597,5707031
2026-03-05,366.25,378.5,366.25,376.85,374.5292,5981063
2026-03-06,375,385.25,373.1,375.5,373.1875,3748549
2026-03-09,366.5,374.2,365.15,372.9,370.6035,5063475
2026-03-10,375.9,384.15,375.9,381.3,378.9518,7675259
2026-03-11,383,392.5,382.35,385.75,383.3744,9679700
2026-03-12,384,407.35,383.45,402.15,399.6734,25007929
2026-03-13,402.15,406.05,393.45,394.95,392.5178,9072187
2026-03-16,395.55,398.9,385,390.55,388.1448,8028549
2026-03-17,391,402.3,391,400.85,398.3814,12085084
2026-03-18,402.5,405.5,398.25,400.35,397.8845,7348301
2026-03-19,397.5,404.4,393.05,398.5,396.0459,8123743
2026-03-20,402,418.45,401,402.4,399.9218,25154921
2026-03-23,402.7,403.3,373,386.95,384.567,15173788
2026-03-24,395,395,383.8,384.75,382.3806,9726871
2026-03-25,388,395,387.05,390.7,388.2939,6900597
2026-03-27,390,391.55,384.6,385.7,383.3247,9994317
2026-03-30,381,388.75,377.95,378.75,376.4175,9446563
2026-04-01,390.7,390.9,378.55,380.2,377.8586,6063436
2026-04-02,378.85,386.65,368,385,382.629,9543544
2026-04-06,385.05,387,378.45,383.85,381.4861,6691437
2026-04-07,381.95,388.7,378.45,387.7,385.3124,4381799
2026-04-08,395,397.45,392.05,394.95,392.5178,7324411
2026-04-09,395,398.85,392,394.7,392.2693,8546666
2026-04-10,396.5,401.35,394.9,399.35,396.8907,6096752
2026-04-13,394.95,417,390.25,409.55,407.0278,20611836
2026-04-15,415,423.9,410,421.85,419.2521,17610989
2026-04-16,427.4,429.65,416.2,426.6,423.9728,14102437
2026-04-17,429,432,424.6,427.6,424.9667,7377006
2026-04-20,427.5,438.5,424.45,433.6,430.9297,13081794
2026-04-21,435,439.05,431.65,436.05,433.3646,9014937
2026-04-22,436,440.8,434.8,436.05,433.3646,5945688
2026-04-23,435.5,437.8,427.55,430.3,427.65,7927709
2026-04-24,431,436.7,426,435,432.3211,6780544
2026-04-27,436.6,455.95,435.2,453.2,450.409,16399806
2026-04-28,454,464.9,454,461.8,458.956,16158141
2026-04-29,464.3,464.4,449.4,451.5,448.7195,7412182
2026-04-30,450,450,439.3,444.55,441.8123,6116311
2026-05-01,444.55,444.55,444.55,444.55,441.8123,0
2026-05-04,445.5,448,438.5,441.4,438.6817,4920694
2026-05-05,441.05,445.75,436.65,442.65,439.924,6785881
2026-05-06,444.5,446.3,439.5,443.25,440.5203,4255437
2026-05-07,445.15,446,438.2,439.25,436.5449,5471848
2026-05-08,438.1,440.6,434.7,436,433.3149,4061354
2026-05-11,434,437.95,428.7,433.2,430.5322,4156495
2026-05-12,431.2,433.4,417.25,418.4,415.8233,6821438
2026-05-13,391,413.75,390.8,404.45,401.9592,20958608
2026-05-14,405.85,411.3,402.2,407.85,405.3383,5795421
2026-05-15,409.4,412.25,405,407,404.4935,4344049
2026-05-18,404.6,405.7,395.95,404.35,401.8599,6007649
2026-05-19,404.3,418.5,403.4,415,412.4442,7454213
2026-05-20,411.8,415.95,409.75,413.5,410.9535,4390666
2026-05-21,416,417,409,410.5,407.972,5013888
2026-05-22,411,412.95,406.15,408.9,406.3818,4398760
2026-05-25,411.25,415.1,409.4,413.55,411.0032,3635798
2026-05-26,415.25,426.8,414,420.95,418.3576,9332347
2026-05-27,420.8,430.4,419.5,425.8,423.1777,6171033
2026-05-28,425.8,425.8,425.8,425.8,423.1777,0
2026-05-29,429.9,434,419.65,420.75,418.1588,8197538
2026-06-01,421.7,423.75,416.6,419.5,416.9165,6503865
2026-06-02,415.5,417.25,408.65,414.9,412.3449,5616307
2026-06-03,414.45,414.95,407.25,411.75,409.2143,3650477
2026-06-04,410,414.6,409,410.8,408.2701,2512081
2026-06-05,411.45,413.75,406.55,409.2,406.68,2616616
2026-06-08,404.05,409.1,402.3,404.2,401.7108,2751940
2026-06-09,404.35,406.6,396.55,398.65,396.1949,5796055
2026-06-10,398.65,402.95,393.35,394.75,392.319,3489888
2026-06-11,391.95,396.5,388.3,390.25,387.8467,5580234
2026-06-12,395.8,395.8,388,393.55,391.1263,6317321
2026-06-15,397.75,405.4,395.55,404.1,401.6114,9202415
2026-06-16,405,405.6,400.25,402.25,399.7728,7499735
2026-06-17,402.25,403.45,399.35,401.5,399.0274,5958070
2026-06-18,402.95,403.9,398.45,402.9,400.4188,5550321
2026-06-19,402.5,403.7,399.5,402.35,399.8722,4585159
2026-06-22,402.35,407.6,401.05,405.95,403.45,6887143
2026-06-23,405.95,406.5,396.5,398.3,398.3,5046417
2026-06-24,398.8,400.75,391.45,393.1,393.1,5536727
2026-06-25,395.05,395.9,388,388.95,388.95,6391714
2026-06-26,388.95,388.95,388.95,388.95,388.95,0
2026-06-29,388.95,390.3,385.1,386.5,386.5,3614843
2026-06-30,387.55,389.35,384,385.5,385.5,3527751
2026-07-01,386.25,387.05,374.3,375.45,375.45,9752961
2026-07-02,376.8,378,374.4,376.4,376.4,8842116
2026-07-03,377.5,381.45,374.4,375.2,375.2,5800623
2026-07-06,375.2,379.85,373.75,377.55,377.55,4121387
2026-07-07,377.05,380.05,374.6,377.2,377.2,4480736
2026-07-08,375.8,376.95,370.1,372.1,372.1,4750113
2026-07-09,373.4,378.85,372.25,375.5,375.5,4833406
2026-07-10,376.5,382.8,376.15,381.3,381.3,3546184
2026-07-13,379.7,379.85,375.4,377.85,377.85,3204238
2026-07-14,377.85,379,374.55,377.7,377.7,3224890
2026-07-15,377.7,385,377.3,380.9,380.9,5743594
2026-07-16,381.1,385.3,376.65,377.1,377.1,3391530
2026-07-17,377.1,379.2,375.25,377.25,377.25,2626498
2026-07-20,377,385.5,375.55,384.3,384.3,4957842
2026-07-21,385.95,388.1,380,381.45,381.45,3013353
2026-07-22,379.65,380.9,377.35,378.55,378.55,2152210
2026-07-23,376,379.5,374,376.15,376.15,1687994
2026-07-24,373.4,375.75,371.4,374.4,374.4,1700724
2026-07-27,376.75,379,374.45,377.35,377.35,2369047
2026-07-28,382,383.5,367.85,371.35,371.35,9124123
2026-07-29,371.35,379.7,370,377.25,377.25,4420793
2026-07-30,377.2,377.9,374.25,375.95,375.95,2740317
2026-07-31,378,381.35,377.15,380.7,380.7,3006383
2026-08-03,382,382.9,378.05,382,382,2051770
2026-08-04,382,384.2,380,380,380,2280780
2026-08-05,381.9,383.25,378.65,383,383,1675427
2026-08-06,382.05,382.75,377.2,378.6,378.6,2531350
2026-08-07,378.6,382.7,377.3,380.55,380.55,2614409
2026-08-10,380.55,382.4,378.5,382,382,5099549
2026-08-11,382,382,377.5,380,380,2965048
2026-08-12,378.6,380,374.1,379.45,379.45,4430571
2026-08-13,378.5,382.8,378.05,382.8,382.8,3403131
2026-08-14,382.5,390.4,379.6,382.05,382.05,8187038
2026-08-17,382.05,383.05,378.05,381.5,381.5,2658590
2026-08-18,378.4,382.05,378.4,381,381,2827459
2026-08-19,380,380.75,375.05,378.9,378.9,3880698
2026-08-20,379.3,379.9,375,375.25,375.25,4261349
2026-08-21,375.7,377.75,373.05,374.3,374.3,4141292
2026-08-24,374.3,378.05,371.5,373.5,373.5,3748709
2026-08-25,373,374.2,368.55,370.6,370.6,9167396
2026-08-26,373,376.35,364,364,364,5101404
2026-08-27,359.2,359.2,348.1,352,352,16236355
2026-08-28,352,352.95,349.25,351.85,351.85,4301719
2026-08-31,351.6,351.85,347,347,347,6003565
2026-09-01,347.55,351.95,347.45,350.55,350.55,3607879
2026-09-02,349,364,347.15,364,364,12229632
2026-09-03,366.55,370.75,362.75,365.7,365.7,5763428
2026-09-04,365.1,368.5,364.1,368,368,3826383
2026-09-07,366.9,369.8,363,365.7,365.7,4849767
2026-09-08,364.65,367.2,362.25,365.55,365.55,2879558
2026-09-09,364.1,373.7,363.15,370,370,5668226
2026-09-10,369.7,369.7,363.95,367,367,2896528
2026-09-11,364.8,367.4,362.95,364.65,364.65,2425732
2026-09-14,364.65,364.65,364.65,364.65,364.65,0
2026-09-15,375,377.65,362.95,363,363,3710579
2026-09-16,363,366.1,360.4,360.4,360.4,2900501
2026-09-17,360.4,370.4,360.2,369,369,2859852
2026-09-18,364.8,374.8,360.9,374.8,374.8,5102671
2026-09-21,367.3,369.6,365.65,367.15,367.15,2875538
2026-09-22,367,370,365.9,367,367,2521128
