date,open,high,low,close,adj_close,volume
2025-09-11,413.05,416.7,412.45,415.05,395.7486,8274406
2025-09-12,415.35,417.05,412.85,413.75,394.5091,7803379
2025-09-15,413.05,414.3,411.75,412.65,393.4602,5707331
2025-09-16,413.2,414.35,412,413.1,393.8893,8239087
2025-09-17,413.95,414.6,408.05,409.3,390.266,14113882
2025-09-18,411.35,413.05,410.1,411.55,392.4113,15647808
2025-09-19,411.55,412.6,408.95,410.65,391.5532,19505321
2025-09-22,410.65,411,406.05,406.95,388.0253,8930779
2025-09-23,407.1,408.1,402.1,403.2,384.4497,14936357
2025-09-24,403.2,404.65,400.7,401,382.352,12380865
2025-09-25,401.45,403,398,400.1,381.4938,22006368
2025-09-26,400.1,405.9,399.8,405.1,386.2613,14414044
2025-09-29,406.9,408,403.2,407.25,388.3113,19717660
2025-09-30,406.75,406.75,400.4,401.55,382.8764,9465490
2025-10-01,402.35,406,399.75,405.6,386.7381,17643039
2025-10-03,404.9,405.5,402.3,404.3,385.4985,16987141
2025-10-06,403,403.9,399.8,400.75,382.1136,13989077
2025-10-07,402.5,402.6,399.5,399.8,381.2078,12298968
2025-10-08,400,401.75,398,399.75,381.1601,8402463
2025-10-09,399,401.4,398.95,399.9,381.3031,15656267
2025-10-10,400.45,403.85,399.5,402.8,384.0682,15085738
2025-10-13,400,400.95,398.55,399.25,380.6833,9508594
2025-10-14,400,400.85,396.2,396.8,378.3473,10291102
2025-10-15,398,400.85,397.25,399.9,381.3031,16043867
2025-10-16,401,406,399.55,405.15,386.309,22962049
2025-10-17,405.35,413.85,405.25,412.15,392.9835,21071344
2025-10-20,412.55,414.85,411.3,413.05,393.8416,13083621
2025-10-21,413.5,413.95,412.35,412.85,393.6509,1142130
2025-10-23,416,420.45,413.55,415.95,396.6068,24305990
2025-10-24,415.95,417.95,413.45,416.8,397.4172,14935678
2025-10-27,417,422.7,416.6,420.65,401.0882,11603679
2025-10-28,420.5,421.65,415.9,417.9,398.4661,17163147
2025-10-29,418.2,422.2,416.05,421.6,401.994,11470661
2025-10-30,421.6,421.7,416.15,418.75,399.2765,12938674
2025-10-31,420.5,426.4,418.2,420.35,400.8021,18599864
2025-11-03,419.95,421.65,413.3,413.95,394.6998,7635440
2025-11-04,414,414.5,408.35,408.9,389.8846,10085404
2025-11-06,410,413.3,406.55,407.5,388.5497,10095563
2025-11-07,406.05,409.1,403.1,404.05,385.2601,8411611
2025-11-10,404.05,407.1,403.65,405.55,386.6904,6650003
2025-11-11,406,408.05,404.6,406.85,387.9299,12005318
2025-11-12,408,408.1,405.55,407,388.0729,7987236
2025-11-13,407,407.5,404.5,405.7,386.8334,6617185
2025-11-14,404.7,408.75,400.1,408.15,389.1695,64020258
2025-11-17,409.75,412,406,407.1,388.1683,7855399
2025-11-18,408.25,409.8,404.55,405.85,386.9764,7661681
2025-11-19,404.85,405.55,402.8,403.55,384.7834,7882450
2025-11-20,403.55,407,403.25,405.45,386.595,6693410
2025-11-21,405,408.5,404.7,407.85,388.8834,5808131
2025-11-24,408.4,408.8,402.85,403.55,384.7834,11037491
2025-11-25,403.55,404.5,400.1,400.8,382.1613,8199785
2025-11-26,401,403.95,400.95,402.3,383.5915,11443953
2025-11-27,403.5,405.95,402.1,404.3,385.4985,8679529
2025-11-28,404.3,405,402.5,404.25,385.4508,6883500
2025-12-01,402.8,405.5,398.2,404.25,385.4508,13442658
2025-12-02,404.25,405.5,400.5,400.95,382.3043,8093808
2025-12-03,401.7,402.2,398.85,400.5,381.8752,10772192
2025-12-04,400.1,403.55,399.05,403.05,384.3066,8057989
2025-12-05,403.05,405.35,402,404.95,386.1183,4419747
2025-12-08,404.95,405.25,400.55,402.3,383.5915,6056866
2025-12-09,402,404.5,400,401.05,382.3996,9426717
2025-12-10,401.1,404.4,401,403.15,384.402,6969146
2025-12-11,403.15,404,401.1,402.9,384.1636,6980147
2025-12-12,402.9,404,399.85,400.1,381.4938,12407516
2025-12-15,400.1,403.35,399.5,402.3,383.5915,7756564
2025-12-16,401.4,405.75,401.05,401.7,383.0194,12347384
2025-12-17,401,403.1,399.1,399.8,381.2078,8087490
2025-12-18,400,401.95,399.85,400.4,381.7799,7227668
2025-12-19,400.25,402.65,400.25,401.05,382.3996,10654835
2025-12-22,401.6,403.65,401.2,402.7,383.9729,6847871
2025-12-23,402.5,408.9,401.8,407.35,388.4067,10081997
2025-12-24,407.95,409.5,405.65,406.6,387.6916,5777430
2025-12-26,406.5,407.15,403.85,404.15,385.3555,3152453
2025-12-29,404.1,404.8,401.45,402.6,383.8776,6647710
2025-12-30,403,403.45,400.3,400.6,381.9706,12340527
2025-12-31,401.1,403.75,400.85,403,384.259,9945109
2026-01-01,402.7,402.7,362.7,363.85,346.9296,282626710
2026-01-02,360,360,345.25,350.05,333.7713,118790358
2026-01-05,350.2,353.95,346.05,349.7,333.4376,48358124
2026-01-06,350.25,350.7,337.75,342.45,326.5248,72582738
2026-01-07,343,344.55,339.3,341.25,325.3806,29440734
2026-01-08,341.5,345.15,339.05,340.9,325.0468,36706319
2026-01-09,340.9,341,336.1,337.15,321.4712,35193201
2026-01-12,338.25,339.5,335.8,338.4,322.6631,16156143
2026-01-13,339,339.5,333.7,334.7,319.1352,24922339
2026-01-14,336,336,333.45,334.75,319.1829,14913422
2026-01-15,334.75,334.75,334.75,334.75,319.1829,0
2026-01-16,337.5,337.5,328.55,329.2,313.891,30526898
2026-01-19,330,334.65,327.3,333.2,317.7049,15507440
2026-01-20,334.05,334.5,325.5,326.3,311.1258,18771011
2026-01-21,326,329.3,324.35,324.75,309.6479,14177965
2026-01-22,326.1,328.7,321.05,324.85,309.7433,18622852
2026-01-23,325.55,326.4,322.7,323.4,308.3607,11950089
2026-01-27,323.6,324.7,317.85,318.65,303.8316,47847784
2026-01-28,319.95,323.7,319.35,321.15,306.2153,28400238
2026-01-29,322.6,322.6,318.05,318.6,303.7839,17719420
2026-01-30,318.8,325.15,316.45,322.15,307.1688,41975824
2026-02-02,309.45,315.4,302,314.7,300.0652,35227572
2026-02-03,321.2,324.75,311.6,316.65,301.9246,33168353
2026-02-04,312.5,314.95,311.35,313.85,305.5265,11196759
2026-02-05,313.95,315.35,309.3,310.2,301.9733,15816704
2026-02-06,310,327.7,308.3,325.8,317.1595,68057745
2026-02-09,327.95,328.7,321.65,322.8,314.2391,20059198
2026-02-10,323,323.55,320.75,321.4,312.8762,11489090
2026-02-11,321.95,322.2,316.3,318.25,309.8098,24843366
2026-02-12,317.3,320.4,316.9,317.45,309.031,13294561
2026-02-13,316,318.4,313.25,313.75,305.4291,8730618
2026-02-16,313.75,318.25,313.15,317.95,309.5177,11693763
2026-02-17,318.45,328.05,318.15,325.45,316.8188,39360672
2026-02-18,326,332.95,324.8,332.45,323.6332,35473203
2026-02-19,334.05,334.25,325,326,317.3542,19911747
2026-02-20,325.05,327.85,325.05,327,318.3277,11282027
2026-02-23,327,328.1,324.4,325.4,316.7701,13486092
2026-02-24,324,325.4,322.05,323.5,314.9205,13135859
2026-02-25,325.5,326.6,318.1,319.75,311.27,13492101
2026-02-26,320,321.4,317.6,318.3,309.8584,11270119
2026-02-27,316,317.75,312.65,313.6,305.2831,13892595
2026-03-02,307,315.75,307,314.9,306.5486,22194311
2026-03-04,310.6,315.5,310.5,311.95,303.6768,24165489
2026-03-05,312.2,313.6,308.2,311.5,303.2388,19938009
2026-03-06,310.05,312.3,309.2,309.7,301.4865,21288269
2026-03-09,305,307.2,303.6,306,297.8846,14084931
2026-03-10,309,310,303.75,309.05,300.8537,18352950
2026-03-11,309.05,310.65,307.7,309,300.8051,14842485
2026-03-12,307.05,308,302.85,304.1,296.035,23319679
2026-03-13,304,306,300.65,301.45,293.4553,25659996
2026-03-16,302.55,309.45,302,308.25,300.075,37472204
2026-03-17,309.95,309.95,304.05,304.85,296.7651,25649286
2026-03-18,305.9,306.95,303.5,304.05,295.9863,16702554
2026-03-19,301.5,305.5,297.1,298,290.0968,17851126
2026-03-20,301.05,308.75,298.15,299.95,291.9951,58679529
2026-03-23,298.9,299,289.55,290.45,282.747,31788160
2026-03-24,295.95,296,288.75,291.25,283.5258,33335721
2026-03-25,292.7,298.5,292.25,295.7,287.8578,26184716
2026-03-27,294.7,296.85,291.55,294.7,286.8843,22179022
2026-03-30,293.6,294.45,287,287.7,280.07,24586921
2026-04-01,293,294.45,290.9,291.7,283.9639,18604340
2026-04-02,290.25,293.65,288.4,292.85,285.0834,18082775
2026-04-06,293,295.35,290.25,294.85,287.0304,18047063
2026-04-07,294.15,299,292.75,298.45,290.5349,26963485
2026-04-08,303.9,304.6,301.55,302.45,294.4288,22310207
2026-04-09,301.5,304.4,301.25,303,294.9642,17691477
2026-04-10,303,305.4,302.6,304.25,296.1811,17744386
2026-04-13,300,301.45,298.1,298.65,290.7296,16522014
2026-04-15,300.7,304,300.55,302.05,294.0394,18701403
2026-04-16,302.95,305.35,301.85,303.4,295.3536,16512053
2026-04-17,303.85,309.95,303.85,306.8,298.6634,35111203
2026-04-20,307,307.95,304.45,305,296.9112,13540471
2026-04-21,305,311.1,304.55,309.65,301.4378,24411865
2026-04-22,310,310.55,305.1,305.5,297.3979,24500511
2026-04-23,304,306.35,303.25,305.3,297.2032,10701849
2026-04-24,306.65,306.65,301.1,301.6,293.6013,17011704
2026-04-27,303.65,305.65,302.85,303.85,295.7917,14382348
2026-04-28,304.4,305.8,302.55,304.45,296.3758,12907339
2026-04-29,305.1,317.5,305.1,316.25,307.8628,31199038
2026-04-30,316.25,317.5,313.3,314.9,306.5486,11541956
2026-05-01,314.9,314.9,314.9,314.9,306.5486,0
2026-05-04,317.9,317.9,310.5,311.1,302.8494,20245091
2026-05-05,311.1,313.7,309.65,311.45,303.1901,26795704
2026-05-06,312.8,313.6,309.25,310.7,302.46,20287609
2026-05-07,311.45,311.65,307,307.4,299.2475,25718615
2026-05-08,308.9,308.9,305.7,307.45,299.2962,17739844
2026-05-11,307,308,305.15,305.85,297.7386,14968661
2026-05-12,305.35,306.25,300.1,300.7,292.7252,15968338
2026-05-13,302,305.8,301.05,304.45,296.3758,13024778
2026-05-14,305,309.2,304.85,307.2,299.0528,11113377
2026-05-15,307.2,312.05,306.3,309.45,301.2432,11954564
2026-05-18,309.45,312.3,306.5,310.15,301.9246,14422870
2026-05-19,311.95,314.25,308.35,310.3,302.0706,17519355
2026-05-20,309,309.65,306.2,307.55,299.3935,12127920
2026-05-21,309.85,311.3,305.8,308.05,299.8802,21868988
2026-05-22,305.9,307,301,301.7,293.6987,30751752
2026-05-25,303.95,305.5,302.35,303.95,295.889,15734247
2026-05-26,304.35,304.4,301.1,301.65,293.65,37560542
2026-05-27,295.65,296.35,291.05,291.95,291.95,25446093
2026-05-28,291.95,291.95,291.95,291.95,291.95,0
2026-05-29,292,292.4,285.9,286.9,286.9,31930439
2026-06-01,287.8,288.55,278.3,279.65,279.65,23477875
2026-06-02,279.5,283.6,277.1,283.25,283.25,20206131
2026-06-03,282.35,282.35,275.2,277,277,28001438
2026-06-04,277,280.65,275.05,280.3,280.3,22017634
2026-06-05,280,281.4,277.85,280.7,280.7,16065822
2026-06-08,279,283.45,276.95,279.45,279.45,15779677
2026-06-09,281.7,281.7,277.15,280,280,12302522
2026-06-10,280,285.85,278.65,283.65,283.65,19823743
2026-06-11,283,283.25,281.2,282.4,282.4,12603100
2026-06-12,283.55,285.85,283,285.1,285.1,12893433
2026-06-15,287,288.85,286.7,287.9,287.9,11194950
2026-06-16,288.15,292.15,287.5,291.65,291.65,14467499
2026-06-17,291.95,292.35,290,290.75,290.75,8626353
2026-06-18,291.05,291.9,288,291.15,291.15,10409670
2026-06-19,289.8,294.55,288.4,292.5,292.5,13874008
2026-06-22,292.8,293.95,290.05,291.25,291.25,9947873
2026-06-23,291.25,293.15,289.65,290,290,9410364
2026-06-24,290,291.4,289.45,290.35,290.35,6218635
2026-06-25,290.35,292.25,289.2,290,290,11230239
2026-06-26,290,290,290,290,290,0
2026-06-29,290.45,291.9,289.35,290.7,290.7,10110022
2026-06-30,291.5,291.6,285.5,286.95,286.95,18180676
2026-07-01,287.85,291,287.1,290.3,290.3,6551425
2026-07-02,290.7,291,287.7,289.9,289.9,12722639
2026-07-03,291.3,291.6,289,289.95,289.95,6517591
2026-07-06,289.95,290.4,287.6,288.25,288.25,27126124
2026-07-07,288.3,290.7,286.55,288.75,288.75,18491160
2026-07-08,286.9,287.85,280,280.65,280.65,21593793
2026-07-09,281.25,284.4,281,282.05,282.05,12512120
2026-07-10,282.85,283.65,280.85,281.75,281.75,11774274
2026-07-13,281.35,281.5,279.5,279.65,279.65,12559492
2026-07-14,279.25,280.65,275,275.55,275.55,15018851
2026-07-15,276.65,277.7,275.3,276.65,276.65,8523722
2026-07-16,277,280.45,276,279.35,279.35,11220653
2026-07-17,279.35,281.95,277.8,280.7,280.7,15215868
2026-07-20,280.7,283.7,279.5,282.7,282.7,9913943
2026-07-21,283,283.95,278.8,281,281,9858768
2026-07-22,280.5,282.2,278.5,280.8,280.8,12995017
2026-07-23,279.95,284,279.65,281.3,281.3,21143589
2026-07-24,279.55,284.85,279.55,283.45,283.45,24954082
2026-07-27,287.75,287.9,285.5,285.85,285.85,19312804
2026-07-28,284.9,287.95,282.3,284.65,284.65,14843878
2026-07-29,285.6,289.05,284.15,286.25,286.25,19030590
2026-07-30,286.1,288.4,283.75,285.05,285.05,18283697
2026-07-31,285.55,285.8,280.05,281,281,16833813
2026-08-03,284.45,292.55,283,287,287,45392755
2026-08-04,286.05,289,284.7,289,289,12689243
2026-08-05,288.25,288.5,285,286.95,286.95,11771241
2026-08-06,285.45,286.35,283.7,285.9,285.9,12447629
2026-08-07,285,286.1,284.4,286.1,286.1,6128841
2026-08-10,286.1,286.1,281.4,282.65,282.65,9347929
2026-08-11,282,282.6,278,279,279,13053722
2026-08-12,279,279.55,275.4,276.15,276.15,12630816
2026-08-13,276.2,278.5,276.05,278.5,278.5,11335590
2026-08-14,278.35,278.35,275.95,278.2,278.2,7338537
2026-08-17,278.2,278.2,273,273.05,273.05,12795275
2026-08-18,273.05,273.65,269.15,270,270,14561572
2026-08-19,270,270.95,265.85,267.05,267.05,13821291
2026-08-20,268.2,271.65,265,271.65,271.65,28272797
2026-08-21,271.6,271.6,269,269.4,269.4,8312928
2026-08-24,270.6,270.6,267,269.7,269.7,8518400
2026-08-25,269.7,271.4,267.65,271.4,271.4,8414719
2026-08-26,271.85,273.95,270.25,270.25,270.25,11693367
2026-08-27,269.5,271.25,268,269,269,8834890
2026-08-28,269,269,264.8,266,266,15200847
2026-08-31,266,266.55,255.5,255.5,255.5,24575845
2026-09-01,261.5,268.2,261.5,266.6,266.6,31258553
2026-09-02,266,269,262.8,266.3,266.3,14643482
2026-09-03,266.5,267.6,262.35,263,263,17813663
2026-09-04,264,266.25,262.65,264.1,264.1,9519153
2026-09-07,264.1,264.95,262.95,263.5,263.5,6688002
2026-09-08,263.5,265.9,262.7,263.5,263.5,7406617
2026-09-09,263.65,264.5,260.2,260.8,260.8,10065188
2026-09-10,261,263.9,259.1,259.3,259.3,17541602
2026-09-11,258,261.65,257.7,259.85,259.85,11116049
2026-09-14,259.85,259.85,259.85,259.85,259.85,0
2026-09-15,261,264.2,258,258,258,12133201
2026-09-16,259.4,264.9,259.3,264.15,264.15,15199856
2026-09-17,264.8,268.5,264.1,266.2,266.2,13365227
2026-09-18,266.6,266.6,262.3,262.3,262.3,14399150
2026-09-21,263.55,267.95,263.55,267,267,8662786
2026-09-22,267.9,268.25,264.75,265.8,265.8,7176809
