date,open,high,low,close,adj_close,volume
2025-08-18,990,999.55,980,992.85,989.113,1909764
2025-08-19,995,1009.1,990.55,1005.25,1001.4664,1121842
2025-08-20,1003.2,1022,997.6,1016.25,1012.425,1564199
2025-08-21,1016.25,1019.35,1006.2,1010.15,1006.348,3047183
2025-08-22,1010,1010.75,993.8,997.25,995.4674,1818098
2025-08-25,1003.1,1004.4,992.1,996.2,994.4193,1542533
2025-08-26,994.95,999.45,970.9,977.15,975.4034,6927411
2025-08-28,980,982,960.75,964.7,962.9756,673705
2025-08-29,970.4,974.4,943.55,945.8,944.1094,968556
2025-09-01,944.95,965,943.3,962.85,961.1289,1593811
2025-09-02,964.45,982,956.1,975.15,973.407,1277690
2025-09-03,973,1030,973,1028.35,1026.5118,4521491
2025-09-04,1028,1037.4,1020.2,1031.85,1030.0056,1350756
2025-09-05,1031.85,1039,1027.2,1034.85,1033.0002,793972
2025-09-08,1036.95,1057.15,1036.15,1041.55,1039.6884,1823229
2025-09-09,1043,1044.45,1023.2,1034.1,1032.2516,766328
2025-09-10,1036,1042.05,1030.05,1039.6,1037.7417,722139
2025-09-11,1037,1044.7,1032.6,1040.4,1038.5403,882337
2025-09-12,1041.95,1046.3,1027.2,1035.95,1034.0983,578783
2025-09-15,1034.9,1049.95,1033.2,1046.3,1044.4298,618202
2025-09-16,1046.3,1056,1038.45,1053.35,1051.4672,1224328
2025-09-17,1056.95,1059.4,1029.35,1033.65,1031.8024,634304
2025-09-18,1039.95,1052.55,1030.3,1047.65,1045.7773,702731
2025-09-19,1048,1049.95,1036,1046,1044.1302,943974
2025-09-22,1045.5,1051.6,1029.6,1032.45,1030.6045,685776
2025-09-23,1035,1069.7,1028.05,1062.7,1060.8004,1889834
2025-09-24,1062.7,1065.75,1046.05,1052.65,1050.7684,729744
2025-09-25,1048,1059.3,1045,1051.7,1049.8201,1534438
2025-09-26,1048,1061.95,1027.85,1029.5,1027.6598,858507
2025-09-29,1035.1,1052,1035.1,1043.35,1041.485,1278211
2025-09-30,1043.35,1069,1043.2,1063.75,1061.8485,1992711
2025-10-01,1063.8,1070.4,1055,1065,1063.0963,1125486
2025-10-03,1063,1087.6,1049.3,1076.5,1074.5758,2035582
2025-10-06,1077,1078.9,1043.7,1055.9,1054.0126,2301398
2025-10-07,1058,1059.3,1029.9,1033.7,1031.8522,1938416
2025-10-08,1031.1,1040,1016,1019.2,1017.3782,1436225
2025-10-09,1023.9,1044.4,1020.3,1040.3,1038.4406,2732150
2025-10-10,1037.2,1039.8,1010.2,1015.2,1013.3854,2426076
2025-10-13,1015.2,1016.1,1002.3,1007.6,1005.7989,1642367
2025-10-14,1017.3,1018.4,986.2,996,994.2197,1404907
2025-10-15,996,1004.4,993.9,1001.4,999.61,1643008
2025-10-16,1005.7,1025.8,994,1022.8,1020.9717,1248871
2025-10-17,1022.8,1027.1,1004.8,1007.6,1005.7989,1530004
2025-10-20,1011.5,1013.6,998.6,1005.6,1003.8025,898357
2025-10-21,1010,1012.8,1003,1009.8,1007.995,109029
2025-10-23,1012,1022.9,1005.8,1009.1,1007.2962,1065307
2025-10-24,1010.9,1027.9,1003.4,1008.2,1006.3979,1691676
2025-10-27,1011.2,1036.3,1011.2,1034.3,1032.4513,999054
2025-10-28,1034.3,1077.7,1027.1,1073.5,1071.5812,4445977
2025-10-29,1063,1097.7,1058.2,1070.6,1068.6863,3983488
2025-10-30,1072.9,1074,1058.1,1070.2,1068.287,1514350
2025-10-31,1065.7,1074.2,1056.5,1066.8,1064.8932,1018215
2025-11-03,1066,1087.6,1063,1077,1075.0748,1193076
2025-11-04,1073,1085.2,1066.4,1080.7,1078.7682,2806142
2025-11-06,1080.7,1081.1,1042.3,1045.5,1043.6312,1497966
2025-11-07,1035,1075.1,1002.1,1069.9,1067.9875,1892592
2025-11-10,1069.9,1082,1069.1,1071.4,1069.4849,990878
2025-11-11,1076.6,1089.8,1057,1080.2,1078.2692,670521
2025-11-12,1080.3,1084.5,1072.5,1079.9,1077.9697,702572
2025-11-13,1087.5,1098,1075.9,1087.8,1085.8556,1863602
2025-11-14,1082.6,1096,1068.8,1076.2,1074.2762,1403097
2025-11-17,1080.6,1082.8,1071.8,1080,1078.0695,723524
2025-11-18,1078.1,1078.3,1057.2,1066.3,1064.394,1437183
2025-11-19,1066,1076,1059.3,1071,1069.0856,933058
2025-11-20,1075.9,1078,1062.2,1069.4,1067.4885,834957
2025-11-21,1065,1065,1035.5,1038.6,1036.7435,1316935
2025-11-24,1040.4,1046.7,1014.7,1021.3,1019.4744,3883924
2025-11-25,1022.9,1029.9,1014.7,1022.6,1020.7721,1833665
2025-11-26,1029,1048.3,1023.8,1042.4,1040.5367,1580115
2025-11-27,1047.9,1053.1,1034.2,1041.1,1039.239,893056
2025-11-28,1046.7,1054.9,1037.3,1044.4,1042.5332,1205893
2025-12-01,1053.5,1055,1039,1048,1046.1267,803834
2025-12-02,1046,1052,1024.6,1028.8,1026.9611,1634860
2025-12-03,1033.8,1033.8,1013,1017.9,1016.0806,1634772
2025-12-04,1020.1,1028.3,1003,1005.8,1004.0021,645481
2025-12-05,1009,1010.9,989,1006.8,1005.0004,1273166
2025-12-08,1007,1011.1,991,997.5,995.717,1118377
2025-12-09,996,1009.7,977.1,1002.8,1001.0075,1274066
2025-12-10,1004.2,1013.5,1001.1,1008.9,1007.0966,658048
2025-12-11,1009,1015.3,1002.6,1012.9,1011.0895,576973
2025-12-12,1019,1032.5,1017.9,1029.5,1027.6598,846932
2025-12-15,1032,1036.5,1023.2,1034,1032.1517,396392
2025-12-16,1032,1032,1005.1,1011.2,1009.3925,1561272
2025-12-17,1008,1012.4,998,1001.5,999.7098,647160
2025-12-18,1001.5,1003.5,979.1,986,984.2375,2600965
2025-12-19,986.6,1002.5,981.6,992.6,990.8257,1137039
2025-12-22,998,1016.2,995.1,1002.1,1000.3087,1205035
2025-12-23,1008,1017,998.6,1012.6,1010.79,682890
2025-12-24,1014.8,1014.8,997,999,997.2143,617162
2025-12-26,997.9,999,985.4,986.5,984.7366,780164
2025-12-29,991.2,1010.6,988.5,990.5,988.7295,2221198
2025-12-30,992,1025.5,986.4,1021.3,1019.4744,2097101
2025-12-31,1042.4,1065,1042.4,1053.8,1051.9164,4643020
2026-01-01,1053.8,1070,1046.6,1068.4,1066.4902,1361672
2026-01-02,1068.8,1082.7,1065,1080.3,1078.369,1931379
2026-01-05,1084,1087.5,1074.4,1081.6,1079.6666,900540
2026-01-06,1080.1,1090.6,1072.3,1079.8,1077.8699,1100849
2026-01-07,1080,1087,1067.6,1074.7,1072.7789,553494
2026-01-08,1075.3,1078,1010,1013.6,1011.7882,3223347
2026-01-09,1014.9,1021.2,1003.7,1010.3,1008.4941,994369
2026-01-12,1010.9,1029.6,997.1,1023.4,1021.5707,1469718
2026-01-13,1028,1031.8,1002.7,1010.8,1008.9932,977080
2026-01-14,1012,1046,1006,1040.7,1038.8397,1727062
2026-01-15,1040.7,1040.7,1040.7,1040.7,1038.8397,0
2026-01-16,1045.9,1054,1035.5,1042.9,1041.0359,1500141
2026-01-19,1035,1062.9,1034.1,1055.6,1053.7131,1407699
2026-01-20,1053.5,1063.8,1034,1039.8,1037.9414,1518491
2026-01-21,1050.4,1055.6,1030.4,1041.4,1039.5386,1655357
2026-01-22,1045.9,1079,1044,1076,1074.0767,2032310
2026-01-23,1081,1104,1057.1,1063.6,1061.6989,2761031
2026-01-27,1067,1086.5,1059.4,1080.7,1078.7682,1951032
2026-01-28,1090,1122,1078.4,1119.4,1117.3992,2783493
2026-01-29,1125,1168,1125,1159.6,1157.5272,4011001
2026-01-30,1141.8,1164.7,1103,1132,1129.9766,3291975
2026-02-02,1100,1133,1082.7,1125.1,1123.0889,1460280
2026-02-03,1165,1170.6,1135,1149.7,1147.6449,1360519
2026-02-04,1155,1180.5,1154.9,1167.3,1165.2135,2332435
2026-02-05,1159.1,1185,1150.2,1178,1175.8943,1090941
2026-02-06,1171.5,1191.7,1162.9,1189.9,1187.7731,988037
2026-02-09,1196.3,1204.9,1178.9,1191.1,1188.9709,1017423
2026-02-10,1195,1203.7,1185.4,1191.4,1189.2704,677182
2026-02-11,1198.8,1202,1187.9,1190.5,1188.3719,670060
2026-02-12,1185,1207,1185,1203.4,1201.249,627605
2026-02-13,1193.4,1193.4,1167.3,1184.7,1182.5823,1302484
2026-02-16,1168,1214,1165,1210.9,1208.7356,939983
2026-02-17,1210,1215.4,1190.4,1211,1208.8353,1950738
2026-02-18,1214,1229.3,1211.5,1221.8,1219.6161,918546
2026-02-19,1228,1232.8,1200,1211.1,1208.9352,966087
2026-02-20,1209.8,1230,1203,1217.1,1214.9244,662336
2026-02-23,1220.8,1230,1207,1216.6,1214.4253,562390
2026-02-24,1216.6,1240,1211.1,1233.3,1231.0956,1023225
2026-02-25,1241.9,1269.9,1237.7,1266.5,1264.2362,1271115
2026-02-26,1272,1272.1,1257.8,1261,1258.746,942928
2026-02-27,1253.2,1267,1239.1,1244.2,1241.976,1618136
2026-03-02,1215,1256.6,1215,1237.8,1235.5875,1589722
2026-03-04,1225.1,1227,1161,1168.4,1166.3115,2894114
2026-03-05,1172.3,1193.3,1169.4,1184,1181.8837,788753
2026-03-06,1184,1195.8,1176.6,1180.4,1178.29,797237
2026-03-09,1157,1167.1,1132,1144.1,1142.0549,2194187
2026-03-10,1154.9,1190.9,1150.5,1187.2,1185.0779,1189789
2026-03-11,1187,1205.1,1183.2,1187,1184.8783,1055730
2026-03-12,1177.6,1232.1,1162.2,1225,1222.8103,1959835
2026-03-13,1216.3,1222.4,1136.1,1143.3,1141.2565,1866333
2026-03-16,1137,1156.2,1124.2,1133,1130.9747,1403667
2026-03-17,1135.9,1160.7,1128,1157.3,1155.2314,809027
2026-03-18,1157.3,1184.4,1140.2,1179.2,1177.0922,1013722
2026-03-19,1161.2,1162.7,1130.7,1138.1,1136.0657,542455
2026-03-20,1144.1,1196,1144.1,1186.5,1184.3792,1998983
2026-03-23,1162,1169.8,1101.6,1106.2,1104.2227,1880244
2026-03-24,1129.4,1138.5,1111,1120.6,1118.5969,1222265
2026-03-25,1132.2,1154,1130.5,1143,1140.9569,1230757
2026-03-27,1135.9,1154.7,1122.4,1131.4,1129.3777,1840045
2026-03-30,1117,1133.8,1106.9,1113.1,1111.1104,1729076
2026-04-01,1131,1158.3,1126.4,1137.4,1135.3669,1544180
2026-04-02,1131,1146.3,1093.8,1137.9,1135.8661,1485498
2026-04-06,1131,1156.4,1101.3,1134,1131.973,4716546
2026-04-07,1124.1,1173.9,1124.1,1168.2,1166.1118,1729304
2026-04-08,1190,1223.1,1188.9,1213.1,1210.9315,1573122
2026-04-09,1213.3,1229.7,1194.8,1199.6,1197.4557,1807078
2026-04-10,1207,1223.1,1196.5,1219.2,1217.0206,1632332
2026-04-13,1205,1230.3,1185.5,1218.5,1216.3219,1075242
2026-04-15,1234,1249.5,1211,1221.3,1219.1169,1190536
2026-04-16,1226,1242,1219.5,1228.3,1226.1045,1381465
2026-04-17,1228.3,1284,1207.9,1270,1267.7299,2860655
2026-04-20,1274.9,1297.5,1250,1287.7,1285.3982,1852542
2026-04-21,1290,1306.2,1277.3,1288.8,1286.4963,1197265
2026-04-22,1289,1298.4,1272.3,1278.6,1276.3145,1550115
2026-04-23,1278.6,1279.9,1251.7,1254.5,1252.2576,843109
2026-04-24,1252.2,1273.1,1237.3,1256,1253.7549,1161639
2026-04-27,1257.9,1293.6,1257.6,1278.2,1275.9152,1150764
2026-04-28,1283.5,1290.5,1262.5,1265.5,1263.2379,858544
2026-04-29,1270.9,1270.9,1224.5,1228.1,1225.9048,1069141
2026-04-30,1224,1234.4,1201.1,1223.1,1220.9137,878441
2026-05-01,1223.1,1223.1,1223.1,1223.1,1220.9137,0
2026-05-04,1245,1278.9,1234.1,1261.4,1259.1453,4141121
2026-05-05,1263.1,1283.3,1254.7,1261.2,1258.9456,2181399
2026-05-06,1272,1283.6,1250,1264.3,1262.0402,1985427
2026-05-07,1273,1284.4,1254.2,1258.2,1255.9509,992992
2026-05-08,1258.2,1260,1239.2,1248.4,1246.1686,995187
2026-05-11,1250,1256,1230.2,1232,1229.7979,699510
2026-05-12,1233.1,1242.8,1211.1,1214.3,1212.1295,1177173
2026-05-13,1219,1258,1216.1,1242.9,1240.6783,1024817
2026-05-14,1253.1,1258.4,1237.2,1252.8,1250.5607,1111090
2026-05-15,1255,1259,1225.7,1232,1229.7979,1171259
2026-05-18,1229.2,1246.3,1200.7,1231.8,1229.5983,923644
2026-05-19,1237,1237.7,1221.2,1226.3,1224.108,634511
2026-05-20,1215,1244,1200.9,1223.1,1220.9137,1117681
2026-05-21,1243,1243,1194,1196.8,1194.6608,963285
2026-05-22,1198.6,1212.4,1192.3,1209.9,1207.7373,805924
2026-05-25,1224.4,1224.4,1209.1,1212.3,1210.1331,323348
2026-05-26,1212.3,1226.3,1205,1222.9,1220.7141,477830
2026-05-27,1225,1254.9,1211,1220.6,1218.4182,1184467
2026-05-28,1220.6,1220.6,1220.6,1220.6,1218.4182,0
2026-05-29,1227,1230.5,1191.7,1207.2,1205.0421,4256869
2026-06-01,1219,1222.9,1203.1,1209.8,1207.6376,451079
2026-06-02,1199.7,1217.5,1196.7,1203.4,1201.249,478492
2026-06-03,1213.2,1218.9,1190,1211.3,1209.1349,489001
2026-06-04,1210.8,1213.6,1195,1197.2,1195.0599,611274
2026-06-05,1199.4,1204.7,1165.4,1181.3,1179.1885,1034889
2026-06-08,1165,1181.9,1150.1,1156.3,1154.2332,610979
2026-06-09,1157.8,1168.4,1143.5,1149.9,1147.8446,745517
2026-06-10,1147,1147.6,1118.3,1121.1,1119.0961,1344851
2026-06-11,1119,1137.3,1109.5,1121.3,1119.2958,914820
2026-06-12,1140,1150.9,1128.1,1148.5,1146.447,448591
2026-06-15,1156.6,1168.4,1142.6,1149.5,1147.4453,2612316
2026-06-16,1149.5,1152.9,1120.6,1139.8,1137.7627,810919
2026-06-17,1139.8,1142.3,1123.6,1135.8,1133.7698,1869441
2026-06-18,1136,1147.8,1126.4,1131.9,1129.8768,1279545
2026-06-19,1131.9,1143,1122.1,1137.7,1135.6664,1345823
2026-06-22,1146.5,1150,1125.9,1132,1129.9766,2311665
2026-06-23,1131,1131.9,1076.2,1082.6,1080.6648,2645410
2026-06-24,1076,1096.6,1064.5,1089.7,1087.7521,1420573
2026-06-25,1089.7,1093,1056.3,1059.5,1057.6062,3101359
2026-06-26,1059.5,1059.5,1059.5,1059.5,1057.6062,0
2026-06-29,1059.6,1081.3,1056.6,1068.1,1066.1908,1129001
2026-06-30,1068.8,1075,1054.4,1060.1,1058.2051,1062138
2026-07-01,1045.5,1049.3,1024.2,1028.8,1026.9611,3331254
2026-07-02,1034,1049.9,1033,1043.8,1041.9343,816316
2026-07-03,1052.4,1073.8,1051,1054,1052.116,932823
2026-07-06,1058.5,1065.5,1045.9,1059.5,1057.6062,1284371
2026-07-07,1053.9,1053.9,1027.3,1035.4,1033.5493,1217611
2026-07-08,1029.2,1048,1016,1021.5,1019.6741,939813
2026-07-09,1023.6,1037.7,1022.6,1029.8,1027.9594,641235
2026-07-10,1044.4,1063.6,1038.5,1051.3,1049.4209,1175870
2026-07-13,1044.3,1044.3,1010.1,1028.8,1026.9611,1907483
2026-07-14,1026.7,1049.9,1025,1040.1,1038.2408,2286094
2026-07-15,1045.7,1050.5,1037.9,1042.2,1040.337,1751517
2026-07-16,1041.9,1044.2,1023,1028,1026.1625,1097051
2026-07-17,1031,1035.8,1018.4,1025,1023.1678,628804
2026-07-20,1025,1044,1020,1033.3,1031.453,1212343
2026-07-21,1035,1050.5,1030.5,1044.7,1042.8325,638437
2026-07-22,1050,1051,1038.3,1045,1043.1321,842226
2026-07-23,1042,1056.3,1034.1,1041.9,1040.0376,1130348
2026-07-24,1032,1042.7,1021,1035.8,1033.9486,372876
2026-07-27,1055,1068.2,1036,1065.7,1063.795,2617855
2026-07-28,1072,1072,1051.5,1054.4,1052.5153,957009
2026-07-29,1054.4,1099.9,1054.2,1088.7,1086.7539,1960722
2026-07-30,1090,1120,1085.9,1093.7,1091.745,653708
2026-07-31,1094.5,1114,1093.6,1102.4,1100.4294,783287
2026-08-03,1114,1128.3,1105.1,1105.1,1103.1246,1173261
2026-08-04,1106.1,1124,1101.4,1124,1121.9908,822310
2026-08-05,1124,1126.8,1113.4,1113.4,1111.4098,622339
2026-08-06,1122,1124.5,1097.7,1101,1099.032,1715023
2026-08-07,1101,1105.7,1092.1,1103,1101.0284,392474
2026-08-10,1107.6,1126.5,1100,1125,1122.9891,895998
2026-08-11,1125,1126,1094.5,1095,1093.0427,807811
2026-08-12,1096,1112,1093.2,1112,1110.0123,396526
2026-08-13,1105.6,1106.6,1090.6,1099.9,1097.934,288897
2026-08-14,1098.9,1105.6,1086,1091.5,1089.549,493678
2026-08-17,1090.1,1118.7,1090,1116.1,1114.105,644163
2026-08-18,1119,1119.7,1100,1101.5,1099.5311,561974
2026-08-19,1102.3,1121.8,1095.2,1115,1113.007,1140894
2026-08-20,1120.1,1142,1108.4,1118.9,1116.9,992910
2026-08-21,1120,1135,1118.9,1127.8,1127.8,999052
2026-08-24,1135,1149,1130.1,1149,1149,908799
2026-08-25,1147.9,1157,1140.1,1154.1,1154.1,670829
2026-08-26,1155,1183.3,1143.1,1175.4,1175.4,896442
2026-08-27,1176,1196.4,1166.6,1170,1170,1533812
2026-08-28,1172.7,1191.9,1170,1179.2,1179.2,652427
2026-08-31,1174.1,1192.9,1150.9,1192.9,1192.9,781759
2026-09-01,1175.7,1175.7,1147,1160,1160,517597
2026-09-02,1149,1165.3,1141,1159.4,1159.4,706262
2026-09-03,1165,1169,1134.7,1145,1145,950251
2026-09-04,1147,1170.9,1138.7,1165,1165,893053
2026-09-07,1164.5,1168,1130,1147.9,1147.9,752810
2026-09-08,1147.9,1151,1135,1136.3,1136.3,443885
2026-09-09,1139.6,1158,1130.6,1146.5,1146.5,590734
2026-09-10,1149.7,1151.7,1131,1137,1137,554299
2026-09-11,1111,1122,1058,1120.5,1120.5,549857
2026-09-14,1120.5,1120.5,1120.5,1120.5,1120.5,0
2026-09-15,1119.7,1119.7,1090.5,1095,1095,816410
2026-09-16,1088,1117,1085.4,1103,1103,457237
2026-09-17,1104.1,1134.6,1104.1,1128.4,1128.4,719206
2026-09-18,1128.9,1140.2,1119.5,1119.5,1119.5,1056818
2026-09-21,1138,1143.5,1127.1,1130.6,1130.6,708371
2026-09-22,1135,1147.5,1131,1141,1141,890974
