date,open,high,low,close,adj_close,volume
2025-06-10,249.39,249.39,246.02,246.93,239.1935,6397250
2025-06-11,246,246.8,242.13,242.59,234.9895,16318275
2025-06-12,243.2,244.2,239.17,240.66,233.12,9393665
2025-06-13,235,240.24,234.81,239.22,231.7251,7993912
2025-06-16,238.5,244.95,236.3,240.62,233.0812,7304944
2025-06-17,240.9,242.78,237.5,238.04,230.582,7272466
2025-06-18,238.04,239.63,235.59,236.51,229.1,6655986
2025-06-19,236.51,236.99,230.52,231.66,224.4019,12080316
2025-06-20,231.3,236.95,231.3,234.15,226.8139,8178646
2025-06-23,231.99,235.79,231.89,233.85,226.5233,5706955
2025-06-24,236,240.6,236,237.82,230.369,6407993
2025-06-25,238.9,240.98,238,239.06,231.5701,4912539
2025-06-26,239.55,240,235.11,239.34,231.8413,8947066
2025-06-27,239,245.09,239,241.33,233.769,16042284
2025-06-30,242.45,249.68,242.31,248.78,240.9856,19051358
2025-07-01,248.79,249.39,243.52,247.54,239.7844,12791194
2025-07-02,247.78,247.78,242,243.05,235.4351,16461168
2025-07-03,243.9,244.7,241.23,242.32,234.728,6572424
2025-07-04,243.24,243.54,239.25,240.78,233.2362,11400183
2025-07-07,240.9,245,240.11,241.09,233.5365,8397404
2025-07-08,242,242.27,238.4,239.76,232.2482,5872650
2025-07-09,240,242.1,239.39,241.13,233.5752,5927854
2025-07-10,241,241.9,238.3,238.84,231.357,4169988
2025-07-11,238,240.47,236.01,237.44,230.0009,6155645
2025-07-14,237.44,241.8,236.44,240.92,233.3718,5818162
2025-07-15,241.1,245.29,240.74,244.32,236.6653,7854584
2025-07-16,243.1,250.5,243.1,249.08,241.2762,13157847
2025-07-17,250.05,250.57,245.5,246.52,238.7964,6291020
2025-07-18,245.02,247.5,244,244.71,237.0431,5337640
2025-07-21,244.21,245.48,240.77,243.39,235.7644,4973875
2025-07-22,243.41,244.22,238.84,239.48,231.9769,7142245
2025-07-23,239.48,243.5,238.44,243.07,235.4545,4865685
2025-07-24,243.07,247.25,239.3,246.86,239.1257,11426887
2025-07-25,246.25,249,242.41,243.45,235.8226,8703652
2025-07-28,239.15,247.25,237.78,240.34,232.81,11840807
2025-07-29,239.2,243.38,239.02,242.26,234.6698,5783053
2025-07-30,242.04,243.9,238.97,239.67,232.161,3131598
2025-07-31,237.5,240.95,236.5,237.87,230.4174,5770571
2025-08-01,237.74,238.61,234.55,235.13,227.7632,4770791
2025-08-04,235.16,241.9,235.16,241.17,233.614,5286235
2025-08-05,240,242.27,239.5,240.65,233.1103,2784149
2025-08-06,240.65,243.45,239.35,241.75,234.1758,5567926
2025-08-07,241,242.5,237.3,242.05,234.4664,5526019
2025-08-08,241,242.55,238.51,239.22,231.7251,4393052
2025-08-11,239.22,244.94,239.22,243.97,236.3263,8071890
2025-08-12,243.6,245.33,242.64,243.08,235.4641,5778309
2025-08-13,243.08,244.88,241.25,241.81,234.2339,4734249
2025-08-14,241.99,243.8,241.4,242.77,235.1639,5398813
2025-08-18,244,245.73,241.56,242.77,235.1639,6339208
2025-08-19,242.7,247.3,241.63,247.05,239.3098,5767582
2025-08-20,247.1,248.5,244.55,244.88,237.2078,7335347
2025-08-21,245.09,247.34,243.15,243.36,235.7354,4378842
2025-08-22,243.2,244.57,240,240.23,232.7034,5946024
2025-08-25,241.5,242.94,240.49,241.08,233.5268,6139415
2025-08-26,240.01,241.08,234.42,235.14,227.7729,9059590
2025-08-28,235.52,236.61,231.71,233.24,225.9324,7496201
2025-08-29,232.5,234.47,230.81,232.83,225.5353,5698267
2025-09-01,233,235.3,233,234.42,227.0755,5022461
2025-09-02,234,238.5,233.43,236.67,229.255,3798598
2025-09-03,237.67,239.07,237,238.42,230.9501,5983296
2025-09-04,239.75,240.78,233.57,233.94,226.6105,4012532
2025-09-05,235,235.56,231.72,234.26,226.9205,3555014
2025-09-08,234.8,236.8,234.2,234.64,227.2886,4845778
2025-09-09,234.64,235.71,233.46,234.49,227.1433,8815989
2025-09-10,235.7,240.25,235.35,238.01,230.553,12351617
2025-09-11,239,241.6,237.65,238.27,230.8049,8641633
2025-09-12,238.5,239.26,235.51,237.48,230.0396,7047846
2025-09-15,237,240,237,239.05,231.5604,7165608
2025-09-16,239.05,240.85,237.8,240.58,233.0425,7020684
2025-09-17,240.68,247,239.79,245.89,238.1861,13825961
2025-09-18,246.61,252.25,246.01,248.95,241.1502,19663095
2025-09-19,249.5,254.4,249,252.08,244.1822,16173486
2025-09-22,252,254.69,250.01,251.14,243.2716,8447174
2025-09-23,251.14,254.45,249.14,253.23,245.2961,10937835
2025-09-24,254.5,258.5,253.61,254.37,246.4004,19015206
2025-09-25,254.37,256.34,252,252.82,244.899,10254514
2025-09-26,252.82,252.98,247.17,248.45,240.6659,7652782
2025-09-29,248.5,255.39,248.31,253.99,246.0323,11711402
2025-09-30,254,260.1,253.76,258.54,250.4398,16041674
2025-10-01,259.8,261.05,255.3,259.6,251.4666,10553753
2025-10-03,260.1,265.35,257.8,263.95,255.6803,12224432
2025-10-06,266.75,272.05,265.4,266.6,258.2473,13935656
2025-10-07,266.05,267.3,261.6,261.85,253.6461,8742344
2025-10-08,262.5,263.2,258.5,261.9,253.6945,6051759
2025-10-09,262,265.8,260.6,264.15,255.874,5413923
2025-10-10,264.5,268.9,264.05,266.95,258.5863,9459957
2025-10-13,266.4,269.2,264.65,268.1,259.7003,5443095
2025-10-14,268,268.7,263.55,263.95,255.6803,4141172
2025-10-15,263.3,270.4,263.3,268.4,259.9908,8534350
2025-10-16,268.4,269.3,265.5,266.15,257.8113,6996551
2025-10-17,266.15,267.5,262.6,264.5,256.213,6919725
2025-10-20,265.8,273.1,265.05,271.45,262.9453,17154442
2025-10-21,271.5,272.7,269.1,270.2,261.7345,1137999
2025-10-23,270,271.7,266.25,266.9,258.5378,7342137
2025-10-24,266.9,268.6,264.3,266.2,257.8598,6541279
2025-10-27,267,279.9,266.3,273.65,265.0764,11187429
2025-10-28,274.4,277.5,273.35,276.95,268.273,10922577
2025-10-29,276.55,277.9,274.05,274.6,265.9966,6127929
2025-10-30,274.6,276.6,271.35,272.75,264.2046,13926080
2025-10-31,273.8,280.65,272.05,278.4,269.6776,23120256
2025-11-03,284.5,293.25,283,291.2,282.0765,38572616
2025-11-04,290.95,292.3,286,288.1,279.0736,11837387
2025-11-06,289.5,290.5,284.75,286.35,277.3785,7681719
2025-11-07,284,290.7,283.1,289.05,279.9939,6951797
2025-11-10,289.05,291.85,285.65,287.7,278.6862,7071136
2025-11-11,287.45,288.9,280.95,285.85,276.8941,9114319
2025-11-12,286.9,289.95,283.8,285,276.0708,11257140
2025-11-13,284.8,287.2,282.25,283.25,274.3756,6205108
2025-11-14,281.3,287.45,281.3,286.75,277.7659,5767810
2025-11-17,289,292.4,287.65,287.95,278.9283,9325390
2025-11-18,287.75,289.85,285,288.45,279.4127,6702634
2025-11-19,287.85,293.8,287,293.3,284.1107,11205111
2025-11-20,294.95,294.95,287.7,288.25,279.2189,7321372
2025-11-21,287,287.95,283.3,284.15,275.2474,7072694
2025-11-24,284.15,285.85,281,281.9,273.0679,8839228
2025-11-25,281.75,287.9,280.7,287.25,278.2503,7981354
2025-11-26,287,293,286.95,288.4,279.3642,5874557
2025-11-27,289.25,289.9,286.1,287.9,278.8799,5143734
2025-11-28,287,292.45,287,289.8,280.7204,7906532
2025-12-01,290,297.75,290,295.55,286.2902,13719693
2025-12-02,297,303.95,295.8,296.9,287.5979,20755587
2025-12-03,296,297.65,285.2,287,278.0081,13931844
2025-12-04,286,289.85,285.5,288.2,279.1705,8269764
2025-12-05,287.1,294,286.55,292.6,283.4326,7376690
2025-12-08,291.1,293.3,282.95,285.2,276.2645,6379707
2025-12-09,282.85,290.35,281.35,289.85,280.7688,7821588
2025-12-10,288.95,290.85,285,286.1,277.1363,5900048
2025-12-11,287.9,288.65,283.5,285,276.0708,8448904
2025-12-12,285.3,286.45,282.55,284.45,275.538,7963115
2025-12-15,283.7,286.75,282.4,285.1,276.1676,6089175
2025-12-16,284.8,284.85,280.5,282.85,273.9881,5839387
2025-12-17,282.2,288.4,282.1,287.6,278.5893,13792834
2025-12-18,288,290.5,285.8,288.1,279.0736,5853204
2025-12-19,289.9,292.65,288.35,292.05,282.8999,7073187
2025-12-22,292.5,295.75,292.25,294,284.7888,5388164
2025-12-23,295,295,291.05,292.5,283.3358,3676651
2025-12-24,293.6,293.8,289.9,290.55,281.4469,3727361
2025-12-26,289.2,291.75,287.5,288.2,279.1705,3481149
2025-12-29,288,290.15,287.15,287.6,278.5893,7261978
2025-12-30,286.25,293.8,285.5,293,283.8201,11505161
2025-12-31,292.7,298.7,292.1,295.9,286.6292,7666538
2026-01-01,296.5,302.9,295.65,300.75,291.3273,8464712
2026-01-02,301,305.95,301,305.05,295.4926,10317519
2026-01-05,308.8,311.8,304.65,306.85,297.2362,16328380
2026-01-06,307.5,308.4,302.4,305.05,295.4926,9161270
2026-01-07,304.5,309.5,304.25,308.25,298.5923,6706773
2026-01-08,307,309.3,298.7,299.55,290.1649,8064971
2026-01-09,299.55,305.5,297.3,300.65,291.2304,10210825
2026-01-12,301.05,304,295.7,302.2,292.7319,5639635
2026-01-13,303.1,303.7,298.65,301.85,292.3929,5669755
2026-01-14,302.55,308.4,299.35,307.7,298.0596,11134333
2026-01-15,307.7,307.7,307.7,307.7,298.0596,0
2026-01-16,307.7,313.35,306.1,308.25,298.5923,16690141
2026-01-19,307.75,309.2,304.1,307.15,297.5268,9436591
2026-01-20,306.95,310.15,300.2,302.05,292.5866,8244610
2026-01-21,301.4,305.55,297.35,299.05,289.6806,7777440
2026-01-22,301.95,308,301.15,305.3,295.7347,7472657
2026-01-23,306.45,306.45,294.6,296.15,286.8714,7810191
2026-01-27,297,303.6,296,302,292.5381,11451625
2026-01-28,303.5,306.55,300.45,306.2,296.6066,10161294
2026-01-29,307,309.25,301.1,302.45,292.9741,16319863
2026-01-30,302.4,304,297.5,299.4,290.0196,11708481
2026-02-02,279,279.25,270.5,277.6,268.9026,16234606
2026-02-03,290,295,281.9,285.4,276.4582,15500999
2026-02-04,286,292.6,282.25,290.85,281.7375,9434395
2026-02-05,291.4,293.1,289.05,290.45,281.35,4970798
2026-02-06,290.05,291.3,284.7,289.2,280.1392,4988298
2026-02-09,292,295,289.9,290.6,281.4953,8780025
2026-02-10,290.6,292.5,288.15,290.35,281.2531,7522576
2026-02-11,290,292.7,285.8,291.2,282.0765,7047693
2026-02-12,291.2,292,287.8,289.85,280.7688,6441099
2026-02-13,287.3,288,284.6,287.45,278.444,6295039
2026-02-16,285.9,293.4,284.2,292.55,283.3842,6149012
2026-02-17,292.55,305,291.2,303.25,293.749,17496015
2026-02-18,303.25,307,303.25,305.15,295.5894,7867687
2026-02-19,303.6,305.95,303,304.45,294.9114,7342206
2026-02-20,303.5,310.65,302.55,309.05,299.3672,14797240
2026-02-23,310.95,315.25,309.7,313.35,303.5326,10075556
2026-02-24,312.95,314.2,307,313.1,303.2904,12952576
2026-02-25,313,316.45,311.55,315.85,305.9542,9318353
2026-02-26,316,325.5,316,324.45,314.2848,20502406
2026-02-27,325,325,319.5,321.95,311.8631,14686416
2026-03-02,312,320.2,311.2,315.2,305.3246,9823313
2026-03-04,310.15,310.4,296.7,299.3,289.9227,17339156
2026-03-05,301.05,303.6,298.45,301.85,292.3929,10288116
2026-03-06,299,299.6,293.95,295.35,286.0965,9115653
2026-03-09,285.15,288.85,277.05,288.05,279.0252,11662512
2026-03-10,291,296.15,290.5,294.4,285.1762,8965568
2026-03-11,295,297.2,288.5,289.3,280.236,6444909
2026-03-12,287,293.35,282.95,289.2,280.1392,8115474
2026-03-13,286.15,287.5,280,281.05,272.2445,6237801
2026-03-16,280,282.5,272.5,279.95,271.179,9554841
2026-03-17,280.55,283.95,277.3,283.25,274.3756,5072811
2026-03-18,283.3,286.9,282.55,283.15,274.2787,5349893
2026-03-19,280,280.7,271.15,272.6,264.0593,6659439
2026-03-20,275.85,283.8,275.25,279.95,271.179,9423497
2026-03-23,275.2,275.45,265,265.9,257.5692,9657083
2026-03-24,270.4,273.75,266,270.5,262.0251,9976659
2026-03-25,273.9,277.45,270.9,272.7,264.1562,13583867
2026-03-27,269.5,269.5,258.35,260.3,252.1446,19957366
2026-03-30,254.6,256,246.6,247.6,239.8425,15950618
2026-04-01,253,256.25,250.4,252.03,244.1337,11199966
2026-04-02,248.95,250.98,241,249.56,241.7411,14887386
2026-04-06,252.61,260.69,251.91,259.76,251.6216,22152306
2026-04-07,257.99,259,254.82,258.1,250.0136,9211553
2026-04-08,268.01,277.28,268.01,275.98,267.3334,15760765
2026-04-09,275.99,280.63,272.31,274.24,265.6479,14149060
2026-04-10,277.43,278.65,273.65,276.19,267.5368,10543042
2026-04-13,269.97,276.36,266.7,275.72,267.0815,12303610
2026-04-15,279.78,283,276.96,279.07,270.3266,13447615
2026-04-16,280.4,281.95,277.04,279.39,270.6365,7908505
2026-04-17,279,282.39,276.43,280.44,271.6536,6831951
2026-04-20,280.5,286.25,277.63,281.01,272.2058,12006723
2026-04-21,282.1,285.2,281.35,284.05,275.1505,7814738
2026-04-22,283.25,285.1,281.36,282.77,273.9106,7482697
2026-04-23,281,281.49,274.05,276.34,267.6821,8177124
2026-04-24,276.2,276.8,269.55,274.13,265.5413,7797230
2026-04-27,275.19,277.2,272.7,273.99,265.4057,6045069
2026-04-28,270,272.06,265.61,267.83,259.4387,12427177
2026-04-29,269.2,271.81,267.4,268.25,259.8456,5919525
2026-04-30,265.9,266.22,260,263.46,255.2056,12323040
2026-05-01,263.46,263.46,263.46,263.46,255.2056,0
2026-05-04,264.95,271.6,264.2,265.1,256.7943,6230309
2026-05-05,265.4,265.8,261.55,263.4,255.1475,6130906
2026-05-06,268.7,271.4,262.8,270.3,261.8313,17657931
2026-05-07,271.25,271.9,267.1,270.35,261.8798,10221403
2026-05-08,269.75,269.75,259.3,263.9,255.6318,16922683
2026-05-11,265.9,269.7,262.35,266,257.666,26039714
2026-05-12,263.95,267.45,259.15,259.95,251.8056,9935242
2026-05-13,260.7,264.3,258.1,261.65,253.4523,14028629
2026-05-14,263.8,270.1,262.65,267.8,259.4096,11352510
2026-05-15,268,270.25,260.75,261.4,253.2102,10676841
2026-05-18,260,260.85,255.3,260.05,251.9025,7299311
2026-05-19,260.2,262.4,259.7,260.6,252.4352,7957982
2026-05-20,258.45,264.3,256.65,263.55,255.2928,13610643
2026-05-21,265.95,267.4,262.5,263.1,254.8569,8207070
2026-05-22,263.45,266.95,262.75,265.4,257.0848,18828819
2026-05-25,268,273,267.3,272.25,263.7202,11731542
2026-05-26,272.9,274.2,269.8,270.55,262.0735,10164821
2026-05-27,270.55,274.25,269.8,270.95,262.461,10007296
2026-05-28,270.95,270.95,270.95,270.95,262.461,0
2026-05-29,272.55,274,267.15,268.5,260.0877,17624514
2026-06-01,270.4,271.75,263.2,264.35,256.0677,12975542
2026-06-02,263.5,266.35,261,265.8,257.4723,12303559
2026-06-03,263.9,269.9,260.8,268.85,260.4268,17903043
2026-06-04,267.5,272.2,266.35,271.3,262.8,16143314
2026-06-05,264.95,269.4,262.8,263.7,263.7,23279313
2026-06-08,260.85,266.5,258,259.25,259.25,11172071
2026-06-09,260.4,274.2,260.4,273.75,273.75,32633870
2026-06-10,273.4,275,268.5,269.3,269.3,11888452
2026-06-11,266.2,268.6,262.1,267.6,267.6,21062711
2026-06-12,270.05,276.1,268.65,274.75,274.75,27384601
2026-06-15,278.55,282.5,275.4,276.05,276.05,9344475
2026-06-16,278.1,278.1,273.1,275.35,275.35,9933682
2026-06-17,277,282.4,274,281.85,281.85,11929170
2026-06-18,283.8,287.1,281.75,283,283,12399938
2026-06-19,281.95,282.5,278.1,281.05,281.05,4914684
2026-06-22,282,286.5,280.4,286.05,286.05,10870558
2026-06-23,287,287.2,276.9,277.8,277.8,9673161
2026-06-24,274,282.2,274,279.9,279.9,9376653
2026-06-25,282.4,282.4,278,279.15,279.15,10406847
2026-06-26,279.15,279.15,279.15,279.15,279.15,0
2026-06-29,279.5,279.9,271.45,272.8,272.8,13102878
2026-06-30,273.8,276,271.9,272.4,272.4,11512561
2026-07-01,273.7,274.1,270.6,271.65,271.65,8585773
2026-07-02,273.5,273.5,257.7,260.25,260.25,26105222
2026-07-03,258.25,258.25,250,252.2,252.2,39345727
2026-07-06,252.9,253.5,249.5,249.95,249.95,12248902
2026-07-07,251.15,251.85,246.35,247.85,247.85,12317114
2026-07-08,244.95,246,239,240.45,240.45,17045169
2026-07-09,240.65,246.2,240.15,244.6,244.6,10797792
2026-07-10,245.5,254.35,245.35,250.95,250.95,18239487
2026-07-13,249,252.7,247,250.65,250.65,18662940
2026-07-14,249.8,251.15,245.7,246.6,246.6,9026197
2026-07-15,248,250.4,246.95,248.15,248.15,8127491
2026-07-16,249.2,249.6,247.05,248.3,248.3,5277402
2026-07-17,249,249,245.6,246.8,246.8,6785854
2026-07-20,247.5,256.15,246.05,254.85,254.85,15040259
2026-07-21,254.85,257,247.3,247.7,247.7,13458334
2026-07-22,247.95,247.95,244.4,245.75,245.75,8257873
2026-07-23,245,246,242.25,243.15,243.15,6041550
2026-07-24,242,247.1,239.25,246.45,246.45,8475748
2026-07-27,243.5,247.7,241.9,244,244,14707217
2026-07-28,242.8,244.7,238.45,239.2,239.2,8526492
2026-07-29,239.9,244.9,239.35,243.35,243.35,10011406
2026-07-30,243,243,240.1,241.65,241.65,9423237
2026-07-31,243,244.5,242.1,242.6,242.6,7775343
2026-08-03,244.05,248.48,244,247.25,247.25,8511143
2026-08-04,247.19,249.15,245,245,245,4143561
2026-08-05,247.5,249.84,245.6,245.6,245.6,9244171
2026-08-06,246.11,251,245.6,251,251,9633422
2026-08-07,249.99,251.25,248.02,250.7,250.7,7479873
2026-08-10,250.11,250.98,246.17,247.81,247.81,6890654
2026-08-11,247,247.47,243.6,246.2,246.2,13598893
2026-08-12,246,251.4,245.5,251,251,8298917
2026-08-13,250.99,250.99,247.64,248,248,3547993
2026-08-14,248,250.79,247.5,248.22,248.22,7812221
2026-08-17,247.6,248.11,243.11,246.55,246.55,7061942
2026-08-18,245.42,247.28,243.9,244,244,3521816
2026-08-19,244.07,245.55,243.15,245,245,6256020
2026-08-20,246.5,247.15,244.25,244.5,244.5,5598278
2026-08-21,244,247,243.5,247,247,7918075
2026-08-24,245.55,246.12,239.9,241.5,241.5,15274497
2026-08-25,241.5,242.9,239.9,241,241,11320890
2026-08-26,242,245.59,242,242.5,242.5,4759203
2026-08-27,244.33,244.62,240,241,241,4454374
2026-08-28,241.15,241.9,239.5,241.9,241.9,3571651
2026-08-31,241.2,241.27,236.3,238.6,238.6,9869595
2026-09-01,238,240.2,236.68,237.7,237.7,13131444
2026-09-02,237.5,241.25,235.84,241.2,241.2,9638977
2026-09-03,241.57,244.16,240.16,240.44,240.44,4789865
2026-09-04,242.37,242.37,239,239,239,7816984
2026-09-07,240,240.9,235.2,237,237,6824391
2026-09-08,236.8,237.7,234.54,236.6,236.6,7992697
2026-09-09,236.65,237.15,234.05,234.1,234.1,14888061
2026-09-10,235,239.46,234.84,237.62,237.62,8949331
2026-09-11,235.35,238.13,234.3,238.13,238.13,7018275
2026-09-14,238.13,238.13,238.13,238.13,238.13,0
2026-09-15,238.13,238.51,232.44,232.7,232.7,7383660
2026-09-16,233.25,235.29,232.33,234.98,234.98,5789637
2026-09-17,233.6,236.46,232.1,232.3,232.3,4576908
2026-09-18,233.56,234.94,231.92,234.94,234.94,7110561
2026-09-21,234,234.51,232.52,233.64,233.64,4397710
2026-09-22,233.64,234.9,232.71,234.35,234.35,3786126
