date,open,high,low,close,adj_close,volume
2026-02-25,2416,2427.8999,2400,2416.3999,2395.6155,526764
2026-02-26,2416.1001,2422.2,2382,2394.8999,2374.3005,588742
2026-02-27,2385,2397.6001,2359,2376.2,2355.7615,2531619
2026-03-02,2300,2337.8999,2283.5,2307.1001,2287.2559,2528308
2026-03-04,2260.7,2290.8999,2216.3,2285.2,2265.5442,1610358
2026-03-05,2285.2,2313,2253.7,2287.8,2268.1218,925040
2026-03-06,2261.7,2307.8999,2253.7,2279.5,2259.8931,979742
2026-03-09,2200,2230,2162.6001,2220.8,2201.6982,2198153
2026-03-10,2251.6001,2305.1001,2251.6001,2280.3999,2260.7854,1192174
2026-03-11,2290,2302,2226,2232,2212.8018,687786
2026-03-12,2208,2249.8999,2201,2221.2,2202.0945,1384055
2026-03-13,2204.7,2219.7,2190,2196.8,2177.9045,949233
2026-03-16,2185.3999,2227.8,2175.1001,2217.7,2198.6248,1111587
2026-03-17,2217.7,2261.5,2217.2,2238.2,2218.9485,875461
2026-03-18,2235.1001,2270.3999,2228.6001,2262.1001,2242.6428,844912
2026-03-19,2220,2239,2180.6001,2186,2167.1975,889334
2026-03-20,2210.8999,2224.5,2185,2195.3999,2176.5164,875920
2026-03-23,2180,2180,2115,2121.3,2103.054,978398
2026-03-24,2184,2224.5,2153.3,2217.3,2198.2283,1561016
2026-03-25,2225.1001,2289.7,2222,2270.2,2250.6731,1270855
2026-03-27,2246.3,2269,2201.1001,2207.3999,2188.4133,1089010
2026-03-30,2185.3,2202.8999,2151,2165.2,2146.5762,1513565
2026-04-01,2224.8,2246.6001,2198.3999,2225.8,2206.655,1209900
2026-04-02,2185,2185.1001,2142.3999,2169,2150.3438,1854061
2026-04-06,2169,2193.2,2145.8999,2184.3,2165.512,2048228
2026-04-07,2167.7,2198.7,2145,2186.2,2167.3958,1793007
2026-04-08,2284.5,2336.8999,2245.2,2282.3999,2262.7681,2914767
2026-04-09,2275,2289.6001,2252,2269.6001,2250.0784,1980060
2026-04-10,2267.7,2376.8999,2267.7,2360.7,2340.3948,3018178
2026-04-13,2279.8999,2362.5,2262,2352.3999,2332.166,1734562
2026-04-15,2400.5,2426,2381,2423.1001,2402.2581,1182431
2026-04-16,2435,2446.6001,2411.6001,2440.3,2419.3101,1496210
2026-04-17,2425,2486.1001,2417.5,2464,2442.8062,1286575
2026-04-20,2470,2523.8,2456.5,2516.8,2495.1521,1203157
2026-04-21,2516.3,2582,2513.7,2543.6001,2521.7217,1681872
2026-04-22,2500,2572,2500,2562.8999,2540.8555,1126584
2026-04-23,2530,2541.7,2510,2521.3999,2499.7124,1378614
2026-04-24,2521.3999,2538.8999,2470.7,2485.1001,2463.7249,436871
2026-04-27,2503,2519.8,2475.5,2485.2,2463.8237,452134
2026-04-28,2475,2499,2456.1001,2462.6001,2441.4185,556571
2026-04-29,2469.8999,2477.8999,2438.6001,2447.3,2426.25,603585
2026-04-30,2426.7,2455.8999,2385.5,2444.5,2423.4739,823684
2026-05-01,2444.5,2444.5,2444.5,2444.5,2423.4739,0
2026-05-04,2460,2507,2442.3,2448.1001,2427.043,581159
2026-05-05,2430,2454.8999,2415,2430,2409.0986,327682
2026-05-06,2460,2529,2440.3999,2519,2497.3333,1395987
2026-05-07,2534.6001,2555.8,2511.3,2530.6001,2508.8335,1053513
2026-05-08,2540,2607.3999,2515.3999,2599.8999,2577.5371,2327900
2026-05-11,2578.8999,2607.8999,2555,2566.1001,2544.0281,1271257
2026-05-12,2546.2,2555.7,2500,2505.5,2483.9492,628802
2026-05-13,2554,2642.3999,2554,2617.6001,2595.0852,3515018
2026-05-14,2620,2665.7,2610,2622.2,2599.6455,1040916
2026-05-15,2622.2,2640,2592.8,2605.6001,2583.1885,796240
2026-05-18,2580.1001,2619.3999,2556,2614,2591.5161,898479
2026-05-19,2629,2646,2595.1001,2600.7,2578.3303,688639
2026-05-20,2562,2614,2562,2598.6001,2576.2485,586190
2026-05-21,2625,2648.3,2590.8,2598.8,2576.4468,1031843
2026-05-22,2606.1001,2664.7,2600.2,2639.8,2617.0942,1556434
2026-05-25,2672,2684.1001,2653.2,2657.8,2634.9395,815621
2026-05-26,2650,2664.3,2635.8999,2647,2624.2322,486267
2026-05-27,2644.8,2689.6001,2642,2671.8999,2648.918,858457
2026-05-28,2671.8999,2671.8999,2671.8999,2671.8999,2648.918,0
2026-05-29,2676.1001,2748.2,2631.6001,2671.6001,2648.6206,5062328
2026-06-01,2732.6001,2778.8,2626.7,2632.3999,2609.7576,2224344
2026-06-02,2626.1001,2672.1001,2607.8999,2660.7,2637.8142,1026319
2026-06-03,2652.1001,2676,2624.7,2662.3999,2639.4995,958774
2026-06-04,2663.8999,2698.8,2644.8999,2661.6001,2638.7068,1840743
2026-06-05,2666,2699.8,2665,2686.7,2663.5906,1615011
2026-06-08,2643.3,2675,2630.1001,2659.2,2636.3271,1262904
2026-06-09,2666.2,2719,2661.5,2708.1001,2684.8066,1416560
2026-06-10,2711.1001,2744,2700,2715.1001,2691.7466,1395772
2026-06-11,2693.8999,2706.7,2671,2690.8999,2667.7544,771558
2026-06-12,2725.7,2753,2709.3999,2747.3999,2723.7686,1078025
2026-06-15,2820.3,2832.7,2730,2739.3,2715.7383,2752021
2026-06-16,2741,2771,2735,2748.1001,2724.4626,962931
2026-06-17,2764,2768.8999,2732.5,2738,2714.4495,557209
2026-06-18,2745,2765,2728.2,2755,2731.3032,600888
2026-06-19,2752.8999,2752.8999,2718.8,2732.8999,2709.3933,838991
2026-06-22,2742.7,2756.5,2670,2674,2651,1033475
2026-06-23,2669,2695.3999,2650.1001,2661.2,2661.2,1182151
2026-06-24,2662,2687.6001,2653.6001,2667.5,2667.5,1264476
2026-06-25,2690,2690.7,2637.1001,2645.2,2645.2,2050810
2026-06-26,2645.2,2645.2,2645.2,2645.2,2645.2,0
2026-06-29,2631.3,2687.8,2630,2656.8999,2656.8999,4752587
2026-06-30,2658,2672.1001,2630.3,2635.7,2635.7,1821479
2026-07-01,2648,2723,2624,2716.3999,2716.3999,1097512
2026-07-02,2720,2759.8999,2711,2744.5,2744.5,1629567
2026-07-03,2744,2762.3999,2730,2737.8,2737.8,472124
2026-07-06,2724,2758,2722,2754.8999,2754.8999,504943
2026-07-07,2750,2751.8,2726.3999,2731.3999,2731.3999,489066
2026-07-08,2676.6001,2713.1001,2653.3,2665.8999,2665.8999,1481672
2026-07-09,2658,2722.8,2656,2673.8,2673.8,918568
2026-07-10,2695,2728.2,2672.8999,2677.8,2677.8,982095
2026-07-13,2650.5,2664.3999,2630.1001,2652.1001,2652.1001,1107802
2026-07-14,2604,2655.8999,2579.8999,2641,2641,975301
2026-07-15,2644.8999,2684,2644.8999,2670,2670,809114
2026-07-16,2688,2693.1001,2660.1001,2674.7,2674.7,455037
2026-07-17,2665,2700,2665,2689,2689,452284
2026-07-20,2689,2708.5,2666.7,2691.3999,2691.3999,571087
2026-07-21,2695,2720,2680.5,2692.3999,2692.3999,1000078
2026-07-22,2683,2700,2665.6001,2692.8,2692.8,528096
2026-07-23,2671.1001,2693.3999,2656,2668.8,2668.8,584245
2026-07-24,2620.1001,2657.1001,2620.1001,2637.8999,2637.8999,645563
2026-07-27,2665.8,2723.8999,2664.3,2710.2,2710.2,715239
2026-07-28,2712,2749.8,2706.3,2736.2,2736.2,1282146
2026-07-29,2746.2,2864,2718.5,2758.3999,2758.3999,3803474
2026-07-30,2758.1001,2767.8999,2666.2,2746.2,2746.2,2387024
2026-07-31,2773.8999,2774.8999,2732.3999,2747.3,2747.3,891738
2026-08-03,2770.8999,2810,2762.1001,2810,2810,1040453
2026-08-04,2774.8999,2807.3,2732.3999,2775,2775,820097
2026-08-05,2787,2787,2748.7,2760,2760,688876
2026-08-06,2788,2788,2741.6001,2755,2755,797083
2026-08-07,2755,2755,2695,2735,2735,1067986
2026-08-10,2724.7,2761.5,2713.5,2750,2750,977656
2026-08-11,2742.1001,2747.6001,2720,2735.5,2735.5,951134
2026-08-12,2733.2,2748.3999,2698.2,2740,2740,648174
2026-08-13,2725,2755.5,2720,2755.5,2755.5,579435
2026-08-14,2751,2751,2690.3,2696.3,2696.3,667311
2026-08-17,2694.5,2714.6001,2687.5,2687.5,2687.5,312900
2026-08-18,2663.1001,2670.1001,2610.1001,2628.3999,2628.3999,1017022
2026-08-19,2625,2634.8999,2601,2630.8,2630.8,742443
2026-08-20,2635.1001,2641.8,2607,2625.2,2625.2,476939
2026-08-21,2620.2,2644,2615.5,2640,2640,330334
2026-08-24,2640.3999,2642.7,2622,2640.8,2640.8,355289
2026-08-25,2631,2640,2605.2,2639.8,2639.8,479480
2026-08-26,2660.8999,2678.7,2626.5,2626.5,2626.5,339110
2026-08-27,2637.8999,2655.8999,2627.8999,2631,2631,525106
2026-08-28,2645,2645,2583.8,2608.7,2608.7,482544
2026-08-31,2590,2653.6001,2561.1001,2653.6001,2653.6001,1381178
2026-09-01,2645.3,2645.3,2545.2,2575.5,2575.5,1046523
2026-09-02,2548,2548,2510.7,2527.5,2527.5,497889
2026-09-03,2530,2544,2515.1001,2541.6001,2541.6001,589499
2026-09-04,2540,2553.8999,2519.8,2527.3,2527.3,399368
2026-09-07,2511.1001,2523.5,2489.7,2500.8999,2500.8999,240336
2026-09-08,2499,2499,2474.1001,2481.6001,2481.6001,373248
2026-09-09,2459.1001,2489,2457.3999,2489,2489,432840
2026-09-10,2485.1001,2498.1001,2468.6001,2498.1001,2498.1001,549332
2026-09-11,2453.2,2472.5,2442.8,2472.5,2472.5,653006
2026-09-14,2472.5,2472.5,2472.5,2472.5,2472.5,0
2026-09-15,2472.5,2473,2402.8,2402.8,2402.8,539643
2026-09-16,2405.1001,2444.5,2397.3999,2416.6001,2416.6001,591671
2026-09-17,2424,2454,2421,2454,2454,486007
2026-09-18,2455.7,2474,2438,2451.3,2451.3,1000730
2026-09-21,2450,2463.8,2440.3,2440.3,2440.3,268147
2026-09-22,2475.1001,2475.1001,2435.6001,2448.5,2448.5,414649
