date,open,high,low,close,adj_close,volume
2025-05-12,239,244.6,238.11,244.02,230.5098,11374237
2025-05-13,244.15,245.29,240.29,241.16,227.8081,9336026
2025-05-14,241.16,246.9,241.16,246.01,232.3896,8234859
2025-05-15,244.95,248.92,242.3,247.61,233.901,16812750
2025-05-16,247.06,249.39,246.2,247.27,233.5798,8030229
2025-05-19,248,249.45,244.91,246.58,232.928,8043270
2025-05-20,246.79,252.7,246.79,249.26,235.4596,13183059
2025-05-21,251.5,251.95,247.76,248.68,234.9117,7158307
2025-05-22,248.68,250.48,239.61,241.67,228.2898,18502235
2025-05-23,242.5,244.68,240.15,244.24,230.7176,8725218
2025-05-26,245.3,247.13,244.81,245.94,232.3235,7159571
2025-05-27,246.85,246.85,242.92,244.54,231.0009,9712093
2025-05-28,244.64,245.34,241.3,242.67,229.2345,7385958
2025-05-29,243.6,244.6,241.35,243.04,229.584,12938112
2025-05-30,243.04,245.19,238.89,239.4,226.1455,10108840
2025-06-02,239,240.09,237.66,238.31,225.1159,6278145
2025-06-03,240.5,241.05,236.6,237.27,224.1335,9515918
2025-06-04,238,238.5,235.5,238.05,224.8703,6733580
2025-06-05,238.05,239.62,236.22,237.77,224.6058,8941808
2025-06-06,237.79,240.47,237.51,240.06,226.769,5985346
2025-06-09,241.78,244.12,240.5,242.8,229.3573,7719525
2025-06-10,244.25,245,242.59,244.68,231.1332,7659657
2025-06-11,244.5,250.4,243.55,247.32,233.627,20842417
2025-06-12,251.5,255.2,246.75,247.88,234.156,35613271
2025-06-13,255.55,255.95,249.12,251.51,237.5851,39320377
2025-06-16,253.99,257.5,252.19,256.79,242.5728,41444122
2025-06-17,256.94,257.09,251.55,252.31,238.3408,18781097
2025-06-18,254.03,255.89,249.77,250.36,236.4987,12691905
2025-06-19,250.5,253,248.2,251.56,237.6323,10790997
2025-06-20,252.26,253.25,249.35,251.89,237.944,15907673
2025-06-23,253.01,255.49,250.33,251.38,237.4623,16776881
2025-06-24,247.5,248,243.49,243.92,230.4153,22215004
2025-06-25,244,245.3,241.5,241.91,228.5166,13056178
2025-06-26,242,245.37,241.54,244.73,231.1804,15769123
2025-06-27,245.01,246.22,242,242.83,229.3856,21691960
2025-06-30,244,245.7,243,244.21,230.6892,8783448
2025-07-01,245.3,245.3,241.3,243.37,229.8957,8470489
2025-07-02,242.9,243.75,240.2,241.07,227.7231,10419419
2025-07-03,242,246.2,241.8,244.05,230.5381,13891239
2025-07-04,245.2,245.45,242.51,245.24,231.6622,7717259
2025-07-07,245.5,245.5,240.83,241.52,228.1482,9222263
2025-07-08,242.41,243.7,240.65,243.24,229.7729,7537067
2025-07-09,243.35,244.59,242.27,243.35,229.8769,9590680
2025-07-10,243.51,244.69,242.33,243.09,229.6312,8012201
2025-07-11,243.05,243.09,240.8,241.76,228.3749,5608382
2025-07-14,242.9,244.89,241.14,244.22,230.6987,7568906
2025-07-15,244.48,245.37,242.7,243.67,230.1791,7843083
2025-07-16,244,244.15,242.3,242.85,229.4045,5656962
2025-07-17,243,244.56,242.82,243.87,230.368,7006298
2025-07-18,244.74,247.35,243.46,246.31,232.673,10293817
2025-07-21,246,246.3,244.43,245.04,231.4733,5424455
2025-07-22,245.04,246.87,244.07,246.41,232.7674,5869862
2025-07-23,246,247.2,244.26,245.55,231.955,7357753
2025-07-24,245.56,246.2,243.76,244.83,231.2749,4590999
2025-07-25,244,244.8,239.25,240.29,226.9863,7427827
2025-07-28,240.29,241.56,237.8,240.02,226.7312,6865890
2025-07-29,240.02,242.51,239.82,241.44,228.0726,6157824
2025-07-30,242.54,243.71,240.1,241.81,228.4221,8767763
2025-07-31,240.2,242.81,239.66,241,227.657,10254214
2025-08-01,240.1,240.71,234.05,236.79,223.68,12629251
2025-08-04,236.5,238.39,234,234.83,221.8286,16174972
2025-08-05,235.5,236,233.05,234.48,221.4979,9562689
2025-08-06,234.55,235.37,232.91,233.77,220.8273,7568954
2025-08-07,233.15,234.2,231.31,233.93,220.9784,5560413
2025-08-08,233.9,235.12,232.68,233.44,220.5155,5249568
2025-08-11,233.44,235,231.58,233.79,220.8461,4699743
2025-08-12,233.8,236.36,233.61,235.52,222.4804,7036778
2025-08-13,237.74,239.95,236.3,238.67,225.456,8501906
2025-08-14,238.51,238.67,234.43,236.94,223.8217,7258450
2025-08-18,237.25,238.59,235.5,238.16,224.9742,8501972
2025-08-19,237.5,238.54,236.68,237.94,224.7664,5538059
2025-08-20,237,239.09,237,237.93,224.7569,7438061
2025-08-21,238,240.99,237.23,238.29,225.097,8111371
2025-08-22,238,238.63,235.89,236.29,223.2077,5423818
2025-08-25,236.3,237.49,235.65,236.76,223.6517,8854258
2025-08-26,236.66,237.3,233.8,234.19,221.224,14671897
2025-08-28,234.3,235.28,232.38,233.39,220.4683,13870643
2025-08-29,233.39,235.37,231.33,233.71,220.7706,9928988
2025-09-01,234,239.19,233.07,238.72,225.5032,4366396
2025-09-02,238.75,242.5,237.4,239.49,226.2306,5921193
2025-09-03,239.5,241.94,238.46,239.07,225.8338,4364007
2025-09-04,239.07,239.35,235.43,235.72,223.8396,8778730
2025-09-05,235.75,237.16,233.01,234.13,222.3298,7210683
2025-09-08,234.13,234.98,232.06,232.53,220.8104,8418326
2025-09-09,232.53,234.59,230.76,231.33,219.6709,11665314
2025-09-10,233,233.04,231,231.74,220.0603,11775053
2025-09-11,232.1,235.22,232.1,233.76,221.9784,11047708
2025-09-12,234.51,235.41,232.7,233.25,221.4941,6073522
2025-09-15,233.15,234.19,232,232.26,220.554,6153784
2025-09-16,232.48,235.27,232.42,235.09,223.2414,7319921
2025-09-17,236,237.96,235.18,236.88,224.9412,7628371
2025-09-18,237.7,237.7,234.5,235.59,223.7162,6497852
2025-09-19,235.11,237.4,234.75,236.69,224.7608,16484017
2025-09-22,236,238.45,235.65,237.47,225.5014,9962796
2025-09-23,237.25,237.59,235.15,236.66,224.7323,7014239
2025-09-24,236.66,240.13,236.26,238.52,226.4985,8299331
2025-09-25,238.92,242.14,238.52,239.67,227.5906,10150654
2025-09-26,240,240.26,236.84,238.02,226.0237,6349466
2025-09-29,239,241.16,238.17,239.98,227.8849,10631271
2025-09-30,240,240.89,238.5,239.5,227.4291,7167687
2025-10-01,238.6,246.29,238.47,243.04,230.7907,10375310
2025-10-03,242.5,244.2,239.7,243.66,231.3795,10702610
2025-10-06,242.73,247.5,242.73,245.86,233.4686,9465503
2025-10-07,245.86,249.5,244.66,245.32,232.9558,12498420
2025-10-08,246.55,246.8,241.14,241.81,229.6227,5073558
2025-10-09,241.84,244.5,240.56,243.39,231.1231,9292031
2025-10-10,244.05,247.08,243.6,246.34,233.9244,9050771
2025-10-13,245,245.68,241.38,244.09,231.7878,12607116
2025-10-14,245.3,248.74,243.9,244.69,232.3576,13865005
2025-10-15,244.69,248.19,244.29,247.72,235.2348,8520238
2025-10-16,248,248.7,246,248.35,235.8331,6083826
2025-10-17,248.55,248.55,244.77,247.69,235.2064,14250215
2025-10-20,247.69,249.2,244.99,248.74,236.2034,10920554
2025-10-21,248.74,249.3,247.39,248.12,235.6147,569979
2025-10-23,250,253.24,249.08,252.31,239.5935,13879042
2025-10-24,254,257.4,252.85,254.96,242.11,17882209
2025-10-27,255.42,256.09,251.91,253.27,240.5051,7889080
2025-10-28,253.1,253.79,249.86,250.54,237.9127,8529692
2025-10-29,250.95,257.34,250.55,255.64,242.7557,8806213
2025-10-30,256.5,256.5,253.41,254.53,241.7016,5266883
2025-10-31,254.7,257.9,253.32,255.37,242.4993,7199008
2025-11-03,255,258.5,254.3,257.55,244.5694,5450040
2025-11-04,256.1,257.5,252,252.35,239.6315,6006851
2025-11-06,253.55,255.5,250.45,251.5,238.8243,6987258
2025-11-07,250,253.6,250,252.2,239.489,4449104
2025-11-10,252,255.5,249.5,251.4,238.7294,7418162
2025-11-11,254.2,254.2,246,249.45,236.8776,16183880
2025-11-12,252.6,255.6,249.9,253.85,241.0559,11917811
2025-11-13,253.7,253.7,247.3,250.85,238.2071,13057927
2025-11-14,245.5,249.65,245.1,247.6,240.8825,9185042
2025-11-17,247.6,249.7,247.45,248.05,241.3203,6281588
2025-11-18,247,249.45,246.3,246.95,240.2501,7708871
2025-11-19,246.95,250.3,245.4,249,242.2445,7075882
2025-11-20,249,251.1,247.6,248.05,241.3203,6918642
2025-11-21,247.05,248.3,246.2,246.95,240.2501,7589240
2025-11-24,246.95,247.45,244.3,245.75,239.0827,15875282
2025-11-25,245.75,247.5,244.6,245.35,238.6935,8983620
2025-11-26,245.35,248,245.05,247.7,240.9798,7232643
2025-11-27,248,248.8,242.8,244,237.3801,5600832
2025-11-28,245,245.35,242.55,243.25,236.6505,3804191
2025-12-01,244.05,245.85,243.01,244.83,238.1876,6307936
2025-12-02,243.5,246.26,242.5,243.54,236.9326,5413988
2025-12-03,244.05,244.36,239.56,240.02,233.5081,11829802
2025-12-04,240.5,242.7,239.69,242.23,235.6582,10825420
2025-12-05,242.7,243.2,240.91,241.23,234.6853,7645591
2025-12-08,241.23,242,237.7,238.52,232.0488,5285903
2025-12-09,237.7,240.2,236.83,239.84,233.333,9026401
2025-12-10,239.32,240.35,238.42,239.29,232.7979,3492031
2025-12-11,239.29,241.3,238.14,238.41,231.9418,8868641
2025-12-12,238.5,239.4,237.02,238.02,231.5624,4252781
2025-12-15,238,238.79,229.94,235.35,228.9648,12334408
2025-12-16,234.17,235.3,230.75,232.21,225.91,7238404
2025-12-17,231.75,233.42,228.61,232.91,226.591,5848233
2025-12-18,233,234.13,231.21,232,225.7057,3964839
2025-12-19,232,233.5,231.5,232.89,226.5716,5070902
2025-12-22,233.79,235.28,232.77,234.18,227.8266,4614185
2025-12-23,234.6,237.9,234.6,235.49,229.101,5810236
2025-12-24,235.54,236.57,233.14,233.77,227.4277,4114036
2025-12-26,233.84,235.28,233.05,234.53,228.1671,3710774
2025-12-29,234.53,239.02,234,234.82,228.4492,12621499
2025-12-30,234.95,235.6,233.31,234.68,228.313,6236729
2025-12-31,234.69,241,234.61,240.38,233.8584,11514802
2026-01-01,240.9,241.11,237.41,237.94,231.4846,5840586
2026-01-02,237.94,242.55,237.94,241.46,234.9091,5925943
2026-01-05,246.8,246.8,235.7,238.09,231.6305,21201434
2026-01-06,238.09,242.36,238.09,241.89,235.3274,10840459
2026-01-07,240.21,241.68,238.16,239.06,232.5742,8253161
2026-01-08,238.2,238.89,231,231.42,225.1415,9218488
2026-01-09,232.29,238.25,232,234.09,227.739,12706408
2026-01-12,234.09,236.16,231.66,235.71,229.3151,9807980
2026-01-13,238,244.15,235.8,243.78,237.1661,22527192
2026-01-14,243.99,251,243.58,248.23,241.4954,33094088
2026-01-15,248.23,248.23,248.23,248.23,241.4954,0
2026-01-16,246.9,247.78,242.4,247.17,240.4641,12287680
2026-01-19,245,248,242.3,243.11,236.5143,6459249
2026-01-20,243.11,245.34,239.71,240.39,233.8681,6496057
2026-01-21,240,244.49,239.51,242.37,235.7944,9610477
2026-01-22,244.6,246.47,242.57,244.01,237.3899,10746306
2026-01-23,245.3,246.3,241.55,245.47,238.8103,8080247
2026-01-27,246.6,248.99,245.89,247.95,241.223,15915509
2026-01-28,249.2,269.65,249.2,268.58,261.2933,73427983
2026-01-29,270,277.77,269.01,275.39,267.9185,48267023
2026-01-30,273.89,276.5,268.01,268.96,261.663,24420043
2026-02-02,251.6,257,247.6,253.95,247.0602,17015974
2026-02-03,259.7,262,249.35,257,250.0275,19213406
2026-02-04,258.05,270,258.05,266.95,259.7075,26628393
2026-02-05,268,270.45,266,269.2,261.8965,15268335
2026-02-06,268,269.95,264.7,268.95,261.6533,10013728
2026-02-09,269.45,270.9,265.75,266.6,259.367,10824044
2026-02-10,267.25,273.05,267,272.15,264.7664,13459684
2026-02-11,272.3,275.1,266.35,274.6,267.15,18388416
2026-02-12,276,280.3,273.45,276.35,268.8525,22753270
2026-02-13,270,271.35,266,267.4,260.1453,20748628
2026-02-16,267.65,272.2,265.65,271.55,264.1827,13247757
2026-02-17,273,273,268.1,271.85,264.4746,21292868
2026-02-18,265,266.1,262.55,264.6,263.4788,11621040
2026-02-19,270.3,276.45,267.85,274.65,273.4862,37728943
2026-02-20,277.4,280.8,274.35,278.65,277.4693,31971956
2026-02-23,279.9,279.9,272.2,275.65,274.482,13113050
2026-02-24,275.65,278.15,273.3,276.5,275.3284,16311581
2026-02-25,276.5,278.95,274,277.45,276.2744,7573116
2026-02-26,277.4,281.05,275.6,280.1,278.9131,13301761
2026-02-27,278.5,282.5,277,279.7,278.5148,18554482
2026-03-02,288,293,277.65,282.2,281.0042,65843426
2026-03-04,287,288.35,275.1,276.95,275.7765,53722773
2026-03-05,278,287.65,275.35,276.35,275.179,40569479
2026-03-06,279.95,280.95,271.15,278.95,277.768,30725344
2026-03-09,289,289,267.6,270.8,269.6525,56512457
2026-03-10,270.85,270.9,265.35,269.2,268.0593,18476370
2026-03-11,268,272.4,268,270.75,269.6028,16130216
2026-03-12,271.6,273,267.75,270.55,269.4036,20059801
2026-03-13,270.55,271.3,263.45,264.1,262.9809,18411729
2026-03-16,264.05,266,258.35,260.45,259.3464,21725887
2026-03-17,260.65,265.4,259.15,264.75,263.6282,15662659
2026-03-18,265.15,266.65,263,265,263.8771,8780857
2026-03-19,265,271.5,262.5,269.1,267.9597,28685305
2026-03-20,269,273.05,264,265.4,264.2754,19436124
2026-03-23,267.3,269.7,263.9,265.45,264.3252,23991581
2026-03-24,268.55,273.3,266.85,268.05,266.9142,18567283
2026-03-25,267.35,271.5,266.4,270.2,269.0551,13380625
2026-03-27,270.5,285,269.7,281.95,280.7553,60048871
2026-03-30,282.75,288.35,281.95,284.65,283.4438,44866906
2026-04-01,290,293,282.8,288.05,286.8294,31626297
2026-04-02,288.5,288.8,283.5,287.2,285.9831,20935809
2026-04-06,287.3,288.5,280.45,281.85,280.6557,24449779
2026-04-07,281.85,287.55,280,286.65,285.4354,22891122
2026-04-08,280,287.85,274.75,285.5,284.2903,42071040
2026-04-09,284.9,289.8,284.9,288.6,287.3771,13585661
2026-04-10,288.6,291.85,284.55,286.5,285.286,12889209
2026-04-13,287.2,290.3,281,287.55,286.3315,23986567
2026-04-15,284.05,289.8,283.35,287.6,286.3813,16529148
2026-04-16,288,288.1,282,282.75,281.5519,13626398
2026-04-17,283.4,285.5,282.2,284.05,282.8464,17846605
2026-04-20,284,285.2,282.5,283.35,282.1494,11057036
2026-04-21,283.15,284.85,282.4,283.1,281.9004,13645673
2026-04-22,283.1,285.05,282.6,283.65,282.4481,7395183
2026-04-23,284.85,289.8,284.05,286.25,285.0371,13525025
2026-04-24,288.8,288.8,283.9,284.8,283.5932,11789941
2026-04-27,286,286.7,284.2,285.9,284.6885,6497916
2026-04-28,286.25,302.4,286,301.3,300.0233,51575179
2026-04-29,303.9,307.5,299.75,301.4,300.1229,27267649
2026-04-30,304.9,307.45,296.9,299.55,298.2807,17490096
2026-05-01,299.55,299.55,299.55,299.55,298.2807,0
2026-05-04,298.4,299.9,292.35,292.9,291.6589,15468437
2026-05-05,294.35,295.9,287,289.95,288.7214,10750753
2026-05-06,289.95,290.25,280,280.8,279.6102,22858013
2026-05-07,282,285.2,279.7,283.9,282.697,15608370
2026-05-08,283.6,284,278.6,279.2,278.017,9290168
2026-05-11,280.7,281.8,277.65,281,279.8093,6948202
2026-05-12,286.9,299.9,286.85,294.5,293.2521,52080828
2026-05-13,297,300.2,294.1,297.15,295.8909,24381295
2026-05-14,300,303.7,298.7,300.9,299.625,22660293
2026-05-15,303,304.95,298.55,299.35,298.0816,13695307
2026-05-18,299.35,300.7,295.1,297.2,295.9407,10521642
2026-05-19,295.1,298.5,293.65,296.5,295.2437,9565497
2026-05-20,294.8,301.75,293.85,298.3,297.036,12258794
2026-05-21,296.65,299.6,294.15,295.85,294.5964,14084672
2026-05-22,295.8,296.8,289.4,290,288.7712,11563330
2026-05-25,289.95,289.95,284.3,284.95,283.7426,12837047
2026-05-26,285.1,289.65,284,287.5,286.2818,10629491
2026-05-27,284.2,284.2,272.45,274.05,272.8888,29178516
2026-05-28,274.05,274.05,274.05,274.05,272.8888,0
2026-05-29,275.95,276.05,261.55,265.4,264.2754,74403401
2026-06-01,266.55,268.3,263.25,264.3,263.1801,9095622
2026-06-02,263.15,266.2,261.05,265.05,263.9269,16831714
2026-06-03,265.15,268.7,264.3,267.75,266.6155,14618721
2026-06-04,266.7,271.15,265.9,267.55,266.4163,15217360
2026-06-05,267.8,268.45,263.7,264.75,263.6282,7493239
2026-06-08,264.15,266.25,262.7,264.65,263.5286,6974540
2026-06-09,264.15,265.5,258.3,259,257.9025,10796349
2026-06-10,259,261.85,251.35,251.9,250.8326,10176332
2026-06-11,252.95,256.5,250.05,252.6,251.5297,13516341
2026-06-12,250.3,250.85,243.35,246.2,245.1568,31112657
2026-06-15,248.05,248.3,242.8,243.65,242.6176,25211118
2026-06-16,244.15,248.8,243.5,248.2,247.1483,17468010
2026-06-17,246,247.75,244,245,243.9619,12816262
2026-06-18,245.95,246.85,243,245.3,244.2606,13816485
2026-06-19,245.3,246.7,243.3,246.25,245.2066,7609532
2026-06-22,244.95,247.75,243.8,245.45,244.41,7334095
2026-06-23,245.4,246.2,243.55,244.35,243.3146,7400255
2026-06-24,244.35,245.8,239.5,240,238.983,10278033
2026-06-25,240.8,240.8,232.1,233.1,232.1123,36085563
2026-06-26,233.1,233.1,233.1,233.1,232.1123,0
2026-06-29,234,237.15,229.7,234.05,233.0583,38227413
2026-06-30,233.95,236,227.65,234.9,233.9046,24134402
2026-07-01,235.7,236.1,233.52,234.99,233.9943,11835312
2026-07-02,234,236.33,230.8,235.96,234.9602,14033169
2026-07-03,237.2,239.7,236.33,237.84,236.8322,11086950
2026-07-06,239.6,244.39,236.84,243.9,242.8665,22386040
2026-07-07,244.05,245.27,242.68,244.18,243.1453,15287101
2026-07-08,246.82,248.35,241.48,247,245.9534,24753835
2026-07-09,249.59,249.59,242.91,243.65,242.6176,14066120
2026-07-10,243.65,245.39,243.41,244.96,243.922,8237303
2026-07-13,246.3,249.25,245.55,248.45,247.3972,12453319
2026-07-14,252,252,247.3,248.9,247.8453,16299949
2026-07-15,249.42,249.45,246.3,247.18,246.1326,13302251
2026-07-16,247.92,247.96,245.61,246.75,245.7045,6243845
2026-07-17,246.2,247.79,245.6,247.29,246.2422,6214332
2026-07-20,248.43,252.4,248.1,249.58,248.5225,10627783
2026-07-21,250.01,251.69,248.46,249.89,248.8311,12240171
2026-07-22,251,252.78,250.13,251.9,250.8326,10909821
2026-07-23,253.94,254.2,252.01,252.37,251.3006,9104521
2026-07-24,252.5,253.56,248.27,248.76,247.7059,7645869
2026-07-27,248,248.17,238.14,238.56,237.5491,19910285
2026-07-28,238,239.98,236.09,238.91,237.8977,13362577
2026-07-29,240,240.02,237.93,238.31,237.3002,9139712
2026-07-30,239.5,244.39,239.06,241.59,240.5663,11419363
2026-07-31,241.58,242.96,238.17,242.53,241.5023,10070729
2026-08-03,241.45,242.62,240.06,242,240.9746,8277525
2026-08-04,242,243.2,240.6,242,240.9746,10470809
2026-08-05,245,245,239.11,240.2,239.1822,19409088
2026-08-06,241.4,241.4,236.5,237.8,236.7924,13959109
2026-08-07,238.5,241.69,237.05,238.85,237.8379,10078070
2026-08-10,240,241.3,238.19,239.84,238.8237,10611162
2026-08-11,241,243.65,239.45,239.45,238.4354,16004168
2026-08-12,240,241.33,238.65,239.05,238.0371,10695237
2026-08-13,239,240.55,238.11,239.9,238.8835,7266320
2026-08-14,239.49,239.6,235.25,236.4,235.3983,12128656
2026-08-17,237.99,239.5,236.15,238.49,237.4794,25342938
2026-08-18,239.5,241.3,238.02,239.5,238.4852,14903605
2026-08-19,241.1,242.19,237.52,238,236.9915,17345994
2026-08-20,239.24,239.24,233.64,238.5,237.4894,11886277
2026-08-21,238.7,239.22,236.4,236.4,235.3983,13313403
2026-08-24,237,237.94,235.63,236.55,235.5477,7122883
2026-08-25,236,236.55,233.35,234,233.0085,12124076
2026-08-26,233.51,234.21,230.79,232.21,231.2261,6500323
2026-08-27,232.21,234.44,231.1,232,231.017,11219541
2026-08-28,233.35,233.39,231.25,232.25,231.2659,7638954
2026-08-31,233.8,234.95,231.7,231.8,230.8178,11732655
2026-09-01,233.8,236.6,232.5,236.45,235.4481,11985775
2026-09-02,237.6,239.21,235.64,237.5,236.4936,13073915
2026-09-03,237.5,237.8,235,236,235,5175513
2026-09-04,235.44,235.44,233.6,234.65,234.65,5338085
2026-09-07,235.98,235.98,232.77,233.7,233.7,5391548
2026-09-08,234.8,238,232.22,236,236,7965065
2026-09-09,237.8,239.27,234.02,234.02,234.02,12781171
2026-09-10,236.1,239.8,235.6,237.27,237.27,12771340
2026-09-11,239.9,243.16,232.5,232.5,232.5,27128531
2026-09-14,232.5,232.5,232.5,232.5,232.5,0
2026-09-15,234.9,236.3,233.33,235.95,235.95,14549134
2026-09-16,236.45,236.8,233.31,236.8,236.8,8748123
2026-09-17,235.1,235.65,231.25,232.43,232.43,11062410
2026-09-18,232.43,234.32,231.75,232.8,232.8,11146237
2026-09-21,232.8,236,232.32,235.63,235.63,6114044
2026-09-22,235.51,236.37,233.75,236.13,236.13,8096572
