date,open,high,low,close,adj_close,volume
2025-06-04,246.51,249.81,246.51,246.86,233.3401,6698150
2025-06-05,246.9,249.49,246.88,247.94,234.3609,6468060
2025-06-06,247.1,249.98,247.1,248.59,234.9753,4445411
2025-06-09,249.6,253.4,249.22,251.29,237.5274,9193904
2025-06-10,252.9,255.8,251.83,254.87,240.9114,10739851
2025-06-11,256.02,261.6,254.1,258.92,244.7396,17268454
2025-06-12,260,263,256.32,259.61,245.3917,14528657
2025-06-13,255,262.25,254,260.21,245.9589,8692116
2025-06-16,260,265.31,258,262.89,248.4921,10935361
2025-06-17,262.89,265.45,261.66,262.91,248.511,7528454
2025-06-18,262.9,265.6,261.03,261.59,247.2633,5016660
2025-06-19,262.85,266.44,261.81,265.58,251.0348,14184486
2025-06-20,266,267.2,262.87,266.54,251.9422,12904674
2025-06-23,264,265.2,261.81,263.24,248.8229,6214062
2025-06-24,265.5,268.65,264.71,264.97,250.4582,6319428
2025-06-25,265.9,269.96,265.85,269.41,254.655,5331739
2025-06-26,269.1,271.3,267.19,268.52,253.8138,8564099
2025-06-27,269,270,264.5,265.05,250.5338,8906108
2025-06-30,266.1,266.74,262.9,265.98,251.4129,7119563
2025-07-01,265.5,268.35,263.7,264.55,250.0612,3886095
2025-07-02,265,268.7,264.45,267,252.377,8750887
2025-07-03,268.4,270.85,266.45,267.05,252.4243,9357962
2025-07-04,268.3,271.4,267.5,270.05,255.26,7141779
2025-07-07,270.05,270.55,267.3,267.75,253.0859,4849218
2025-07-08,267.8,270.3,267.35,269.65,254.8819,5519016
2025-07-09,268,269.4,264.85,267.8,253.1332,11564433
2025-07-10,267.55,267.55,263.15,265.05,250.5338,6911031
2025-07-11,261,262.05,257.75,258.3,244.1535,13109857
2025-07-14,258.3,259.55,251.65,254.25,240.3253,10388421
2025-07-15,254,259.85,252.8,257.4,243.3028,8750149
2025-07-16,257.4,264,256.05,262.8,248.407,12179338
2025-07-17,263.85,264.35,258,260.6,246.3275,7484171
2025-07-18,268.6,271.9,265.6,266.95,252.3298,30319126
2025-07-21,266.95,267.15,259.2,260.35,246.0912,12190000
2025-07-22,261.7,262.15,258.75,259.7,245.4768,6724044
2025-07-23,260.25,261.75,258.15,261.4,247.0837,6510321
2025-07-24,262,263.4,260.25,261.85,247.5091,8139900
2025-07-25,261.8,262.05,256.05,259.2,245.0042,8427780
2025-07-28,254,254,249,250.05,241.0043,8998911
2025-07-29,249.2,252.7,247.25,251.8,242.691,12923128
2025-07-30,251.45,252.5,249.2,250.2,241.1489,6057152
2025-07-31,248.1,250.15,246.05,248.3,239.3177,7338764
2025-08-01,246.5,246.9,242.2,242.75,233.9684,7436999
2025-08-04,242.75,246.42,241.1,246.05,237.149,5234393
2025-08-05,246.05,246.95,244.53,245.91,237.0141,7383968
2025-08-06,246,246,239.31,239.96,231.2794,7700190
2025-08-07,239.11,243.18,238.61,242.32,233.554,6190830
2025-08-08,242.4,243.25,238.4,239.05,230.4023,8922847
2025-08-11,239.05,244.75,238.62,241.62,232.8793,3047287
2025-08-12,242.7,246.29,241.1,241.72,232.9757,8101435
2025-08-13,242.89,242.89,240.12,241.65,232.9082,5820844
2025-08-14,243.1,248.43,242.41,246.81,237.8816,12857225
2025-08-18,248.64,249.01,244.76,245.21,236.3394,5789317
2025-08-19,245.46,247.5,244.78,246.96,238.0261,4090961
2025-08-20,245.3,252.89,245.3,250.84,241.7658,10099384
2025-08-21,252.74,252.74,249.61,249.91,240.8694,7607486
2025-08-22,252,253,247.61,248.64,239.6454,13572686
2025-08-25,250.6,257.29,250.6,253.84,244.6572,16391069
2025-08-26,253,254.82,251.31,252.03,242.9127,15797327
2025-08-28,252.02,252.35,249.08,250.65,241.5826,5851451
2025-08-29,250.5,253.1,248.66,249.41,240.3875,10117017
2025-09-01,249.42,252.99,249.4,250.36,241.3031,3198345
2025-09-02,250.36,253.15,249.6,250.93,241.8525,5046939
2025-09-03,251.9,252.4,249.12,249.56,240.5321,3862765
2025-09-04,249.5,250.34,244.44,244.97,236.1081,5021036
2025-09-05,246.1,247.32,241.27,243.67,234.8551,6233782
2025-09-08,244.36,246.99,242.2,242.52,233.7467,6596932
2025-09-09,245,249.85,245,249.15,240.1369,12836972
2025-09-10,249.3,257.17,249.25,255.75,246.4982,15261331
2025-09-11,255.7,255.7,252.17,253.91,244.7247,5865301
2025-09-12,254.88,255.9,250.82,251.94,242.826,5345794
2025-09-15,251.5,251.79,249.6,251.28,242.1898,3700703
2025-09-16,252,254.5,250.2,254.01,244.8211,7316998
2025-09-17,253.3,255.5,252.85,254.15,244.956,7339871
2025-09-18,257,259.8,256,256.93,247.6355,10498239
2025-09-19,257,257.66,254.7,255.88,246.6235,10741757
2025-09-22,248.55,251.78,247.21,250.33,241.2742,15784007
2025-09-23,250.22,252,248.75,249.63,240.5995,8674114
2025-09-24,248.33,249.12,244.25,244.59,235.7419,7888797
2025-09-25,245.45,245.64,241.28,242,233.2456,7957740
2025-09-26,241.45,241.55,235.01,235.75,227.2216,16999628
2025-09-29,236.88,240.79,236.29,239.64,230.9709,8894412
2025-09-30,239.93,241.5,239,239.37,230.7107,5590909
2025-10-01,240,243.57,237.84,241.07,232.3492,9479378
2025-10-03,240.98,241.4,238.06,240.98,232.2625,10968346
2025-10-06,240,242.96,239.32,242.13,233.3709,6064946
2025-10-07,242.9,245,242.14,243.53,234.7202,6587728
2025-10-08,243.25,246.35,242.57,244.27,235.4334,7360563
2025-10-09,243.99,246.8,243.16,246.4,237.4864,4629760
2025-10-10,248,251.25,246.25,248.7,239.7032,7070200
2025-10-13,246.06,247.7,244.51,245.13,236.2623,6717589
2025-10-14,245.8,250.15,245.11,248.42,239.4333,7888607
2025-10-15,250,252.13,248.54,250.21,241.1586,13278925
2025-10-16,250.4,254.07,248.8,253.81,244.6283,10661302
2025-10-17,250,250,239.11,240.9,232.1853,43802251
2025-10-20,240.9,241.94,239.27,241.24,232.5131,9871824
2025-10-21,241,242.16,240.36,241.36,232.6287,2082336
2025-10-23,244.8,247.8,243.37,244.3,235.4624,18964626
2025-10-24,245,245.88,242.16,242.98,234.1901,6803979
2025-10-27,243.29,245.73,243.06,243.91,235.0865,9550336
2025-10-28,243.66,244.7,241.4,242.38,233.6118,8780789
2025-10-29,243.6,243.6,241.64,242.28,233.5154,8776917
2025-10-30,242.89,244.77,240.5,241.92,233.1684,8344622
2025-10-31,242.11,243.19,240.5,240.67,231.9637,5659566
2025-11-03,240.67,241.29,239.5,240.5,231.7998,4902693
2025-11-04,240.5,240.84,237.52,237.92,229.3132,6848284
2025-11-06,240,240.62,238.37,240.05,231.3661,7141517
2025-11-07,238.7,239.25,236,236.49,227.9349,5520619
2025-11-10,237.44,241.55,237.02,239.84,231.1637,8566758
2025-11-11,241.1,242.05,238.81,241.69,232.9468,8831094
2025-11-12,242.75,246.3,242.1,245.22,236.3491,13152546
2025-11-13,246,246,244,245.33,236.4551,6211124
2025-11-14,243.92,245.9,242.15,244.37,235.5298,6841554
2025-11-17,243.97,244.78,242.69,244.05,235.2214,6559062
2025-11-18,242.93,244,240.3,240.9,232.1853,4730012
2025-11-19,241.2,246.85,240.54,246.07,237.1683,13298452
2025-11-20,247.5,247.8,245.71,246.26,237.3515,6705862
2025-11-21,245,247.25,243.61,244.49,235.6455,5516450
2025-11-24,245.02,249.38,245.02,247.27,238.3249,19711070
2025-11-25,248,248,244,245.64,236.7539,8188793
2025-11-26,246,250.55,245.62,250.19,241.1393,8202096
2025-11-27,250.4,251.92,247.69,249.56,240.5321,5268129
2025-11-28,251,251.99,248.6,249.53,240.5032,7049965
2025-12-01,250.1,250.75,248.86,250.28,241.226,3865446
2025-12-02,250,251.45,248.87,250.17,241.12,8535708
2025-12-03,250.6,257.13,250.55,254.69,245.4765,17215454
2025-12-04,256,258.8,255.5,256.93,247.6355,10687381
2025-12-05,258.2,261.1,257.7,259.91,250.5077,7886562
2025-12-08,260.01,263.07,259.71,261.38,251.9245,9684253
2025-12-09,261.38,261.82,257.05,257.41,248.0981,8560580
2025-12-10,258.01,260.37,257.25,257.98,248.6475,7944200
2025-12-11,258.31,259.98,257.72,259.25,249.8715,6473376
2025-12-12,259.5,260.82,257.36,260.6,251.1727,4008271
2025-12-15,259.99,262.5,258.54,261.74,252.2715,4023911
2025-12-16,261.74,261.75,258.8,259.22,249.8426,2982041
2025-12-17,259,262.13,258.31,261.14,251.6932,4923276
2025-12-18,261.18,264.99,261,263.85,254.3051,9008412
2025-12-19,267,267,263.3,264.45,254.8834,12750745
2025-12-22,267.51,273.1,266.8,272.67,262.8061,14651313
2025-12-23,272,272.48,270.21,271.4,261.582,7572420
2025-12-24,270.94,270.98,267.2,268.06,258.3628,4694861
2025-12-26,267.2,268.88,265.74,266.3,256.6665,2899112
2025-12-29,265.99,267.39,263.6,264.24,254.681,3755074
2025-12-30,264,264.72,263.02,263.65,254.1124,5117699
2025-12-31,264,264.6,261.26,263.28,253.7558,5705044
2026-01-01,264.5,268.05,263.75,267.35,257.6785,3639755
2026-01-02,267.35,272.4,266.15,269,259.2688,8286204
2026-01-05,269.45,269.65,261.7,263.3,253.775,7006599
2026-01-06,263.3,266.1,262.95,265.6,255.9918,4083654
2026-01-07,265,272.5,264.5,270.8,261.0037,10242615
2026-01-08,270.9,270.9,261.35,262.2,252.7148,9269522
2026-01-09,261.35,263.95,260.45,261.95,252.4739,4735387
2026-01-12,260.7,264.5,259.05,263.1,253.5822,3802164
2026-01-13,263.45,264.85,261.3,264.2,254.6425,6931244
2026-01-14,264,264,259.6,260.2,250.7872,5625861
2026-01-15,260.2,260.2,260.2,260.2,250.7872,0
2026-01-16,263.25,269.8,263,267.45,257.7749,12028289
2026-01-19,252,252,241.55,245.95,237.0527,65833247
2026-01-20,245.95,246,239.4,239.9,231.2215,16796201
2026-01-21,239.9,242.6,237.6,239.55,230.8842,14397792
2026-01-22,242,242.9,239.2,240.65,231.9444,8537915
2026-01-23,242.3,243.55,237.85,238.4,229.7758,13546802
2026-01-27,235.2,236.4,231.75,234.8,232.1487,15677537
2026-01-28,235.5,238.1,234.95,237.35,234.6699,10155128
2026-01-29,236.2,240.9,235.45,239.8,237.0922,12201949
2026-01-30,238,238,235.3,236.9,234.225,11362317
2026-02-02,244,244.08,239.29,242.3,239.564,12335721
2026-02-03,259.21,259.89,242.28,242.69,239.9496,25915412
2026-02-04,235.91,235.92,226.26,233.34,230.7052,25995324
2026-02-05,233.34,235.57,231.7,233.39,230.7546,10102736
2026-02-06,232.93,232.93,228.6,230.72,228.1148,12279085
2026-02-09,231.85,232.93,229.61,230.08,227.482,9112474
2026-02-10,229.98,232.86,227.2,231.47,228.8563,12435622
2026-02-11,231.47,233,229.5,229.81,227.215,7874912
2026-02-12,226.2,226.26,218.5,219.08,216.6062,40899346
2026-02-13,210.65,216.48,209.01,214.09,211.6725,23721186
2026-02-16,214.62,216.91,210.11,213.26,210.8519,20754327
2026-02-17,213.26,219.39,212.26,215.69,213.2545,26941553
2026-02-18,216.2,216.4,210.26,211.95,209.5567,22679760
2026-02-19,214,215.44,210.4,211.21,208.8251,14151588
2026-02-20,209.7,211.96,208.25,209.86,207.4903,17690420
2026-02-23,210.36,211.74,204.28,205.89,203.5651,20946229
2026-02-24,203,203.29,199.36,200.14,197.8801,25036686
2026-02-25,201.31,205.48,201.31,201.92,199.64,13979068
2026-02-26,203.71,204.63,199.12,201.08,198.8094,14378069
2026-02-27,204,204,200.05,200.96,198.6908,13288519
2026-03-02,195,200.36,194.7,198.57,196.3278,10486866
2026-03-04,196.01,197.12,194.51,195.55,193.3419,19562075
2026-03-05,196.4,196.97,193.22,195.68,193.4704,13149281
2026-03-06,195.6,198.93,195,195.4,193.1936,9022914
2026-03-09,194,199.5,193.03,198.75,196.5058,25862728
2026-03-10,200.5,201.31,197.42,200.93,198.6611,12982340
2026-03-11,202.69,205.95,201.58,202.23,199.9465,29199002
2026-03-12,201.06,203.8,199.7,202.51,200.2233,19042475
2026-03-13,200.6,202.07,196.04,197.58,195.349,12629652
2026-03-16,196.24,198.29,192.77,195.11,192.9069,12631649
2026-03-17,195,195.11,188.25,191.32,189.1597,21778468
2026-03-18,193,198,192.69,194.3,192.106,24529164
2026-03-19,191.98,192.79,187.68,188.41,186.2825,13685195
2026-03-20,191.19,192.3,188.41,190.9,188.7444,24395304
2026-03-23,189.41,190.62,187,187.54,185.4223,12014988
2026-03-24,191.5,191.5,187.8,188.74,186.6088,11843191
2026-03-25,189,190.62,187.9,189.05,186.9153,13862888
2026-03-27,189.05,192.29,187.9,191.6,189.4365,26269256
2026-03-30,189.99,191.63,186.5,187.64,185.5212,27946986
2026-04-01,191.51,194.49,190.41,191.18,189.0212,11769673
2026-04-02,190.5,195.34,188.58,194.91,192.7091,16623045
2026-04-06,197,201.18,196.11,197.29,195.0622,23282287
2026-04-07,197.01,205.27,197.01,204.72,202.4083,24771466
2026-04-08,207.7,209,202.8,203.42,201.123,22084158
2026-04-09,203.71,204.16,201.63,202.87,200.5792,14540807
2026-04-10,208.7,208.7,200.62,204.88,202.5665,51219565
2026-04-13,203.01,203.4,200.31,202.97,200.6781,21930624
2026-04-15,206.5,210.49,205.1,209.75,207.3815,27890080
2026-04-16,212.98,212.98,208.21,210.26,207.8858,36305074
2026-04-17,205,206.45,202.5,204.32,202.0129,80542603
2026-04-20,204.5,205.2,202,202.48,200.1936,27927164
2026-04-21,203,205.7,202.48,205.01,202.6951,21530723
2026-04-22,203.5,205.38,202.2,204,201.6965,21790433
2026-04-23,204,204.9,202.3,202.76,200.4705,20307250
2026-04-24,202.75,202.75,197.88,199.36,197.1089,39363394
2026-04-27,199.36,205.25,199.36,205.05,202.7346,42632215
2026-04-28,204.56,205.68,201.02,201.58,199.3038,23455983
2026-04-29,201.58,203.6,200.3,200.68,198.414,15667662
2026-04-30,200.89,202.15,200,200.65,198.3843,15300274
2026-05-01,200.65,200.65,200.65,200.65,198.3843,0
2026-05-04,202.4,203.37,200.06,200.75,198.4832,8446995
2026-05-05,200,202.3,199.6,199.78,197.5241,8899200
2026-05-06,200.51,201.13,198.25,199.12,196.8716,13166683
2026-05-07,199.5,200.28,197.19,197.36,195.1315,19303572
2026-05-08,198,198.94,196.7,197.91,195.6752,15970687
2026-05-11,197.88,198.24,196.15,196.68,194.4591,9199527
2026-05-12,196.1,196.14,189.1,189.57,187.4294,27435195
2026-05-13,190.67,191.3,187.31,187.8,185.6794,17242394
2026-05-14,188.25,190.18,187,188.3,186.1738,18280387
2026-05-15,189.9,191.9,188.8,190,187.8546,17902610
2026-05-18,190.99,192.75,189.2,192.17,190,16327369
2026-05-19,192.4,198,192.4,195.17,192.9662,20534622
2026-05-20,194.61,197.94,194.01,197.12,194.8941,16201692
2026-05-21,198.5,200.04,197.5,199.74,197.4846,18980608
2026-05-22,200,205.4,198.83,203.11,200.8165,40014399
2026-05-25,207,209.55,204.06,206.84,204.5044,72041558
2026-05-26,206.99,208.69,202.94,203.73,201.4295,46458415
2026-05-27,203.85,205.99,200.2,201.58,199.3038,39465643
2026-05-28,201.58,201.58,201.58,201.58,199.3038,0
2026-05-29,211,211,203.65,204.25,201.9436,82734524
2026-06-01,205.1,207.75,205.1,206.41,204.0793,26491139
2026-06-02,208,210.18,206.51,209.84,207.4705,42476874
2026-06-03,208,208.4,202,204.1,201.7953,62282204
2026-06-04,203,205.09,202.1,204.32,202.0129,40659957
2026-06-05,191.52,199,188.15,198.37,196.13,43539069
2026-06-08,193.39,193.89,181,181.76,179.7076,75164049
2026-06-09,183.97,184.35,180.6,181.67,179.6186,28381665
2026-06-10,182.1,182.29,178.5,178.93,176.9095,16935979
2026-06-11,176.97,178.2,175.83,177.37,175.3672,14468882
2026-06-12,178.65,180.45,177.57,180.14,178.1059,13850153
2026-06-15,183,183,180.91,181.38,179.3319,13870660
2026-06-16,182.39,183.38,181.63,182.67,180.6073,11706020
2026-06-17,184,185.25,183.58,184.47,182.387,16131548
2026-06-18,184.47,184.76,181.71,182.84,180.7754,18165845
2026-06-19,176.76,181.48,174.89,180.8,178.7584,37469436
2026-06-22,180.84,182.4,180,180.18,178.1454,10368112
2026-06-23,179.5,179.5,174,174.49,172.5197,23954730
2026-06-24,171.5,175.49,171.49,174.48,172.5098,56627728
2026-06-25,176,176.39,172.69,175,173.0239,21544904
2026-06-26,175,175,175,175,173.0239,0
2026-06-29,176.28,176.69,174.6,175.48,173.4985,24484011
2026-06-30,175,175.4,170.05,170.39,168.466,26845383
2026-07-01,171,172.15,169.25,170.13,168.2089,34638511
2026-07-02,169.49,174.97,169,174,172.0352,43447174
2026-07-03,176.2,178.14,174.59,176.08,174.0917,29538753
2026-07-06,176.08,176.3,173.57,174.32,172.3516,8304046
2026-07-07,173.9,176.2,172.77,173,171.0465,18837725
2026-07-08,173,175.4,172.24,172.72,170.7697,16482564
2026-07-09,173,174.29,171.65,172.76,170.8092,10270117
2026-07-10,175.23,177.22,175,175.46,173.4787,16249590
2026-07-13,174.6,179.95,174.36,178.43,176.4152,22417855
2026-07-14,178.5,180.5,176.71,177.14,175.1398,14461463
2026-07-15,175.12,176.6,174.49,174.65,172.6779,10398720
2026-07-16,175.6,177.99,175.41,177.74,175.733,11184572
2026-07-17,173.55,176.26,173.55,176,174.0126,22960032
2026-07-20,177,177.8,175.85,176.38,174.3884,10183661
2026-07-21,176.11,177.5,174.5,174.97,172.9943,11350578
2026-07-22,174.77,174.96,173.42,174.44,172.4703,5057035
2026-07-23,173.81,175.56,173.31,174.82,172.846,9055905
2026-07-24,174,177.9,172.8,177.12,175.12,13282944
2026-07-27,177.5,178.78,175.61,178.53,178.53,12504426
2026-07-28,178.55,181.7,178.55,181.12,181.12,26873060
2026-07-29,183,185.76,181.45,183.61,183.61,26147867
2026-07-30,183.4,191.34,183.4,186.33,186.33,54015268
2026-07-31,184.85,185.24,180.83,183.65,183.65,18762810
2026-08-03,184.02,189.81,184.02,188.66,188.66,15840516
2026-08-04,189,189.4,186.3,186.3,186.3,11903457
2026-08-05,187,188.54,186.07,186.99,186.99,8829250
2026-08-06,186,188.24,185.41,186.12,186.12,6629768
2026-08-07,185.87,188.37,185.65,187.53,187.53,7823102
2026-08-10,187.53,187.89,185,185.5,185.5,5337618
2026-08-11,185.5,187.48,183.31,184.6,184.6,9182421
2026-08-12,184.51,185,181.91,183.94,183.94,8624548
2026-08-13,183.49,183.75,181.72,183.1,183.1,5434084
2026-08-14,183.55,185.84,183.1,184,184,7366162
2026-08-17,183.5,183.71,181,181.9,181.9,4436515
2026-08-18,181.9,181.99,178.06,178.06,178.06,7074731
2026-08-19,179.06,179.95,178.22,179.55,179.55,5964187
2026-08-20,181.56,182.46,180.51,181,181,5364164
2026-08-21,180.6,181.76,180,180.79,180.79,4637869
2026-08-24,181,183.92,180.56,181.31,181.31,9441129
2026-08-25,181.29,181.29,178.39,180.09,180.09,8352475
2026-08-26,180.09,180.95,176.66,177.35,177.35,9355776
2026-08-27,177.35,178.7,176.4,176.4,176.4,4695019
2026-08-28,178.25,181.85,178.25,180.95,180.95,14686269
2026-08-31,180.17,184.5,176.17,184.5,184.5,16666567
2026-09-01,181,182.1,178.5,181.7,181.7,6813425
2026-09-02,180,180.39,176.8,177.09,177.09,12056634
2026-09-03,177.5,178.04,175.72,175.72,175.72,6496396
2026-09-04,176.74,178.75,176.4,176.4,176.4,6882678
2026-09-07,175.89,176.47,172.65,172.8,172.8,10720636
2026-09-08,172.8,172.9,171.13,171.5,171.5,6948945
2026-09-09,168.7,169.15,166.37,167,167,12001620
2026-09-10,167.9,169.19,166,166.3,166.3,9586645
2026-09-11,165.2,167.75,165.16,167.4,167.4,8484897
2026-09-14,167.4,167.4,167.4,167.4,167.4,0
2026-09-15,172.2,173.35,169.01,170,170,11722173
2026-09-16,170.02,170.89,166.11,166.89,166.89,11030339
2026-09-17,165.75,167.6,165.02,166.4,166.4,9129514
2026-09-18,166.9,166.9,163.3,166.83,166.83,23606474
2026-09-21,165.24,165.5,163.34,164.55,164.55,9282035
2026-09-22,164.81,166,163.21,166,166,14721188
