date,open,high,low,close,adj_close,volume
2025-06-06,293.55,297,292.95,295.8,286.4382,7935393
2025-06-09,298,301.15,296.15,300.5,290.9895,8666186
2025-06-10,300.55,301.8,298.25,301.05,291.5221,7273892
2025-06-11,301.1,301.4,294,295.45,286.0993,10941604
2025-06-12,295.15,295.8,288.5,289,279.8535,14071159
2025-06-13,282.55,286.45,281.8,285.5,276.4642,16028417
2025-06-16,287.95,290.5,286.3,288.65,279.5145,11067299
2025-06-17,288.65,290.45,287.2,288.55,279.4177,7286868
2025-06-18,287.5,288.3,285.5,287.3,278.2073,11904855
2025-06-19,286.8,287.65,285.3,286.45,277.3842,13573824
2025-06-20,285.55,294.5,285.05,293.1,283.8237,33014151
2025-06-23,291.4,293.45,288.1,290.25,281.0639,6833477
2025-06-24,293.45,294.7,285.35,285.95,276.9,15007849
2025-06-25,286.5,291.1,286.5,290.45,281.2576,10838516
2025-06-26,290.8,294.25,289.75,293.5,284.2111,10232220
2025-06-27,295,300.7,294.15,299.25,289.7791,15523628
2025-06-30,300.4,301,296.25,299.9,290.4085,8415241
2025-07-01,301,301.5,297,297.55,288.1328,12349270
2025-07-02,297.55,298.75,293.4,294.85,285.5183,10826029
2025-07-03,298.4,298.95,293.1,293.7,284.4047,10373094
2025-07-04,293.7,295.15,291.65,294,284.6952,14193884
2025-07-07,294.7,296.65,293.5,295.9,286.5351,6220756
2025-07-08,294.15,298.4,293.05,297.75,288.3265,6254288
2025-07-09,298.25,300,296.4,299.65,290.1664,5650646
2025-07-10,300,302.7,298,299.25,289.7791,9307817
2025-07-11,299.25,300.9,296.95,298.55,289.1012,7073217
2025-07-14,299.5,300.45,297.45,298.2,288.7623,5484223
2025-07-15,298.1,300,296.85,298.05,288.617,6173407
2025-07-16,298.95,298.95,295.7,297.05,287.6487,8144630
2025-07-17,297.55,298.2,295.8,296.6,287.213,8318287
2025-07-18,296.5,301.5,293.5,294.15,284.8405,8702106
2025-07-21,294,297.25,292.25,297,287.6003,5298012
2025-07-22,297.1,298.85,294.55,297.8,288.3749,7775653
2025-07-23,298.85,299.65,297.1,299.25,289.7791,5310964
2025-07-24,299.85,301.35,296.5,299.35,289.8759,6294709
2025-07-25,297.15,297.75,290.9,292.1,282.8554,8202572
2025-07-28,292,295.25,290.75,291.9,282.6617,7037396
2025-07-29,290.5,293.9,289.8,293.1,283.8237,6586034
2025-07-30,293,296.5,286.6,288.95,279.8051,10515572
2025-07-31,284.95,294.3,284.95,291,281.7902,14283621
2025-08-01,291.65,292.8,286.3,291.25,282.0323,6697683
2025-08-04,291.2,291.55,285.7,287.95,278.8367,10397121
2025-08-05,287.1,288.65,285.1,286,276.9484,15561914
2025-08-06,287.6,288.4,284.05,284.8,275.7864,12985269
2025-08-07,284.5,286.3,283.4,285.55,276.5126,8893659
2025-08-08,284.8,286.25,283.6,284.85,275.8348,6172968
2025-08-11,284.85,286.4,283.3,284.85,275.8348,8755499
2025-08-12,284.4,287.55,284,284.65,275.6411,13184438
2025-08-13,287,289.4,286.05,288.2,279.0788,9928283
2025-08-14,289.05,290.15,287.15,288.7,279.563,8464495
2025-08-18,289.5,291.3,288.5,290.35,281.1607,9836105
2025-08-19,290,290.1,286.55,288,280.0909,7196772
2025-08-20,288.2,289,286.95,288.4,280.4799,3106073
2025-08-21,288.4,289.55,283.6,284,276.2008,7389271
2025-08-22,284,284.55,281.8,283.35,275.5686,6824793
2025-08-25,283.35,284.6,282.2,284.15,276.3466,7426789
2025-08-26,283,283.8,278.9,279.9,272.2133,22905910
2025-08-28,282,282,273.6,274.45,266.9131,12455072
2025-08-29,273.6,276.1,272.25,275.25,267.6911,12841075
2025-09-01,276,280.6,276,279.85,272.1648,10820878
2025-09-02,280.2,287.9,279.85,286.7,278.8266,16983677
2025-09-03,289,289.2,285.6,286.05,278.1945,30178885
2025-09-04,286.85,287.95,280.9,281.8,274.0612,5946090
2025-09-05,282.35,286.65,282.35,285.35,277.5137,9695914
2025-09-08,286.4,287.7,282.1,282.8,275.0337,5186605
2025-09-09,283.05,284.35,281.7,283.85,276.0549,7093190
2025-09-10,284.7,286.45,282.5,282.95,275.1796,7767863
2025-09-11,282.55,288.7,282.55,286.8,278.9239,7406625
2025-09-12,287.25,288.6,285.1,287.65,279.7505,7618852
2025-09-15,288.3,288.8,285.75,286.25,278.389,5420800
2025-09-16,286.55,289.7,286.35,288.35,280.4313,8626429
2025-09-17,289,289.2,285.95,287.15,279.2643,19010126
2025-09-18,287,289.85,286.1,289.1,281.1607,16842964
2025-09-19,290,290.2,284.9,286.2,278.3404,14993879
2025-09-22,287,289,285.9,286.65,278.778,9456933
2025-09-23,288.65,289,285.4,288.6,280.6745,13619147
2025-09-24,287.9,294.55,286.95,293.3,285.2454,14032389
2025-09-25,294,294.85,283.6,284.4,276.5898,16242837
2025-09-26,283.5,284.15,280.1,282.25,274.4988,8959035
2025-09-29,283.9,286.1,279.95,280.6,272.8942,14600560
2025-09-30,282,286,279,280.25,272.5538,18772881
2025-10-01,281,282.85,279.9,280.65,272.9428,11812449
2025-10-03,283.35,290,281.05,289.7,281.7443,19597461
2025-10-06,288.35,288.65,284.55,286.9,279.0211,11702722
2025-10-07,288.95,292.35,287.1,289,281.0635,11371062
2025-10-08,290.35,290.35,284.65,285.3,277.4651,9989251
2025-10-09,285,286.95,282.25,286.15,278.2917,10714949
2025-10-10,285.25,291.25,285.25,289.15,281.2094,10773268
2025-10-13,287.75,288.2,284.9,286.15,278.2917,8950161
2025-10-14,286.5,287.9,285.4,287.5,279.6046,7667654
2025-10-15,287.15,293.25,287.05,290.95,282.9599,8125514
2025-10-16,292.4,293.25,290.6,291.85,283.8352,7824732
2025-10-17,291,291.5,288,289.75,281.7929,14275188
2025-10-20,290.15,292.1,287.1,288.2,280.2855,13536721
2025-10-21,288.3,289.6,288.2,288.6,280.6745,398291
2025-10-23,288.95,291.15,288,289.65,281.6956,21031287
2025-10-24,289.65,290.75,286.55,288.5,280.5772,16350189
2025-10-27,289,292.8,288.2,291.05,283.0572,13396182
2025-10-28,290.55,292.6,286.8,288.25,280.3341,13543174
2025-10-29,289,296.65,288.75,295.35,287.2391,14608714
2025-10-30,296.3,296.45,290.95,291.5,283.4948,10329750
2025-10-31,292,292,287,288.15,280.2368,10088802
2025-11-03,289,290.15,287.15,288,280.0909,8578207
2025-11-04,284.5,284.95,278.1,279.05,271.3867,26098629
2025-11-06,278,278.5,269.85,270.2,262.7798,21919591
2025-11-07,270.2,272.8,268.75,272,264.5303,11379131
2025-11-10,268.6,270.55,266.55,268.2,265.2226,10717941
2025-11-11,268.25,269.15,264.65,267.65,264.6786,11154806
2025-11-12,269,270.25,266.5,267.1,264.1348,16444701
2025-11-13,267.1,270.45,265.65,269.85,266.8542,12573141
2025-11-14,270.35,272.3,269.5,271.3,268.2881,10308317
2025-11-17,272.1,273.95,270,273.55,270.5132,9884392
2025-11-18,274,276.8,272.3,274.2,271.1559,16434280
2025-11-19,275.95,276,272.5,275.15,272.0954,15765235
2025-11-20,275.25,279.05,274.5,277.2,274.1227,15337345
2025-11-21,277.2,279,275.4,277.6,274.5182,12941485
2025-11-24,278,279.05,272.5,275.8,272.7382,49791096
2025-11-25,275,276.9,272.65,273.45,270.4143,12114606
2025-11-26,274,276.95,273.5,275.05,271.9965,8352869
2025-11-27,277,277,273.3,273.7,270.6615,9865039
2025-11-28,273.8,274.35,269.45,269.95,266.9531,12580231
2025-12-01,272.45,272.45,268.75,269.65,266.6564,10428760
2025-12-02,269,270.65,266.9,267.45,264.4809,11029817
2025-12-03,267.45,269,264.5,268.45,265.4698,9063557
2025-12-04,266.55,270.2,265.6,269.1,266.1126,5103204
2025-12-05,268.2,271.5,267.8,269.8,266.8048,5535798
2025-12-08,268.8,269.4,264.75,265.2,262.2559,10203843
2025-12-09,264.1,265.75,262.9,264.55,261.6131,10686557
2025-12-10,264.9,267.25,264.3,265.5,262.5525,7157092
2025-12-11,264.25,266.35,262.5,264.8,261.8603,8336183
2025-12-12,265,266.75,263.3,263.6,260.6736,5522827
2025-12-15,263.6,263.85,260.5,262.2,259.2892,6400400
2025-12-16,262.15,263.35,259.7,260.35,257.4597,9241981
2025-12-17,260.35,262.75,259.3,261.1,258.2014,10944698
2025-12-18,260.75,261.7,255.8,257.95,255.0863,10930748
2025-12-19,258.05,263.95,257.95,263.45,260.5253,16657897
2025-12-22,259.1,265.6,259.05,265,262.0581,10054250
2025-12-23,265,269.3,264.4,267,264.0359,10526826
2025-12-24,267.8,270.05,266.3,268.05,265.0742,6131188
2025-12-26,268,269.3,264.85,265.45,262.5031,6029003
2025-12-29,265.95,266.45,260,260.6,257.7069,7270521
2025-12-30,260,261.45,258.95,260.35,257.4597,10929200
2025-12-31,261.4,265.2,260.55,264.6,261.6625,5145868
2026-01-01,264.1,267.55,264.1,266.8,263.8381,4298196
2026-01-02,267.5,272.1,266.25,270.95,267.942,13348375
2026-01-05,271.25,272.8,268.7,271.65,268.6342,11526602
2026-01-06,266,273.3,266,268.55,265.5687,11777253
2026-01-07,268.5,268.95,263.45,264.1,261.1681,14877056
2026-01-08,264,265.3,257.95,259.3,256.4214,11762204
2026-01-09,260.3,263.8,256.25,258,255.1358,14100782
2026-01-12,258,259.5,254.3,258.55,255.6797,9698555
2026-01-13,259.05,259.95,256.1,258.8,255.9269,9734559
2026-01-14,257.1,259.7,256.75,258.35,255.4819,15435341
2026-01-15,258.35,258.35,258.35,258.35,255.4819,0
2026-01-16,258.3,261.55,256.2,257.3,254.4435,9648251
2026-01-19,256.9,258.8,256.65,257.65,254.7897,10588722
2026-01-20,257.65,257.85,253.4,254.05,251.2296,12452441
2026-01-21,252.05,258.85,252.05,255.8,252.9602,14263346
2026-01-22,256.6,259.85,255.45,259.25,256.3719,15520530
2026-01-23,259.25,259.95,252.6,254.15,251.3285,18022018
2026-01-27,256.5,258.35,252.05,254.35,251.5263,17375059
2026-01-28,254,260.75,254,259.8,256.9158,16046343
2026-01-29,262.6,263.05,258.75,260.5,257.608,26914029
2026-01-30,261.3,262.4,254.05,256.5,253.6524,23292764
2026-02-02,251.25,271.2,250,270.4,267.3981,37109237
2026-02-03,276.05,284.5,273.25,283.2,280.056,52651170
2026-02-04,288.8,292,282.9,289.4,286.1872,27775044
2026-02-05,291,291,286.15,289.35,286.1378,9870342
2026-02-06,292.2,293.5,289.4,292.75,289.5,19951107
2026-02-09,292.5,292.55,288,289.75,289.75,13114576
2026-02-10,290,295.3,286.5,294.35,294.35,21823214
2026-02-11,297.65,297.65,292.2,294.45,294.45,10508852
2026-02-12,294.45,296,291.75,293.9,293.9,10482579
2026-02-13,292,294.3,286.85,287.2,287.2,10914157
2026-02-16,288,300.95,287.25,300.5,300.5,22196951
2026-02-17,299.3,301.6,297,300.75,300.75,11190989
2026-02-18,299.45,302.25,298.45,300.55,300.55,9147320
2026-02-19,300.1,301.6,293.1,294.65,294.65,7552362
2026-02-20,295.55,302.05,294.25,298.95,298.95,11762183
2026-02-23,302,304.3,299,303.35,303.35,11774742
2026-02-24,304,306.2,300.8,304.8,304.8,15863867
2026-02-25,307,311.7,305.15,307.25,307.25,14240500
2026-02-26,307.1,307.7,301.4,303.25,303.25,14249515
2026-02-27,305.8,305.8,297.9,298.65,298.65,21400679
2026-03-02,290,298.6,289.5,296.8,296.8,15690227
2026-03-04,296,296,288.9,291.95,291.95,28191826
2026-03-05,292,300.1,291.9,299.45,299.45,19467441
2026-03-06,299.95,302.75,297,299.15,299.15,15887540
2026-03-09,285.5,296.25,285.5,295.2,295.2,21591866
2026-03-10,298.15,300.05,293.75,298.65,298.65,14627316
2026-03-11,298.65,302.9,298.05,298.8,298.8,12618289
2026-03-12,295.8,304.9,295.1,303.6,303.6,15284297
2026-03-13,308.65,309.5,298.7,300.95,300.95,23615092
2026-03-16,300.95,303,291.4,297.75,297.75,25911819
2026-03-17,302,302,292.15,298.5,298.5,12300000
2026-03-18,299.55,304.2,297.55,299.4,299.4,8691698
2026-03-19,297.65,300.5,295.95,296.7,296.7,8594078
2026-03-20,300.1,305,296.6,297.6,297.6,28392470
2026-03-23,298,304.35,293.1,302.1,302.1,23771660
2026-03-24,309,309,292.4,299,299,24123621
2026-03-25,299.9,302.25,294.2,295,295,16423641
2026-03-27,294.45,297.3,290.3,295.5,295.5,27444747
2026-03-30,292.05,297.9,292,296.1,296.1,23105779
2026-04-01,305,305.9,290.2,292.8,292.8,18635698
2026-04-02,290.2,292,283.5,289.95,289.95,17222200
2026-04-06,294.9,295.6,287.3,295.15,295.15,9291741
2026-04-07,292.5,296.25,291,295.4,295.4,9318575
2026-04-08,301,301.75,293.6,294.85,294.85,10887876
2026-04-09,295.45,300.7,293.85,298.1,298.1,17644642
2026-04-10,301.1,303.5,299.75,302.75,302.75,13245074
2026-04-13,299.95,302.35,297.65,300.35,300.35,15681799
2026-04-15,303.4,313.4,301.25,312.45,312.45,21897202
2026-04-16,315,317,310.5,312.25,312.25,21510277
2026-04-17,313.3,318.95,311.4,318.1,318.1,13609827
2026-04-20,319,323.05,315.55,319.7,319.7,10955277
2026-04-21,318.95,322,318,319.35,319.35,8342335
2026-04-22,319.75,322,316,319.75,319.75,7112538
2026-04-23,320,321.85,318.05,319.15,319.15,7294961
2026-04-24,316,317.9,314.5,316.4,316.4,9980241
2026-04-27,318,324.95,316.95,320.9,320.9,9334181
2026-04-28,322.8,322.8,317.65,319,319,9083528
2026-04-29,320.1,323.8,318.25,320.35,320.35,10372929
2026-04-30,319.6,321.25,315.95,318.35,318.35,9521058
2026-05-01,318.35,318.35,318.35,318.35,318.35,0
2026-05-04,314,323.9,314,319.05,319.05,7370269
2026-05-05,318.9,321.3,315,319.45,319.45,8569582
2026-05-06,320.05,321.5,314.6,315.95,315.95,4884118
2026-05-07,315.75,316.75,312.5,313.8,313.8,9126203
2026-05-08,315.2,315.2,310.6,313.95,313.95,7929393
2026-05-11,313.95,314.05,309.95,310.9,310.9,8204425
2026-05-12,309.45,310.75,305.5,306.3,306.3,7952584
2026-05-13,304.25,305.4,295.65,301.5,301.5,23775882
2026-05-14,306,307.55,300.6,301.75,301.75,14012601
2026-05-15,307.8,308.15,302.9,305.85,305.85,10092811
2026-05-18,296.3,298.45,290.2,296.55,296.55,16036198
2026-05-19,296.6,300,294.55,298.6,298.6,12580156
2026-05-20,297.5,300.8,294.55,299.9,299.9,5672695
2026-05-21,302.4,304.5,298.7,299.55,299.55,10353164
2026-05-22,298.7,300.55,293.55,294.3,294.3,15105294
2026-05-25,298.5,298.5,294.15,295.35,295.35,5896815
2026-05-26,295,295.95,292.05,292.55,292.55,5625947
2026-05-27,292,301.25,292,300.15,300.15,9883025
2026-05-28,300.15,300.15,300.15,300.15,300.15,0
2026-05-29,303,303,285.45,290.55,290.55,77407363
2026-06-01,291,292.35,284.7,286.15,286.15,17628347
2026-06-02,281.75,285.25,278.4,282.15,282.15,15198142
2026-06-03,282,286,280.35,285.05,285.05,13002063
2026-06-04,280,286.05,280,284.6,284.6,16292818
2026-06-05,284,286.55,283,285.65,285.65,6955072
2026-06-08,283,292.1,282.6,290.3,290.3,8748933
2026-06-09,292.9,293.05,284.75,285.7,285.7,7973130
2026-06-10,285,289.5,284.05,287.2,287.2,8330040
2026-06-11,289.25,290.45,286,286.65,286.65,12064071
2026-06-12,288.9,288.9,282.7,284.8,284.8,5478294
2026-06-15,290,290,284.05,285.7,285.7,9319070
2026-06-16,286.1,286.4,282.85,285.15,285.15,8146761
2026-06-17,286.2,286.65,283.25,286.35,286.35,6008101
2026-06-18,286.35,289.45,283.3,288.7,288.7,8381654
2026-06-19,288.95,292.9,287.65,292.25,292.25,10295261
2026-06-22,289,292.85,288.8,289.75,289.75,11678414
2026-06-23,290.45,293.05,289.6,291.95,291.95,12328516
2026-06-24,293,295.25,288.75,290.9,290.9,10221176
2026-06-25,290.7,291.5,283.05,283.9,283.9,16305770
2026-06-26,283.9,283.9,283.9,283.9,283.9,0
2026-06-29,287,287.65,283.5,286.25,286.25,16957025
2026-06-30,287.2,288.9,284.45,286.3,286.3,11985195
2026-07-01,287.8,288.35,285.65,287.55,287.55,8147424
2026-07-02,287.55,289.4,284.2,288.2,288.2,6456861
2026-07-03,288.5,292,287.1,287.85,287.85,10260404
2026-07-06,287.2,287.95,284.7,285.4,285.4,7799856
2026-07-07,285.35,287.35,283.35,284.35,284.35,7251465
2026-07-08,282.9,285.4,279.2,279.7,279.7,7306244
2026-07-09,280,283.95,280,281.35,281.35,6800579
2026-07-10,283.1,283.8,281.35,283.1,283.1,6812700
2026-07-13,282.8,286.45,281.65,286,286,8083023
2026-07-14,282.35,286.95,282.3,286.15,286.15,7596298
2026-07-15,285.9,286.8,278.9,280.7,280.7,9907688
2026-07-16,280.4,284.4,280,280.75,280.75,7143529
2026-07-17,280.75,284.35,279.65,283.55,283.55,10985155
2026-07-20,284.7,289.55,283.35,288.7,288.7,11380170
2026-07-21,289,290.4,284.45,286.7,286.7,7517060
2026-07-22,285.65,289.75,284.4,289.3,289.3,4595987
2026-07-23,287.3,290.95,287,289.8,289.8,7407258
2026-07-24,286.5,290.05,286.4,288.2,288.2,8474555
2026-07-27,288.3,290.55,286.55,288.85,288.85,12143388
2026-07-28,287.3,288,283.1,285.3,285.3,7118852
2026-07-29,284,284.75,281.05,282.85,282.85,12375693
2026-07-30,283.4,287.1,283,285.7,285.7,7903593
2026-07-31,286.3,287.4,283,284.25,284.25,7804310
2026-08-03,285,287,283.9,287,287,8749092
2026-08-04,294.1,294.1,281.7,283.4,283.4,7656558
2026-08-05,284,285.2,281.25,281.75,281.75,7544704
2026-08-06,279.75,281,269.65,270.75,270.75,18258733
2026-08-07,268.65,272.85,268.35,271.6,271.6,7795199
2026-08-10,271.5,271.6,268.8,270.1,270.1,8329347
2026-08-11,270,270.8,266.65,267.95,267.95,7553241
2026-08-12,267.95,270,266.3,269.45,269.45,6699919
2026-08-13,269,269,266.05,266.6,266.6,9715149
2026-08-14,267,268.2,265.75,266.05,266.05,6758273
2026-08-17,266.05,268,265.25,266.15,266.15,6631423
2026-08-18,266.2,268.95,266.05,268,268,6792173
2026-08-19,267.05,267.5,262.05,263.5,263.5,9674185
2026-08-20,264,267.1,262.8,264.8,264.8,7029993
2026-08-21,264.6,275.95,264.2,272.4,272.4,18031357
2026-08-24,274,274.35,268.3,271.4,271.4,7643689
2026-08-25,271.4,271.7,268.35,271,271,5435918
2026-08-26,270.1,271.15,265.2,265.2,265.2,5303523
2026-08-27,264.8,266.3,262.3,264.9,264.9,7118715
2026-08-28,266.05,267.35,265.05,266.05,266.05,5112511
2026-08-31,266.05,266.05,263.15,263.55,263.55,11553385
2026-09-01,263.3,264.55,261.7,264.55,264.55,8499123
2026-09-02,264,268.35,262.4,266.8,266.8,9068868
2026-09-03,269.9,270.75,265.6,265.6,265.6,9826724
2026-09-04,266.9,267.5,265.05,266,266,7967122
2026-09-07,266,268.8,264.25,266.45,266.45,7015606
2026-09-08,265.65,267.25,263,265.75,265.75,7385483
2026-09-09,265,269.25,264.5,265.85,265.85,11738891
2026-09-10,265.85,271.75,265.3,271.75,271.75,12187656
2026-09-11,269.95,274.05,268.35,269.1,269.1,11423068
2026-09-14,269.1,269.1,269.1,269.1,269.1,0
2026-09-15,267.15,268.5,262.8,262.8,262.8,10519594
2026-09-16,264.1,266.35,262.8,262.8,262.8,7132902
2026-09-17,263.5,265.7,263.25,263.75,263.75,6533662
2026-09-18,264.6,270.3,263.4,270.3,270.3,17896733
2026-09-21,267.75,269.05,266.1,266.1,266.1,6934502
2026-09-22,267,268.3,265.95,265.95,265.95,7312494
