date,open,high,low,close,adj_close,volume
2025-05-28,13926,13973,13556,13617,13279.7012,39327
2025-05-29,13787,13890,13266,13327,12996.8828,56660
2025-05-30,13480,14018,13263,13414,13081.7295,299062
2025-06-02,13477,13549,13184,13418,13085.6309,68285
2025-06-03,13545,13596,13101,13158,12832.0703,47907
2025-06-04,13224,13456,13121,13414,13081.7295,54760
2025-06-05,13460,13538,13271,13482,13148.0449,39215
2025-06-06,13600,14740,13490,14251,13897.9971,503230
2025-06-09,14322,14387,14090,14251,13897.9971,86582
2025-06-10,14327,14458,14228,14382,14025.751,66433
2025-06-11,14499,14632,14271,14361,14005.2725,51861
2025-06-12,14490,14524,14036,14090,13740.9844,167890
2025-06-13,14036,14149,13878,14084,13735.1328,37393
2025-06-16,14059,14200,13650,13978,13631.7588,67774
2025-06-17,14081,14108,13722,13789,13447.4404,36462
2025-06-18,13840,13858,13580,13684,13345.041,45817
2025-06-19,13757,13788,13406,13465,13131.4658,35924
2025-06-20,13531,13724,13500,13614,13276.7744,74560
2025-06-23,13551,13585,13364,13459,13125.6143,32073
2025-06-24,13547,13812,13439,13774,13432.8125,70253
2025-06-25,13839,13918,13592,13721,13381.126,41533
2025-06-26,13844,13940,13681,13870,13526.4346,42047
2025-06-27,13934,14400,13747,14134,13811.7773,96693
2025-06-30,14000,14450,13951,14379,14051.1914,98360
2025-07-01,14473,14630,14221,14341,14014.0576,87116
2025-07-02,14448,14538,14265,14417,14088.3252,35886
2025-07-03,14444,14524,14116,14184,13860.6377,32741
2025-07-04,14293,14405,14174,14227,13902.6572,28212
2025-07-07,14291,14349,14105,14288,13962.2666,21147
2025-07-08,14332,14346,13850,13882,13565.5215,35627
2025-07-09,13951,13972,13701,13862,13545.9775,33064
2025-07-10,13862,13916,13740,13875,13558.6816,22679
2025-07-11,13950,14100,13710,13752,13438.4854,21532
2025-07-14,13805,14299,13659,14148,13825.458,57795
2025-07-15,14220,14350,14008,14164,13841.0928,39811
2025-07-16,14164,14220,14050,14095,13773.666,30787
2025-07-17,14161,14161,14022,14100,13778.5518,14426
2025-07-18,14100,14146,13800,13848,13532.2959,24707
2025-07-21,13940,14100,13763,14035,13715.0342,61972
2025-07-22,14100,14107,13949,14070,13749.2354,22959
2025-07-23,14172,14172,13939,13973,13654.4473,21611
2025-07-24,14033,14204,13901,14165,13842.0693,108160
2025-07-25,14150,14150,13675,13852,13536.2061,83665
2025-07-28,13900,14149,13511,13802,13487.3457,50923
2025-07-29,13804,14117,13562,14062,13741.4189,47610
2025-07-30,14099,14119,13903,14059,13738.4873,17412
2025-07-31,13844,14061,13844,13963,13644.6758,27343
2025-08-01,13975,14034,13781,13848,13532.2959,21385
2025-08-04,13715,14250,13641,13899,13582.1348,48902
2025-08-05,13964,13987,13800,13861,13545.001,22438
2025-08-06,13900,13974,13531,13607,13296.791,49939
2025-08-07,14000,14445,13645,13780,13465.8477,293772
2025-08-08,13909,14374,13667,13718,13405.2607,94466
2025-08-11,13828,14099,13515,14047,13726.7607,45715
2025-08-12,13902,14109,13755,13805,13490.2783,25155
2025-08-13,13933,14021,13813,13917,13599.7236,22910
2025-08-14,13970,14200,13900,14136,13813.7314,26389
2025-08-18,14136,14763,14135,14523,14191.9082,94360
2025-08-19,14636,14636,13700,13785,13470.7334,131464
2025-08-20,13853,13874,13405,13642,13330.9932,111820
2025-08-21,13780,13780,13568,13700,13387.6709,36999
2025-08-22,13700,13850,13421,13545,13236.2051,33115
2025-08-25,13630,13630,13200,13265,12962.5889,61206
2025-08-26,13299,13350,12840,12997,12700.6982,92529
2025-08-28,13050,13200,12900,12966,12670.4043,38487
2025-08-29,13030,13040,12751,12770,12478.873,38945
2025-09-01,12770,12847,12481,12544,12258.0254,89792
2025-09-02,12600,12744,12544,12620,12332.293,44479
2025-09-03,12720,13067,12650,13023,12726.1055,53649
2025-09-04,13200,13200,12850,12981,12685.0635,39931
2025-09-05,13079,13079,12835,12926,12631.3164,50777
2025-09-08,12934,13000,12717,12771,12479.8496,61431
2025-09-09,12850,13100,12776,13064,12766.1709,55948
2025-09-10,13120,13297,12950,13054,12756.3984,47841
2025-09-11,13140,13260,13004,13099,12800.373,25540
2025-09-12,13188,13243,13107,13211,12909.8193,66532
2025-09-15,13279,13280,13111,13198,12897.1162,51240
2025-09-16,13275,13600,13158,13525,13216.6602,53962
2025-09-17,13590,13880,13551,13663,13351.5146,63527
2025-09-18,13664,13703,13445,13467,13159.9834,25665
2025-09-19,13469,13520,13152,13206,12904.9336,95999
2025-09-22,13209,13419,13142,13279,13040.4551,29040
2025-09-23,13328,13345,13175,13265,13026.707,28684
2025-09-24,13215,13290,13152,13203,12965.8203,14576
2025-09-25,13225,13263,12850,12899,12667.2803,31085
2025-09-26,12897,12985,12544,12698,12469.8926,32351
2025-09-29,12798,12903,12320,12462,12238.1318,125091
2025-09-30,12570,12690,11890,12247,12026.9941,103078
2025-10-01,12100,12301,11940,11996,11780.502,81652
2025-10-03,12039,12039,11780,11819,11606.6826,119815
2025-10-06,11828,11986,11782,11802,11589.9883,57423
2025-10-07,11880,12148,11810,12089,11871.832,102380
2025-10-08,12250,12273,12015,12093,11875.7598,38642
2025-10-09,12151,12166,11884,11909,11695.0654,33143
2025-10-10,11980,12148,11888,12074,11857.1016,31215
2025-10-13,11911,12400,11911,12354,12132.0713,44409
2025-10-14,12302,12362,12095,12211,11991.6396,39400
2025-10-15,12225,12300,12125,12217,11997.5322,25443
2025-10-16,12217,12563,12217,12501,12276.4316,46094
2025-10-17,12520,12681,12325,12655,12427.6641,46744
2025-10-20,12593,12676,12510,12605,12378.5625,24435
2025-10-21,12799,12799,12623,12732,12503.2803,7414
2025-10-23,12735,13186,12683,13144,12907.8799,102501
2025-10-24,13144,13167,12953,13144,12907.8799,76553
2025-10-27,13140,13157,12901,12953,12720.3115,42072
2025-10-28,12953,13074,12727,12787,12557.293,78709
2025-10-29,12786,12793,12513,12619,12392.3105,22032
2025-10-30,12700,12700,12350,12446,12222.4189,23844
2025-10-31,12534,12534,12273,12303,12081.9873,29810
2025-11-03,12303,12303,12014,12127,11909.1494,42681
2025-11-04,12106,12463,12006,12091,11873.7959,35113
2025-11-06,12139,13250,12015,13139,12902.9697,706323
2025-11-07,13000,13000,12510,12580,12354.0117,87011
2025-11-10,12594,13157,12570,12614,12387.4004,85196
2025-11-11,12614,12634,12050,12156,11937.6279,73726
2025-11-12,12499,12500,11934,11998,11782.4668,82679
2025-11-13,12000,12133,11964,11981,11765.7725,40621
2025-11-14,12041,12642,12019,12570,12344.1904,174364
2025-11-17,12574,12964,12090,12124,11906.2031,110495
2025-11-18,12159,12189,11828,11872,11658.7305,85666
2025-11-19,11949,11959,11679,11733,11522.2275,61239
2025-11-20,11679,11809,11667,11747,11535.9756,39186
2025-11-21,11747,11824,11601,11641,11431.8799,54164
2025-11-24,11721,11731,11351,11473,11266.8975,161587
2025-11-25,11500,11690,11352,11640,11430.8984,41900
2025-11-26,11690,11818,11425,11734,11523.209,65740
2025-11-27,11740,11773,11221,11246,11043.9756,112924
2025-11-28,11329,11615,11100,11499,11292.4307,198137
2025-12-01,11519,11846,11300,11332,11128.4316,131948
2025-12-02,11300,11300,10922,11049,10850.5146,359605
2025-12-03,11116,11320,10985,11222,11020.4072,186376
2025-12-04,11249,11379,11080,11118,10918.2754,60360
2025-12-05,11121,11266,10980,11181,10980.1436,194196
2025-12-08,11100,11172,10890,10968,10770.9697,62994
2025-12-09,10988,11127,10880,11063,10864.2627,60470
2025-12-10,11062,11165,10977,11102,10902.5625,43035
2025-12-11,11089,11174,10968,10984,10786.6816,31891
2025-12-12,11035,11089,10880,10900,10704.1914,37619
2025-12-15,10905,11098,10830,11062,10863.2813,52244
2025-12-16,11032,11152,10945,11068,10869.1729,65436
2025-12-17,11075,11140,10987,11072,10873.1016,26971
2025-12-18,11106,11106,10800,10941,10744.4551,29991
2025-12-19,11020,11270,10962,11148,10947.7363,72371
2025-12-22,11158,11337,11102,11255,11052.8135,36705
2025-12-23,11255,11310,11186,11279,11076.3828,25921
2025-12-24,11240,11302,11198,11224,11022.3711,16358
2025-12-26,11199,11295,11149,11155,10954.6104,14887
2025-12-29,11120,11330,11120,11250,11047.9033,21182
2025-12-30,11236,11420,10913,10982,10784.7178,81987
2025-12-31,11020,11500,11020,11328,11124.5029,135869
2026-01-01,11350,11438,11220,11342,11138.251,37154
2026-01-02,11342,11342,11072,11181,10980.1436,58889
2026-01-05,11199,11392,11100,11272,11069.5088,67952
2026-01-06,11272,11343,11101,11202,11000.7656,54515
2026-01-07,11224,11247,11029,11198,10996.8379,47399
2026-01-08,11200,11660,11138,11209,11007.6396,287380
2026-01-09,11201,11272,11016,11043,10844.623,61206
2026-01-12,11134,11161,10640,10745,10551.9756,133197
2026-01-13,10785,10980,10624,10729,10536.2627,128939
2026-01-14,10799,10820,10600,10741,10548.0479,88075
2026-01-15,10741,10741,10741,10741,10548.0479,0
2026-01-16,10799,10810,10621,10682,10490.1074,52028
2026-01-19,10631,10788,10505,10648,10456.7178,42224
2026-01-20,10689,10689,10520,10560,10370.2988,45417
2026-01-21,10561,10661,10540,10613,10422.3467,43298
2026-01-22,10649,10787,10639,10735,10542.1553,33459
2026-01-23,10767,10785,10596,10668,10476.3594,131490
2026-01-27,10711,10744,10481,10609,10418.4189,76057
2026-01-28,10582,10754,10580,10704,10511.7119,50260
2026-01-29,10749,10775,10641,10727,10534.2988,37478
2026-01-30,10640,10860,10640,10800,10605.9883,66246
2026-02-02,10560,10697,10400,10661,10469.4854,46807
2026-02-03,10800,11035,10800,10915,10718.9219,83810
2026-02-04,10915,11086,10827,10889,10693.3887,48360
2026-02-05,11000,11310,10816,10891,10695.3525,211732
2026-02-06,10915,11023,10675,10999,10801.4131,53765
2026-02-09,11032,11139,10957,11101,10901.5811,52907
2026-02-10,11063,11150,11005,11081,10881.9395,33459
2026-02-11,11097,11195,11015,11111,10911.4004,28692
2026-02-12,11113,11181,11000,11040,10841.6758,24946
2026-02-13,11040,11040,10821,10881,10685.5332,32683
2026-02-16,10881,11239,10862,11133,10933.0059,46053
2026-02-17,11205,11274,11033,11217,11015.4971,34140
2026-02-18,11236,11440,11226,11413,11207.9756,58482
2026-02-19,11388,11460,11100,11188,10987.0176,68967
2026-02-20,11188,11217,10949,11188,10987.0176,61661
2026-02-23,11220,11632,11150,11501,11294.3955,137005
2026-02-24,11524,11558,11261,11330,11126.4668,62913
2026-02-25,11400,11449,11112,11166,10965.4131,114964
2026-02-26,11184,11224,10880,10951,10754.2754,109416
2026-02-27,10980,11060,10767,10804,10609.915,83861
2026-03-02,10400,10720,10400,10695,10502.874,35739
2026-03-04,10499,10681,10485,10651,10459.6641,54569
2026-03-05,10658,10726,10540,10663,10471.4482,36502
2026-03-06,10600,10791,10543,10560,10370.2988,29688
2026-03-09,10481,10489,10200,10250,10065.8682,53369
2026-03-10,10308,10352,10111,10289,10104.167,59081
2026-03-11,10300,10419,10110,10177,9994.1797,66296
2026-03-12,10102,10103,9760,9789,9613.1494,83281
2026-03-13,9768,9856,9482,9506,9335.2334,60848
2026-03-16,9506,9691,9345,9631,9457.9883,46038
2026-03-17,9630,9729,9531,9663,9489.4121,31655
2026-03-18,9663,9900,9657,9859,9681.8916,32315
2026-03-19,9781,9781,9630,9674,9500.2148,74131
2026-03-20,9705,9794,9470,9512,9341.125,42855
2026-03-23,9466,9498,9088,9162,8997.4131,46331
2026-03-24,9252,9436,9211,9337,9169.2695,46884
2026-03-25,9401,9662,9401,9554,9382.3701,49122
2026-03-27,9464,9531,9120,9150,8985.6289,131105
2026-03-30,9026,9090,8712,8746,8588.8857,108922
2026-04-01,8999,9166,8831.5,8907,8746.9941,71648
2026-04-02,8780,9020,8588,8992.5,8830.957,52733
2026-04-06,9037,9190,8838,9131,8966.9697,48445
2026-04-07,9077,9300,8933,9237,9071.0654,46495
2026-04-08,9500,10100.5,9450,9970,9790.8975,101490
2026-04-09,9961.5,10090,9879,9912.5,9734.4307,54813
2026-04-10,9990,10118.5,9924,9997.5,9817.9033,42980
2026-04-13,9846,10022,9795,9858,9680.9102,39203
2026-04-15,10004.5,10167.5,9942.5,10058.5,9877.8086,53511
2026-04-16,10173,10260,10098,10205,10021.6768,81617
2026-04-17,10210,10401,10150.5,10355.5,10169.4727,47900
2026-04-20,10400,10496,10302,10388,10201.3896,38761
2026-04-21,10375,10449,10304.5,10329,10143.4482,20317
2026-04-22,10355,10425.5,10300,10376,10189.6045,25978
2026-04-23,10350.5,10583,10252,10376.5,10190.0957,50640
2026-04-24,10351.5,10450,10210,10259.5,10075.1973,32677
2026-04-27,10310,10420,10255.5,10333.5,10147.8682,20642
2026-04-28,10333.5,10392,10185,10246.5,10062.4307,65957
2026-04-29,10355,10470,10290,10305.5,10120.3711,23745
2026-04-30,10355,10372.5,10120.5,10267,10082.5625,28916
2026-05-01,10267,10267,10267,10267,10082.5625,0
2026-05-04,10399,10691,10276,10376,10189.6045,48288
2026-05-05,10376,10498,10231,10469,10280.9346,28968
2026-05-06,10600,10799,10514,10612,10421.3643,47202
2026-05-07,10800,10804,10542,10597,10406.6348,139708
2026-05-08,10545,10840,10342,10632,10441.0059,79849
2026-05-11,10632,10662,10370,10425,10237.7246,34410
2026-05-12,10410,10525,10062,10097,9915.6162,42479
2026-05-13,10060,10195,9958,10025,9844.9102,32335
2026-05-14,10074,10473,9940,10357,10170.9453,57961
2026-05-15,10305,10482,10229,10308,10122.8262,21073
2026-05-18,10250,10425,10100,10367,10180.7666,30521
2026-05-19,10367,10475,10270,10313,10127.7363,30959
2026-05-20,10237,10498,10171,10468,10279.9512,39588
2026-05-21,10540,10685,10200,10402,10215.1377,78531
2026-05-22,10389,10575,10370,10483,10294.6826,29263
2026-05-25,10650,10741,10535,10642,10450.8252,33285
2026-05-26,10681,10931,10601,10705,10512.6943,47093
2026-05-27,10705,10710,10500,10556,10366.3711,30861
2026-05-28,10556,10556,10556,10556,10366.3711,0
2026-05-29,10570,10620,10270,10361,10174.874,103855
2026-06-01,10450,10547,10200,10270,10085.5088,66761
2026-06-02,10295,10318,10073,10240,10056.0479,31461
2026-06-03,10200,10265,10060,10190,10006.9453,25913
2026-06-04,10149,10278,10081,10127,9945.0771,24423
2026-06-05,10189,10355,10131,10199,10015.7842,68806
2026-06-08,10092,10092,9816,9868,9690.7305,45644
2026-06-09,9938,10280,9870,10253,10068.8135,57488
2026-06-10,10280,10283,9974,10035,9854.7305,32889
2026-06-11,9976,10021,9850,9863,9685.8203,29918
2026-06-12,9958,10199,9904,10161,9978.4668,29301
2026-06-15,10280,10552,10254,10286,10101.2217,62629
2026-06-16,10350,10500,10295,10464,10276.0244,32359
2026-06-17,10500,10598,10414,10500,10311.377,39333
2026-06-18,10550,10705,10500,10676,10484.2148,50170
2026-06-19,10740,10844,10582,10677,10485.1973,56613
2026-06-22,10741,10939,10690,10895,10699.2813,97395
2026-06-23,10920,10995,10600,10615,10424.3115,67206
2026-06-24,10630,10701,10523,10583,10392.8857,60977
2026-06-25,10583,10810,10570,10599,10408.5986,34737
2026-06-26,10599,10599,10599,10599,10408.5986,0
2026-06-29,10599,10692,10555,10592,10401.7246,52336
2026-06-30,10545,10670,10385,10603,10541.9121,92118
2026-07-01,10649,10905,10513,10719,10657.2441,88123
2026-07-02,10780,10910,10753,10858,10795.4434,46088
2026-07-03,10939,11218,10921,11079,11015.1699,65821
2026-07-06,11111,11148,10787,10819,10756.668,43332
2026-07-07,10923,10943,10710,10759,10697.0137,37791
2026-07-08,10650,10728,10276,10336,10276.4502,56531
2026-07-09,10392,10611,10388,10581,10520.0391,48069
2026-07-10,10687,10695,10493,10654,10592.6182,23369
2026-07-13,10150,10915,10132,10752,10690.0537,83705
2026-07-14,10635,10714,10459,10486,10425.5859,29082
2026-07-15,10480,10577,10458,10531,10470.3271,42422
2026-07-16,10531,10559,10380,10417,10356.9834,60178
2026-07-17,10444,10533,10345,10398,10338.0928,68257
2026-07-20,10369,10446,10285,10299,10239.6631,67812
2026-07-21,10299,10525,10299,10446,10385.8164,109643
2026-07-22,10446,10544,10304,10425,10364.9375,41630
2026-07-23,10446,10700,10378,10636,10574.7217,108337
2026-07-24,10625,10750,10555,10679,10617.4746,73470
2026-07-27,10694,10829,10631,10810,10747.7197,69044
2026-07-28,10800,10886,10741,10831,10768.5986,50011
2026-07-29,10875,10968,10810,10949,10885.9189,25720
2026-07-30,10875,10990,10875,10970,10906.7979,39575
2026-07-31,11000,11467,10951,11343,11277.6484,89978
2026-08-03,11313,11629,11257,11599,11532.1738,46101
2026-08-04,11530,11598,11364,11475,11408.8877,26227
2026-08-05,11510,11624,11419,11496,11429.7676,36376
2026-08-06,11496,11583,11387,11387,11321.3955,49087
2026-08-07,11400,11428,11263,11263,11198.1094,25976
2026-08-10,11263,11498,11219,11471,11404.9111,36334
2026-08-11,11490,11599,11412,11550,11483.4561,36058
2026-08-12,11587,11587,11410,11579,11512.2891,21972
2026-08-13,11570,11570,11410,11500,11433.7441,17501
2026-08-14,11540,11541,11387,11475,11408.8877,31456
2026-08-17,11511,11574,11306,11379,11313.4414,147900
2026-08-18,11379,11435,11211,11254,11189.1611,21569
2026-08-19,11264,11383,11234,11380,11314.4355,25169
2026-08-20,11380,11423,11303,11368,11302.5049,26558
2026-08-21,11360,11410,11280,11320,11254.7813,24339
2026-08-24,11250,11360,11050,11120,11055.9336,70315
2026-08-25,11120,11290,10811,11290,11224.9541,64609
2026-08-26,11270,11540,11223,11540,11473.5137,34213
2026-08-27,11440,11520,11331,11399,11333.3262,55310
2026-08-28,11406,11429,11250,11340,11274.666,31945
2026-08-31,11340,11644,11230,11644,11576.9141,51276
2026-09-01,11480,11500,11282,11310,11244.8389,44566
2026-09-02,11210,11247,11059,11100,11036.0488,32382
2026-09-03,11070,11260,11028,11165,11100.6738,114534
2026-09-04,11102,11355,11100,11162,11097.6914,37106
2026-09-07,11200,11200,10956,10956,10892.8779,40066
2026-09-08,11094,11124,10970,11046,10982.3594,28503
2026-09-09,11049,11133,11001,11078,11014.1758,18502
2026-09-10,11078,11078,10965,10992,10928.6709,18035
2026-09-11,10990,11146,10922,11134,11069.8525,49910
2026-09-14,11134,11134,11134,11134,11069.8525,0
2026-09-15,11134,11208,11060,11100,11036.0488,56888
2026-09-16,11011,11090,10925,10930,10867.0283,25570
2026-09-17,10928,11066,10884,11010,10946.5674,29620
2026-09-18,11094,11363,11070,11282,11217,56100
2026-09-21,11282,11434,11227,11409,11409,54157
2026-09-22,11312,11389,11103,11185,11185,71521
