date,open,high,low,close,adj_close,volume
2025-09-18,620,631,620,626.9,619.5982,4675034
2025-09-19,630,637.3,627.1,633.2,625.8248,6415748
2025-09-22,638,638,625.45,627.85,620.537,2712596
2025-09-23,628,634.4,624.5,628.8,621.476,3586451
2025-09-24,628.2,630,620.3,625.15,617.8686,2129098
2025-09-25,625.15,626,610.8,612.7,605.5635,4280161
2025-09-26,610,617.4,603.75,606.05,598.991,3958021
2025-09-29,608.9,615.5,603.15,611.8,604.674,4098133
2025-09-30,611.8,620.7,611.15,616.1,608.924,5882401
2025-10-01,616.05,649.95,616.05,648.7,641.1443,15107673
2025-10-03,645,650,636,645.8,638.278,7200543
2025-10-06,646.5,675.5,646.5,671.45,663.6293,10343487
2025-10-07,670.2,673,663.5,666.8,659.0334,3729360
2025-10-08,662,673.3,662,666.9,659.1323,2870458
2025-10-09,666.9,672,660,669.05,661.2572,2274108
2025-10-10,669,671.4,663,665.05,657.3038,2480723
2025-10-13,660,674.2,658.75,672.15,664.3212,2469940
2025-10-14,675.05,680.95,667,674.45,666.5944,4731724
2025-10-15,675.5,682.4,672.55,677.15,669.2629,4687947
2025-10-16,676.85,683.75,662.25,672.5,664.667,5309779
2025-10-17,672.2,679.65,670.1,675.5,667.6321,3516617
2025-10-20,678.4,698.65,678.1,693.95,685.8672,6170486
2025-10-21,695.5,697.5,690.3,695.25,687.152,674998
2025-10-23,695.25,717.75,695.25,709.65,701.3843,8911040
2025-10-24,711.05,723.35,711.05,715.45,707.1168,6036751
2025-10-27,721,730.3,718.25,719.6,711.2184,8133230
2025-10-28,719.5,726.85,710.25,723.7,715.2707,7071903
2025-10-29,723.7,741.9,717.4,738.45,729.8489,10246214
2025-10-30,738.5,747.85,733.15,738.25,729.6512,6357608
2025-10-31,733.45,769.8,727,748.9,740.1771,18363853
2025-11-03,762.8,799.9,758.5,796.45,787.1733,26222030
2025-11-04,792.45,814.15,792.25,796.5,787.2227,8543137
2025-11-06,792.6,800.6,785,792.5,783.2693,10930939
2025-11-07,792.5,820,780.8,816.35,811.7581,9765252
2025-11-10,822,830.7,816.65,821.1,816.4814,8623863
2025-11-11,821.1,833.3,804.05,832.3,827.6185,7336169
2025-11-12,832.3,838.65,821.4,822.5,817.8736,4239741
2025-11-13,826,826.35,809.75,814,809.4214,6048569
2025-11-14,809.5,817.95,803.9,809.3,804.7478,5672058
2025-11-17,809,828.35,808.6,817.9,813.2995,7386312
2025-11-18,820,827.7,810,820.2,815.5865,6684086
2025-11-19,824.15,826.7,815.8,818.05,813.4486,3711577
2025-11-20,822,828.7,816.5,826.6,821.9505,3187958
2025-11-21,825,832,810.6,823.3,818.6691,3831244
2025-11-24,825,839.5,821.1,828.2,823.5415,8140579
2025-11-25,828.2,841.85,827.2,838.25,833.535,5418151
2025-11-26,841.95,858.85,838.3,856.6,851.7817,7052927
2025-11-27,860,869.5,857.25,867.65,862.7697,6752154
2025-11-28,870.05,872,848.75,851.65,846.8596,8198342
2025-12-01,857.85,865,849.45,851.55,846.7602,6330770
2025-12-02,855.75,855.95,840.8,843.4,838.6561,5587375
2025-12-03,843.4,846.45,818.95,828.1,823.4421,9931005
2025-12-04,830.45,836,821,828.15,823.4918,11436899
2025-12-05,828.15,857,828.15,854.9,850.0914,12137708
2025-12-08,858.5,858.85,831,834.25,829.5575,4117973
2025-12-09,830,849,817.8,846.7,841.9374,5737027
2025-12-10,846,855.8,833.3,837.25,832.5406,3699625
2025-12-11,841.8,850.6,835.7,847.15,842.3849,4213992
2025-12-12,852,854.75,841.5,848,843.2302,6036788
2025-12-15,852,870.6,845.85,855.35,850.5388,7193809
2025-12-16,855.35,856.65,843,848.4,843.6279,5171831
2025-12-17,856,875.45,855,864.2,859.3391,11621162
2025-12-18,868.5,876.9,861.8,869.45,864.5595,12481529
2025-12-19,869,913.5,850.5,901.7,896.6281,35297309
2025-12-22,919,949.8,915,934.85,929.5916,31894463
2025-12-23,938.7,959.95,931.7,957.8,952.4125,14632455
2025-12-24,958,983.7,958,973.7,968.2231,10574513
2025-12-26,976.55,978.75,956.7,960.25,954.8488,4739099
2025-12-29,963,966,949.2,955.5,950.1255,4897735
2025-12-30,960.95,984.6,960.95,979.4,973.8911,17757531
2025-12-31,983,1000.2,979.4,996.2,990.5966,9795995
2026-01-01,996.2,1025.6,996,1019.7,1013.9644,4289057
2026-01-02,1024.75,1025,1007.2,1010.35,1004.6669,5264026
2026-01-05,1013.5,1014.8,994.65,1003.35,997.7063,4603571
2026-01-06,1002.5,1011.75,992.45,1002.65,997.0103,4352915
2026-01-07,996.05,1003.1,990.25,995.85,990.2485,4191098
2026-01-08,1001.4,1002.55,981.1,992.9,987.3151,3804564
2026-01-09,987,993.2,961,975.4,969.9136,6949168
2026-01-12,979,985.65,962.45,972.8,967.3281,5510203
2026-01-13,975,987.65,969.2,979.05,973.543,3860197
2026-01-14,980,990.5,970.4,981.1,975.5815,3846614
2026-01-15,981.1,981.1,981.1,981.1,975.5815,0
2026-01-16,981,1022,981,995.45,989.8508,13316550
2026-01-19,1002,1014.5,991.2,1010.35,1004.6669,4908985
2026-01-20,1005,1008.05,983,987.5,981.9455,6129218
2026-01-21,982.55,997.5,972.55,986,980.4539,7042588
2026-01-22,995.05,1009.7,986.1,1005.5,999.8442,7210572
2026-01-23,1010,1020.85,973.65,1003.55,997.9052,9023942
2026-01-27,1011.2,1019.95,984.2,1001.05,995.4193,7984660
2026-01-28,1002,1020.7,999.5,1018.8,1013.0694,5587231
2026-01-29,1022.4,1028.4,1006.15,1022.8,1017.0469,6653822
2026-01-30,1025,1029.3,1010.15,1020,1014.2627,6464610
2026-02-02,990.2,992.7,939,962.1,956.6884,13566710
2026-02-03,1013,1041.5,997.2,1000.4,994.7729,9880727
2026-02-04,1010.4,1011.2,995.5,998.8,993.1819,4402517
2026-02-05,995.5,998,972.4,992,986.4202,5775866
2026-02-06,994,1005,972.9,1002.5,996.8611,3270421
2026-02-09,1005,1067.8,1003.4,1062.7,1056.7224,8667620
2026-02-10,1064.9,1066.8,1036.5,1048.6,1042.7018,4345362
2026-02-11,1053,1059.3,1041.5,1056.8,1050.8557,4898578
2026-02-12,1053.5,1087.1,1049.7,1082.8,1076.7095,8462756
2026-02-13,1081.8,1086,1060,1065.8,1059.8051,4555743
2026-02-16,1065.8,1088.3,1052.8,1085.4,1079.2948,5096496
2026-02-17,1080,1081.9,1060,1075,1068.9532,2832145
2026-02-18,1076.2,1087.1,1072.1,1076.2,1070.1465,2470593
2026-02-19,1078,1078,1048.1,1054.7,1048.7675,2576169
2026-02-20,1056.8,1066,1044.6,1059.3,1053.3417,2295049
2026-02-23,1072.8,1077.5,1056.9,1064.7,1058.7112,2423932
2026-02-24,1064.7,1066,1050.2,1061.7,1055.728,2464507
2026-02-25,1065,1095,1055.8,1085.9,1079.792,3115583
2026-02-26,1089,1108,1085.1,1104.6,1098.3868,5231414
2026-02-27,1099,1103.9,1073.3,1079.4,1073.3286,5601117
2026-03-02,1044,1071,1038,1052.5,1046.5798,6717872
2026-03-04,1042.3,1042.5,987.4,1010,1004.3189,9200897
2026-03-05,1022.3,1046.4,1018.3,1039.5,1033.653,5051614
2026-03-06,1043.9,1052,1000,1007.5,1001.833,8166989
2026-03-09,957.5,993,934.2,987.2,981.6472,11999852
2026-03-10,1010,1068.3,1006.7,1062.9,1056.9214,14297519
2026-03-11,1062.9,1077.9,1028.7,1031.7,1025.8969,10731059
2026-03-12,1021.1,1046.7,1006.1,1031.7,1025.8969,7054662
2026-03-13,1021.3,1028,994.7,1003.6,997.9549,6562852
2026-03-16,990,1002.9,969.3,992,986.4202,10476354
2026-03-17,999.9,1012,983.2,1004.6,998.9493,4175225
2026-03-18,1013.3,1028.9,1008.5,1021.6,1015.8536,3915253
2026-03-19,1000,1000,946.3,949.8,944.4575,11956347
2026-03-20,962,966.9,922.3,938.6,933.3205,28550627
2026-03-23,930,930.1,870.2,877.7,872.7631,10556865
2026-03-24,907,931.9,896.2,903.6,898.5174,13359073
2026-03-25,919,965,917.3,956,950.6227,14265748
2026-03-27,950,951,900,903.8,898.7162,12238678
2026-03-30,888,896.3,867,872.1,867.1946,10949179
2026-04-01,915.6,926.3,895.75,900.55,895.4846,11752172
2026-04-02,876,895,863.45,891.6,886.5849,7230236
2026-04-06,895,931,885.65,928,922.7802,5898399
2026-04-07,920,932.4,910.05,930.65,925.4153,5503677
2026-04-08,975,1035.45,975,1023.2,1017.4447,18256527
2026-04-09,1010.1,1015,990.45,996.3,990.696,7668209
2026-04-10,1016.1,1031,1011.25,1027.55,1021.7703,8048521
2026-04-13,1000.15,1015.5,988.8,1004.1,998.4521,8242484
2026-04-15,1030,1043.5,1016.45,1020.95,1015.2073,7869459
2026-04-16,1026.1,1034.35,1015.35,1022.75,1016.9972,5716035
2026-04-17,1022,1039.5,1013.15,1036.95,1031.1173,4345572
2026-04-20,1040,1049.95,1026,1045.15,1039.2712,4670588
2026-04-21,1054,1062.7,1039.25,1045.3,1039.4204,5699181
2026-04-22,1050,1053.7,1029.4,1044.55,1038.6747,4404420
2026-04-23,1044.9,1044.9,1006.35,1009.3,1003.6229,4658783
2026-04-24,1006.95,1030.4,983.55,1011.3,1005.6116,9263466
2026-04-27,1011.3,1012,963.75,974.65,969.1678,15096574
2026-04-28,974.5,979.75,949.3,953.25,947.8881,6752420
2026-04-29,965,975.3,954.9,956.85,951.4678,5829309
2026-04-30,945.2,950,921,937.35,932.0775,5990764
2026-05-01,937.35,937.35,937.35,937.35,932.0775,0
2026-05-04,942,969,942,960.45,955.0477,4018048
2026-05-05,955.65,966.9,937.3,964.4,958.9755,4029508
2026-05-06,980,1007.45,976.05,1004.1,998.4521,5858946
2026-05-07,1009,1023.75,1002.05,1015.65,1009.9372,4848929
2026-05-08,1013,1013.35,1001.25,1007.75,1002.0816,5755029
2026-05-11,990,990.85,970.45,975.95,970.4604,5927270
2026-05-12,971,979.95,925.95,930.45,925.2164,8674062
2026-05-13,925.2,938.4,915,920.55,915.3721,10747950
2026-05-14,929.9,941.65,901.3,935.1,929.8402,9220462
2026-05-15,921,945.9,921,937.9,932.6245,5759607
2026-05-18,923.8,937.65,911,933.7,928.4481,5232089
2026-05-19,940,941.85,924.7,927.35,922.1338,3216479
2026-05-20,920,925.45,913,923.45,918.2557,5764449
2026-05-21,935,941.9,910,914.75,909.6047,4598094
2026-05-22,916.25,944.25,913.15,941,935.707,5414742
2026-05-25,956.95,970.5,956.9,961.95,956.5392,6256205
2026-05-26,961,965.6,948.6,952.15,946.7943,4350923
2026-05-27,947.05,968.1,946.6,963.2,957.7822,3592277
2026-05-28,963.2,963.2,963.2,963.2,957.7822,0
2026-05-29,961,975.55,942.9,947.15,941.8224,11248568
2026-06-01,950.05,953.85,916.4,919.05,913.8805,8308513
2026-06-02,908.6,917.95,900.2,911.7,906.5718,7610958
2026-06-03,912.65,915.9,888.9,912.95,907.8148,6951317
2026-06-04,907.95,919.9,903.05,915.8,910.6487,3666582
2026-06-05,920.1,944.9,916.15,923.3,918.1066,5769377
2026-06-08,909,911.35,892.1,896.65,891.6065,4584431
2026-06-09,908.4,915,896.75,911.7,906.5718,5892611
2026-06-10,907.85,914.75,894.2,897.35,892.3026,4026258
2026-06-11,893.95,896.3,879.1,886.25,881.265,4640157
2026-06-12,908,959.1,901.6,954.95,949.5786,9760441
2026-06-15,1005,1009.5,988,1000.65,995.0215,12251483
2026-06-16,998,1010.05,992.05,1005.75,1000.0928,4544903
2026-06-17,1005,1015.75,1001.95,1007.5,1001.833,4353419
2026-06-18,1010,1017.3,998.25,1002.7,997.06,3364449
2026-06-19,1001.65,1007.7,992.3,1001.9,996.2645,2611538
2026-06-22,1003.95,1005.75,983.8,992.85,987.2654,4287218
2026-06-23,984.5,1007.7,984.5,993.35,987.7626,2904186
2026-06-24,993.35,1029.35,980.55,1019,1013.2683,7885319
2026-06-25,1030,1052,1026,1031.8,1025.9963,8924791
2026-06-26,1031.8,1031.8,1031.8,1031.8,1025.9963,0
2026-06-29,1036.95,1055.4,1029.75,1032.65,1026.8416,11369236
2026-06-30,1032.65,1048,1030.25,1042.15,1036.2881,5218792
2026-07-01,1050,1058.6,1038,1048.1,1042.2046,4722961
2026-07-02,1052,1071,1048.2,1066.7,1060.7,5736423
2026-07-03,1081.5,1081.5,1060.1,1063.6,1063.6,3603167
2026-07-06,1065.9,1076,1057.8,1062.3,1062.3,4018215
2026-07-07,1070,1087.3,1058.7,1066.8,1066.8,8356697
2026-07-08,1058,1058,1005,1014.4,1014.4,6535773
2026-07-09,1019.4,1039.8,1015,1031.7,1031.7,3984489
2026-07-10,1049,1052,1039,1044.1,1044.1,2773485
2026-07-13,1019.9,1053.1,1017,1048.1,1048.1,3212203
2026-07-14,1040,1042.3,1007,1013.9,1013.9,6517181
2026-07-15,1028,1049,1025.2,1033.8,1033.8,7089054
2026-07-16,1035.8,1040,1020.1,1024.4,1024.4,2703222
2026-07-17,1025.4,1038.9,1022,1034.9,1034.9,3328041
2026-07-20,1040,1040,1018,1035.4,1035.4,3238784
2026-07-21,1036,1067.4,1031,1061.5,1061.5,7633092
2026-07-22,1058,1065,1046.8,1058.8,1058.8,3460386
2026-07-23,1057.8,1079,1022.3,1025.8,1025.8,6335830
2026-07-24,1018.1,1051,992.9,1005.1,1005.1,11775846
2026-07-27,1020,1040,1002.2,1038.2,1038.2,9459410
2026-07-28,1045,1049.9,1036.4,1040.9,1040.9,7160194
2026-07-29,1050,1052.8,1034.1,1044.7,1044.7,4160322
2026-07-30,1038,1051,1019.5,1027.2,1027.2,5425880
2026-07-31,1029.2,1054.6,1029.1,1046.7,1046.7,6318223
2026-08-03,1058,1095,1051.6,1090.2,1090.2,7047761
2026-08-04,1080,1091.7,1075.1,1087.3,1087.3,3516949
2026-08-05,1097.7,1122.4,1092.7,1122.4,1122.4,6684889
2026-08-06,1130,1153.7,1120,1141,1141,12605459
2026-08-07,1134,1134,1109,1115,1115,3239689
2026-08-10,1115,1139.2,1106.1,1137.8,1137.8,3535895
2026-08-11,1135.8,1135.8,1121.2,1129.9,1129.9,3789090
2026-08-12,1135.5,1135.5,1117,1117.2,1117.2,3582194
2026-08-13,1135,1149,1124.3,1132.3,1132.3,3757182
2026-08-14,1130,1134.9,1118,1122,1122,2463317
2026-08-17,1116,1129.7,1112.2,1122,1122,2105094
2026-08-18,1114,1124.9,1098.6,1108.4,1108.4,2672734
2026-08-19,1108.4,1113,1098.2,1106,1106,1912179
2026-08-20,1118.9,1135.4,1115.5,1128.2,1128.2,3313774
2026-08-21,1140,1140,1127.3,1130,1130,2514574
2026-08-24,1120.5,1137.3,1112,1119,1119,3112438
2026-08-25,1117.9,1138.5,1112,1138.5,1138.5,2440583
2026-08-26,1141.4,1142,1105,1117.5,1117.5,3752627
2026-08-27,1112,1127.5,1091.5,1101,1101,4358707
2026-08-28,1105,1106.7,1083.2,1086.9,1086.9,2207426
2026-08-31,1080,1109.9,1060.1,1109.9,1109.9,5859843
2026-09-01,1099,1099,1050.6,1059.1,1059.1,5673585
2026-09-02,1048,1048,1026.1,1047,1047,6535021
2026-09-03,1056,1068.9,1038.6,1044.2,1044.2,6236042
2026-09-04,1044.2,1052.8,1037,1041,1041,4135730
2026-09-07,1045,1046.1,1029.3,1037,1037,1812019
2026-09-08,1030,1031.9,1017.2,1029,1029,2574351
2026-09-09,1018.2,1034.8,1013,1029,1029,3641454
2026-09-10,1030,1039,1020.9,1038,1038,2757241
2026-09-11,1021,1034.5,1013.2,1028.6,1028.6,3171217
2026-09-14,1028.6,1028.6,1028.6,1028.6,1028.6,0
2026-09-15,1044.9,1044.9,979.8,979.8,979.8,5927612
2026-09-16,979,990.3,972.6,979,979,7221528
2026-09-17,979,1005.5,978.3,995,995,4285999
2026-09-18,1004.9,1019,1000.5,1010,1010,4870631
2026-09-21,1019,1019,1005.3,1011.8,1011.8,2189525
2026-09-22,1011.8,1016.6,995.5,1006,1006,3769562
