date,open,high,low,close,adj_close,volume
2025-06-10,112.75,112.75,111.2,111.77,105.5532,22892516
2025-06-11,111.77,111.88,109.72,110.3,104.1649,23164768
2025-06-12,110.5,110.85,107.6,108.02,102.0117,26281617
2025-06-13,105.2,107.4,105.2,106.61,100.6802,16086387
2025-06-16,106.5,107,104.81,106.79,100.8502,19801768
2025-06-17,107.25,108.42,105.7,105.88,99.9908,16226787
2025-06-18,105.88,106.49,105,105.48,99.613,15465092
2025-06-19,105.08,105.88,102.55,102.98,97.2521,22033703
2025-06-20,101,104.15,100.52,103.04,100.1284,27593358
2025-06-23,102.09,104.3,102.09,103.91,100.9739,13950918
2025-06-24,105.08,106.62,105,105.22,102.2468,16440497
2025-06-25,105.62,106.25,105.14,105.94,102.9465,12173043
2025-06-26,106,106.54,104.9,106.25,103.2477,15388837
2025-06-27,107,108.49,106.13,106.34,103.3352,34112048
2025-06-30,107.07,110.65,106.7,110.5,107.3776,46860515
2025-07-01,110.65,113.49,109.31,113.07,109.875,45219119
2025-07-02,113.1,114.17,112.4,113.85,110.633,33831963
2025-07-03,113.01,114.06,109.91,110.23,107.1153,47921007
2025-07-04,110.4,111.1,109.86,110.85,107.7178,14099494
2025-07-07,110.85,112.75,110.63,112.51,109.3309,19932784
2025-07-08,112.39,112.85,111.38,112.01,108.845,15179741
2025-07-09,111.8,112.7,110.8,111,107.8635,13299578
2025-07-10,111.3,111.5,109.25,109.76,106.6586,9936541
2025-07-11,109.74,111.1,108.65,110.21,107.0958,23104885
2025-07-14,110.42,112.45,110.15,110.72,107.5914,17983635
2025-07-15,110.83,113.13,110.75,112.24,109.0685,20906645
2025-07-16,112.37,115.71,111.86,114.97,111.7213,38340707
2025-07-17,115.1,115.6,113.1,113.79,110.5747,22239170
2025-07-18,113.99,114.81,113.1,113.35,110.1471,15854726
2025-07-21,113.5,113.8,111.67,112.6,109.4183,11198845
2025-07-22,113.1,113.1,109.12,109.33,106.2407,17927369
2025-07-23,109.6,110.25,108.18,109.92,106.814,15531241
2025-07-24,110.34,111.05,108.25,110.67,107.5428,18292039
2025-07-25,110.6,111.35,108.05,108.41,105.3467,13476837
2025-07-28,108.36,109.38,106.53,106.79,103.7725,13900856
2025-07-29,106.25,109.5,106.25,109.29,106.2018,13189443
2025-07-30,109.55,111.15,107.61,108.1,105.0455,49635403
2025-07-31,107.2,107.44,103.92,105.38,102.4023,42679661
2025-08-01,105.3,105.38,103,103.18,100.2645,15311997
2025-08-04,103.12,104.95,103,104.66,101.7027,14966403
2025-08-05,104.9,105.14,103.32,103.66,100.7309,12126864
2025-08-06,103.8,104.8,102.85,103.83,100.8961,15512043
2025-08-07,103.5,104.94,102.59,104.69,101.7318,13506257
2025-08-08,104.69,104.88,103.5,103.95,101.0127,8369676
2025-08-11,103.99,106.75,103.84,106.54,103.5295,18974904
2025-08-12,106.86,107.25,106.07,106.65,103.6364,12072884
2025-08-13,107,107.38,106.16,106.64,103.6267,8965266
2025-08-14,106.65,107.15,105.88,106.28,103.2769,6165564
2025-08-18,107,107.57,106.59,106.77,103.753,9504227
2025-08-19,106.87,108.06,106.29,107.9,104.8511,8566550
2025-08-20,107.5,108.05,107,107.11,104.0834,8595474
2025-08-21,107.5,108,107.05,107.16,104.132,5887988
2025-08-22,107.1,107.69,105.11,105.29,102.3149,9660703
2025-08-25,105.59,106.38,105.1,105.22,102.2468,5672554
2025-08-26,105.18,105.39,102.49,102.77,99.8661,15307243
2025-08-28,102.77,103.28,101.11,101.45,98.5834,13540127
2025-08-29,101.01,102.42,100.6,100.88,98.0295,15792366
2025-09-01,101,102.45,100.95,102.29,99.3996,6263914
2025-09-02,102.51,103.95,101.92,102.86,99.9535,7852890
2025-09-03,102.75,104.5,102.61,104.3,101.3528,8068130
2025-09-04,104.8,105.19,103.18,103.42,100.4977,6207983
2025-09-05,103.42,104.16,102.62,103.75,100.8184,7493048
2025-09-08,103.8,104.9,103.8,104.21,101.2654,7612044
2025-09-09,104.29,104.78,103.8,104.28,101.3334,5973767
2025-09-10,104.6,106.88,104.6,106.26,103.2575,13116266
2025-09-11,106.5,108.69,106.25,107.76,104.7151,15257427
2025-09-12,108,108.23,107.05,107.31,104.2778,8049228
2025-09-15,107.31,109.21,107.31,108.51,105.4439,10490843
2025-09-16,108.68,109.2,108.09,108.44,105.3759,7126933
2025-09-17,108.6,112.16,108.06,111.97,108.8061,33492032
2025-09-18,112.5,113.21,111.13,111.86,108.6992,15714147
2025-09-19,112.5,114.3,111.86,113.3,110.0985,27593935
2025-09-22,113.29,115,112.7,113.04,109.8459,16831733
2025-09-23,113.09,114.09,112.43,113.43,110.2249,12673502
2025-09-24,114.2,114.49,110.61,111.01,107.8732,16817280
2025-09-25,111.02,112.25,110.42,111.4,108.2522,14583301
2025-09-26,111.11,111.34,107.3,107.79,104.7442,18377053
2025-09-29,107.9,110.23,107.9,109.51,106.4156,16244160
2025-09-30,110.04,113.7,109.85,112.83,109.6418,37086442
2025-10-01,112.7,113.56,111.2,112.55,109.3697,19565179
2025-10-03,112.65,114.85,112.44,114.37,111.1383,23883726
2025-10-06,114.8,115.6,113.63,114.54,111.3035,18071031
2025-10-07,114.54,115.1,113.75,114.17,110.9439,11663822
2025-10-08,114.18,114.48,112.02,113.14,109.943,14787767
2025-10-09,113.14,114.8,113.05,114.3,111.0703,12587389
2025-10-10,114.5,117.85,114.16,117.24,113.9272,40846119
2025-10-13,116.87,117.6,116.1,116.95,113.6454,11809783
2025-10-14,116.96,117.34,114.91,115.27,112.0129,10882007
2025-10-15,115.5,117.17,115.4,116.4,113.1109,10598247
2025-10-16,116.65,117.84,115.97,116.11,112.8291,15188935
2025-10-17,116.15,116.73,112.75,113.7,110.4872,16744153
2025-10-20,114.3,119.16,114.25,118.1,114.7629,39131377
2025-10-21,118.25,118.9,117.3,117.67,114.345,4760898
2025-10-23,118.2,120.2,117.71,118.22,114.8795,31320313
2025-10-24,118.22,118.69,116.27,116.94,113.6357,13120416
2025-10-27,117.45,120.4,116.99,119.63,116.2497,17707337
2025-10-28,120.08,121.5,119.2,121.13,117.7073,37123841
2025-10-29,120.9,122.35,120.7,121.1,117.6781,18350031
2025-10-30,121.05,121.89,119.7,120.09,116.6967,23108567
2025-10-31,120.4,124.05,120.08,122.89,119.4175,37511394
2025-11-03,123.1,124.48,122.69,123.52,120.0297,19502448
2025-11-04,123.15,123.79,122.22,123.25,119.7674,14185419
2025-11-06,123.99,123.99,120.16,120.46,117.0562,18897936
2025-11-07,120.4,122.98,118.86,122.38,118.922,16935021
2025-11-10,122.5,123.24,121.56,122.34,118.8831,10675833
2025-11-11,122.36,122.62,120.07,122.02,118.5721,13743470
2025-11-12,122.5,123.3,122,122.45,118.99,10330951
2025-11-13,122.61,123.5,120.8,121.07,117.649,10840343
2025-11-14,121.4,122.58,121.35,122.21,118.7568,7534146
2025-11-17,122.7,124.85,122.31,123,119.5244,18039214
2025-11-18,123.64,123.78,122.17,122.38,118.922,10071535
2025-11-19,122.75,125.45,121.65,125.06,121.5262,22108922
2025-11-20,125.92,126.16,123.41,123.86,120.3601,17701274
2025-11-21,123.26,123.83,121.99,122.37,118.9122,12407897
2025-11-24,122.9,123.43,121.1,121.75,118.3098,16932622
2025-11-25,121.7,123.45,121.37,123.05,119.573,11550766
2025-11-26,123.64,126.06,123.35,124.99,121.4582,19458499
2025-11-27,125.4,126.24,123.95,124.93,121.3999,9718546
2025-11-28,125.3,125.3,124.11,124.5,120.9821,9945691
2025-12-01,124.99,126.38,124.75,125.3,121.7595,17513004
2025-12-02,125.3,127.8,124.73,125.35,121.808,26941925
2025-12-03,125.75,125.75,119,119.8,116.4149,31754551
2025-12-04,119.8,120.78,118.79,119.53,116.1525,14258192
2025-12-05,119.69,121.9,119.15,121.71,118.2709,22667150
2025-12-08,121.65,121.68,115.25,116,112.7222,24064367
2025-12-09,115.47,118.1,115.13,117.83,114.5005,15676171
2025-12-10,118.24,119.2,116.6,117.16,113.8495,12269041
2025-12-11,117.42,118.12,116.2,117.57,114.2479,14403309
2025-12-12,117.86,118.14,116.83,117.81,114.4811,9266231
2025-12-15,117.3,119.35,116.66,118.74,115.3848,18895803
2025-12-16,118.49,118.89,116.64,117.03,113.7231,11689949
2025-12-17,117.03,119.6,116.92,119.33,115.9581,15220726
2025-12-18,119.06,119.77,117.72,118.9,115.5403,9535544
2025-12-19,118.55,119.97,118.55,119.82,116.4343,9725283
2025-12-22,120.45,121.84,120.2,121.31,117.8822,19289471
2025-12-23,121.5,122.63,120.66,120.9,117.4838,10383838
2025-12-24,121,121.55,120.71,120.93,117.5129,10647989
2025-12-26,120.77,120.98,119.45,120.37,116.9688,8339634
2025-12-29,116.6,120.98,116.6,120.54,117.1339,25017997
2025-12-30,120.22,122.77,119.49,122.38,118.922,24856697
2025-12-31,122.3,125.35,121.54,123.58,120.0881,19366405
2026-01-01,123.7,124.7,123.16,123.94,120.4379,7729355
2026-01-02,123.94,125.8,123.8,125.35,121.808,13205239
2026-01-05,126,128.24,124.38,125.08,121.5457,19053073
2026-01-06,124.95,126.08,124.56,125.47,121.9246,10801122
2026-01-07,125.45,126.89,124.96,125.68,122.1287,10185442
2026-01-08,125.8,125.83,122.36,122.81,119.3398,11531254
2026-01-09,123,124.84,122.24,122.9,119.4273,13021675
2026-01-12,122.9,123.49,121.11,123.16,119.6799,14550075
2026-01-13,123.8,124.66,122.58,124.52,121.0015,14480669
2026-01-14,124.55,129,124.52,128.68,125.0439,34920863
2026-01-15,128.68,128.68,128.68,128.68,125.0439,0
2026-01-16,128.68,132.79,128.65,132.36,128.62,34696416
2026-01-19,132.3,135.15,125.25,128.05,124.4317,86346948
2026-01-20,127.9,130.35,125.1,125.77,122.2162,46607190
2026-01-21,125.3,126.69,122.79,123.99,120.4865,17178415
2026-01-22,124.74,126.53,124.5,125.16,121.6234,13651752
2026-01-23,126.5,126.51,119.55,120.15,116.755,17868644
2026-01-27,121.27,123.49,120,122.95,119.4758,16104995
2026-01-28,124,124.65,121.75,124.5,120.9821,14507424
2026-01-29,124.8,126.24,124.34,125.25,121.7109,32910164
2026-01-30,124.5,126.03,123.26,125.19,121.6526,14202987
2026-02-02,121,122.46,118.15,122.02,118.5721,15793749
2026-02-03,126.5,129.01,122.7,123.86,120.3601,15962796
2026-02-04,123.85,124.39,122.65,123.65,120.1561,10402322
2026-02-05,123.5,124.95,123.17,124.1,120.5934,10883117
2026-02-06,123.9,124.43,121.25,122.85,119.3787,14524956
2026-02-09,123.99,125.1,123.02,123.44,119.952,12646439
2026-02-10,124,124,122.57,122.96,119.4856,12024413
2026-02-11,123.1,123.72,121.11,122.91,119.437,14591234
2026-02-12,122.85,122.91,120.5,120.96,117.5421,15324439
2026-02-13,120.1,120.36,118.3,118.76,115.4043,14737408
2026-02-16,118,120.95,117.55,120.57,117.1631,12112770
2026-02-17,120.57,125.6,119.81,124.82,121.293,39934490
2026-02-18,125.1,128.74,124.83,128.17,124.5483,37051990
2026-02-19,128.12,128.35,125.52,126.1,122.5368,18850093
2026-02-20,125.6,130.4,125.37,129.59,125.9282,30257099
2026-02-23,130.4,132.73,130,130.27,126.589,27095411
2026-02-24,130.25,132.1,129.3,131.03,127.3275,20878598
2026-02-25,131.15,131.66,129.51,130.54,126.8514,11964857
2026-02-26,130.69,132.65,129.09,130.48,126.7931,25782446
2026-02-27,130.25,130.85,128.6,129.44,125.7825,17761050
2026-03-02,125.05,128.7,124.45,126.05,122.4883,22915402
2026-03-04,124.37,124.9,120.39,121.37,117.9405,25000472
2026-03-05,121.6,123.08,120.2,122.2,118.747,14990776
2026-03-06,121.45,122.37,118.66,119.31,115.9387,14358834
2026-03-09,116.25,116.25,111.71,115.07,111.8185,25946907
2026-03-10,117,117.95,115.51,117.53,114.209,18305866
2026-03-11,117.95,118.44,115.5,115.84,112.5667,14475388
2026-03-12,114.5,118.13,113.66,116.61,113.315,13515926
2026-03-13,116,116.27,111.5,111.7,108.5437,18650285
2026-03-16,112,112.2,108.2,110.97,107.8344,24727257
2026-03-17,111.5,112.45,109.9,112,108.8353,15114617
2026-03-18,112.06,114.2,112.06,113.12,109.9236,15704285
2026-03-19,110.5,111.1,108.55,109.49,106.3962,14054714
2026-03-20,110.5,113.59,110.5,111.53,108.3785,17182097
2026-03-23,110.6,110.7,105.2,105.55,102.5675,24198613
2026-03-24,109,109,106,107.26,104.2292,19696367
2026-03-25,108.6,110.85,108.3,110.07,106.9598,20472368
2026-03-27,109.12,109.12,104.6,105.13,102.1594,35661197
2026-03-30,103.32,103.72,100.11,100.56,97.7185,26268614
2026-04-01,104.55,105.75,103.23,104,101.0613,19568656
2026-04-02,102,104.97,99.79,104.48,101.5278,23212183
2026-04-06,105,106.76,102.28,106.5,103.4907,21348893
2026-04-07,105.1,105.79,103.6,104.58,101.6249,21560842
2026-04-08,109,111.4,108.55,111.14,107.9996,28565242
2026-04-09,110.94,111.93,109.05,109.59,106.4934,21361314
2026-04-10,110.28,112.3,110.28,111.8,108.6409,17478112
2026-04-13,109,111.06,107.82,110.73,107.6012,18313227
2026-04-15,113.25,114.05,112.5,113.08,109.8847,14100783
2026-04-16,114,114.8,113,113.56,110.3512,18424149
2026-04-17,113.61,114.75,112.85,114.48,111.2452,14471787
2026-04-20,114.9,115.1,113.34,113.74,110.5261,16688164
2026-04-21,114.2,115.18,113.6,114.11,110.8856,18163650
2026-04-22,113.9,115.6,113.35,114.67,111.4298,18835055
2026-04-23,114.2,114.39,111.57,112.71,109.5252,17507928
2026-04-24,112.71,113.45,111.6,113.09,109.8945,11401908
2026-04-27,113.5,114.54,113.42,113.88,110.6621,9479881
2026-04-28,112.5,113,111.21,111.39,108.2425,20361676
2026-04-29,111.62,112.62,110.87,111.18,108.0384,13295763
2026-04-30,110.8,110.8,108.11,109.36,106.2699,16391067
2026-05-01,109.36,109.36,109.36,109.36,106.2699,0
2026-05-04,109.5,111.68,108.13,108.68,105.6091,16736881
2026-05-05,108.8,111.41,105.45,107.89,104.8414,57260623
2026-05-06,110.41,111.74,107.89,110.18,107.0667,44447197
2026-05-07,110.95,111,109,109.11,106.0269,28046754
2026-05-08,108.9,108.9,106.62,107.24,104.2098,26751702
2026-05-11,106.2,106.45,104.33,104.62,101.6638,21447783
2026-05-12,104,104.97,102.55,102.78,99.8758,14949440
2026-05-13,102.99,103.89,101.35,102.77,99.8661,23167254
2026-05-14,103.3,104.98,102.3,104.62,101.6638,16123300
2026-05-15,104.62,104.85,101.78,102.05,99.1664,22149004
2026-05-18,101,101,98.5,99.49,96.6787,62402244
2026-05-19,100.19,101.69,100.02,101.3,98.4376,15626791
2026-05-20,100.39,102.45,99.67,102.22,99.3316,20380676
2026-05-21,103.22,103.45,101.66,101.92,99.0401,21569101
2026-05-22,102.27,102.9,101.95,102.66,99.7592,13695251
2026-05-25,103.6,106.5,103.5,106.26,103.2575,23250421
2026-05-26,106.13,107.2,105.44,105.91,102.9174,26298361
2026-05-27,105.9,107.04,105.58,106.67,103.6559,11620905
2026-05-28,106.67,106.67,106.67,106.67,103.6559,0
2026-05-29,106.75,108.47,105.57,106.05,103.0534,32063993
2026-06-01,106.5,107.13,103.52,103.78,100.8475,19255610
2026-06-02,103.15,104.53,102.67,104.09,101.1488,17365945
2026-06-03,104.01,106.11,102.9,105.8,102.8105,15562385
2026-06-04,105,106.27,104.17,105.67,102.6841,12866999
2026-06-05,106.2,108.8,106.02,106.85,103.8308,24442790
2026-06-08,105.54,107.14,105,105.71,102.723,13314436
2026-06-09,106,109.98,106,109.65,106.5517,38219915
2026-06-10,110,110.5,106.93,107.17,104.1417,27530407
2026-06-11,106.1,106.84,105.12,106.17,103.17,27004122
2026-06-12,106,107.52,104.37,106.88,106.88,29965493
2026-06-15,108.05,109.48,107.69,107.96,107.96,18982668
2026-06-16,108.09,108.69,106.9,107.97,107.97,11865685
2026-06-17,108.3,109.2,107.43,108.87,108.87,22022581
2026-06-18,109.15,110.2,108.82,109.58,109.58,17436034
2026-06-19,109,109.48,108.3,108.77,108.77,13771644
2026-06-22,108.9,109.94,108.62,109.8,109.8,13513267
2026-06-23,109.8,109.86,107.11,107.43,107.43,15817094
2026-06-24,107.5,108.23,106.54,107.71,107.71,11005634
2026-06-25,108.6,109,107.54,107.87,107.87,17863177
2026-06-26,107.87,107.87,107.87,107.87,107.87,0
2026-06-29,107.55,108.25,106.11,106.96,106.96,13574053
2026-06-30,107.06,107.69,106.23,106.69,106.69,11179354
2026-07-01,107.15,108.18,106.26,107.54,107.54,20515763
2026-07-02,108.26,108.3,106.13,106.91,106.91,13244182
2026-07-03,107,107.01,104.11,105.35,105.35,27733618
2026-07-06,105.3,105.64,104.15,104.29,104.29,12228191
2026-07-07,104.75,104.75,103.14,103.79,103.79,17632716
2026-07-08,103.25,103.25,100.45,100.95,100.95,29044983
2026-07-09,101.2,103.7,100.8,103.44,103.44,13282752
2026-07-10,104.1,107.55,103.71,105.41,105.41,27098775
2026-07-13,104.6,106.45,104,106.34,106.34,11968478
2026-07-14,106,106.3,104.6,105,105,9414016
2026-07-15,105.5,106.93,104.88,105.71,105.71,11898610
2026-07-16,106.09,106.09,104.9,105.22,105.22,11650044
2026-07-17,105.25,106.1,104.59,105.77,105.77,14161891
2026-07-20,108.26,111.95,107.4,111.76,111.76,118992976
2026-07-21,111.7,113.38,111.31,112.08,112.08,28685665
2026-07-22,112.08,112.82,110.35,110.73,110.73,20951785
2026-07-23,110,111,109.55,110.15,110.15,10137716
2026-07-24,109,110.64,108.71,110.38,110.38,11902256
2026-07-27,111.25,112.23,110.76,111.62,111.62,12850732
2026-07-28,111.62,112.33,111.18,111.65,111.65,15684441
2026-07-29,112.3,112.3,110.89,111.08,111.08,8304814
2026-07-30,111.05,111.9,110.32,111.64,111.64,10292180
2026-07-31,112,113,111.69,112.71,112.71,11559072
2026-08-03,113.01,114.47,112.66,113,113,12088257
2026-08-04,113.49,114,112.64,113.99,113.99,7961139
2026-08-05,114.16,115.2,113.3,113.55,113.55,10371553
2026-08-06,113.55,114.85,113.2,114.3,114.3,11910351
2026-08-07,114.01,115.37,113.6,114.81,114.81,11202537
2026-08-10,114.81,115.19,113.2,113.5,113.5,11111923
2026-08-11,113.5,114.3,112.3,114.03,114.03,14258368
2026-08-12,113.95,119.5,113.72,118.98,118.98,51235935
2026-08-13,118.62,119.35,117.31,117.59,117.59,10028318
2026-08-14,117.88,118.9,117.4,118,118,11249012
2026-08-17,117.11,118.06,115.32,117.32,117.32,12881843
2026-08-18,117,117.99,116.5,116.5,116.5,7856627
2026-08-19,116.45,117.59,116.03,117.48,117.48,7920810
2026-08-20,117.9,119.1,117.44,118,118,8551120
2026-08-21,117.45,117.52,115.41,116.55,116.55,14049357
2026-08-24,116.5,117.03,115,115.86,115.86,10613260
2026-08-25,115.61,116.9,115.01,115.93,115.93,13026659
2026-08-26,116.93,118.2,116.39,116.7,116.7,7741983
2026-08-27,116.7,117.2,115.07,115.4,115.4,10955188
2026-08-28,114.81,115.75,114.42,115.4,115.4,8502644
2026-08-31,115,115.35,113.16,114.23,114.23,18423594
2026-09-01,114.49,116.5,114.07,115.22,115.22,10969598
2026-09-02,114.65,117.25,113.92,117,117,21100041
2026-09-03,117.95,118.25,116.32,116.32,116.32,11831844
2026-09-04,116.9,118.05,116.45,117,117,11160741
2026-09-07,116.41,117.17,115.55,115.6,115.6,11062919
2026-09-08,115.75,116.68,114.95,116,116,11972532
2026-09-09,115.25,117,115.25,115.61,115.61,11691129
2026-09-10,115.5,118.2,115.47,116.85,116.85,18231772
2026-09-11,116,117.79,114.52,116.75,116.75,11479971
2026-09-14,116.75,116.75,116.75,116.75,116.75,0
2026-09-15,116.75,117.23,114.7,114.7,114.7,12031284
2026-09-16,114.73,117.48,114.63,116.8,116.8,18494065
2026-09-17,116.8,119.4,116.36,116.47,116.47,15924714
2026-09-18,117,117.5,116.5,117.27,117.27,16061334
2026-09-21,117.23,118.58,116.64,118,118,8624424
2026-09-22,118.45,118.74,116.7,117,117,8962794
