date,open,high,low,close,adj_close,volume
2026-08-25,11800,11927,11722,11927,11927,159272
2026-08-26,11910,11924,11724,11724,11724,166838
2026-08-27,11750,11822,11618,11720,11720,221294
2026-08-28,11810,11974,11769,11910,11910,262591
2026-08-31,11910,12130,11877,12130,12130,355561
2026-09-01,12180,12470,12090,12361,12361,495029
2026-09-02,12211,12275,11925,12130,12130,333619
2026-09-03,12191,12191,11920,11920,11920,304296
2026-09-04,12005,12025,11873,11919,11919,154199
2026-09-07,11810,11860,11727,11800,11800,106111
2026-09-08,11727,11883,11716,11880,11880,192942
2026-09-09,11841,11896,11740,11790,11790,119472
2026-09-10,11771,11820,11673,11768,11768,121394
2026-09-11,11624,11723,11529,11678,11678,214731
2026-09-14,11678,11678,11678,11678,11678,0
2026-09-15,11693,11709,11416,11424,11424,236796
2026-09-16,11425,11596,11379,11593,11593,305528
2026-09-17,11568,11576,11435,11500,11500,129351
2026-09-18,11501,11540,11406,11414,11414,296757
2026-09-21,11470,11533,11450,11460,11460,93033
2026-09-22,11460,11515,11281,11363,11363,154749
