date,open,high,low,close,adj_close,volume
2026-03-30,313.6,317.8,303,305,304.4915,2491353
2026-04-01,311.5,314.15,305.05,305.9,305.39,2958821
2026-04-02,305,310.4,300.15,308.55,308.0356,906030
2026-04-06,308.55,311.7,305.6,308,307.4865,1783590
2026-04-07,308,309.35,306.15,308.45,307.9358,463978
2026-04-08,315.9,327.75,314.55,326.4,325.8558,3710035
2026-04-09,326.4,330,322.85,326.15,325.6063,1330907
2026-04-10,326.05,329.1,325,326.6,326.0555,925839
2026-04-13,323.25,326,319,321.65,321.1138,1183307
2026-04-15,327.6,333.9,323.85,332.25,331.6961,2913613
2026-04-16,333.75,339.4,332.4,335.9,335.34,1694951
2026-04-17,334,338.55,332.5,337.85,337.2868,1705375
2026-04-20,338,338.6,333.1,335,334.4415,1393635
2026-04-21,336.85,338.25,331.7,334.45,333.8924,2542703
2026-04-22,334.95,338.6,332,337.35,336.7876,1510679
2026-04-23,338.95,343.8,336.3,340.6,340.0322,5125903
2026-04-24,345.2,346,334.6,337.2,336.6378,5986606
2026-04-27,337.95,341.55,331.6,333.5,332.944,2477665
2026-04-28,333.6,334.85,325.1,325.8,325.2568,1966358
2026-04-29,327.75,331.8,322.2,325.1,324.558,3303303
2026-04-30,325,334.9,323.75,333.15,332.5946,2106765
2026-05-01,333.15,333.15,333.15,333.15,332.5946,0
2026-05-04,334.95,336.7,326.4,328.25,327.7028,1293570
2026-05-05,328.05,329.15,324,324.8,324.2585,1028856
2026-05-06,325,329.3,324.5,328.5,327.9523,943356
2026-05-07,328.5,331.2,325.1,325.8,325.2568,1176028
2026-05-08,325.75,325.75,321.1,321.7,321.1637,1318431
2026-05-11,320,320.7,313.55,314.95,314.425,1288991
2026-05-12,314.45,316.95,308,309.45,308.9341,1064020
2026-05-13,310,312,304.55,305.35,304.8409,3272410
2026-05-14,311.9,311.9,305,309.85,309.3334,2929457
2026-05-15,311.8,313.6,307.05,307.95,307.4366,1032213
2026-05-18,306,306.45,301.25,302.95,302.4449,1564205
2026-05-19,303.1,305.35,301.6,302.75,302.2453,1325391
2026-05-20,302.15,302.4,298,300.6,300.0989,1422312
2026-05-21,302.1,304,297.15,297.8,297.3035,1712950
2026-05-22,300.85,302.5,296.8,299.7,299.2004,3143267
2026-05-25,304.8,311.75,303.3,309.55,309.0339,3918772
2026-05-26,310,318,309.65,317,316.4715,3041108
2026-05-27,317,317,309.8,310.4,309.8825,1174071
2026-05-28,310.4,310.4,310.4,310.4,309.8825,0
2026-05-29,310.4,313.8,301.35,305.9,305.39,2044700
2026-06-01,305.9,308.4,299.55,300.95,300.4483,1744494
2026-06-02,300.1,301.45,296,300.75,300.2486,1983203
2026-06-03,300.75,310.1,298.05,309.1,308.5847,2647388
2026-06-04,310,313,306.4,311.2,310.6812,1979349
2026-06-05,313,316.95,312.5,314.8,314.2752,2310384
2026-06-08,311.85,316.65,308.5,312.55,312.0289,2005870
2026-06-09,311,324.85,311,322.85,322.3118,2565174
2026-06-10,322.85,327.2,319,321.3,320.7643,2360844
2026-06-11,320,323.45,318.1,321.35,320.8143,1220092
2026-06-12,323,327.7,322.45,326.05,325.5064,1478059
2026-06-15,329,342,328.5,340.7,340.132,4652662
2026-06-16,345,348.75,333.25,339.1,338.5347,5606287
2026-06-17,337.5,341.95,335,337.1,336.538,2198764
2026-06-18,338,347.55,335,345.45,344.8741,3237903
2026-06-19,345.5,379.95,342.6,366.8,366.1885,47899182
2026-06-22,367.55,368.7,354.25,355.85,355.2567,5709147
2026-06-23,357.8,363.7,350.5,352.45,351.8624,3735987
2026-06-24,355,356,347.3,354.05,353.4597,6875382
2026-06-25,362.75,373,358.2,363.65,363.0437,8404947
2026-06-26,363.65,363.65,363.65,363.65,363.0437,0
2026-06-29,360,374,352.8,369.1,368.4846,4392176
2026-06-30,372.75,372.75,356.85,365.9,365.29,2791900
2026-07-01,364.1,365,358.8,361.55,360.9472,961482
2026-07-02,361.95,364.35,355.5,356.3,355.706,1466569
2026-07-03,358.05,359.4,347.05,349.4,348.8175,2271509
2026-07-06,349,354,347.25,350.15,349.5663,1151191
2026-07-07,348,355.9,348,352.6,352.0122,1120058
2026-07-08,350,352.35,339.85,346.25,345.6728,1706997
2026-07-09,346,358.65,346,355.85,355.2567,1737896
2026-07-10,355.85,364,355.05,360.6,359.9988,1795941
2026-07-13,357,362.1,354,360.95,360.3483,1545492
2026-07-14,360.8,360.8,353.55,355.9,355.3067,791479
2026-07-15,356.6,361,356,357.6,357.0038,971496
2026-07-16,357.85,359.8,348.6,349.35,348.7676,925359
2026-07-17,351,356.05,350.9,354.2,353.6095,788117
2026-07-20,353.8,354,346.65,353,352.4115,718398
2026-07-21,352.95,354.8,349.25,350.55,349.9656,525230
2026-07-22,350.55,351,343.9,347.35,346.7709,840599
2026-07-23,344,347,340.05,341.45,340.8808,494361
2026-07-24,339.75,343.35,335.65,341.9,341.33,900008
2026-07-27,343.1,352.3,342.65,350.55,350.55,939267
2026-07-28,353,357.95,348.45,354.95,354.95,2217141
2026-07-29,364.25,377.9,359.1,361.8,361.8,12164724
2026-07-30,361.05,362.75,355.25,360.9,360.9,1349416
2026-07-31,360.9,367,358,365.4,365.4,1720703
2026-08-03,365.4,370.45,359.9,364.75,364.75,1730931
2026-08-04,364.4,366,358.3,360.6,360.6,856801
2026-08-05,362,375.2,360.25,371.9,371.9,3016159
2026-08-06,375,390.2,371.05,382.7,382.7,7207122
2026-08-07,384.4,384.65,367.2,370.3,370.3,3710557
2026-08-10,372,372.65,362.9,367.85,367.85,1510579
2026-08-11,367.6,370.55,366.5,367.2,367.2,1019980
2026-08-12,367.2,370.5,364.8,367.05,367.05,1040104
2026-08-13,365.25,367.6,363,363.75,363.75,1584671
2026-08-14,363.05,366.25,361.3,364.2,364.2,902119
2026-08-17,363.3,364.6,358,359.25,359.25,605981
2026-08-18,357.5,363.9,355.1,363.15,363.15,854053
2026-08-19,363.15,370,361.35,365.55,365.55,1399819
2026-08-20,365,372.4,363.5,366.15,366.15,1117288
2026-08-21,366,366.95,361,365.05,365.05,941923
2026-08-24,361.65,366.3,361.65,364.45,364.45,1161993
2026-08-25,363.55,364.45,360.5,363.75,363.75,376228
2026-08-26,364.1,372,364.1,370.65,370.65,1412637
2026-08-27,372.65,378,372,376,376,1550014
2026-08-28,376.1,377.75,372.9,375.7,375.7,1158290
2026-08-31,371,373.6,366.6,367.9,367.9,545009
2026-09-01,367.9,369.5,363.35,367.85,367.85,1012096
2026-09-02,365,367.65,361.2,364.75,364.75,695696
2026-09-03,364.85,372.8,364.75,371.85,371.85,768452
2026-09-04,371.85,376.85,371.3,375.05,375.05,1331842
2026-09-07,375.05,375.05,365.15,369.95,369.95,934265
2026-09-08,368.05,369.2,365.15,368.05,368.05,542958
2026-09-09,365.15,366.55,360.55,363,363,617731
2026-09-10,362,365.55,360.65,363.15,363.15,664000
2026-09-11,361.2,365.15,356.8,362.9,362.9,495348
2026-09-14,362.9,362.9,362.9,362.9,362.9,0
2026-09-15,365,365,350.95,353.35,353.35,1237142
2026-09-16,352,355,342.1,343.5,343.5,1218761
2026-09-17,342.5,348,341.65,343.65,343.65,1147908
2026-09-18,345,355,344.3,351.35,351.35,2404143
2026-09-21,350,351,341.05,343.7,343.7,1938288
2026-09-22,343,345.6,340.25,341.1,341.1,934060
