date,open,high,low,close,adj_close,volume
2025-05-27,1225.05,1241,1216.1,1230.45,1212.8877,1584098
2025-05-28,1226.05,1228.35,1208,1209.5,1192.2368,1447242
2025-05-29,1210.7,1219.9,1203.25,1217.5,1200.1226,1862596
2025-05-30,1217.5,1228.5,1195.25,1198.1,1180.9995,2134920
2025-06-02,1200,1207.9,1195.5,1203.15,1185.9774,2052718
2025-06-03,1207.85,1213.2,1191,1195.7,1178.6337,1468888
2025-06-04,1194.2,1201.9,1192.45,1198.75,1181.6401,1174082
2025-06-05,1202.5,1204.5,1190.25,1200.65,1183.5132,1467916
2025-06-06,1201.95,1211.45,1195,1208.6,1191.3496,1004606
2025-06-09,1212.5,1213.65,1200.5,1207.65,1190.4132,678874
2025-06-10,1207.65,1219.45,1204.45,1215.7,1198.3483,1351562
2025-06-11,1221.25,1225,1204,1209.6,1192.3353,1751374
2025-06-12,1213.5,1214.05,1183.15,1192.8,1175.7753,2717158
2025-06-13,1181,1190,1173.4,1188.4,1171.4381,829756
2025-06-16,1185.05,1197.5,1182.55,1194.9,1177.8452,532308
2025-06-17,1190.05,1193.45,1176.5,1181,1164.1436,1531068
2025-06-18,1181.95,1182.05,1162.7,1170.4,1153.6948,1308554
2025-06-19,1170.4,1170.4,1155,1159.45,1142.9011,1474774
2025-06-20,1169.05,1199,1159.45,1180.2,1163.355,22941194
2025-06-23,1186.5,1199.45,1175.45,1179.55,1162.7142,1297744
2025-06-24,1187.5,1191.8,1178.85,1182.9,1166.0164,1100860
2025-06-25,1186,1214.45,1186,1202.2,1185.041,2300288
2025-06-26,1210,1221.8,1201.6,1215.7,1198.3483,3115098
2025-06-27,1224.5,1231.85,1213.05,1229.35,1211.8035,2375672
2025-06-30,1234,1237.8,1221.5,1232.65,1215.0563,1658010
2025-07-01,1235,1235.7,1202.6,1205.05,1187.8503,1077220
2025-07-02,1205.25,1206.95,1190,1194,1176.958,1475052
2025-07-03,1199.95,1204.55,1192.5,1194.2,1177.1552,1263638
2025-07-04,1192.45,1198.5,1183.55,1196.4,1184.2823,790114
2025-07-07,1199.7,1213,1194,1211.05,1198.7839,868414
2025-07-08,1211.05,1217.85,1203.5,1208.95,1196.7051,711576
2025-07-09,1210,1218.25,1207.25,1213.9,1201.605,790360
2025-07-10,1212.5,1218.45,1198.8,1200.7,1188.5386,569850
2025-07-11,1202,1214.35,1198.55,1201.75,1189.578,741064
2025-07-14,1202.65,1207.35,1188.5,1196.45,1184.3317,942914
2025-07-15,1196.45,1210,1190.05,1208.15,1195.9132,1064608
2025-07-16,1208,1245,1203.7,1230,1217.5419,2810630
2025-07-17,1229,1235,1223.05,1224.55,1212.1472,546708
2025-07-18,1229.5,1238.45,1215.5,1236.1,1223.5801,899652
2025-07-21,1236.45,1239.2,1222.5,1236.3,1223.7782,957974
2025-07-22,1236.4,1238.75,1219,1221.75,1209.3755,774548
2025-07-23,1230,1234.5,1216.8,1226.25,1213.83,720228
2025-07-24,1226.4,1237.5,1155,1161.05,1149.2903,5372012
2025-07-25,1157.45,1157.45,1133,1137.3,1125.7809,3178714
2025-07-28,1137.35,1149.95,1111.05,1114.65,1103.3604,1879938
2025-07-29,1115,1129.05,1109.95,1111.85,1100.5886,1801922
2025-07-30,1115,1119.75,1110.85,1115.75,1104.4492,929698
2025-07-31,1112.5,1132.95,1110.5,1123.85,1112.467,1346218
2025-08-01,1123.85,1143.85,1121.55,1138.25,1126.7212,1410024
2025-08-04,1143,1143.3,1129,1138.7,1127.1666,812794
2025-08-05,1139.85,1141.2,1125.05,1133.65,1122.1678,1135934
2025-08-06,1135,1136.2,1113.05,1116.65,1105.34,1127544
2025-08-07,1118,1123.2,1107.5,1117.3,1105.9835,1014230
2025-08-08,1122,1126.4,1093.4,1096.5,1085.394,1242852
2025-08-11,1097,1108.9,1087,1105,1093.808,1038967
2025-08-12,1108,1109.6,1089,1091.1,1080.0488,758197
2025-08-13,1091.1,1100.8,1086.6,1096.9,1085.79,813725
2025-08-14,1099.9,1103,1084.7,1089.4,1078.366,941698
2025-08-18,1120.5,1169.9,1120.5,1144.1,1132.512,3478231
2025-08-19,1149.6,1168,1130.2,1161.4,1149.6368,1851158
2025-08-20,1165,1192.8,1156.7,1190.3,1178.2441,1652532
2025-08-21,1190,1190.3,1168.8,1179.4,1167.4545,991563
2025-08-22,1175,1191,1158,1162.9,1151.1216,921658
2025-08-25,1162.9,1166.8,1148.8,1153,1141.3219,931358
2025-08-26,1149,1179,1149,1162.2,1150.4286,3619892
2025-08-28,1165.6,1168.2,1155,1162.4,1150.6266,1065888
2025-08-29,1160.3,1184.4,1150,1156.2,1144.4894,1593255
2025-09-01,1157.9,1176,1156.2,1174.4,1162.5051,643866
2025-09-02,1174.4,1202.5,1172.4,1200.9,1188.7368,1773623
2025-09-03,1206.5,1206.5,1191.3,1194.8,1182.6986,827824
2025-09-04,1230,1238.2,1208,1212.6,1200.3181,3346196
2025-09-05,1212,1216.4,1191,1208.5,1196.2598,1434458
2025-09-08,1208.5,1211,1185.2,1187.7,1175.6703,1112974
2025-09-09,1195.2,1204,1187.9,1202.2,1190.0236,1295618
2025-09-10,1208.2,1219.2,1201.7,1217.5,1205.1686,1015673
2025-09-11,1212.1,1224.9,1212.1,1220.8,1208.4352,783400
2025-09-12,1220.2,1223,1209.5,1217.6,1205.2675,632659
2025-09-15,1212.2,1220,1209.6,1212.5,1200.2192,523120
2025-09-16,1212,1215,1201.2,1204.2,1192.0032,1137133
2025-09-17,1207,1212.6,1195.6,1204.3,1192.1023,1005661
2025-09-18,1205.1,1213.3,1200,1209.1,1196.8536,1345158
2025-09-19,1212,1212,1191,1194.5,1182.4015,2395784
2025-09-22,1198.9,1201.2,1184,1188.3,1176.2643,1107323
2025-09-23,1189.8,1194.5,1165,1168.4,1156.5658,2114020
2025-09-24,1167.9,1185.2,1161.4,1178.6,1166.6626,1395188
2025-09-25,1184.5,1192.4,1171.6,1173.5,1161.6141,1273981
2025-09-26,1170,1179,1160.2,1162.6,1150.8246,1011036
2025-09-29,1160,1162.1,1149.2,1152.5,1140.8269,2130382
2025-09-30,1155.6,1159.6,1146.4,1152.9,1141.2229,1409305
2025-10-01,1157.9,1169.2,1145,1166.4,1154.5862,727804
2025-10-03,1160,1171.3,1154.4,1169.9,1158.0508,1159975
2025-10-06,1163.5,1183.7,1163.5,1181.7,1169.7311,639965
2025-10-07,1181.7,1192.2,1175,1176.8,1164.8809,922441
2025-10-08,1170,1182.5,1158.6,1180.5,1168.5433,893579
2025-10-09,1175.1,1189.1,1172.9,1187.8,1175.7694,922191
2025-10-10,1186.4,1202,1184.4,1199.5,1187.3508,1110822
2025-10-13,1199,1200.8,1181.9,1188.1,1176.0663,1062394
2025-10-14,1190.1,1194.3,1171,1175.5,1163.594,1293553
2025-10-15,1175.5,1225,1175.5,1221.4,1209.0291,2283392
2025-10-16,1221.4,1286.5,1216.5,1276.6,1263.6699,6927367
2025-10-17,1263.9,1311.6,1261.3,1289.5,1276.4392,3171952
2025-10-20,1289.5,1305.6,1280.8,1285.4,1272.3809,1246633
2025-10-21,1280,1292,1277.3,1287.3,1274.2617,245138
2025-10-23,1287,1303.8,1270.8,1272.8,1259.9086,1751448
2025-10-24,1274.4,1284.5,1259.4,1282,1269.0153,1433533
2025-10-27,1282,1292.2,1275.8,1283,1270.0051,1107997
2025-10-28,1283.8,1288.9,1263.7,1271,1258.1266,1343829
2025-10-29,1275,1281,1266.5,1273,1260.1064,836932
2025-10-30,1278,1281.4,1267.7,1279.9,1266.9366,728703
2025-10-31,1279.9,1284,1269.6,1271.6,1258.7206,943037
2025-11-03,1269.6,1269.9,1255.5,1266.7,1253.8702,847050
2025-11-04,1266,1269,1250.7,1265,1252.1874,770668
2025-11-06,1265,1278.9,1260.1,1266.1,1253.2762,1171263
2025-11-07,1264,1270.9,1256.4,1262.7,1249.9108,596683
2025-11-10,1263.1,1273.2,1260.2,1262.9,1250.1088,737986
2025-11-11,1268,1270.2,1255,1268.1,1255.256,729912
2025-11-12,1270,1286.9,1261.6,1278.2,1265.2537,824792
2025-11-13,1280,1289.3,1270.3,1275.2,1262.2842,691337
2025-11-14,1275.2,1279,1262.4,1271.6,1258.7206,675047
2025-11-17,1272,1278,1264.1,1270.3,1257.4338,774802
2025-11-18,1262.1,1269.9,1252.6,1265.1,1252.2865,810387
2025-11-19,1267.9,1280,1263,1279,1266.0457,726287
2025-11-20,1288,1288.6,1275.2,1279.2,1266.2435,796864
2025-11-21,1275,1288.9,1273,1280.7,1267.7284,673231
2025-11-24,1285,1285.8,1259.5,1269.2,1256.3448,2636542
2025-11-25,1267.4,1270.9,1250.8,1263.2,1250.4056,1065974
2025-11-26,1257.1,1282.7,1257.1,1276.8,1263.8679,810809
2025-11-27,1276,1279.5,1260.5,1266.4,1253.5734,708607
2025-11-28,1266.3,1269.7,1258.2,1261.1,1248.3269,626947
2025-12-01,1260.6,1264,1251.6,1260.6,1247.832,644563
2025-12-02,1251,1261.8,1251,1258.9,1246.1493,911551
2025-12-03,1257,1258,1236.1,1241.9,1229.3214,642993
2025-12-04,1241.9,1245,1233.2,1242.4,1229.8164,664641
2025-12-05,1237.5,1249,1234.2,1246.9,1234.2709,911699
2025-12-08,1246.9,1248,1212.8,1214.8,1202.496,1534927
2025-12-09,1214.9,1221.5,1207.3,1215.8,1203.4858,810028
2025-12-10,1215.8,1221.8,1205,1209.3,1197.0516,514862
2025-12-11,1209.4,1220.4,1205.8,1215,1202.6938,339626
2025-12-12,1219,1240,1215.4,1238.3,1225.7579,841766
2025-12-15,1238,1248,1225.5,1243.5,1230.9052,857798
2025-12-16,1236.5,1264,1234.4,1240.6,1228.0345,1086329
2025-12-17,1237,1241.4,1224.3,1234.6,1222.0953,526222
2025-12-18,1234.7,1243.9,1227.5,1233.5,1221.0065,707432
2025-12-19,1230.8,1246.2,1229.7,1244.4,1231.7961,754446
2025-12-22,1246,1259.9,1240,1257.2,1244.4664,880387
2025-12-23,1260,1261.5,1251.1,1256.5,1243.7736,663261
2025-12-24,1251.1,1264.1,1247.9,1259.7,1246.941,598956
2025-12-26,1264,1277,1251.4,1272.6,1259.7104,1433973
2025-12-29,1275,1286.5,1270.8,1280,1267.0355,888206
2025-12-30,1284,1289,1267.7,1274.1,1261.1953,2043408
2025-12-31,1274.2,1294.3,1270.4,1288,1274.9545,738631
2026-01-01,1293,1299,1284,1295,1281.8837,932297
2026-01-02,1292,1299,1277.6,1279.7,1266.7385,736473
2026-01-05,1279,1320,1278.5,1314.6,1301.2852,2397082
2026-01-06,1319,1323.5,1298.4,1319.9,1306.5314,866154
2026-01-07,1312.5,1332.7,1304.2,1314.8,1301.4832,676669
2026-01-08,1309.1,1315.1,1299,1306.9,1293.6631,555817
2026-01-09,1306.9,1310.8,1290.1,1299.1,1285.942,1194489
2026-01-12,1293,1318,1291.6,1312.4,1299.1074,1032516
2026-01-13,1312.4,1321.9,1309,1318.7,1305.3435,1316337
2026-01-14,1321,1328.2,1302.2,1307.1,1293.8611,904110
2026-01-15,1307.1,1307.1,1307.1,1307.1,1293.8611,0
2026-01-16,1318.2,1320.9,1305.3,1315.9,1302.572,1491989
2026-01-19,1306,1320.3,1305.5,1315.6,1302.2749,867546
2026-01-20,1315,1317.1,1291.6,1295.7,1282.5764,1173676
2026-01-21,1298.9,1311.7,1271.3,1283.2,1270.203,1046054
2026-01-22,1285.9,1312,1272.3,1306,1292.7722,994359
2026-01-23,1310,1311.9,1290.3,1293.8,1280.6958,744221
2026-01-27,1300,1314,1290.3,1303.3,1290.0995,1159495
2026-01-28,1297.2,1306,1273,1292.4,1279.3099,940426
2026-01-29,1286.5,1294.4,1262.3,1287.9,1274.8556,1151521
2026-01-30,1286,1339.6,1283,1332.4,1318.9048,5292100
2026-02-02,1297.5,1311,1273.9,1308.3,1295.049,1254558
2026-02-03,1330,1340.4,1291.1,1308,1294.752,1232271
2026-02-04,1313.6,1328,1295.1,1303.2,1290.0005,875783
2026-02-05,1304.8,1310.6,1287,1303.5,1290.2976,854891
2026-02-06,1291.1,1305.2,1278.7,1303.3,1297.0649,835646
2026-02-09,1301,1307,1290.3,1295.6,1289.4017,746303
2026-02-10,1296.9,1310.3,1296.5,1308.6,1302.3396,936331
2026-02-11,1315,1324.9,1296.7,1305.3,1299.0554,911500
2026-02-12,1312.1,1312.1,1295.1,1305.5,1299.2544,534672
2026-02-13,1305,1310.4,1278,1282.6,1276.464,522586
2026-02-16,1276.7,1295.5,1274.2,1289.8,1283.6296,456222
2026-02-17,1281,1289.6,1278,1285.3,1279.1511,396198
2026-02-18,1286.6,1303.4,1278,1300.9,1294.6765,446022
2026-02-19,1299.8,1300,1271.9,1278.5,1272.3835,659360
2026-02-20,1278.5,1301,1276.4,1293.8,1287.6105,754146
2026-02-23,1299,1318.5,1295.5,1315.1,1308.8085,933582
2026-02-24,1305.6,1323.9,1305.6,1320,1313.6851,1120203
2026-02-25,1328,1334.8,1315,1323.4,1317.0688,991399
2026-02-26,1329.2,1329.2,1310.6,1318,1311.6946,438946
2026-02-27,1311.1,1322.9,1286,1291.7,1285.5204,1640870
2026-03-02,1261.9,1288,1261.3,1279.7,1273.5778,1161869
2026-03-04,1259.7,1270,1240,1245.3,1239.3425,1112032
2026-03-05,1249.5,1254.4,1222.7,1250.9,1244.9156,935711
2026-03-06,1250,1264.1,1234.2,1252.4,1246.4084,830769
2026-03-09,1227,1242.6,1217.4,1235.8,1229.8879,1467475
2026-03-10,1236.9,1249.5,1233.5,1241.2,1235.262,1301806
2026-03-11,1237.1,1245.9,1226.1,1233.7,1227.7979,1472136
2026-03-12,1225,1229.9,1209.3,1220.8,1214.9597,1358564
2026-03-13,1219,1238.6,1200.6,1202.2,1196.4486,1681371
2026-03-16,1200,1219.3,1196.5,1213.4,1207.5951,1100151
2026-03-17,1213.4,1225,1199.1,1206.9,1201.1261,1673011
2026-03-18,1206,1213.3,1199.9,1204.8,1199.0363,1144239
2026-03-19,1193,1203,1177.7,1186.3,1180.6248,826831
2026-03-20,1204,1204,1177.6,1193.6,1187.8898,1395157
2026-03-23,1189,1189,1164.8,1166.8,1161.218,944890
2026-03-24,1180,1195.1,1163.2,1183.2,1177.5394,1001494
2026-03-25,1183.2,1217.8,1180,1204.1,1198.3395,1003662
2026-03-27,1204.1,1215.7,1188.3,1193.2,1187.4916,2005121
2026-03-30,1185,1194.4,1169.6,1174.8,1169.1798,1814954
2026-04-01,1174.8,1191.6,1167.1,1180.8,1175.151,1836376
2026-04-02,1173.3,1200,1159.4,1191.3,1185.6008,1357820
2026-04-06,1190,1218.8,1179,1216,1210.1826,1460974
2026-04-07,1204.4,1225.4,1194.2,1222.8,1216.9501,1434686
2026-04-08,1238,1250.6,1209.3,1213.7,1207.8936,1638620
2026-04-09,1209.5,1230.1,1206.4,1228.7,1222.8218,1258634
2026-04-10,1230.8,1252.3,1229.1,1249.3,1243.3234,1358310
2026-04-13,1239.3,1246.8,1222.1,1226.1,1220.2343,1346881
2026-04-15,1235,1259.9,1232.3,1256.6,1250.5884,1236533
2026-04-16,1255.1,1261.9,1246.5,1257.4,1251.3845,1126023
2026-04-17,1258.1,1292,1252.8,1285.6,1279.4496,1994195
2026-04-20,1294,1294.3,1274.6,1286.4,1280.2458,1156327
2026-04-21,1298.1,1396,1286.8,1379.9,1373.2985,9586515
2026-04-22,1391,1425.2,1386,1395.8,1389.1224,7723484
2026-04-23,1388.9,1415,1382.1,1410.5,1403.7521,2963135
2026-04-24,1420,1430.9,1409.1,1421.3,1414.5005,3419416
2026-04-27,1429,1437.9,1410,1417.3,1410.5197,1719329
2026-04-28,1417.9,1445.1,1401,1440,1433.111,4008095
2026-04-29,1445,1470,1436.1,1465.6,1458.5885,2753356
2026-04-30,1466,1466,1436.1,1458.6,1451.6219,2305703
2026-05-01,1458.6,1458.6,1458.6,1458.6,1451.6219,0
2026-05-04,1460,1472.9,1446.3,1457.1,1450.1292,1744112
2026-05-05,1456,1480.4,1447.6,1477.8,1470.7302,2490700
2026-05-06,1485,1490,1468.2,1486.1,1478.9904,2133310
2026-05-07,1488,1493,1468.3,1476,1468.9387,2247161
2026-05-08,1476.6,1496.3,1470,1482.4,1475.3081,1471411
2026-05-11,1475.3,1498.1,1470.5,1481.9,1474.8105,1358397
2026-05-12,1470,1491,1466.1,1468.6,1461.5741,1017058
2026-05-13,1468.6,1486,1463.5,1468.9,1461.8727,2205792
2026-05-14,1468.9,1479.4,1453,1459.6,1452.6172,1251986
2026-05-15,1459.6,1467.5,1427.5,1430.5,1423.6564,3292954
2026-05-18,1430.5,1444.7,1418.1,1431.7,1424.8506,2030857
2026-05-19,1428,1454.5,1422,1431.4,1424.5521,1803745
2026-05-20,1400,1426.9,1398.5,1420.1,1413.3062,1425216
2026-05-21,1425,1430.9,1403.5,1406.5,1399.7712,2049251
2026-05-22,1410.5,1434.6,1401.2,1423.1,1416.2917,1306017
2026-05-25,1430,1438.9,1410,1413.6,1406.8373,812160
2026-05-26,1417.6,1431.7,1413.2,1428.6,1421.7655,1472818
2026-05-27,1432,1443.7,1423.1,1427.5,1420.6708,1114165
2026-05-28,1427.5,1427.5,1427.5,1427.5,1420.6708,0
2026-05-29,1431.4,1444.1,1408.5,1421.5,1414.6995,13063475
2026-06-01,1424.5,1434.9,1388.5,1391.8,1385.1416,843583
2026-06-02,1385,1403.5,1368.1,1398.7,1392.0085,1860526
2026-06-03,1405,1417.2,1385.3,1391.5,1384.843,1725869
2026-06-04,1395,1399.9,1378.5,1382.9,1376.2842,1793823
2026-06-05,1383,1393.2,1372.3,1386.2,1379.5684,1342143
2026-06-08,1375,1412.5,1373,1398.9,1392.2076,1107621
2026-06-09,1399.9,1414.6,1399.4,1410.4,1403.6526,1298664
2026-06-10,1414.8,1454.9,1409.3,1438.3,1431.4192,2288648
2026-06-11,1437.8,1445,1419.9,1422.5,1415.6947,1538190
2026-06-12,1431.1,1434.9,1370.6,1375.7,1369.1185,2380729
2026-06-15,1410,1411.9,1371.5,1374.7,1368.1233,1885900
2026-06-16,1375.4,1409.8,1375.4,1391.7,1385.042,1899090
2026-06-17,1392,1415.5,1387.1,1407.3,1400.5675,1876655
2026-06-18,1407.3,1413.9,1394.2,1400.4,1393.7004,1065482
2026-06-19,1394,1420,1394,1414.8,1408.0316,1832928
2026-06-22,1422.8,1430.7,1398.2,1401.9,1395.1932,1481212
2026-06-23,1401.9,1411.9,1390.3,1392.2,1385.5396,1646370
2026-06-24,1394,1398.8,1380.6,1382.6,1375.9856,1469059
2026-06-25,1392,1410,1383.4,1402.6,1395.8899,1968226
2026-06-26,1402.6,1402.6,1402.6,1402.6,1395.8899,0
2026-06-29,1424,1428.5,1381.5,1387.3,1380.6631,3412530
2026-06-30,1387.3,1421.7,1387.3,1405.2,1398.4774,3178483
2026-07-01,1414.8,1459.9,1407.9,1453.8,1446.845,2672318
2026-07-02,1459,1462.3,1444.5,1446.2,1439.2813,1434136
2026-07-03,1448,1463.7,1442.8,1459.8,1452.8163,1863379
2026-07-06,1457.1,1479.9,1450.1,1473.7,1466.6497,1178983
2026-07-07,1465.2,1482.9,1462.7,1471.8,1464.7589,1811724
2026-07-08,1460,1479.9,1441.7,1450.5,1443.5608,1855873
2026-07-09,1452,1481,1452,1463.2,1456.2,1346613
2026-07-10,1467,1471.3,1448.3,1455.2,1455.2,1563905
2026-07-13,1452.3,1452.3,1420.1,1427,1427,2167829
2026-07-14,1418.5,1448.7,1418.5,1427.1,1427.1,1841895
2026-07-15,1431.8,1442,1419.6,1424.4,1424.4,1328750
2026-07-16,1427.9,1436.3,1417.8,1423.5,1423.5,1179052
2026-07-17,1416,1429.2,1405.1,1427.2,1427.2,1433884
2026-07-20,1436,1456,1420.6,1446.3,1446.3,1689777
2026-07-21,1451.5,1464.4,1447,1451.9,1451.9,1657756
2026-07-22,1460.3,1510,1454,1493.6,1493.6,6542494
2026-07-23,1500.1,1503.5,1441.3,1447.9,1447.9,2496998
2026-07-24,1439.8,1467.8,1431,1443.5,1443.5,3041475
2026-07-27,1451,1461.5,1435.3,1446.1,1446.1,2030304
2026-07-28,1454.6,1507.2,1448.5,1491.8,1491.8,5464860
2026-07-29,1499,1515.8,1487.6,1503.3,1503.3,3055336
2026-07-30,1503.3,1532.6,1497,1520.7,1520.7,3698063
2026-07-31,1529,1529,1497.5,1509.6,1509.6,2501825
2026-08-03,1509.5,1530,1505.4,1530,1530,1232625
2026-08-04,1523,1535.9,1448.3,1520,1520,4023569
2026-08-05,1510,1524.6,1488.1,1520,1520,2747079
2026-08-06,1531.9,1535,1518.2,1535,1535,1666312
2026-08-07,1523,1553,1520,1540,1540,1520661
2026-08-10,1534.1,1547.5,1520,1528.6,1528.6,1455200
2026-08-11,1531.4,1541,1491.3,1493.2,1493.2,1955836
2026-08-12,1503,1515.7,1495.3,1507,1507,1990581
2026-08-13,1513.2,1520.9,1494.8,1506.9,1506.9,1892413
2026-08-14,1506.9,1515.8,1496.1,1499.1,1499.1,1500577
2026-08-17,1500,1503.7,1468.5,1470,1470,1721057
2026-08-18,1478,1479.8,1453,1462.5,1462.5,1815216
2026-08-19,1462.4,1481.3,1457.1,1465,1465,1837329
2026-08-20,1482,1482,1454.6,1458,1458,1910719
2026-08-21,1465,1485.4,1449,1477.1,1477.1,2679922
2026-08-24,1478.7,1483.4,1457.1,1471.3,1471.3,1465156
2026-08-25,1471.3,1479,1458.8,1479,1479,1634440
2026-08-26,1476,1479,1450.8,1451.5,1451.5,625901
2026-08-27,1451.5,1465,1440.3,1450,1450,637066
2026-08-28,1454.4,1456.5,1438,1454.6,1454.6,445734
2026-08-31,1445.1,1496.5,1427.6,1496.5,1496.5,2320372
2026-09-01,1514.8,1514.8,1436,1438.2,1438.2,2555542
2026-09-02,1425,1428,1411,1425,1425,875020
2026-09-03,1424.1,1424.1,1407,1416,1416,660284
2026-09-04,1415,1420,1402.5,1410.5,1410.5,974257
2026-09-07,1401,1405.7,1392.9,1398,1398,897310
2026-09-08,1397.4,1415.1,1392.9,1400.5,1400.5,1260068
2026-09-09,1400.5,1405.9,1389.2,1393,1393,994121
2026-09-10,1396.8,1402.8,1377.7,1386.2,1386.2,568997
2026-09-11,1376.7,1401.2,1373.5,1383.3,1383.3,1238699
2026-09-14,1383.3,1383.3,1383.3,1383.3,1383.3,0
2026-09-15,1383.3,1395,1362,1362,1362,1597455
2026-09-16,1369.2,1397,1368.7,1384.5,1384.5,1631890
2026-09-17,1384.5,1391.7,1370.1,1370.6,1370.6,1082694
2026-09-18,1372.1,1390,1332.8,1372.4,1372.4,3264904
2026-09-21,1360,1390,1360,1385,1385,573071
2026-09-22,1382.2,1392.9,1363.9,1363.9,1363.9,865007
