date,open,high,low,close,adj_close,volume
2025-05-28,1013.2,1025.45,999.6,1001.85,1001.85,2099725
2025-05-29,1009.2,1027,1000.55,1019.05,1019.05,2700851
2025-05-30,1019.5,1028,1004.2,1014.35,1014.35,1669801
2025-06-02,1018.5,1024.7,1007,1009.1,1009.1,2230527
2025-06-03,1009.1,1018,988,992.6,992.6,2438866
2025-06-04,997.5,1009,983.7,1004.8,1004.8,1700483
2025-06-05,1006,1019,1002,1003.6,1003.6,1454736
2025-06-06,1008,1024.2,1004.8,1018.8,1018.8,2617425
2025-06-09,1024.2,1044.4,1020,1034.3,1034.3,3700815
2025-06-10,1039.7,1077,1034.7,1060.5,1060.5,5441911
2025-06-11,1066,1070,1033.3,1046.8,1046.8,2515373
2025-06-12,1050,1050,1012,1015.8,1015.8,2183895
2025-06-13,996,1002.9,985.3,989.5,989.5,2435259
2025-06-16,989.5,997,968.6,992,992,1898670
2025-06-17,992.8,997.5,975,977.5,977.5,1281462
2025-06-18,977.5,985.6,963.2,968.9,968.9,1632269
2025-06-19,970,973.4,929,934,934,2415130
2025-06-20,938,959.4,936,947.7,947.7,3308667
2025-06-23,939.8,964.9,935,960.5,960.5,1728394
2025-06-24,975,1001.9,974,987.3,987.3,3498494
2025-06-25,987,997,979.5,981.1,981.1,2294587
2025-06-26,984,993.5,976.1,992,992,2254782
2025-06-27,994.4,1046.9,993,1015.6,1015.6,6044564
2025-06-30,1020,1034.5,1015.1,1025.6,1025.6,2020543
2025-07-01,1030,1038,1007.2,1015.7,1015.7,1836549
2025-07-02,1020,1031.4,1012.1,1019,1019,1307248
2025-07-03,1023,1023.7,1005,1008.5,1008.5,1234996
2025-07-04,1012,1012,990,996.8,996.8,1565915
2025-07-07,997,998.8,988.7,991.1,991.1,863077
2025-07-08,991.8,1005,981.3,992,992,1069668
2025-07-09,997.1,1011,993.2,995.2,995.2,1480019
2025-07-10,999.7,1007.9,992.3,995.8,995.8,1057492
2025-07-11,999.8,1010.9,985.2,995.2,995.2,1850757
2025-07-14,995.8,1036,994.2,1025.9,1025.9,5134094
2025-07-15,1027,1042,1026,1033.1,1033.1,2064201
2025-07-16,1033.1,1049.5,1033.1,1038.6,1038.6,2548383
2025-07-17,1039,1054.9,1033.4,1050.1,1050.1,2304002
2025-07-18,1042.7,1051,1024.4,1030.2,1030.2,1787665
2025-07-21,1031.2,1042.1,1024.1,1036.6,1036.6,877276
2025-07-22,1037,1042.2,1006.6,1013.7,1013.7,1332756
2025-07-23,1018.4,1038.3,1017,1033.9,1033.9,1733780
2025-07-24,1035,1037.1,1017.7,1020.7,1020.7,1295384
2025-07-25,1021.8,1021.8,973,975.9,975.9,2521495
2025-07-28,979.7,1013.6,979,1003.9,1003.9,4051716
2025-07-29,1007,1022.9,993.5,1015.6,1015.6,3489498
2025-07-30,1020,1024.5,1007,1009.7,1009.7,1365437
2025-07-31,985.5,1007.5,980.1,984.7,984.7,2062250
2025-08-01,988.8,1007.65,968,972.6,972.6,1800185
2025-08-04,980,997,971.65,989.8,989.8,1280378
2025-08-05,993,996.4,965.2,971.75,971.75,1365079
2025-08-06,975.9,977.5,955,957.55,957.55,1204140
2025-08-07,951.95,955.15,903.5,936.7,936.7,3658631
2025-08-08,939.85,946.65,909.05,914.05,914.05,2051171
2025-08-11,914.05,933.15,908,929.1,929.1,1612977
2025-08-12,929.1,941,927.5,930.9,930.9,1096445
2025-08-13,932.1,938.45,919.5,924.15,924.15,1023795
2025-08-14,925,933,914.05,917.5,917.5,1031515
2025-08-18,929,955.55,925.75,941.65,941.65,1856211
2025-08-19,942.05,975.5,937.45,973.4,973.4,1886130
2025-08-20,969,984,967.95,975.95,975.95,1584174
2025-08-21,976,983.95,964.15,966.6,966.6,820006
2025-08-22,965,970.2,952.9,957.2,957.2,946994
2025-08-25,958.35,972.7,958.35,964.1,964.1,943859
2025-08-26,964.15,965.75,926,931.25,931.25,1462770
2025-08-28,931,935,917.1,921.15,921.15,1308868
2025-08-29,920.15,926.8,908.5,913.5,913.5,1477870
2025-09-01,920.4,933.7,918.05,931.55,931.55,839458
2025-09-02,934.8,943.45,929,933.85,933.85,967218
2025-09-03,933.85,939.55,931.15,935.7,935.7,626485
2025-09-04,944.4,954.15,926.5,929.15,929.15,865803
2025-09-05,932.05,935,916.25,929.35,929.35,847676
2025-09-08,934.9,945,931.85,937.2,937.2,1662382
2025-09-09,941.9,947.5,935.8,943.7,943.7,868754
2025-09-10,946.5,973,945.8,963.35,963.35,1995294
2025-09-11,965,1004.8,961.2,976.35,976.35,3601127
2025-09-12,981,986.55,975.45,981.7,981.7,1086098
2025-09-15,984,993.8,983.45,986.7,986.7,924070
2025-09-16,991.45,998.35,984.05,987.85,987.85,897176
2025-09-17,992,993.45,977.3,979.45,979.45,846865
2025-09-18,982,993.9,974.3,978.9,978.9,992415
2025-09-19,1025,1071,1003,1030.7,1030.7,17650332
2025-09-22,1040,1177.55,1035.85,1152.15,1152.15,37416287
2025-09-23,1164,1177.3,1120.8,1131.45,1131.45,14163567
2025-09-24,1126,1141.7,1090.45,1095.25,1095.25,7615653
2025-09-25,1096.05,1115,1076.3,1079.55,1079.55,5390958
2025-09-26,1082.85,1086.8,1040.4,1047.4,1047.4,3774879
2025-09-29,1053.9,1062.95,1027.3,1035.35,1035.35,3108705
2025-09-30,1037,1043,1010.5,1026.85,1026.85,3520751
2025-10-01,1031.8,1070,1026.5,1064.7,1064.7,4597346
2025-10-03,1068.6,1078.8,1054.3,1070.3,1070.3,2348127
2025-10-06,1070.3,1076.1,1056,1059.4,1059.4,1248757
2025-10-07,1062,1089.4,1057.3,1060.7,1060.7,3579020
2025-10-08,1063,1064.3,1032.3,1045.1,1045.1,2026547
2025-10-09,1045.5,1055.8,1042.7,1051.5,1051.5,1148919
2025-10-10,1048.1,1072.2,1048.1,1064.3,1064.3,1335270
2025-10-13,1054.3,1062.4,1043.2,1051.3,1051.3,1572244
2025-10-14,1052,1054.7,1024.1,1036.2,1036.2,1757848
2025-10-15,1039,1052.5,1034.1,1043.8,1043.8,1161123
2025-10-16,1055,1067,1052.5,1060.3,1060.3,1742078
2025-10-17,1057.9,1061.9,1035,1036.7,1036.7,2132960
2025-10-20,1043,1045.5,1028.1,1034.1,1034.1,1212007
2025-10-21,1044,1045.4,1036.3,1040,1040,457938
2025-10-23,1049.3,1061.9,1040.9,1044.7,1044.7,1888505
2025-10-24,1049.4,1049.4,1028,1031.1,1031.1,1202737
2025-10-27,1025,1027.6,1015,1017.1,1017.1,1762358
2025-10-28,1020.5,1024,998.6,1004.2,1004.2,1992608
2025-10-29,1028,1145,1012.1,1112.6,1112.6,36232727
2025-10-30,1112.6,1151.8,1088.7,1140.1,1140.1,11727335
2025-10-31,1145,1159.5,1125.1,1140,1140,5725034
2025-11-03,1140,1166.4,1097.2,1105.2,1105.2,5611025
2025-11-04,1109.9,1112.9,1080.1,1086.4,1086.4,3029132
2025-11-06,1087.1,1097.9,1047,1060.5,1060.5,2533556
2025-11-07,1060.5,1075.1,1040,1059.8,1059.8,3615119
2025-11-10,1066.9,1088,1035.2,1041.3,1041.3,2240298
2025-11-11,1049,1051,1031.4,1044.2,1044.2,1629631
2025-11-12,1050.2,1094.9,1050.2,1070.8,1070.8,4147036
2025-11-13,1080,1088,1063.3,1076.8,1076.8,1991752
2025-11-14,1082.9,1104.9,1060,1068.8,1068.8,3567619
2025-11-17,1074.8,1092.5,1065.4,1088.6,1088.6,2888868
2025-11-18,1092,1097.2,1075,1077.6,1077.6,1414894
2025-11-19,1080.2,1084.5,1052.2,1069.9,1069.9,2155114
2025-11-20,1074,1085.5,1057,1060,1060,1354779
2025-11-21,1060,1063.1,1026,1030.5,1030.5,2075493
2025-11-24,1036.9,1037.5,1006,1009.4,1009.4,1618990
2025-11-25,1010.5,1022.9,1000.6,1011.6,1011.6,1677553
2025-11-26,1016,1036.4,1012.5,1034.4,1034.4,1318167
2025-11-27,1040.1,1042,1018.2,1031.1,1031.1,1543218
2025-11-28,1031.2,1052.5,1024.6,1048.2,1048.2,1626863
2025-12-01,1041.1,1052,1028.1,1039.6,1039.6,2276452
2025-12-02,1038.6,1040.7,1017.7,1022.6,1022.6,1544253
2025-12-03,1024,1027.3,1004.2,1012.6,1012.6,1508973
2025-12-04,1013.8,1027.1,1006.8,1013.4,1013.4,1349599
2025-12-05,1013.1,1022.5,1005.1,1017.7,1017.7,1190798
2025-12-08,1016.1,1021,990,993.8,993.8,1311474
2025-12-09,993.9,1010.5,980.6,998.9,998.9,2593247
2025-12-10,1014.9,1027.8,981,989.8,989.8,3913329
2025-12-11,995,1026.4,975,1018.8,1018.8,5927384
2025-12-12,1024,1042,1024,1040.2,1040.2,2615096
2025-12-15,1044.7,1058.7,1038.9,1047.6,1047.6,2027683
2025-12-16,1044,1044,1022.2,1028.2,1028.2,1086779
2025-12-17,1028,1033.6,1017,1020.7,1020.7,1263636
2025-12-18,1016.6,1022,1005,1011,1011,1150470
2025-12-19,1012.5,1024.7,1007.2,1020.9,1020.9,2498071
2025-12-22,1022,1028.8,1018.3,1020.8,1020.8,954953
2025-12-23,1021.8,1027,1013.3,1016.9,1016.9,829273
2025-12-24,1018,1024.3,1012.2,1015,1015,835848
2025-12-26,1015,1027,1011.5,1018.1,1018.1,834022
2025-12-29,1018.1,1019.8,1000,1001.9,1001.9,830063
2025-12-30,1002,1011.6,998.3,1007.1,1007.1,2090689
2025-12-31,1013,1018.8,1009.2,1015.1,1015.1,637693
2026-01-01,1019.7,1045,1015.5,1025.9,1025.9,2304811
2026-01-02,1029,1043.5,1026.4,1038.8,1038.8,1544713
2026-01-05,1039,1044.7,1027.7,1030.5,1030.5,1020610
2026-01-06,1031,1034.8,1012.8,1019.4,1019.4,891487
2026-01-07,1019,1023.7,1011.4,1019.2,1019.2,742308
2026-01-08,1024.1,1024.1,982.9,988.8,988.8,1993966
2026-01-09,988,991,942.2,946.1,946.1,2326860
2026-01-12,947.8,949.1,921.2,942.2,942.2,2143293
2026-01-13,952.4,952.4,927.4,936.7,936.7,2066428
2026-01-14,935.5,945,932.1,935.3,935.3,774904
2026-01-15,935.3,935.3,935.3,935.3,935.3,0
2026-01-16,935.3,946.8,926.3,930.1,930.1,1088002
2026-01-19,928,936,911.5,914,914,1203147
2026-01-20,914.1,927,878,883.2,883.2,2195862
2026-01-21,885.5,892.6,868,878.7,878.7,2259912
2026-01-22,894,916.4,889.1,904.3,904.3,1851769
2026-01-23,909,909,765,772.8,772.8,22973223
2026-01-27,789,819.2,768.1,799.1,799.1,13752483
2026-01-28,809,825.7,795,822.9,822.9,4377377
2026-01-29,824.4,864.8,816.5,858.8,858.8,7356835
2026-01-30,854.9,864.8,842.7,852.3,852.3,2887230
2026-02-02,814.2,847.9,807,843.95,843.95,3922655
2026-02-03,924,951.55,900,932.1,932.1,10826968
2026-02-04,935,970.9,920.35,954.45,954.45,4230654
2026-02-05,954,972,951.45,967.15,967.15,3102511
2026-02-06,966,974.95,954.25,971.85,971.85,1608144
2026-02-09,985,996.25,976.45,982.65,982.65,1645440
2026-02-10,985.8,987.8,953.05,978.3,978.3,2057124
2026-02-11,977,998.15,975.05,994.75,994.75,1489878
2026-02-12,992.45,999.6,980.05,997.65,997.65,1250477
2026-02-13,988.9,989.9,943.75,950.5,950.5,2943844
2026-02-16,949.5,999,936.45,991.25,991.25,4171950
2026-02-17,982.65,1018.95,979.25,1016.8,1016.8,3770349
2026-02-18,1019,1019.95,987.4,1000.1,1000.1,1964869
2026-02-19,1000.1,1005,970,976.5,976.5,1500530
2026-02-20,976.4,980.75,965,968.25,968.25,1221495
2026-02-23,978.25,987.55,962,970.35,970.35,1188654
2026-02-24,970.15,988,956.45,981.35,981.35,1290484
2026-02-25,984.95,988.6,960,964.15,964.15,1345367
2026-02-26,964.15,973.5,956.55,965.95,965.95,911136
2026-02-27,960.35,969.5,942,947.35,947.35,1156653
2026-03-02,915,926.95,880.25,903.55,903.55,3482707
2026-03-04,880,882.8,867,871.95,871.95,1976974
2026-03-05,886.25,889.75,864.6,884.55,884.55,4655262
2026-03-06,879.6,894.55,855.15,858.4,858.4,5784124
2026-03-09,841,858,825,854.15,854.15,1922632
2026-03-10,875,878.95,843.25,856.9,856.9,3240047
2026-03-11,866.6,877.9,846.9,849.65,849.65,3005645
2026-03-12,849.6,881.95,837.4,866.55,866.55,6591414
2026-03-13,865.25,878.75,844,861.35,861.35,6756426
2026-03-16,861.35,873.8,853,866.95,866.95,2609169
2026-03-17,874.85,874.85,848.05,868.65,868.65,2644896
2026-03-18,872.05,904,871.55,891.3,891.3,2315274
2026-03-19,880,882.05,850.6,854.9,854.9,2219917
2026-03-20,865.45,887,860,863.1,863.1,1990204
2026-03-23,863,863,810.45,816.45,816.45,2746629
2026-03-24,833,842.15,801.4,839.55,839.55,4139485
2026-03-25,843,868.75,843,853.8,853.8,2201430
2026-03-27,850.45,850.45,825.9,832.5,832.5,2328454
2026-03-30,828,839,802,806.9,806.9,3104906
2026-04-01,829.95,855.3,827.15,851.95,851.95,3454451
2026-04-02,840,863.95,814.75,856,856,9516053
2026-04-06,857,926.7,856.05,921.1,921.1,13113062
2026-04-07,921.1,934.9,910.05,925.35,925.35,4589372
2026-04-08,969,1046.6,967.95,1029.65,1029.65,16043205
2026-04-09,1032,1048,1021.3,1044.55,1044.55,5921322
2026-04-10,1044.5,1087.75,1040.5,1085.35,1085.35,7332980
2026-04-13,1051,1096.85,1043,1085.45,1085.45,5816187
2026-04-15,1107,1123.75,1091.3,1096.05,1096.05,2759798
2026-04-16,1101.55,1126.7,1098.15,1118.9,1118.9,2938260
2026-04-17,1140,1140,1105.15,1127.3,1127.3,5883883
2026-04-20,1126.5,1195,1120.4,1152.7,1152.7,7598644
2026-04-21,1155.15,1183.95,1143,1150,1150,2752849
2026-04-22,1152,1205,1148,1198.95,1198.95,4934584
2026-04-23,1193,1240,1180.5,1214.15,1214.15,6765325
2026-04-24,1222,1252,1150.05,1235.8,1235.8,12960727
2026-04-27,1245,1257.35,1212.85,1229.7,1229.7,7118501
2026-04-28,1235.5,1259.15,1223.2,1249.95,1249.95,4303385
2026-04-29,1256,1271.95,1237,1244.8,1244.8,2941179
2026-04-30,1235,1237.55,1203.55,1227.15,1227.15,3019213
2026-05-01,1227.15,1227.15,1227.15,1227.15,1227.15,0
2026-05-04,1232.4,1305,1228.3,1290.7,1290.7,6304755
2026-05-05,1291,1339,1284.2,1331.4,1331.4,4473238
2026-05-06,1340,1368,1318.2,1353,1353,4273727
2026-05-07,1358,1378,1351,1365,1365,2553883
2026-05-08,1364.1,1373,1349.5,1355.8,1355.8,2014853
2026-05-11,1343,1398,1324.4,1387.7,1387.7,4188831
2026-05-12,1380,1387.7,1296.1,1308,1308,5172722
2026-05-13,1302.1,1388.7,1291.4,1366.7,1366.7,5391989
2026-05-14,1379,1424.1,1376.8,1414.9,1414.9,4875061
2026-05-15,1457,1471,1370.1,1379,1379,9479876
2026-05-18,1374.9,1374.9,1312.4,1369,1369,3820968
2026-05-19,1390,1443,1369,1377.8,1377.8,8654467
2026-05-20,1360,1370,1348.1,1363.2,1363.2,2669468
2026-05-21,1381.5,1401,1351.6,1358.2,1358.2,2772832
2026-05-22,1364,1381.8,1359,1362.3,1362.3,1681359
2026-05-25,1381,1420.7,1365.8,1411.1,1411.1,4194567
2026-05-26,1410,1465,1403.2,1457.4,1457.4,4949474
2026-05-27,1472,1518,1467,1489.9,1489.9,6509853
2026-05-28,1489.9,1489.9,1489.9,1489.9,1489.9,0
2026-05-29,1500,1532.5,1465.1,1475.4,1475.4,4207457
2026-06-01,1477,1486,1442.4,1446.9,1446.9,3419134
2026-06-02,1445,1457.8,1408.5,1449.4,1449.4,4897662
2026-06-03,1450,1451.7,1396,1427.5,1427.5,2227421
2026-06-04,1428,1455.3,1418.3,1423.3,1423.3,2248728
2026-06-05,1431,1530,1430.1,1525.7,1525.7,10448500
2026-06-08,1500.6,1528.1,1480,1490.5,1490.5,4266093
2026-06-09,1518.8,1544.8,1490.3,1534.5,1534.5,4557152
2026-06-10,1535,1537.3,1477.4,1483,1483,3132337
2026-06-11,1482.4,1494.7,1450.4,1454.5,1454.5,2371420
2026-06-12,1480,1493,1455.2,1485.7,1485.7,1975815
2026-06-15,1502,1512.1,1476.7,1482.6,1482.6,2245384
2026-06-16,1489.6,1496,1472.6,1482.5,1482.5,1251445
2026-06-17,1489.7,1489.7,1456.3,1465.8,1465.8,2163196
2026-06-18,1472.5,1520,1465,1506.8,1506.8,2123098
2026-06-19,1508,1527,1493.1,1502.4,1502.4,2962921
2026-06-22,1509,1555,1490.5,1549.9,1549.9,2956240
2026-06-23,1552,1557,1487,1511.2,1511.2,2885195
2026-06-24,1509.9,1533.6,1492.1,1525.4,1525.4,1932189
2026-06-25,1534.8,1551,1518.6,1526.1,1526.1,2282406
2026-06-26,1526.1,1526.1,1526.1,1526.1,1526.1,0
2026-06-29,1506.9,1518.2,1469.3,1502.5,1502.5,5334970
2026-06-30,1504,1508.5,1484,1492.2,1492.2,2679140
2026-07-01,1492.2,1546,1482.4,1535,1535,2563470
2026-07-02,1535.1,1563.6,1510,1555.2,1555.2,2378828
2026-07-03,1559.9,1566.6,1518.5,1556.2,1556.2,2242848
2026-07-06,1564.9,1589.1,1544.2,1549.2,1549.2,2508984
2026-07-07,1552,1562,1511.7,1519,1519,1763681
2026-07-08,1518.9,1557.7,1493.6,1504.6,1504.6,2283543
2026-07-09,1514.3,1537.5,1481.2,1486.6,1486.6,1672531
2026-07-10,1505,1546.8,1495.7,1536.6,1536.6,2070226
2026-07-13,1525.4,1575.4,1523,1546.5,1546.5,2868246
2026-07-14,1545,1631.5,1533,1604.5,1604.5,4833988
2026-07-15,1604.5,1610.3,1547,1555.4,1555.4,2364540
2026-07-16,1565,1585.8,1540.7,1543.7,1543.7,2128635
2026-07-17,1550.7,1558,1507.3,1513.9,1513.9,4912240
2026-07-20,1523.7,1539.8,1498,1530,1530,2120925
2026-07-21,1531,1558.7,1523.3,1541.9,1541.9,1845646
2026-07-22,1548,1548,1464.7,1472.3,1472.3,3809107
2026-07-23,1468,1468,1372,1379.9,1379.9,7893921
2026-07-24,1356,1405,1352,1395.1,1395.1,5247088
2026-07-27,1410.2,1418.2,1390.1,1399.7,1399.7,1695918
2026-07-28,1405,1405,1362.8,1377.8,1377.8,1868013
2026-07-29,1383.1,1396.6,1354,1373.1,1373.1,1700509
2026-07-30,1374,1374,1350,1358.7,1358.7,1194084
2026-07-31,1368.8,1397,1353,1383,1383,1571946
2026-08-03,1390,1427,1386.6,1395,1395,3037528
2026-08-04,1400.6,1418,1382.2,1384,1384,1825412
2026-08-05,1400,1405.7,1373.3,1380,1380,1221115
2026-08-06,1385.1,1386.8,1370,1371.5,1371.5,814990
2026-08-07,1371.5,1389.9,1365.7,1372.4,1372.4,1273380
2026-08-10,1372.1,1376,1356,1369,1369,676426
2026-08-11,1415,1416,1354,1366,1366,3232524
2026-08-12,1370,1371,1315,1332.3,1332.3,2152786
2026-08-13,1332.3,1352.7,1314,1319,1319,1662220
2026-08-14,1319,1348,1315.1,1348,1348,1093447
2026-08-17,1346.9,1346.9,1322.5,1327.6,1327.6,745035
2026-08-18,1327.6,1336.4,1308,1308,1308,925260
2026-08-19,1312.9,1312.9,1281.1,1293,1293,1333768
2026-08-20,1294,1310.3,1294,1301.8,1301.8,1073912
2026-08-21,1310.2,1324.9,1310.1,1320,1320,1151739
2026-08-24,1319.9,1319.9,1298.1,1308,1308,692549
2026-08-25,1294.8,1330,1294.8,1330,1330,2436191
2026-08-26,1330.6,1346.8,1303.2,1303.2,1303.2,2448739
2026-08-27,1309.9,1328.5,1302.1,1328.5,1328.5,811100
2026-08-28,1319.8,1321,1303.2,1311,1311,776595
2026-08-31,1307.8,1310.9,1214.9,1214.9,1214.9,2461573
2026-09-01,1220,1271.2,1217,1265,1265,4309378
2026-09-02,1244,1303,1236.4,1296,1296,2634560
2026-09-03,1300,1310.3,1278.6,1283.4,1283.4,1133280
2026-09-04,1288,1304.5,1278.2,1301.3,1301.3,768437
2026-09-07,1301.2,1309.8,1285,1288,1288,685684
2026-09-08,1288,1301.3,1275.5,1292,1292,678024
2026-09-09,1290.5,1339.7,1290,1315,1315,2491107
2026-09-10,1322,1322,1292,1299.1,1299.1,1163355
2026-09-11,1292.6,1302.4,1273.2,1281.3,1281.3,997068
2026-09-14,1281.3,1281.3,1281.3,1281.3,1281.3,0
2026-09-15,1282.3,1294,1249,1255,1255,980470
2026-09-16,1253.9,1276.9,1245.6,1270.2,1270.2,624972
2026-09-17,1268.5,1291,1261.5,1274.2,1274.2,717317
2026-09-18,1274.2,1337.9,1274.2,1334.5,1334.5,2597171
2026-09-21,1332,1332,1300.1,1303.6,1303.6,644395
2026-09-22,1309,1317,1300,1304,1304,437299
