date,open,high,low,close,adj_close,volume
2025-08-14,6155,6205,6091,6132.5,6107.3154,407062
2025-08-18,6148,6211.5,6092.5,6164.5,6139.1841,362833
2025-08-19,6165,6170.5,6075,6079.5,6054.5327,246497
2025-08-20,6084,6096,5952.5,6005,5980.3389,544008
2025-08-21,6005,6060,5988,6028,6003.2446,219909
2025-08-22,6088,6188,6088,6151.5,6126.2373,681524
2025-08-25,6255,6314.5,6204,6248.5,6222.8389,439686
2025-08-26,6260,6260,6120,6190.5,6165.0771,546739
2025-08-28,6275,6275,6108.5,6132,6106.8174,415482
2025-08-29,6132,6177.5,6092,6131.5,6106.3193,283850
2025-09-01,6131.5,6135,6064,6093,6067.9775,192062
2025-09-02,6093,6148.5,6059.5,6120.5,6095.3647,307162
2025-09-03,6145,6188,6097,6164,6138.686,281110
2025-09-04,6163,6197.5,6093.5,6133.5,6108.311,294429
2025-09-05,6133.5,6177.5,6002.5,6009,5984.3223,213926
2025-09-08,6029,6066,5940,6027.5,6002.7466,519368
2025-09-09,6025,6050,5997.5,6002.5,5977.8491,254569
2025-09-10,6015,6043,5896.5,6031.5,6006.73,810989
2025-09-11,6035,6075,5996,6015.5,5990.7959,258301
2025-09-12,6025,6083.5,6004,6026.5,6001.7505,487571
2025-09-15,6011,6065.5,5974,6057,6032.1255,152355
2025-09-16,6125,6175,6060.5,6099.5,6074.4507,285215
2025-09-17,6089,6138.5,6037,6051.5,6026.6479,413995
2025-09-18,6052,6129.5,6042,6112,6086.8994,480382
2025-09-19,6187,6280,6156.5,6200,6174.5381,734989
2025-09-22,6200,6201,6081,6092.5,6067.4795,290634
2025-09-23,6092.5,6128,6006.5,6051,6026.1499,264356
2025-09-24,6037,6078.5,5965,5984,5959.4253,253046
2025-09-25,5985,6011,5885,5897,5872.7822,210498
2025-09-26,5824,5824,5656.5,5689.5,5666.1348,672699
2025-09-29,5717,5735,5636.5,5697.5,5674.1016,467714
2025-09-30,5713.5,5736.5,5665,5689.5,5666.1348,281179
2025-10-01,5692.5,5749.5,5675,5710,5686.5503,721666
2025-10-03,5759.5,5932,5746,5866,5841.9097,655087
2025-10-06,5885,5898,5802.5,5826.5,5802.5718,196219
2025-10-07,5860,6120,5831.5,6104.5,6079.4302,1024126
2025-10-08,6115,6267.5,6104,6120.5,6095.3647,874932
2025-10-09,6149,6218.5,6123.5,6132,6106.8174,336390
2025-10-10,6132.5,6507.5,6110,6474.5,6447.9106,1651908
2025-10-13,6465.5,6620,6439.5,6556,6529.0762,905107
2025-10-14,6570,6585,6495,6561,6534.0557,321275
2025-10-15,6580,6608.5,6527,6573,6546.0063,462127
2025-10-16,6573,6632.5,6538.5,6600.5,6573.3936,335444
2025-10-17,6580,6647,6556.5,6621.5,6594.3071,302575
2025-10-20,6645,6669,6570.5,6604,6576.8789,368513
2025-10-21,6648,6657,6553,6587,6559.9487,32977
2025-10-23,6600,6627.5,6548.5,6565.5,6538.5371,286780
2025-10-24,6564,6675,6535,6593,6565.9243,250640
2025-10-27,6610,6610,6468.5,6490,6463.3472,342190
2025-10-28,6495,6514.5,6383,6438.5,6412.0586,305957
2025-10-29,6450,6538.5,6450,6512,6485.2568,325673
2025-10-30,6545,6695,6536.5,6655,6627.6694,537064
2025-10-31,6642,6775,6608.5,6738,6710.3286,507645
2025-11-03,6738,6861.5,6732,6804,6776.0576,499591
2025-11-04,6803,6866,6757,6804.5,6776.5557,801413
2025-11-06,6792.5,6904.5,6764,6883.5,6855.231,721954
2025-11-07,6874.5,6892,6601.5,6656.5,6629.1636,855609
2025-11-10,6700,6748,6636.5,6691.5,6664.0195,418569
2025-11-11,6711,6725,6489,6539.5,6512.644,388972
2025-11-12,6570.5,6574.5,6481,6520,6493.2241,476290
2025-11-13,6525.5,6645,6473,6593.5,6566.4219,397401
2025-11-14,6584,6632,6481,6511.5,6484.7588,147365
2025-11-17,6528,6559,6476,6518.5,6491.73,242726
2025-11-18,6485,6552,6456,6473.5,6446.915,162830
2025-11-19,6510,6512,6434,6454,6427.4951,128134
2025-11-20,6495,6497.5,6433,6462.5,6435.96,114162
2025-11-21,6462,6462,6355.5,6373,6346.8276,130843
2025-11-24,6364,6382.5,6322,6359,6332.8853,393803
2025-11-25,6355,6443,6341,6412,6385.6675,179873
2025-11-26,6417.5,6530,6411.5,6510,6483.2651,126970
2025-11-27,6514.5,6542,6451,6490.5,6463.8452,95681
2025-11-28,6500,6568,6434.5,6477,6450.4004,250130
2025-12-01,6500.5,6524.5,6404.5,6422.5,6396.1245,100192
2025-12-02,6400.5,6453.5,6370.5,6417.5,6391.145,151910
2025-12-03,6419.5,6467.5,6342.5,6455,6428.4907,278865
2025-12-04,6455,6492.5,6413,6469,6442.4336,200558
2025-12-05,6467,6486.5,6394.5,6473.5,6446.915,148911
2025-12-08,6486,6486,6269.5,6328.5,6302.5103,179082
2025-12-09,6320,6341.5,6265,6294,6268.1519,236524
2025-12-10,6294,6407,6279.5,6294.5,6268.6499,270852
2025-12-11,6300.5,6498,6274,6430,6403.5938,264850
2025-12-12,6430,6519,6410,6426.5,6400.1079,128635
2025-12-15,6410,6416,6330.5,6347.5,6321.4321,131176
2025-12-16,6348,6375,6283,6335.5,6309.4814,169831
2025-12-17,6312,6374.5,6280.5,6293,6267.1563,194825
2025-12-18,6300,6437,6281,6380,6353.7988,396678
2025-12-19,6410,6598,6408.5,6478.5,6451.8945,785205
2025-12-22,6500,6543,6450.5,6511.5,6484.7588,255434
2025-12-23,6521.5,6552,6448,6476.5,6449.9023,192477
2025-12-24,6500,6580,6486,6496.5,6469.8203,252785
2025-12-26,6495,6547,6402,6427.5,6401.104,252704
2025-12-29,6450,6454.5,6371,6390.5,6364.2559,244981
2025-12-30,6410,6500,6285,6360.5,6334.3789,1927570
2025-12-31,6499.5,6499.5,6366,6392.5,6366.2476,273233
2026-01-01,6398,6413.5,6300,6344,6317.9468,146473
2026-01-02,6351,6398,6332.5,6392.5,6366.2476,108528
2026-01-05,6400,6447,6345,6363.5,6337.3667,145454
2026-01-06,6405.5,6660,6393,6642.5,6615.2207,732441
2026-01-07,6680,6731.5,6613,6642.5,6615.2207,423884
2026-01-08,6645,6700,6580.5,6600.5,6573.3936,331547
2026-01-09,6600,6657,6529.5,6616.5,6589.3276,351042
2026-01-12,6635,6635.5,6340,6485.5,6458.8657,665870
2026-01-13,6461,6524,6372,6436.5,6410.0669,253726
2026-01-14,6405,6462,6345.5,6355.5,6329.3994,524643
2026-01-15,6355.5,6355.5,6355.5,6355.5,6329.3994,0
2026-01-16,6355.5,6384,6227.5,6236,6210.3901,409423
2026-01-19,6236,6257.5,6100,6140,6114.7847,351743
2026-01-20,6142.5,6163.5,6000,6013,5988.3062,204440
2026-01-21,6005,6092.5,5955,6010,5985.3184,324388
2026-01-22,6021,6135,6010,6071,6046.0679,372206
2026-01-23,6099.5,6145,5987,6011.5,5986.812,460503
2026-01-27,6065.5,6087.5,6000,6056,6031.1294,367912
2026-01-28,6100,6256,6062,6188,6162.5874,335259
2026-01-29,6181.5,6222,5991.5,6041,6016.1909,405502
2026-01-30,6041,6080,5974.5,6051,6026.1499,347165
2026-02-02,6056,6056.5,5890,5952.5,5928.0547,400656
2026-02-03,6150,6304.5,6150,6209,6183.501,454227
2026-02-04,6225,6225,6021.5,6054.5,6029.6357,327213
2026-02-05,6054,6173,5936,6141.5,6116.2783,370561
2026-02-06,6081.5,6099.5,5939,6024.5,5999.7588,433945
2026-02-09,6079,6150,6041,6113.5,6088.3936,219396
2026-02-10,6153,6228,6151,6175.5,6150.1387,237887
2026-02-11,6194,6793,6126,6386.5,6360.272,1263189
2026-02-12,6448,6448,6131.5,6185,6159.5996,1200795
2026-02-13,6141,6200,6054,6168.5,6143.1675,299364
2026-02-16,6105.5,6222,6008.5,6149.5,6124.2456,175634
2026-02-17,6125.5,6230,6102.5,6187.5,6162.0894,151261
2026-02-18,6165,6299,6165,6283.5,6257.6953,438670
2026-02-19,6255,6350,6251,6297.5,6271.6377,185828
2026-02-20,6297.5,6320,6251.5,6291,6265.1646,338573
2026-02-23,6337,6343.5,6245.5,6293.5,6267.6543,97285
2026-02-24,6255,6293.5,6226.5,6255.5,6229.8101,92139
2026-02-25,6254.5,6418,6250,6395.5,6369.2354,348440
2026-02-26,6442,6564.5,6376,6474,6447.4126,392374
2026-02-27,6424,6475,6383.5,6408.5,6382.1816,466870
2026-03-02,6271.5,6419,6263.5,6403.5,6377.2021,300339
2026-03-04,6340,6363.5,6238.5,6316,6290.0615,369392
2026-03-05,6316.5,6395,6300,6364.5,6338.3623,291293
2026-03-06,6340,6428,6315,6329,6303.0083,269349
2026-03-09,6277,6364,6173.5,6330,6304.0044,260778
2026-03-10,6364.5,6479,6354,6372,6345.8315,298252
2026-03-11,6373,6450,6330,6352.5,6326.4116,254117
2026-03-12,6330,6330.5,6221,6282,6256.2012,153876
2026-03-13,6275,6326,6055,6071,6046.0679,200936
2026-03-16,6010,6130,5927,6071,6046.0679,282845
2026-03-17,6074,6147,6051.5,6086.5,6061.5044,183604
2026-03-18,6086.5,6183,6086.5,6140,6114.7847,180112
2026-03-19,6100,6117,5955,5972.5,5947.9722,122495
2026-03-20,6050,6180,6030.5,6100,6074.9487,283471
2026-03-23,6036.5,6047,5982,6013.5,5988.8042,227221
2026-03-24,6090,6092,5946,6026,6001.2524,228968
2026-03-25,6026,6137.5,5996.5,6014.5,5989.7998,250204
2026-03-27,6011.5,6060,5935,5997.5,5972.8696,540647
2026-03-30,5960,5990,5901.5,5947,5922.5771,492229
2026-04-01,6002,6123,5834,5906.5,5882.2437,546653
2026-04-02,5851,5869.5,5647.5,5856.5,5832.4487,513534
2026-04-06,5860,5903.5,5727,5821,5797.0947,346192
2026-04-07,5788,5907,5708,5850,5825.9756,347412
2026-04-08,5920,5984.5,5870,5882,5857.8442,302280
2026-04-09,5852,5964,5852,5952.5,5928.0547,237284
2026-04-10,5931,6130,5931,6116.5,6091.3809,334871
2026-04-13,6009,6116,5970,6070,6045.0718,211392
2026-04-15,6124,6184,6101,6177.5,6152.1304,251355
2026-04-16,6200,6313,6180,6293.5,6267.6543,350424
2026-04-17,6305.5,6325,6212,6229,6203.4189,169295
2026-04-20,6269.5,6298,6187.5,6280,6254.2095,208547
2026-04-21,6282,6305,6238.5,6286,6260.1851,242433
2026-04-22,6286,6323.5,6249,6285.5,6259.687,226547
2026-04-23,6265,6469.5,6250.5,6378.5,6352.3052,405157
2026-04-24,6408.5,6442.5,6320,6361.5,6335.375,316970
2026-04-27,6351.5,6507.5,6346.5,6477,6450.4004,289657
2026-04-28,6505,6505,6416.5,6432.5,6406.0835,271770
2026-04-29,6470,6549.5,6454,6534,6507.1665,324770
2026-04-30,6530,6547,6429,6502.5,6475.7959,379741
2026-05-01,,,,,,
2026-05-04,6508,6644,6483.5,6619.5,6592.3154,371945
2026-05-05,6620,6675,6569,6651,6623.686,195449
2026-05-06,6690,6765.5,6615.5,6702,6674.4766,314250
2026-05-07,6705,6780,6683,6702.5,6674.9746,330052
2026-05-08,6700,6759,6675,6710.5,6682.9414,155071
2026-05-11,6700,6785,6650,6714,6686.4272,196830
2026-05-12,6710,6745,6636,6644,6616.7148,156166
2026-05-13,6680,6870,6643,6796,6768.0903,513807
2026-05-14,6830,6948,6817,6921.5,6893.0752,424282
2026-05-15,6920.5,6968,6732,6760.5,6732.7363,321270
2026-05-18,6750.5,6868,6658,6835,6806.9302,340352
2026-05-19,6850,6942,6835.5,6912,6883.6143,322081
2026-05-20,6895,6960,6800.5,6893,6864.6919,957736
2026-05-21,6905,6925,6829,6858,6829.8359,151586
2026-05-22,6858,6960.5,6790,6887,6858.7168,354149
2026-05-25,6750,6945,6690,6756.5,6728.7524,874049
2026-05-26,6755,6805,6661,6753,6725.2671,309440
2026-05-27,6785,6855.5,6726,6797.5,6769.5845,155051
2026-05-28,6797.5,6797.5,6797.5,6797.5,6769.5845,0
2026-05-29,6800,6849,6590,6667,6639.6201,612037
2026-06-01,6690,6702.5,6535.5,6553.5,6526.5864,125379
2026-06-02,6510,6552,6450.5,6533,6506.1704,362800
2026-06-03,6520,6604.5,6460,6576.5,6549.4917,563313
2026-06-04,6551,6700,6521,6596.5,6569.4097,347823
2026-06-05,6636.5,6636.5,6567,6623,6595.8008,200964
2026-06-08,6571,6710,6506,6521,6494.2197,456406
2026-06-09,6535,6790,6535,6753,6725.2671,912179
2026-06-10,6750,6815,6610,6638.5,6611.2373,405743
2026-06-11,6635,6720,6625,6655.5,6628.1675,228572
2026-06-12,6719.5,6738.5,6622,6638,6610.7393,162810
2026-06-15,6651,6676.5,6592,6608.5,6581.3604,196206
2026-06-16,6620,6732,6571,6712.5,6684.9336,329248
2026-06-17,6730,6759.5,6641,6663.5,6636.1348,256856
2026-06-18,6661.5,6781.5,6636,6767,6739.2095,411896
2026-06-19,6790,6795,6716.5,6743,6715.3081,372371
2026-06-22,6755,6799,6714,6787.5,6759.6255,232409
2026-06-23,6790,6887.5,6727,6747,6719.2915,295302
2026-06-24,6750,6825,6725,6753.5,6725.7651,252591
2026-06-25,6760,6761.5,6689,6713.5,6685.9292,222828
2026-06-26,6713.5,6713.5,6713.5,6713.5,6685.9292,0
2026-06-29,6700,6735,6535.5,6557.5,6530.5698,474515
2026-06-30,6560.5,6646.5,6536,6579,6551.9814,577958
2026-07-01,6599,6665.5,6530.5,6545.5,6518.6191,323984
2026-07-02,6600,6726.5,6545,6682.5,6655.0566,344354
2026-07-03,6685.5,6804.5,6685.5,6757,6729.2505,382822
2026-07-06,6785,6890,6753.5,6857.5,6829.3379,402108
2026-07-07,6898,6959,6754,6771.5,6743.6909,448472
2026-07-08,6784,6864.5,6693,6755,6727.2588,358137
2026-07-09,6741.5,6945,6740.5,6813,6785.0205,356468
2026-07-10,6870,6871.5,6775,6836,6807.9263,222860
2026-07-13,6830,6958,6786.5,6938.5,6910.0054,274183
2026-07-14,6960,7208.5,6909,7188.5,7158.9785,1093244
2026-07-15,7260,7330,7234,7273,7243.1313,726479
2026-07-16,7320,7390,7274,7316,7285.9551,668484
2026-07-17,7316,7316.5,7200,7247.5,7217.7363,455060
2026-07-20,7260,7438.5,7237.5,7318,7287.9468,434480
2026-07-21,7318,7344,7275,7330,7299.8975,179558
2026-07-22,7330,7398,7219.5,7386.5,7356.1655,371324
2026-07-23,7355,7379.5,7268,7305,7275,246545
2026-07-24,7230,7280,7177,7248.5,7248.5,328948
2026-07-27,7222,7459,7220.5,7414,7414,544701
2026-07-28,7448,7479,7350.5,7425,7425,410385
2026-07-29,7428.5,7818.5,7428.5,7784.5,7784.5,1158131
2026-07-30,7885.5,7938,7795,7835,7835,651446
2026-07-31,7873,8090,7870.5,8056,8056,793919
2026-08-03,8380,8585,8105,8585,8585,1798150
2026-08-04,8451,8460.5,8243,8378,8378,970329
2026-08-05,8389.5,8441,8333,8388,8388,316801
2026-08-06,8408,8448,8268.5,8349,8349,327434
2026-08-07,8285.5,8334,8233.5,8275,8275,256657
2026-08-10,8285,8350,8258.5,8300,8300,379960
2026-08-11,8315,8578.5,8285.5,8578.5,8578.5,603820
2026-08-12,8630,8674,8471.5,8600,8600,559195
2026-08-13,8539.5,8539.5,8414,8500,8500,344131
2026-08-14,8499.5,8574.5,8465.5,8477,8477,340336
2026-08-17,8532,8550,8463.5,8481.5,8481.5,252029
2026-08-18,8510,8630,8504,8588,8588,404163
2026-08-19,8600,8600,8508,8560,8560,179152
2026-08-20,8590,8597.5,8532,8570,8570,198190
2026-08-21,8600,8610,8505.5,8597,8597,180697
2026-08-24,8558.5,8563.5,8457.5,8496,8496,251013
2026-08-25,8500,8744.5,8497,8744.5,8744.5,563721
2026-08-26,8739.5,9043,8701,9025,9025,708128
2026-08-27,9045,9150,9035,9060,9060,527307
2026-08-28,9099.5,9270,9080.5,9239,9239,773225
2026-08-31,9239,9467,9140,9467,9467,680805
2026-09-01,9251.5,9262.5,9087,9165,9165,485620
2026-09-02,9121.5,9299,9104.5,9220,9220,403619
2026-09-03,9253,9282,9184,9250,9250,497269
2026-09-04,9244,9269,9100,9100,9100,250202
2026-09-07,9119.5,9315,9119.5,9315,9315,502162
2026-09-08,9375.5,9588,9253,9575,9575,838906
2026-09-09,9575,9615,9410,9488,9488,385273
2026-09-10,9600.5,9604,9386.5,9438.5,9438.5,338181
2026-09-11,9370,9415,9310.5,9322,9322,516756
2026-09-14,9322,9322,9322,9322,9322,0
2026-09-15,9367.5,9397.5,9118.5,9198,9198,380826
2026-09-16,9168,9180,8923,9158,9158,878300
2026-09-17,9158,9371,9135.5,9323,9323,494167
2026-09-18,9346.5,9445,9328.5,9375,9375,691534
2026-09-21,9418,9461.5,9375.5,9410.5,9410.5,380343
2026-09-22,9444,9444,9315.5,9352,9352,293678
