date,open,high,low,close,adj_close,volume
2025-06-10,1653.3,1684.9,1649,1668.1,1583.4257,3055223
2025-06-11,1676,1725.4,1666,1721.9,1634.4946,5085821
2025-06-12,1725,1726,1695,1701.2,1614.8452,3607962
2025-06-13,1666,1711,1664.6,1695.3,1609.2449,1988422
2025-06-16,1692,1729.4,1683.4,1723,1635.5386,2116100
2025-06-17,1728,1738.8,1720,1729.6,1641.8036,1777245
2025-06-18,1727.9,1745,1710,1715.9,1628.7991,1794428
2025-06-19,1719.7,1719.7,1697.2,1713.9,1626.9008,2514527
2025-06-20,1713.9,1742.6,1709.1,1739.9,1651.5808,2719770
2025-06-23,1729.2,1729.8,1699.2,1703.2,1616.7438,2221446
2025-06-24,1719.9,1732.6,1689.2,1691.8,1605.9225,3601071
2025-06-25,1702,1720.7,1701,1717.1,1629.9381,1307518
2025-06-26,1710,1726.9,1702.7,1724.1,1636.5828,2971055
2025-06-27,1735,1752.5,1710.8,1723.3,1635.8236,6478283
2025-06-30,1725,1734.8,1713.3,1728.6,1640.8545,1855229
2025-07-01,1728.6,1745,1714,1718.3,1631.0774,1639826
2025-07-02,1722,1738.5,1711,1718.6,1631.3621,2069447
2025-07-03,1716,1730.5,1706.5,1711.9,1625.0021,1839063
2025-07-04,1715,1729,1706.2,1725.9,1638.2916,768500
2025-07-07,1725.5,1725.5,1703.3,1710.4,1623.5785,1366412
2025-07-08,1700,1718.9,1687.5,1708.1,1621.395,2139193
2025-07-09,1710,1714.3,1671,1674,1589.026,2894808
2025-07-10,1675,1679.9,1649,1663.7,1579.249,2740853
2025-07-11,1643.2,1655.5,1630,1638.3,1555.1383,2548153
2025-07-14,1640,1642.4,1607,1619.8,1537.5774,3334703
2025-07-15,1590,1621.4,1550,1566.4,1486.8879,14685607
2025-07-16,1566.4,1574,1560,1562.8,1483.4706,5218099
2025-07-17,1563.6,1566.8,1542.4,1543.9,1465.53,4966082
2025-07-18,1544,1550,1530,1548.8,1481.6979,3902458
2025-07-21,1548.8,1550.7,1526,1530.4,1464.0951,3368842
2025-07-22,1533.1,1539.8,1518.3,1520.1,1454.2412,3218227
2025-07-23,1524.1,1536,1518,1529.8,1463.521,3471536
2025-07-24,1530,1537.9,1501.6,1507.2,1441.9,4654421
2025-07-25,1501.1,1512.2,1486.6,1490.1,1425.541,2733655
2025-07-28,1490.1,1494.2,1463.5,1466.1,1402.5808,4404841
2025-07-29,1466.1,1477.5,1461,1472.4,1408.6078,6223556
2025-07-30,1480.5,1484.3,1468.8,1476.5,1412.5303,1642426
2025-07-31,1465,1482.7,1459.5,1467.9,1404.303,2306285
2025-08-01,1465,1466.9,1450,1452.1,1389.1875,2152783
2025-08-04,1452.1,1475.4,1440.6,1474.4,1410.5214,2384774
2025-08-05,1479.9,1485.4,1471.2,1482.7,1418.4615,2614394
2025-08-06,1480.9,1483.7,1456.4,1463.2,1399.8064,1735697
2025-08-07,1458,1479.2,1451,1475.5,1411.5736,1495363
2025-08-08,1474.8,1482.2,1459,1475.7,1411.7649,2815614
2025-08-11,1475,1531,1465.6,1488,1423.5321,2374556
2025-08-12,1490,1509.9,1489,1499.1,1434.151,3422656
2025-08-13,1500,1507.5,1489,1501.1,1436.0643,2916128
2025-08-14,1501,1516.2,1485.8,1489.8,1425.2542,4227538
2025-08-18,1498.1,1501.9,1475.9,1485,1420.662,2795155
2025-08-19,1476.3,1482.6,1469.2,1476.1,1412.1476,2515817
2025-08-20,1468,1500.3,1458,1496,1431.1854,10219330
2025-08-21,1500,1505,1486.1,1493.5,1428.7937,2157601
2025-08-22,1489.6,1491.5,1464,1466.3,1402.7721,2802805
2025-08-25,1480,1509.7,1476.2,1504.2,1439.0302,2764914
2025-08-26,1501.9,1506.5,1485,1492.8,1428.1241,4092265
2025-08-28,1488,1488,1446,1449.8,1386.9871,4367902
2025-08-29,1449.8,1462.6,1439.2,1454.8,1391.7703,3404604
2025-09-01,1446,1472.5,1446,1468.4,1404.7813,2105254
2025-09-02,1469,1477.4,1459.7,1465.7,1402.1981,1295198
2025-09-03,1475,1475,1452.6,1466.1,1402.5808,1800307
2025-09-04,1465.1,1465.9,1440.9,1443.3,1380.7687,2192155
2025-09-05,1448,1452.3,1402.8,1419,1357.5215,3895199
2025-09-08,1423.9,1428.6,1401,1403,1342.2146,2929976
2025-09-09,1410.2,1431.8,1409.1,1427.1,1365.2705,2906889
2025-09-10,1434.9,1471.9,1432.1,1463.9,1400.4762,3205017
2025-09-11,1463.9,1470.4,1458.3,1467.7,1404.1113,1982922
2025-09-12,1475,1480,1463,1467.2,1403.6331,2110883
2025-09-15,1467.2,1468.3,1452,1466.5,1402.9635,1725617
2025-09-16,1463.9,1485.2,1461.1,1483.1,1418.8444,1724524
2025-09-17,1490.8,1499,1475.3,1481.5,1417.3137,2656774
2025-09-18,1492.6,1502.9,1486.1,1493.8,1429.0807,2792406
2025-09-19,1493.8,1493.8,1464,1467.4,1403.8245,3197957
2025-09-22,1423,1449.2,1415,1439.9,1377.516,4457129
2025-09-23,1444.2,1444.2,1420.4,1429.8,1367.8536,3106480
2025-09-24,1425.1,1444.7,1420,1442.3,1379.8119,2894044
2025-09-25,1440.2,1442.5,1416,1423.8,1362.1135,2713246
2025-09-26,1420,1426.5,1392,1395.3,1334.8481,2568054
2025-09-29,1397.1,1402.6,1383,1387.4,1327.2905,2990852
2025-09-30,1392.1,1405,1381.9,1385.1,1325.0901,2782077
2025-10-01,1386.1,1396.8,1382,1389.5,1329.2997,2253527
2025-10-03,1396.5,1399.8,1380.4,1393.5,1333.1262,2793839
2025-10-06,1393.5,1421,1390.8,1417.7,1356.2778,1970901
2025-10-07,1422,1441.9,1417.2,1433.4,1371.2975,1592836
2025-10-08,1433.2,1458.7,1427.2,1453.2,1390.2396,1735807
2025-10-09,1453.2,1491.1,1452.5,1486.5,1422.097,2681316
2025-10-10,1491,1498.5,1473.9,1495.5,1430.707,2129445
2025-10-13,1490,1502.2,1476.5,1494.7,1429.9417,1820492
2025-10-14,1515.4,1535,1490.2,1495.4,1430.6115,5802489
2025-10-15,1497.9,1509.4,1486.1,1495.7,1430.8983,1710696
2025-10-16,1499.9,1519.9,1498,1515,1449.3623,2021043
2025-10-17,1499,1501.3,1479.2,1486.2,1433.1617,3210161
2025-10-20,1489.9,1509.9,1489.1,1495.4,1442.0336,2354881
2025-10-21,1502.7,1503,1481,1486,1432.9688,274400
2025-10-23,1510,1547.5,1505.5,1523.9,1469.5165,5011470
2025-10-24,1525,1532.6,1516.4,1523.8,1469.4199,1491451
2025-10-27,1531.4,1549.5,1526.8,1533.5,1478.7738,1394846
2025-10-28,1535,1542,1512,1522.1,1467.7806,1936466
2025-10-29,1530,1559,1522,1557.3,1501.7245,2596355
2025-10-30,1557.7,1559.9,1538.1,1549.8,1494.4922,2183395
2025-10-31,1549.8,1558.2,1537.6,1541.5,1486.4883,1723467
2025-11-03,1540.1,1549.7,1528.2,1543.5,1488.4169,2252136
2025-11-04,1536.4,1541.9,1525,1529.1,1474.5308,1666863
2025-11-06,1529.1,1531.9,1514.3,1526.4,1471.9272,2474769
2025-11-07,1515.1,1518.8,1490.5,1512.4,1458.4269,2238714
2025-11-10,1518,1544.9,1511.4,1540.5,1485.5239,1558896
2025-11-11,1547.8,1572.5,1541.2,1570,1513.9711,2270763
2025-11-12,1575,1600,1573.5,1594,1537.1146,2331564
2025-11-13,1599.4,1605,1580,1598.5,1541.4541,1944022
2025-11-14,1590,1598,1574.1,1594.6,1537.6934,2543918
2025-11-17,1594,1607.7,1585.5,1606.4,1549.0723,2000978
2025-11-18,1604,1604,1590.1,1595.2,1538.2719,1640123
2025-11-19,1595.3,1669.5,1588.6,1662.6,1603.2665,6342672
2025-11-20,1662.6,1668.4,1642.6,1645.4,1586.6805,2724035
2025-11-21,1636,1643.5,1606,1608,1550.6151,2958835
2025-11-24,1614.3,1640,1602.9,1610.4,1552.9294,6392688
2025-11-25,1618.3,1618.9,1592.6,1601.1,1543.9613,2285950
2025-11-26,1601.1,1627.5,1601.1,1617.9,1560.1619,1243303
2025-11-27,1619.1,1633.2,1614,1629,1570.8657,2106176
2025-11-28,1629,1636.9,1619,1624.2,1566.2369,1841289
2025-12-01,1630,1646.5,1628,1642.9,1584.2697,2034350
2025-12-02,1651,1652.9,1624,1635.5,1577.1337,2326220
2025-12-03,1635.5,1654.6,1628.8,1640.5,1581.9553,2371611
2025-12-04,1650,1672,1645.1,1654.6,1595.552,3935708
2025-12-05,1662.7,1691,1651,1683,1622.9386,3391204
2025-12-08,1683,1695.4,1676.9,1688.6,1628.3386,2702407
2025-12-09,1687,1687,1656.4,1657.6,1598.4449,2817704
2025-12-10,1663.3,1671,1657,1666,1606.5452,1482249
2025-12-11,1667.5,1677.4,1649,1672.4,1612.7169,1408684
2025-12-12,1677.4,1677.9,1660,1673.2,1613.4883,1284337
2025-12-15,1673.2,1688,1660,1684,1623.9028,1689723
2025-12-16,1681,1682,1645.4,1651.7,1592.7555,1929309
2025-12-17,1651,1664.5,1646.3,1655,1595.9377,1394918
2025-12-18,1657,1673.9,1651.2,1661.4,1602.1094,1822056
2025-12-19,1675,1681,1632.5,1642.4,1583.7875,3487150
2025-12-22,1651.9,1673.5,1644,1670.3,1610.6918,1339691
2025-12-23,1675.1,1686.9,1656.2,1679.9,1619.9492,1614314
2025-12-24,1676,1680,1665.1,1674.7,1614.9347,989858
2025-12-26,1668,1676.4,1650.5,1660.9,1601.6273,921138
2025-12-29,1659.7,1660.8,1625.4,1630.8,1572.6016,1516288
2025-12-30,1630.8,1635.7,1611.1,1615.2,1557.5581,3323273
2025-12-31,1624.5,1631.7,1616.8,1623.3,1565.3691,1359963
2026-01-01,1622.9,1645.7,1618.4,1634.5,1576.1693,773806
2026-01-02,1632,1643,1625.1,1640.2,1581.6659,950573
2026-01-05,1625,1633.5,1580.1,1607.6,1550.2294,3245802
2026-01-06,1600.3,1626,1597.3,1616.3,1558.6189,2112043
2026-01-07,1620.8,1654.5,1616.7,1647.7,1588.8982,3816569
2026-01-08,1653.3,1660.6,1635.4,1646.7,1587.934,3266398
2026-01-09,1647.1,1675,1647.1,1661.4,1602.1094,3281306
2026-01-12,1659.2,1677.2,1641.5,1667.6,1608.0881,4175707
2026-01-13,1685,1697.6,1626,1665,1605.5809,7149266
2026-01-14,1665,1677.9,1649.2,1668.5,1608.9561,2470615
2026-01-15,1668.5,1668.5,1668.5,1668.5,1608.9561,0
2026-01-16,1670,1700.9,1664.8,1698,1649.2649,3098089
2026-01-19,1698,1719,1685.1,1716.8,1667.5254,2087629
2026-01-20,1720,1720,1681.8,1687.3,1638.8721,1739341
2026-01-21,1687.6,1694.9,1668.9,1682.5,1634.2097,1728435
2026-01-22,1690.6,1709,1681.5,1703.1,1654.2185,1853439
2026-01-23,1712.7,1721,1698.8,1707,1658.0066,1874357
2026-01-27,1720,1725.5,1700.5,1720.2,1670.8276,2671530
2026-01-28,1705.1,1734.4,1691,1729.6,1679.9579,2713867
2026-01-29,1722.8,1725,1696.1,1721.6,1672.1875,2235602
2026-01-30,1713.2,1713.2,1683,1695.6,1646.9337,4448681
2026-02-02,1670,1688.5,1653.6,1676.8,1628.6733,1916380
2026-02-03,1780,1780.1,1689.1,1695.3,1646.6425,3200948
2026-02-04,1642,1645,1586,1621.8,1575.2521,5834470
2026-02-05,1613.7,1631.8,1600.2,1610,1563.7906,3184531
2026-02-06,1612,1612,1574.1,1593.7,1547.9584,3342992
2026-02-09,1600.4,1619.9,1594.4,1602,1556.0203,1863558
2026-02-10,1595,1602.4,1567.8,1573.1,1527.9497,3234785
2026-02-11,1574,1578.1,1546.1,1551.6,1507.0667,2944646
2026-02-12,1529,1535,1469.5,1476.1,1433.7338,5397659
2026-02-13,1423,1476.8,1396,1455.2,1413.4335,7214938
2026-02-16,1451.1,1467,1446.8,1461.8,1419.8442,2388700
2026-02-17,1464,1510.7,1458,1482.6,1440.0471,2840341
2026-02-18,1483.2,1483.2,1443.4,1467.2,1425.0891,2036245
2026-02-19,1470,1501.8,1443,1450.4,1408.7715,2397127
2026-02-20,1443,1455,1431,1436.5,1395.2704,2392491
2026-02-23,1438.2,1441.6,1415.5,1426.2,1385.2659,2629763
2026-02-24,1402.3,1406.7,1322.5,1339.2,1300.7629,10004684
2026-02-25,1355,1391.4,1354,1378.2,1338.6436,5703505
2026-02-26,1391,1405,1368,1373.5,1334.0785,2329520
2026-02-27,1398,1404.8,1382,1389.1,1349.2308,8651443
2026-03-02,1351,1386,1350,1371,1331.6503,2088938
2026-03-04,1356,1382,1356,1364,1324.8512,3161598
2026-03-05,1378.2,1378.2,1332.5,1354.1,1315.2352,2217963
2026-03-06,1356,1380.8,1354.2,1356.7,1317.7606,1871596
2026-03-09,1330,1372.7,1328,1358.6,1319.6062,2256550
2026-03-10,1361,1364.4,1345,1361.5,1322.423,1671877
2026-03-11,1367.2,1376,1346.9,1350.3,1311.5444,1837000
2026-03-12,1350,1363.4,1341,1358.1,1319.1205,2616965
2026-03-13,1350,1356.7,1321,1325.4,1287.359,2190786
2026-03-16,1312.8,1337.7,1302.4,1328.6,1290.4672,3618375
2026-03-17,1328.6,1328.6,1297.7,1321.1,1283.1824,2285672
2026-03-18,1326.5,1378.4,1326.5,1357.2,1318.2463,2564106
2026-03-19,1341.4,1354.2,1309.2,1311.8,1274.1494,1663249
2026-03-20,1334.9,1352.5,1328.9,1333.7,1295.4208,5050431
2026-03-23,1314.8,1365,1310,1358.6,1319.6062,5166409
2026-03-24,1380,1394,1360,1373.3,1333.8843,3555664
2026-03-25,1348,1411.4,1348,1381.3,1341.6547,4167275
2026-03-27,1377,1407.4,1359.8,1364.4,1325.2397,8956139
2026-03-30,1350,1359.2,1336.2,1341.6,1303.094,5541018
2026-04-01,1399.7,1399.7,1349,1354.4,1315.5267,2469237
2026-04-02,1347,1412.8,1341.2,1402.2,1361.9547,6509389
2026-04-06,1397,1422.3,1394.1,1403.3,1363.0232,2134581
2026-04-07,1391,1446.5,1388.1,1441.6,1400.2239,3459049
2026-04-08,1449.9,1466,1431.9,1461,1419.0671,4239052
2026-04-09,1458.9,1469,1436,1464.9,1422.8552,3101205
2026-04-10,1452,1457.6,1421.1,1451.2,1409.5485,3450066
2026-04-13,1441,1447.8,1417.5,1429.4,1388.3741,2252652
2026-04-15,1445,1474.9,1437.1,1451.3,1409.6455,3993858
2026-04-16,1460,1468.7,1435.1,1450.2,1408.577,5229848
2026-04-17,1443.3,1458,1430,1442.3,1400.9038,3319268
2026-04-20,1445.9,1451.9,1424,1428.3,1387.3057,2352656
2026-04-21,1430,1455,1422.4,1441.2,1399.8353,3091487
2026-04-22,1345,1358,1281,1285.3,1248.41,33066256
2026-04-23,1290,1294.3,1272,1277.6,1240.931,8304759
2026-04-24,1264.4,1264.8,1198.1,1203.2,1191.0403,10903519
2026-04-27,1209,1232,1201,1228.2,1215.7876,6066942
2026-04-28,1227.9,1232.7,1192.3,1196,1183.9131,6643295
2026-04-29,1200,1210.8,1192.1,1200.2,1188.0707,4777201
2026-04-30,1200,1213.7,1184,1199.1,1186.9818,5070033
2026-05-01,1199.1,1199.1,1199.1,1199.1,1186.9818,0
2026-05-04,1208,1213.5,1191.4,1200.5,1188.3677,3318673
2026-05-05,1200,1205.4,1190,1200.2,1188.0707,2459953
2026-05-06,1208,1212,1186.4,1189.1,1177.0829,3541520
2026-05-07,1195,1196,1181.1,1183.4,1171.4404,3725309
2026-05-08,1179.8,1202.8,1176.8,1198.4,1186.2889,2813749
2026-05-11,1196.9,1206.3,1191.1,1194.9,1182.8242,2505962
2026-05-12,1183,1184,1142.6,1145.8,1134.2205,3959561
2026-05-13,1146.3,1154.6,1137.1,1143.2,1131.6467,2635034
2026-05-14,1139,1143.2,1103.4,1124,1112.6407,5837032
2026-05-15,1121.9,1152,1121.8,1132.6,1121.1538,3729249
2026-05-18,1129,1149.5,1121.4,1146.6,1135.0123,2588569
2026-05-19,1156,1198.3,1152.3,1179.4,1167.481,5756760
2026-05-20,1166.2,1181,1162.4,1169.8,1157.9779,1415960
2026-05-21,1173.7,1180.6,1163.2,1168.2,1156.394,2245247
2026-05-22,1169.9,1176,1159.9,1164,1152.2366,2044782
2026-05-25,1168,1178,1162.1,1165.7,1153.9193,1419803
2026-05-26,1165.7,1173.7,1160,1161.9,1150.1577,1196820
2026-05-27,1155.3,1169.8,1153.7,1165.2,1153.4243,1004168
2026-05-28,1165.2,1165.2,1165.2,1165.2,1153.4243,0
2026-05-29,1180,1191.7,1177,1183.8,1171.8364,12446602
2026-06-01,1190.1,1212.8,1190.1,1195.1,1183.0222,5970435
2026-06-02,1210,1257,1202.2,1243.5,1230.9331,7663067
2026-06-03,1228.8,1230,1176.8,1179,1167.085,4800922
2026-06-04,1166.4,1176.5,1158.2,1168.3,1156.4932,2025595
2026-06-05,1179,1182.5,1147,1154.7,1143.0304,1971395
2026-06-08,1141.9,1159,1132.3,1151.3,1139.6649,1546444
2026-06-09,1158.7,1159,1136.4,1146.3,1134.7155,2225582
2026-06-10,1140.8,1152,1130,1132.1,1120.6589,1600595
2026-06-11,1112.9,1114,1089.5,1110.2,1098.9802,3435236
2026-06-12,1120,1122.5,1100.5,1109.6,1098.3862,2203987
2026-06-15,1123.5,1128,1113,1119.3,1107.9883,2361006
2026-06-16,1141,1161.9,1137.5,1159,1147.287,8343470
2026-06-17,1169,1173.6,1159.3,1166.8,1155.0083,2263670
2026-06-18,1152,1168.8,1136.1,1161.8,1150.0588,3368037
2026-06-19,1110,1136,1091.4,1131.7,1120.2629,10014063
2026-06-22,1136,1148.7,1127,1130.5,1119.0751,2312385
2026-06-23,1121.6,1125.8,1105.5,1109.5,1098.2874,3235632
2026-06-24,1097.6,1121.5,1093.2,1113.9,1102.6428,3503015
2026-06-25,1133,1133.5,1097.5,1100.7,1089.5762,5877425
2026-06-26,1100.7,1100.7,1100.7,1100.7,1089.5762,0
2026-06-29,1095.6,1108.3,1086,1102.4,1091.259,5186504
2026-06-30,1102.5,1105.7,1068.6,1071.8,1060.9684,3794233
2026-07-01,1070,1076.5,1030,1034.2,1023.7482,3819777
2026-07-02,1049,1082.9,1048,1078.1,1067.2046,3726609
2026-07-03,1127.1,1159,1115.1,1139,1127.4891,12768463
2026-07-06,1145,1147.9,1126,1134.2,1122.7377,2747815
2026-07-07,1135,1175,1134,1168.2,1156.394,5179529
2026-07-08,1165,1176.5,1141.7,1145.6,1134.0225,3091794
2026-07-09,1144.1,1161.9,1121,1150.4,1138.7739,2033525
2026-07-10,1173,1191.5,1153.5,1164.1,1152.3354,3979475
2026-07-13,1162,1237,1162,1221.2,1208.8584,9028077
2026-07-14,1200,1209.1,1164,1166.7,1154.9092,9754723
2026-07-15,1157,1181.6,1144.5,1168,1156.196,3253196
2026-07-16,1175.4,1204,1174.7,1187.4,1175.4,5147444
2026-07-17,1197.8,1223.5,1195.8,1203.9,1203.9,5037972
2026-07-20,1205,1224.7,1200.1,1221.3,1221.3,3612829
2026-07-21,1219,1240.7,1217.2,1239.5,1239.5,4642320
2026-07-22,1243.8,1243.8,1227.7,1237.3,1237.3,2377718
2026-07-23,1236,1248.8,1228.8,1244.7,1244.7,1878476
2026-07-24,1237,1276,1236.6,1271,1271,3674904
2026-07-27,1284.6,1303,1277.3,1295.9,1295.9,3847049
2026-07-28,1301,1342,1301,1318.6,1318.6,5187064
2026-07-29,1344,1352.7,1323.2,1344.3,1344.3,3061520
2026-07-30,1349,1369.9,1345.6,1352.7,1352.7,3747919
2026-07-31,1317.7,1356.5,1294.3,1346.9,1346.9,3369019
2026-08-03,1352,1377,1343.5,1377,1377,2314332
2026-08-04,1375.7,1375.9,1347.4,1369.9,1369.9,3013543
2026-08-05,1370,1375,1337.1,1350,1350,3215211
2026-08-06,1349.9,1363.2,1332.5,1335,1335,3821560
2026-08-07,1329,1369,1328,1356.6,1356.6,1725616
2026-08-10,1356.6,1367.5,1351.6,1357.2,1357.2,1321698
2026-08-11,1360.1,1379.8,1358,1365.4,1365.4,1828636
2026-08-12,1370,1370,1340.4,1365.4,1365.4,1418468
2026-08-13,1362.9,1372.9,1354,1370,1370,778760
2026-08-14,1372.8,1374.9,1346.5,1360,1360,1033374
2026-08-17,1355.1,1362.8,1325,1325,1325,970745
2026-08-18,1318,1320,1292.5,1298,1298,3056990
2026-08-19,1309,1324.8,1301.4,1324.8,1324.8,1693632
2026-08-20,1339.7,1345.3,1318.4,1318.4,1318.4,1510868
2026-08-21,1319.9,1321.7,1302.5,1302.5,1302.5,1484443
2026-08-24,1302.5,1325.8,1301,1322,1322,1091648
2026-08-25,1322,1322.9,1294.4,1315.8,1315.8,1314934
2026-08-26,1319.5,1323,1296.6,1298.5,1298.5,834925
2026-08-27,1295,1304.7,1280,1282,1282,1936771
2026-08-28,1290,1334.2,1290,1316.1,1316.1,3459476
2026-08-31,1316.6,1322.6,1297.7,1312.2,1312.2,3125051
2026-09-01,1316.1,1368,1313.1,1351.4,1351.4,4031856
2026-09-02,1340.1,1349.3,1317.4,1331.5,1331.5,2739386
2026-09-03,1345,1345,1308,1319,1319,1515496
2026-09-04,1324.9,1331.4,1291.2,1293.4,1293.4,2210569
2026-09-07,1271.7,1286.8,1263,1282.8,1282.8,2008363
2026-09-08,1281.4,1290,1268.2,1277,1277,2241262
2026-09-09,1248.8,1264.8,1222.7,1229.8,1229.8,2099173
2026-09-10,1224.8,1237,1196.9,1207,1207,2197859
2026-09-11,1196,1223.4,1195.7,1206.1,1206.1,2272845
2026-09-14,1206.1,1206.1,1206.1,1206.1,1206.1,0
2026-09-15,1252,1290,1250,1253.7,1253.7,4443984
2026-09-16,1262.5,1284.6,1244.9,1253,1253,3049093
2026-09-17,1242.2,1258.3,1235.3,1258.3,1258.3,1386250
2026-09-18,1258.3,1260.8,1235.6,1249.3,1249.3,2886447
2026-09-21,1242.3,1284.9,1237.3,1281,1281,2751906
2026-09-22,1280,1286.1,1240.3,1270.4,1270.4,2680907
