date,open,high,low,close,adj_close,volume
2025-04-29,4473,4660,4448.5,4609.2998,4546.7603,5185900
2025-04-30,4610,4637,4466.2002,4487.8999,4427.0078,2513611
2025-05-02,4499,4597,4478,4484.2998,4423.4565,1735022
2025-05-05,4536.7998,4598.5,4511.8999,4590.7998,4528.5117,1497722
2025-05-06,4602,4675,4490,4507.5,4446.3418,2269493
2025-05-07,4417.3999,4591.7998,4411.7998,4470.2998,4409.6465,2829729
2025-05-08,4488,4538,4386,4422.8999,4362.8896,2292121
2025-05-09,4380,4579.2002,4360.2002,4501.2002,4440.1274,3536326
2025-05-12,4603.1001,4608,4420,4439.7002,4379.4619,4022655
2025-05-13,4466.7002,4648.7998,4460.7002,4609.7998,4547.2539,4339805
2025-05-14,4647.8999,4798,4580.1001,4768,4703.3071,8438062
2025-05-15,4825,4883,4747.2002,4864.7998,4798.7939,4873995
2025-05-16,4874,5165,4833.6001,5127.7002,5058.1274,6753397
2025-05-19,5140,5157.8999,4972,5016.2998,4948.2383,4803284
2025-05-20,4950,4998.7002,4838.1001,4851.2998,4785.4771,3939528
2025-05-21,4830,5009.8999,4779.2998,5001.1001,4933.2451,3488551
2025-05-22,5001.1001,5064.5,4962,5040,4971.6172,2323924
2025-05-23,5058,5061.8999,4950.5,4961.6001,4894.2808,2318665
2025-05-26,4990,5034.1001,4950,5003.2002,4935.3159,1593646
2025-05-27,5003.2002,5110,4979,5029.1001,4960.8647,2490282
2025-05-28,5069,5075,5001,5017.7998,4949.7183,1273825
2025-05-29,5040,5043,4964,5000.7002,4932.8501,1401179
2025-05-30,5004,5065,4958.3999,4974.1001,4906.6113,1852727
2025-06-02,4970,5035,4950,5017.1001,4949.0283,1084257
2025-06-03,5027,5055.8999,4970,4989.2002,4921.5063,1164102
2025-06-04,5000,5050,4891,4959.7998,4892.5049,2172800
2025-06-05,5000,5099,4990,5071.6001,5002.7881,2465458
2025-06-06,5092.8999,5099,4970,4989.2998,4921.6045,2141012
2025-06-09,5014.2002,5033.5,4987,5008.6001,4940.6431,1054807
2025-06-10,5040,5147,5022.1001,5112.1001,5042.7388,3023426
2025-06-11,5134.5,5145,5020,5039.7998,4971.4199,1759168
2025-06-12,5050,5075,4936.1001,4956,4888.7568,1248236
2025-06-13,4900,5083.5,4892.1001,5026,4957.8066,2521739
2025-06-16,5048.7998,5110,4990,5063.7002,4994.9956,1615417
2025-06-17,5079,5132.6001,5040,5047.2998,4978.8179,1692373
2025-06-18,5054,5068,4985,4994,4926.2407,1044099
2025-06-19,5020,5031.5,4844,4902.2998,4835.7852,1743152
2025-06-20,4910,4983,4853,4973.1001,4905.625,1902384
2025-06-23,4973.1001,5060,4973,5028.2002,4959.9771,1864791
2025-06-24,5050,5051.7998,4875,4886.5,4820.1997,2435417
2025-06-25,4900,4900,4785,4792.7002,4727.6724,2084409
2025-06-26,4816.7998,4852.5,4795.1001,4817.1001,4751.7412,1293102
2025-06-27,4835,4905.2002,4828.5,4897.8999,4831.4448,1454498
2025-06-30,4910,4920,4845,4869.7998,4803.7261,985412
2025-07-01,4877.8999,4955,4877,4912.2002,4845.5513,1332940
2025-07-02,4912.2002,4939.7002,4845,4898.2998,4831.8394,819887
2025-07-03,4881,4971.7998,4881,4931.2002,4864.293,1120740
2025-07-04,4955,5020,4943.7998,4993.2002,4925.4521,1700709
2025-07-07,4994,5048.6001,4955,5012.6001,4944.5889,967116
2025-07-08,5010,5049.7998,4966.5,5002.5,4934.6255,940950
2025-07-09,5012,5065,4993.7998,5007.3999,4939.459,750110
2025-07-10,5007.3999,5034,4890.2002,4915.6001,4848.9048,1330883
2025-07-11,4881,4920,4819.7002,4866.1001,4800.0767,1091444
2025-07-14,4866.1001,4915,4840,4886.2002,4819.9038,831409
2025-07-15,4899,4932,4882,4896.7998,4830.3599,753058
2025-07-16,4898,4903,4852,4871.6001,4805.502,571414
2025-07-17,4875,4889,4780,4789.2998,4724.3184,886157
2025-07-18,4804.7998,4808.8999,4643.2998,4651.7002,4588.5854,1677004
2025-07-21,4651.7002,4758.1001,4633,4751,4686.5381,1126412
2025-07-22,4775,4809.8999,4748.1001,4758.2002,4693.6406,908904
2025-07-23,4771,4779.5,4666,4715.7998,4651.8154,866289
2025-07-24,4715.7998,4746.2002,4670,4680.6001,4617.0933,861599
2025-07-25,4680,4680.1001,4543.1001,4552.7002,4490.9292,973552
2025-07-28,4549.8999,4595,4476.5,4506.6001,4445.4536,689011
2025-07-29,4470.1001,4519,4401,4498,4436.9712,1431472
2025-07-30,4525,4560,4500.8999,4545,4483.333,727643
2025-07-31,4464,4577.3999,4464,4533.8999,4472.3838,770343
2025-08-01,4533.8999,4540.8999,4428,4438.7002,4378.4751,649120
2025-08-04,4438.7002,4544.8999,4424.2002,4537.8999,4476.3291,742464
2025-08-05,4537,4586,4500,4578.2002,4516.0825,776247
2025-08-06,4619,4619,4509.5,4538.6001,4477.0195,880916
2025-08-07,4502.8999,4560,4483,4550.6001,4488.8569,719816
2025-08-08,4542,4549.8999,4433.5,4440.6001,4380.3496,659530
2025-08-11,4460,4545,4439,4444.8999,4384.5913,1022011
2025-08-12,4467,4489.6001,4325,4409.3999,4349.5728,2942539
2025-08-13,4439,4568.6001,4425,4524.3999,4463.0127,2711914
2025-08-14,4537,4568.5,4472.3999,4555.1001,4493.2964,1265929
2025-08-18,4590.6001,4600,4502.3999,4514.2998,4453.0498,1132386
2025-08-19,4510,4510,4425.1001,4452.6001,4392.187,1264131
2025-08-20,4600,4605,4460,4468.3999,4407.7725,3108635
2025-08-21,4490,4526.7998,4430.7002,4474,4428.1616,1833004
2025-08-22,4485.2002,4532,4463,4473,4427.1714,1422976
2025-08-25,4510,4513,4451.6001,4457.6001,4411.9297,1205292
2025-08-26,4456,4457,4370,4383.6001,4338.6875,1118397
2025-08-28,4384,4430,4338.5,4344.7002,4300.1865,1163967
2025-08-29,4344.7002,4415,4320,4332.6001,4288.2104,1036537
2025-09-01,4341,4448.6001,4323,4429.6001,4384.2168,803109
2025-09-02,4438.5,4495,4431.2998,4451.5,4405.8921,871222
2025-09-03,4451.5,4480.7002,4428.3999,4451,4405.3975,764001
2025-09-04,4479,4479,4425.1001,4436.8999,4391.4419,1018902
2025-09-05,4444,4475,4389,4404.7998,4359.6699,721098
2025-09-08,4424,4470,4420.1001,4443.6001,4398.0732,599045
2025-09-09,4450,4474,4427.7002,4454,4408.3662,888000
2025-09-10,4471.8999,4566,4430.2002,4557.5,4510.8062,1716953
2025-09-11,4565,4634,4544.2998,4581.2002,4534.2637,1528168
2025-09-12,4581.2002,4750,4581.2002,4745.6001,4696.979,2816230
2025-09-15,4790,4845,4780,4795.2002,4746.0708,2021855
2025-09-16,4794.8999,4843,4760.3999,4840,4790.4116,1180944
2025-09-17,4842.1001,4931,4834,4890.2002,4840.0977,1549098
2025-09-18,4885,4902.1001,4846,4856.7998,4807.0396,926593
2025-09-19,4856.7998,4930,4852,4916.2002,4865.8311,1173208
2025-09-22,4916.2002,4941.2998,4798,4808.7002,4759.4321,976357
2025-09-23,4814.5,4834.7998,4758.1001,4799.8999,4750.7227,746869
2025-09-24,4797,4816.7998,4715,4723.8999,4675.501,718629
2025-09-25,4725,4827.6001,4710,4775.2002,4726.2759,1926254
2025-09-26,4815,4822.2998,4726.2002,4736.1001,4687.5767,1794960
2025-09-29,4750,4833,4703.5,4740,4691.4365,1307604
2025-09-30,4746,4779,4722.7002,4746.5,4697.8696,697341
2025-10-01,4732,4827,4721.1001,4803.3999,4754.1865,790730
2025-10-03,4794.3999,4877,4790.1001,4870.3999,4820.5,982333
2025-10-06,4870.3999,4903,4831.2002,4845.2002,4795.5581,555394
2025-10-07,4845.2002,4872.8999,4809,4837.6001,4788.0366,607428
2025-10-08,4842,4854.5,4762.8999,4789.1001,4740.0332,704075
2025-10-09,4792,4863.2002,4744,4846.2998,4796.647,1003478
2025-10-10,4835,4899.7002,4827,4832.8999,4783.3843,678453
2025-10-13,4810,4819.8999,4723,4745.3999,4696.7808,1046492
2025-10-14,4755,4793.8999,4730.1001,4746.7998,4698.1665,790981
2025-10-15,4747,4880,4747,4845.2002,4795.5581,991768
2025-10-16,4860,4888.7002,4827.2002,4861.2998,4811.4932,721461
2025-10-17,4861.2998,4978,4850.7002,4878.5,4828.5176,1832920
2025-10-20,4921.8999,4923,4850.5,4860,4810.207,616095
2025-10-21,4880.7998,4880.7998,4850.5,4858.2002,4808.4253,128987
2025-10-23,4880.7998,4885,4802.8999,4810.2002,4760.917,678729
2025-10-24,4825,4867.3999,4797.5,4814.2002,4764.8765,627200
2025-10-27,4830,4830,4747.7998,4756.7998,4708.064,738996
2025-10-28,4766.6001,4767.6001,4706.2998,4724.5,4676.0947,947982
2025-10-29,4737.8999,4745,4685,4695.1001,4646.9961,916228
2025-10-30,4693,4694,4625,4650.2002,4602.5562,1151821
2025-10-31,4639.8999,4708.6001,4636.8999,4679.7998,4631.853,1176002
2025-11-03,4680,4709,4655.3999,4694.7002,4646.6006,470190
2025-11-04,4670.1001,4715,4670.1001,4685.7998,4637.791,851904
2025-11-06,4650,4686.6001,4575,4593.6001,4546.5361,768664
2025-11-07,4580,4636.5,4526,4626.6001,4579.1978,536730
2025-11-10,4651.1001,4795,4645,4789.7998,4740.7256,1434763
2025-11-11,4795.1001,4878,4787,4862.6001,4812.7803,1333303
2025-11-12,4885,4921,4702,4748.5,4699.8491,2723105
2025-11-13,4736,4771.2002,4636.7002,4751,4702.3232,1280728
2025-11-14,4747,4775,4710.1001,4729.7998,4681.3403,681735
2025-11-17,4742,4820,4732.7998,4795.2002,4746.0708,1177546
2025-11-18,4814,4857,4788,4807.8999,4758.6406,958797
2025-11-19,4805,4822.2002,4735,4744.2002,4695.5933,847006
2025-11-20,4763.8999,4775.7998,4710,4716.6001,4668.2764,798346
2025-11-21,4707,4708,4585,4595,4547.9219,1158530
2025-11-24,4425,4502.5,4405,4445.1001,4399.5576,3443005
2025-11-25,4450,4477,4430,4441.6001,4396.0933,1197615
2025-11-26,4457,4522,4449.8999,4517.7998,4471.5122,717411
2025-11-27,4535,4535,4461,4483.2002,4437.2671,721812
2025-11-28,4489.8999,4549,4477,4542.3999,4495.8604,786275
2025-12-01,4562,4584,4501.1001,4530.7002,4484.2808,750897
2025-12-02,4525,4532.2998,4482.2002,4508.5,4462.3076,652604
2025-12-03,4517,4525,4420.8999,4436.2998,4390.8477,1027500
2025-12-04,4459,4525,4422.2998,4496.7998,4450.728,1020941
2025-12-05,4519,4544.2998,4430,4443,4397.479,1473356
2025-12-08,4443,4448,4270.5,4287.1001,4243.1768,1757606
2025-12-09,4272.5,4314,4187,4303,4258.9136,1674288
2025-12-10,4310.5,4332.3999,4271,4294.1001,4250.1045,949813
2025-12-11,4300,4334.3999,4286,4320.7998,4276.5308,460221
2025-12-12,4333,4359.8999,4257.2998,4302.5,4258.4189,791726
2025-12-15,4252,4342,4252,4321.6001,4277.3228,827861
2025-12-16,4324,4329.3999,4242.8999,4261.3999,4217.7393,1006671
2025-12-17,4260.5,4270,4218.2002,4228.3999,4185.0776,645807
2025-12-18,4228.3999,4268.3999,4192.6001,4259.5,4215.8589,557768
2025-12-19,4269.8999,4314,4251.3999,4305.2998,4261.1895,650177
2025-12-22,4311.7002,4392,4307.1001,4386.1001,4341.1621,657486
2025-12-23,4400,4451.2002,4368.5,4407.3999,4362.2441,587365
2025-12-24,4415,4460,4397.3999,4421.2998,4376.0015,486359
2025-12-26,4445,4476,4401.1001,4409.2002,4364.0254,690425
2025-12-29,4434,4458.2002,4359.3999,4374.2998,4329.4829,778626
2025-12-30,4380,4382.3999,4305,4325.5,4281.1831,1064901
2025-12-31,4326,4400,4326,4388.7002,4343.7358,512109
2026-01-01,4388.7002,4414.3999,4342.6001,4397.8999,4352.8413,384408
2026-01-02,4413.1001,4429,4380,4417.7998,4372.5371,597270
2026-01-05,4418,4544.8999,4417.7998,4526.1001,4479.7275,1256096
2026-01-06,4528.2998,4547.7002,4478.6001,4516,4469.7314,530874
2026-01-07,4516,4536,4480,4525.1001,4478.7378,439887
2026-01-08,4526,4579,4465.6001,4479.7998,4433.9019,966719
2026-01-09,4466.7998,4543,4440,4462.1001,4416.3833,1017357
2026-01-12,4480,4528.5,4417.8999,4518.3999,4472.1064,744251
2026-01-13,4525,4559.8999,4400.3999,4452.3999,4406.7827,753776
2026-01-14,4452.3999,4501,4422,4461.3999,4415.6904,597515
2026-01-15,4461.3999,4461.3999,4461.3999,4461.3999,4415.6904,0
2026-01-16,4485,4488,4367.6001,4428.7002,4383.3257,1576883
2026-01-19,4427,4517,4414.1001,4504.2998,4458.1509,792050
2026-01-20,4504.2998,4525,4327,4355.2002,4310.5786,1194605
2026-01-21,4315,4337.6001,4235,4259.3999,4215.7603,1113913
2026-01-22,4299,4367,4290.6001,4353.2002,4308.5991,725419
2026-01-23,4375,4375,4294.3999,4305.7002,4261.5859,704843
2026-01-27,4349.8999,4377.2998,4271.7002,4348.5,4303.9473,1042386
2026-01-28,4370,4638.6001,4361.5,4624,4576.6245,1837685
2026-01-29,4659,4670,4553.1001,4601,4553.8604,1301527
2026-01-30,4620,4634.7998,4541,4619.3999,4572.0718,1582165
2026-02-02,4415,4453.7998,4207.1001,4338.7002,4294.248,2563637
2026-02-03,4500,4608.1001,4410.1001,4470.3999,4424.5981,1450873
2026-02-04,4410,4413,4097.6001,4217.1001,4173.8936,5290920
2026-02-05,4121,4125,3952,4035.5,3994.1543,6343724
2026-02-06,4030,4074,3985,4067.5,4025.8264,2094080
2026-02-09,4066.1001,4151,4014.1001,4131,4088.6758,1664057
2026-02-10,4151,4189.7998,4137.2002,4168.2998,4125.5933,1000376
2026-02-11,4195.8999,4195.8999,4107,4133,4090.6553,916944
2026-02-12,4136.7002,4189.7998,4083.2,4158.8999,4116.2896,2759493
2026-02-13,4189,4263.5,4155.7998,4212.3999,4169.2417,3532180
2026-02-16,4228.7002,4235.5,4170,4226.1001,4182.8013,1126991
2026-02-17,4230,4296,4222.3999,4247.6001,4204.0811,1033811
2026-02-18,4235,4267.5,4182.1001,4251.1001,4242.5034,821047
2026-02-19,4244.1001,4271,4101.6001,4132.6001,4124.2427,1020581
2026-02-20,4129.7998,4213.5,4121.2002,4170,4161.5674,960630
2026-02-23,4150,4150,3976,4025.3999,4017.2595,3750121
2026-02-24,4005,4032.3999,3937.1001,3952.6001,3944.6069,1605651
2026-02-25,3970,4004,3957.6001,3985,3976.9412,1239941
2026-02-26,4000,4018,3985,4008.8999,4000.7927,1423043
2026-02-27,4001,4001,3900,3913.2,3905.2864,2191138
2026-03-02,3837,3983,3825.5,3951.6001,3943.6089,3263290
2026-03-04,3971.3,3974,3858.7,3876.8,3868.9602,2521796
2026-03-05,3870,3949,3840.8999,3891.8,3883.9297,2469764
2026-03-06,3880,4039.7,3855,4023.7,4015.563,2974581
2026-03-09,4023.7,4023.7,3925,3989.8999,3981.8313,1540560
2026-03-10,4025,4063,3918,4040.1001,4031.9299,1609432
2026-03-11,4040,4103.7998,3976.2,4005.1001,3997.0007,1668004
2026-03-12,3955,4033.2,3940.8,4013.5,4005.3835,961224
2026-03-13,4000,4004.1001,3892.3999,3914.3999,3906.4839,2113945
2026-03-16,3914.3999,3938.8,3843,3913.1001,3905.1868,1379003
2026-03-17,3919.7,3971.8999,3892.5,3963.1001,3955.0857,992982
2026-03-18,3973,3991.6001,3945,3961.6001,3953.5886,828634
2026-03-19,3930,3930,3786,3802.5,3794.8103,1014937
2026-03-20,3826,3882,3776.6001,3782.3999,3774.751,1047650
2026-03-23,3760.6001,3762.8,3610,3634.6001,3627.25,1797092
2026-03-24,3700,3723.3,3620.7,3654,3646.6106,1309461
2026-03-25,3693,3729.8999,3661,3669.3999,3661.9795,1052741
2026-03-27,3665,3665,3576.1001,3588.6001,3581.343,2286154
2026-03-30,3551,3615.6001,3479.1001,3487.2,3480.1479,2197252
2026-04-01,3581.3999,3688.6001,3545,3670.8,3663.3767,2246768
2026-04-02,3638.2,3700.1001,3551,3687,3679.5439,1611009
2026-04-06,3713.5,3762.5,3661,3752.1001,3744.5125,1130371
2026-04-07,3744.1001,3822,3702.3999,3796.2,3788.5229,1144328
2026-04-08,3900,3917,3850,3907.5,3899.5979,1344611
2026-04-09,3900,4109,3882.3,4032.8999,4024.7444,2791024
2026-04-10,4068,4138.6001,4063,4112.2002,4103.8843,1281358
2026-04-13,4039.8999,4119.5,4013.3,4099.8999,4091.6089,1090938
2026-04-15,4160,4242,4147,4239.2002,4230.6274,1400340
2026-04-16,4284.7998,4388,4280.2002,4363.3999,4354.5762,2251283
2026-04-17,4380,4399.3999,4346.6001,4388.1001,4379.2261,1038094
2026-04-20,4400,4401.8999,4321.6001,4344.5,4335.7144,898541
2026-04-21,4335.7998,4403.7002,4335.5,4358.3999,4349.5859,616910
2026-04-22,4350,4413,4331,4400.6001,4391.7007,796091
2026-04-23,4400.6001,4402.5,4335,4352.5,4343.6982,629014
2026-04-24,4352.5,4387.2998,4236.1001,4265.7998,4257.1733,799635
2026-04-27,4280,4340.2002,4280,4310.2998,4301.583,449038
2026-04-28,4310.2998,4360,4302.5,4341.3999,4332.6206,556358
2026-04-29,4360,4397.2998,4329,4351.6001,4342.7998,907743
2026-04-30,4349,4379,4289.2998,4338.7998,4330.0254,818024
2026-05-01,4338.7998,4338.7998,4338.7998,4338.7998,4330.0254,0
2026-05-04,4356,4590,4318,4559.5,4550.2793,2841170
2026-05-05,4559,4677.5,4534,4610.3999,4601.0767,1476586
2026-05-06,4628.8999,4671.5,4610,4626.8999,4617.543,775836
2026-05-07,4647.7998,4796,4628.1001,4782.1001,4772.4292,1889223
2026-05-08,4794,4836.2998,4733,4788.1001,4778.4175,1674686
2026-05-11,4779.2002,4808.5,4739.7002,4756.2998,4746.6812,1218880
2026-05-12,4730,4744.8999,4556.1001,4572.5,4563.2534,1587979
2026-05-13,4550,4692,4536.7002,4618.5,4609.1602,1092960
2026-05-14,4649,4808.6001,4548,4608,4598.6816,3241559
2026-05-15,4610,4618,4370,4386.2002,4377.3301,2201976
2026-05-18,4359.3999,4375.8999,4175,4326.5,4317.7505,2044382
2026-05-19,4325.7002,4378,4285.2002,4333.2002,4324.4375,1438816
2026-05-20,4300,4347.5,4251.1001,4326.5,4317.7505,1262228
2026-05-21,4363,4420.8999,4344.3999,4370.3999,4361.562,1106287
2026-05-22,4370.3999,4429.7002,4345.5,4368.3999,4359.5659,845826
2026-05-25,4391.2002,4437.8999,4385.3999,4425.8999,4416.9497,1063255
2026-05-26,4424.8999,4449.2998,4393.7002,4427.7002,4418.7461,983680
2026-05-27,4430,4474,4404.2002,4413,4404.0757,502395
2026-05-28,4413,4413,4413,4413,4404.0757,0
2026-05-29,4409.7998,4418,4255.2998,4303.7998,4295.0962,4597399
2026-06-01,4303.7998,4340,4233.2002,4254.1001,4245.4971,707271
2026-06-02,4210,4300,4177,4278.5,4269.8477,1251023
2026-06-03,4295.5,4296.7998,4209.6001,4264.1001,4255.4771,1122282
2026-06-04,4260,4297,4176.1001,4191,4182.5249,718095
2026-06-05,4219,4262.5,4205.2998,4216.8999,4208.3721,492608
2026-06-08,4166.6001,4285,4148.7998,4238,4229.4297,719608
2026-06-09,4238,4271.8999,4188,4263.7998,4255.1772,662719
2026-06-10,4284.5,4321,4197.6001,4219.2002,4210.668,674281
2026-06-11,4185,4223.3999,4160,4172.2998,4163.8623,555963
2026-06-12,4216,4224,4166.5,4192.2998,4183.8218,693290
2026-06-15,4235,4344,4202.6001,4284.7002,4276.0352,1049980
2026-06-16,4299.7998,4314.7002,4240.5,4255.7998,4247.1934,584663
2026-06-17,4276.5,4485,4270,4460.5,4451.4795,1421845
2026-06-18,4476,4480.5,4386.5,4411.5,4402.5786,851920
2026-06-19,4411.5,4435.6001,4385.7002,4408.1001,4399.1855,834712
2026-06-22,4424.1001,4528.5,4386,4515.2002,4506.0693,1337548
2026-06-23,4533.8999,4535,4446.7002,4500.2002,4491.0996,1411631
2026-06-24,4490.1001,4505.6001,4309.1001,4368.8999,4360.0649,975559
2026-06-25,4384.8999,4409.8999,4351.2002,4368.7002,4359.8657,731421
2026-06-26,4368.7002,4368.7002,4368.7002,4368.7002,4359.8657,0
2026-06-29,4368,4378.2002,4269.8999,4342.7998,4334.0176,901086
2026-06-30,4356.2998,4423.5,4326.1001,4381.2002,4372.3403,803535
2026-07-01,4387.8999,4464,4382,4434.3999,4425.4321,469658
2026-07-02,4431,4459.6001,4410.8999,4434,4425.0332,282618
2026-07-03,4456.2002,4502.3999,4421.2998,4428.8999,4419.9434,583667
2026-07-06,4432,4498.2002,4427.8999,4440.6001,4431.6201,445462
2026-07-07,4440,4441.3999,4375.1001,4400.2998,4391.4014,457694
2026-07-08,4382.6001,4433.7002,4305.7998,4364.7002,4355.8735,1050626
2026-07-09,4350,4397.5,4331,4378.8999,4370.0444,584196
2026-07-10,4396,4524.8999,4396,4506.7998,4497.686,1078390
2026-07-13,4498.7002,4521.7002,4438,4511.2998,4502.1768,569353
2026-07-14,4510.1001,4510.1001,4392,4442.3999,4433.416,770894
2026-07-15,4444.3999,4486.6001,4414.6001,4420.5,4411.5605,440343
2026-07-16,4420.5,4460,4394,4433.7998,4424.8335,474213
2026-07-17,4435.8999,4509.3999,4426.7998,4500.7002,4491.5986,658032
2026-07-20,4500,4515,4461,4491,4481.918,344703
2026-07-21,4485,4594,4461.3999,4581.7002,4572.4346,697566
2026-07-22,4585,4627,4548,4574.7998,4565.5483,976586
2026-07-23,4570.7002,4600,4545,4592.5,4583.2129,648588
2026-07-24,4550.1001,4598.7002,4519,4573.3999,4564.1514,467141
2026-07-27,4582,4644.7998,4577,4619,4609.6592,694103
2026-07-28,4618,4625,4500.1001,4600.1001,4590.7974,684639
2026-07-29,4600.1001,4621,4535,4592,4582.7139,495981
2026-07-30,4580,4597.5,4538.2002,4581.3999,4572.1353,606007
2026-07-31,4591.1001,4669,4591.1001,4646.5,4637.1035,747759
2026-08-03,4660.3999,4699,4647.5,4690,4680.5156,466729
2026-08-04,4680,4718,4626,4635,4625.627,686746
2026-08-05,4641,4673.3999,4603.2998,4645,4635.6064,655940
2026-08-06,4695.2998,4950,4685.3999,4920,4910.0503,4796689
2026-08-07,4925,4975,4876,4910,4900.0708,1083102
2026-08-10,4910,4960,4895.3999,4928,4918.0342,589472
2026-08-11,4930.1001,4963.7998,4855.6001,4909,4899.0728,447081
2026-08-12,4909,5055,4803.3999,4995,4984.8989,2901166
2026-08-13,5019.5,5048,4915,4945,4935,1595991
2026-08-14,4940,5047,4924.2002,5029.8999,5029.8999,1537351
2026-08-17,5050,5149.8999,5045,5059,5059,1719795
2026-08-18,5067.3999,5120,5039,5099,5099,1238546
2026-08-19,5099,5099.2998,5005,5017,5017,983643
2026-08-20,5049,5049,4972,4998,4998,421506
2026-08-21,4985.2002,5092,4972,5000,5000,733538
2026-08-24,4990,4990,4858,4906,4906,647190
2026-08-25,4890.2002,4900,4805,4900,4900,565718
2026-08-26,4877.3999,4937.6001,4865.5,4865.5,4865.5,416245
2026-08-27,4900,4935,4875,4899,4899,351457
2026-08-28,4884.1001,4890,4816,4861.1001,4861.1001,484334
2026-08-31,4836.8999,4844,4777,4801.6001,4801.6001,681564
2026-09-01,4801.6001,4819.6001,4771.6001,4807.6001,4807.6001,492865
2026-09-02,4785,4793.5,4707,4780,4780,525620
2026-09-03,4793,4810,4750,4765.6001,4765.6001,401080
2026-09-04,4831,4936,4817.3999,4856,4856,1399667
2026-09-07,4884.7998,4909.8999,4835.3999,4855.2002,4855.2002,602641
2026-09-08,4904.1001,5072,4903.7002,5031.1001,5031.1001,2553021
2026-09-09,5031.1001,5097.3999,5000.5,5000.5,5000.5,1669937
2026-09-10,5015,5052.3999,4914.6001,4950,4950,688500
2026-09-11,4930,4930,4875,4905,4905,762754
2026-09-14,4905,4905,4905,4905,4905,0
2026-09-15,4920,4940,4674,4695,4695,809202
2026-09-16,4690,4709.6001,4615.7998,4695.6001,4695.6001,679509
2026-09-17,4699,4799,4687,4788,4788,528884
2026-09-18,4804.8999,4890,4780,4800.2998,4800.2998,972849
2026-09-21,4850,4888.8999,4825,4826,4826,784570
2026-09-22,4834.7998,4879.5,4776.2002,4800,4800,548119
